Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1769,0.125,,,,0.097,0.119,,0.061,0.014,0.062,0.129,0.126,,,,,,0.159,0.134,0.113,0.120,,0.142,,0.131,0.125,,,0.126
1770,0.125,,,,0.097,0.119,,0.062,0.016,0.060,0.130,0.125,,,,,,0.162,0.137,0.114,0.122,,0.144,,0.129,0.123,,,0.128
1771,0.124,,,,0.097,0.118,,0.063,0.017,0.058,0.131,0.125,,,,,,0.164,0.140,0.115,0.125,,0.146,,0.127,0.122,,,0.127
1772,0.121,,,,0.097,0.117,,0.065,0.016,0.056,0.131,0.125,,,,,,0.165,0.144,0.116,0.127,,0.147,,0.126,0.120,,,0.125
1773,0.119,,,,0.095,0.115,,0.067,0.016,0.055,0.131,0.126,,,,,,0.163,0.145,0.117,0.129,,0.148,,0.125,0.120,0.120,,0.124
1774,0.117,,,,0.092,0.113,,0.069,0.015,0.054,0.130,0.127,,,,,,0.162,0.146,0.117,0.128,,0.150,,0.125,0.119,0.118,,0.124
1775,0.117,,0.112,,0.091,0.111,,0.071,0.014,0.056,0.128,0.129,,,,,,0.163,0.146,0.115,,,0.152,,0.123,0.118,0.117,,0.125
1776,0.119,,0.111,,0.090,0.110,,0.071,0.014,0.059,0.126,0.132,,,,,,0.162,0.145,0.113,,,0.155,,0.122,0.116,0.118,,0.127
1777,0.119,,0.110,,0.090,0.110,,0.069,0.015,0.059,0.124,0.136,,,,,,0.162,0.143,0.114,,,0.157,,0.121,0.115,0.119,,0.128
1778,0.121,,0.108,,0.091,0.113,,0.066,0.014,0.058,0.121,,,,,,,0.163,0.142,0.116,,,0.157,,0.120,0.116,0.121,,0.127
1779,0.121,,0.108,,0.089,0.115,,0.062,0.013,0.056,0.119,,,,,,,0.163,0.141,0.119,,,0.158,,0.119,0.118,0.122,0.091,0.126
1780,0.119,,0.107,,0.088,0.117,,,0.011,0.053,0.118,,,,,,,0.163,0.141,0.123,,,0.157,,0.119,0.120,0.122,0.091,0.122
1781,0.119,,0.106,,0.086,0.119,,,,0.053,0.116,,,,,,,0.162,0.143,0.126,,,0.157,,0.117,0.120,0.125,0.093,
1782,0.118,,0.105,,0.084,0.121,,,,0.054,0.114,,,,,,,0.160,0.146,0.127,,,0.157,,0.116,0.120,0.129,,
1783,0.117,,0.106,,0.084,0.122,,,,0.053,0.114,,,,,,,0.159,,0.129,,,0.154,,0.116,0.121,,,
1784,0.117,,0.108,,0.084,0.123,,,,0.054,0.115,,,,,,,0.158,,0.130,,,0.152,,0.117,0.120,,,
1785,0.116,,0.112,,0.083,0.123,,,,0.056,0.115,,,,,,,0.157,,0.129,,,0.149,,0.120,0.118,,,
1786,0.114,,,,0.083,0.124,,,,0.058,0.116,,,,,,,0.157,,0.127,,,0.146,,0.122,0.116,,,
1787,0.114,,,,0.083,0.125,,,,0.060,0.116,,,,,,,0.156,,0.125,,,0.145,,0.123,0.114,,,
1788,0.114,,,,0.085,0.125,,,,0.061,0.115,,,,,,,0.156,,0.123,,,0.144,,0.122,0.112,,,
1789,0.116,,,,0.090,0.126,,,,0.060,0.116,,,,,,,0.155,,0.121,,,0.142,,0.120,0.111,,,
1790,,,,,,0.125,,,,0.059,0.117,,,,,,,0.154,,0.121,,,0.139,,0.118,0.110,,,
1791,,,,,,0.122,,,,0.058,0.116,,,,,,,0.152,,0.121,,,0.134,,0.115,0.110,,,
1792,,,,,,,,,,0.060,0.118,,,,,,,0.151,,0.119,,,,,0.113,0.110,,,
1793,,,,,,,,,,0.064,0.122,,,,,,,0.150,,0.116,,,,,0.111,0.112,,,
1794,,,,,,,,,,,,,,,,,,0.152,,0.112,,,,,0.111,,,,
1795,,,,,,,,,,,,,,,,,,0.155,,0.110,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,0.158,,0.109,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
