1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,0.017
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,0.017
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,0.018
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,0.018
2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.010,,,,,,,0.025,,,,,,,0.018
2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.010,,,,,,,0.026,,,,,,,0.018
2010,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.010,,,,,,,0.027,,,,,,,0.019
2011,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.009,,,,,,,0.028,,0.096,,,,,0.019
2012,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,0.009,,0.025,,,,,0.028,,0.096,,,,,0.019
2013,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,0.009,,0.025,,0.063,,,0.029,,0.096,,,,,0.019
2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,0.009,,0.025,,0.063,,,0.030,,0.095,,,,,0.020
2015,,,,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,,0.009,,0.025,,0.063,,,0.031,,0.095,,,,,0.020
2016,,,,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,,0.008,,0.026,0.065,0.063,,,0.031,0.016,0.095,,,,,0.021
2017,,,,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,,0.008,,0.026,0.065,0.063,,,0.032,0.017,0.095,,0.030,,,0.021
2018,,,,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,,0.008,,0.026,0.064,0.063,,,0.033,0.017,0.094,,0.030,,,0.022
2019,,,,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,,0.008,,0.026,0.064,0.063,,,0.033,0.017,0.094,,0.029,0.023,,0.022
2020,,,,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,,0.008,,0.027,0.064,0.063,,0.039,0.034,0.017,0.093,,0.029,0.023,,0.023
2021,,,,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,,0.008,,0.027,0.064,0.063,,0.039,0.034,0.017,0.093,,0.029,0.022,,0.023
2022,0.018,,,0.011,,,,,,,,,,,,,,,,,,,,,,0.009,,0.008,,0.027,0.064,0.063,,0.038,0.035,0.017,0.092,,0.029,0.022,,0.023
2023,0.019,,,0.011,,,,,,,,,,,,,,,,,,,,,,0.009,,0.008,,0.027,0.063,0.063,,0.038,0.035,0.018,0.091,,0.029,0.022,,0.024
2024,0.019,,,0.010,,,,,,,,,,,,0.007,,,,,,,,,,0.009,,0.008,,0.027,0.063,0.063,,0.038,0.035,0.018,0.091,,0.028,0.022,,0.024
2025,0.020,,,0.010,,,,,,,,,,,,0.006,,,,,,,,,,0.009,,0.009,,0.028,0.063,0.064,,0.038,0.036,0.017,0.090,,0.028,0.022,,0.025
2026,0.020,,,0.009,,,,,,,,,,,0.018,0.006,,,,,,,,,,0.009,,0.009,,0.028,0.063,0.064,,0.038,0.036,0.017,0.090,,0.028,0.022,,0.025
2027,0.021,,,0.009,,,,,,,,,,,0.019,0.005,,,,,,,,,,0.009,,0.009,,0.028,0.063,0.064,,0.037,0.036,0.017,0.090,,0.027,0.022,,0.025
2028,0.021,,,0.008,,,,,,,,,,,0.019,0.005,,,,,,,,,,0.009,,0.009,,0.028,0.063,0.064,,0.037,0.036,0.017,0.089,,0.027,0.022,,0.026
2029,0.022,,,0.007,,,,,,,,,,,0.019,0.005,,,,,0.017,,,,,0.009,,0.009,,0.028,0.063,0.065,,0.037,0.036,0.017,0.089,,0.027,0.023,,0.026
2030,0.022,,,0.006,,,,,,,,,,,0.019,0.004,,,,,0.017,,,,,0.009,,0.010,,0.028,0.063,0.065,,0.037,0.037,0.017,0.089,,0.027,0.023,,0.026
2031,0.023,,,0.006,,,,,,,,,,,0.019,0.004,,,,,0.018,,,,,0.010,,0.010,,0.028,0.062,0.065,,0.037,0.037,0.017,0.089,,0.027,0.023,,0.026
2032,0.023,,,0.005,,,,,,,,,,,0.019,0.004,,,,,0.018,,,,,0.010,,0.010,,0.028,0.062,0.065,,0.037,0.037,0.017,0.089,,0.027,0.023,,0.026
2033,0.023,,,0.005,,,,,,,,,,,0.019,0.005,,,,,0.018,,,,,0.010,,0.010,,0.028,0.062,0.065,,0.038,0.037,0.017,0.090,,0.026,0.023,,0.027
2034,0.024,,,0.004,,,,,,,,,,,0.019,0.005,,,,,0.019,,,,,0.010,,0.010,,0.028,0.062,0.065,,0.038,0.037,0.017,0.090,,0.026,0.024,,0.027
2035,0.024,,,0.004,,,,,,,,,,,0.019,0.005,,,,,0.019,,,,,0.010,,0.010,,0.028,0.062,0.065,,0.038,0.037,0.018,0.090,,0.026,0.024,,0.027
2036,0.024,,,0.004,,,,,,,,,,,0.019,0.006,,,,,0.020,,,,,0.010,,0.010,,0.027,0.062,0.065,,0.038,0.036,0.018,0.090,,0.026,0.024,,0.026
2037,0.024,,,0.003,,,,,,,,,,,0.019,0.006,,,,,0.020,,,,,0.011,,0.011,,0.027,0.062,0.065,,0.038,0.036,0.018,0.090,,0.026,0.024,,0.026
2038,0.024,,,0.003,,,,,,,,,,,0.019,0.007,,,,,0.021,,,,,0.011,,0.011,,0.027,0.061,0.065,,0.038,0.036,0.018,0.090,,0.026,0.024,,0.026
2039,0.024,,,0.003,,,,,,,,,,,0.018,0.007,,,,,0.021,,,,,0.011,,0.011,,0.026,0.061,0.065,,0.038,0.035,0.018,0.090,,0.026,0.025,,0.026
2040,0.024,,,0.003,,,,,,,,,,,0.018,0.008,,,,,0.022,,,,,0.011,,0.011,,0.026,0.061,0.064,,0.038,0.035,0.018,0.090,,0.026,0.025,,0.025
2041,0.024,,,0.003,,,,,,0.000,,,,,0.018,0.009,,,,,0.022,,,,,0.011,,0.011,,0.026,0.061,0.064,,0.038,0.034,0.018,0.091,,0.026,0.025,,0.025
2042,0.023,,,0.003,,,,,,0.001,,,,,0.018,0.009,,,,,0.022,,,,,0.011,,0.012,,0.025,0.061,0.064,,0.038,0.033,0.018,0.091,,0.025,0.025,,0.025
2043,0.023,,,0.004,,,,,,0.002,,,,,0.017,0.010,,,,,0.023,,,,,0.010,,0.012,,0.025,0.060,0.064,,0.038,0.033,0.018,0.091,,0.025,0.026,,0.024
2044,0.023,,,0.004,,,,,,0.003,,,,,0.017,0.011,,,,,0.023,,,,,0.010,,0.012,,0.025,0.060,0.064,,0.038,0.032,0.018,0.091,,0.025,0.026,,0.024
2045,0.023,,,0.004,,,,,,0.004,,,,,0.017,0.012,,,,,0.024,,,,,0.010,,0.013,,0.025,0.060,0.064,,0.038,0.031,0.018,0.091,,0.025,0.026,,0.023
2046,0.022,,,0.004,,,,,,0.006,,,,,0.017,0.012,,,,,0.024,,,,,0.010,,0.013,,0.024,0.060,0.064,,0.039,0.031,0.018,0.091,,0.025,0.027,,0.023
2047,0.022,,,0.004,,,,,,0.007,,,,,0.016,0.013,,,,,0.024,,,,,0.010,,0.013,,0.024,0.060,0.063,,0.039,0.030,0.018,0.092,,0.026,0.027,,0.022
2048,0.022,,,0.004,,,,,,0.008,,,,,0.016,0.014,,,,,0.025,,,,,0.010,,0.013,,0.024,0.059,0.063,,0.039,0.029,0.018,0.092,,0.026,0.027,,0.022
2049,0.022,,,0.004,,,,,,0.009,,,,,0.016,0.015,,,,,0.025,,,,,0.010,,0.014,,0.024,0.059,0.063,,0.039,0.028,0.018,0.092,,0.026,0.027,,0.021
2050,0.021,,,0.004,,,,,,0.010,,,,,0.016,0.016,,,,,0.026,,,,,0.010,,0.014,,0.024,0.059,0.063,,0.039,0.028,0.017,0.093,,0.026,0.027,,0.021
2051,0.021,,,0.004,,,,,,0.012,,,,,0.016,0.017,,,,,0.026,,,,,0.010,,0.014,,0.023,0.059,0.063,,0.039,0.027,0.017,0.093,,0.026,0.027,,0.020
2052,0.021,,,0.004,,,,,,0.013,,,,,0.016,0.018,,,,,0.027,,,,,0.010,,0.014,,0.023,0.059,0.063,,0.039,0.027,0.017,0.093,,0.027,0.028,,0.020
2053,0.021,,,0.004,,,,,,0.014,,,,,0.016,0.019,,,,,0.027,,,,,0.010,,0.014,,0.023,0.060,0.063,,0.040,0.026,0.017,0.094,,0.027,0.028,,0.020
2054,0.020,,,0.004,,,,,,0.015,,,,,0.016,0.019,,,,,0.028,,,,,0.011,,0.014,,0.023,0.059,0.063,,0.040,0.026,0.017,0.094,,0.028,0.028,,0.020
2055,0.020,,,0.005,,,,,,0.016,,,,,0.016,0.020,,,,,0.028,,,,,0.011,,0.014,,0.023,0.059,0.062,,0.040,0.025,0.018,0.095,,0.028,0.028,,0.019
2056,0.020,,,0.005,,,,,,0.016,,,,,0.016,0.021,,,,,0.029,,,,,0.011,,0.014,,0.022,0.059,0.062,,0.040,0.025,0.018,0.095,,0.028,0.028,,0.019
2057,0.019,0.006,,0.006,,,,,,0.017,,,,,0.016,0.022,,,,,0.029,,,,,0.011,,0.014,,0.022,0.059,0.062,,0.040,0.025,0.018,0.095,,0.029,0.027,,0.019
2058,0.019,0.006,,0.006,,,,,,0.018,,,,,0.017,0.022,,0.051,,,0.030,,,,,0.011,,0.014,,0.022,0.059,0.061,,0.040,0.025,0.018,0.095,,0.029,0.027,,0.019
2059,0.019,0.006,,0.007,,,,,,0.019,,,,,0.017,0.023,,0.051,,,0.030,,,,,0.011,,0.013,,0.022,0.059,0.061,,0.041,0.024,0.018,0.096,,0.029,0.027,,0.019
2060,0.018,0.006,,0.007,,,,,,0.019,,,,,0.017,0.023,,0.051,,,0.031,,,,,0.011,,0.013,,0.022,0.059,0.060,,0.041,0.024,0.018,0.096,,0.030,0.027,,0.019
2061,0.018,0.006,,0.008,,,,,,0.020,,,,,0.017,0.024,,0.051,,,0.031,,,,,0.011,,0.013,,0.021,0.059,0.060,,0.041,0.024,0.018,0.096,,0.030,0.027,,0.019
2062,0.018,0.006,,0.009,,,,,,0.020,,,,,0.017,0.024,,0.051,,,0.031,,,,,0.011,,0.013,0.020,0.021,0.059,0.060,,0.041,0.024,0.019,0.096,,0.030,0.027,,0.019
2063,0.018,0.005,,0.009,,,,,,0.021,,,,,0.018,0.024,,0.050,,,0.031,,,,,0.011,,0.013,0.020,0.021,0.059,0.059,,0.041,0.024,0.019,0.095,,0.030,0.027,,0.019
2064,0.018,0.005,,0.009,,,,,,0.021,,,,,0.018,0.024,,0.050,,,0.031,,,,,0.011,,0.013,0.020,0.021,0.059,0.059,,0.041,0.024,0.019,0.095,,0.030,0.027,,0.019
2065,0.018,0.005,,0.010,,,,,,0.022,,,,,0.018,0.024,,0.050,,,0.031,,,,,0.011,,0.013,0.020,0.021,0.058,0.059,,0.041,0.024,0.019,0.095,,0.030,0.026,,0.020
2066,0.017,0.005,,0.010,,,,,,0.022,,0.041,,,0.018,0.024,,0.050,,,0.031,,0.012,,,0.011,,0.013,0.020,0.021,0.058,0.058,,0.041,0.024,0.019,0.095,,0.030,0.026,,0.020
2067,0.017,0.004,,0.011,,,,,,0.022,,0.042,,,0.019,0.024,,0.049,0.053,,0.031,,0.011,,0.008,0.011,,0.013,0.020,0.022,0.058,0.058,,0.041,0.023,0.019,0.095,,0.030,0.026,,0.020
2068,0.017,0.004,,0.011,,,,0.009,,0.022,,0.042,,,0.019,0.024,,0.049,0.053,,0.031,,0.011,,0.008,0.011,,0.013,0.020,0.022,0.058,0.058,,0.040,0.023,0.019,0.095,,0.030,0.026,,0.020
2069,0.017,0.003,,0.011,,,,0.009,,0.022,,0.042,,,0.019,0.024,,0.049,0.053,,0.031,,0.010,,0.008,0.011,,0.013,0.020,0.022,0.058,0.058,,0.040,0.023,0.019,0.095,,0.030,0.026,,0.021
2070,0.018,0.003,,0.011,,0.020,,0.009,,0.022,,0.043,,,0.019,0.024,,0.049,0.053,,0.031,,0.009,,0.008,0.011,,0.013,0.019,0.022,0.058,0.057,,0.040,0.024,0.019,0.095,,0.030,0.026,,0.021
2071,0.018,0.003,0.028,0.011,,0.020,,0.009,,0.021,,0.043,,,0.020,0.024,0.042,0.049,0.053,,0.031,,0.008,,0.008,0.011,,0.013,0.019,0.022,0.057,0.057,,0.040,0.024,0.019,0.095,,0.030,0.026,,0.021
2072,0.018,0.003,0.028,0.011,,0.019,,0.008,,0.021,,0.043,,,0.020,0.023,0.042,0.049,0.054,,0.031,,0.008,,0.008,0.011,,0.013,0.019,0.022,0.057,0.057,,0.040,0.024,0.019,0.095,,0.030,0.026,,0.021
2073,0.018,0.003,0.028,0.011,,0.018,,0.008,,0.021,,0.043,,0.012,0.020,0.023,0.041,0.049,0.054,0.064,0.031,,0.007,,0.008,0.011,,0.013,0.019,0.022,0.057,0.057,,0.040,0.024,0.019,0.095,,0.030,0.026,,0.021
2074,0.018,0.003,0.028,0.011,,0.018,,0.008,0.006,0.020,,0.043,0.016,0.012,0.020,0.022,0.041,0.049,0.053,0.063,0.031,0.007,0.007,,0.008,0.011,,0.012,0.018,0.022,0.057,0.057,,0.040,0.024,0.019,0.095,,0.029,0.027,,0.021
2075,0.019,0.002,0.028,0.011,,0.017,,0.008,0.006,0.020,,0.044,0.016,0.012,0.020,0.022,0.041,0.049,0.053,0.063,0.031,0.008,0.006,,0.009,0.011,,0.012,0.018,0.023,0.057,0.057,,0.040,0.024,0.020,0.095,,0.029,0.027,,0.021
2076,0.019,0.002,0.029,0.011,0.018,0.016,,0.008,0.006,0.020,,0.044,0.016,0.012,0.020,0.022,0.041,0.049,0.053,0.063,0.031,0.008,0.006,,0.009,0.011,,0.012,0.018,0.023,0.057,0.056,,0.040,0.024,0.020,0.096,,0.029,0.027,,0.022
2077,0.019,0.002,0.029,0.011,0.019,0.016,,0.008,0.007,0.019,,0.044,0.016,0.012,0.020,0.021,0.041,0.049,0.053,0.063,0.031,0.009,0.005,,0.009,0.011,,0.012,0.018,0.023,0.057,0.056,,0.040,0.024,0.020,0.096,,0.029,0.027,,0.022
2078,0.020,0.002,0.029,0.011,0.019,0.015,,0.008,0.007,0.019,,0.044,0.016,0.011,0.020,0.021,0.041,0.049,0.053,0.063,0.031,0.010,0.005,,0.009,0.011,,0.012,0.017,0.023,0.057,0.056,,0.040,0.024,0.020,0.096,,0.029,0.027,,0.022
2079,0.020,0.003,0.029,0.011,0.019,0.015,,0.008,0.007,0.018,0.050,0.043,0.016,0.011,0.020,0.021,0.041,0.049,0.053,0.063,0.031,0.010,0.005,,0.009,0.011,,0.012,0.017,0.023,0.057,0.056,,0.040,0.024,0.020,0.096,,0.029,0.027,,0.022
2080,0.020,0.003,0.030,0.011,0.020,0.014,,0.009,0.007,0.018,0.050,0.043,0.016,0.011,0.020,0.021,0.041,0.049,0.053,0.063,0.031,0.011,0.005,,0.010,0.011,,0.012,0.017,0.023,0.057,0.056,,0.040,0.024,0.020,0.096,,0.029,0.027,,0.022
2081,0.020,0.003,0.030,0.011,0.020,0.014,0.016,0.009,0.007,0.018,0.050,0.043,0.017,0.011,0.020,0.020,0.041,0.050,0.054,0.064,0.031,0.011,0.005,,0.010,0.011,,0.012,0.017,0.023,0.057,0.056,,0.040,0.025,0.020,0.096,,0.029,0.028,,0.022
2082,0.021,0.002,0.031,0.011,0.020,0.014,0.016,0.009,0.007,0.017,0.050,0.043,0.017,0.011,0.020,0.020,0.041,0.050,0.054,0.064,0.031,0.012,0.005,,0.010,0.011,,0.011,0.017,0.023,0.058,0.057,,0.041,0.025,0.020,0.096,,0.029,0.028,,0.022
2083,0.021,0.002,0.031,0.011,0.020,0.014,0.016,0.009,0.008,0.017,0.051,0.043,0.017,0.011,0.020,0.020,0.042,0.050,0.054,0.064,0.031,0.013,0.005,,0.011,0.011,,0.011,0.016,0.023,0.058,0.057,,0.041,0.025,0.020,0.096,,0.029,0.028,,0.022
2084,0.021,0.002,0.031,0.011,0.020,0.014,0.016,0.009,0.008,0.017,0.051,0.043,0.017,0.011,0.019,0.020,0.042,0.050,0.054,0.064,0.031,0.013,0.005,,0.011,0.011,,0.011,0.016,0.023,0.058,0.057,,0.041,0.025,0.021,0.096,,0.029,0.028,,0.022
2085,0.022,0.002,0.032,0.010,0.020,0.014,0.016,0.009,0.008,0.016,0.051,0.042,0.018,0.011,0.019,0.020,0.042,0.050,0.054,0.064,0.030,0.014,0.005,,0.011,0.011,,0.011,0.016,0.023,0.058,0.057,,0.041,0.025,0.021,0.096,,0.029,0.028,,0.022
2086,0.022,0.002,0.032,0.010,0.020,0.014,0.016,0.010,0.008,0.016,0.052,0.042,0.018,0.012,0.019,0.020,0.043,0.050,0.054,0.064,0.030,0.015,0.005,0.039,0.011,0.011,,0.011,0.016,0.023,0.058,0.057,,0.041,0.025,0.021,0.096,,0.029,0.029,,0.022
2087,0.023,0.002,0.032,0.010,0.020,0.014,0.016,0.010,0.008,0.016,0.052,0.042,0.018,0.012,0.019,0.020,0.043,0.051,0.054,0.064,0.030,0.015,0.005,0.039,0.012,0.011,,0.011,0.016,0.023,0.058,0.058,,0.042,0.025,0.021,0.096,,0.029,0.029,,0.022
