Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1723,0.099,0.122,0.108,0.096,0.099,0.086,0.098,0.115,0.131,0.085,0.102,0.095,0.119,0.108,0.102,0.092,0.110,0.113,0.104,0.093,0.091,,0.076,,,0.117,0.128,0.107,0.081
1724,0.102,0.122,0.108,0.097,0.100,0.087,0.099,0.115,0.132,0.085,0.101,0.096,0.119,0.107,0.101,0.093,0.111,0.115,0.103,0.090,0.093,,0.075,,,0.114,0.128,0.107,0.082
1725,,0.121,0.107,0.098,0.101,0.087,0.099,0.114,0.134,0.085,0.101,0.097,0.121,0.105,0.102,0.094,0.113,0.117,0.102,0.088,0.094,,0.074,0.122,,0.113,0.128,0.108,0.084
1726,,0.119,0.105,0.100,0.102,0.088,0.101,0.114,0.137,0.085,0.102,0.097,0.121,0.102,0.102,0.095,0.115,0.118,0.101,0.087,0.094,,0.072,0.123,,0.111,0.129,0.110,0.085
1727,,0.117,0.105,0.101,0.103,0.089,0.105,0.115,0.140,0.086,0.103,0.097,0.121,0.100,0.103,0.095,0.117,0.119,0.100,0.086,0.095,,0.072,0.124,,0.110,0.129,0.111,0.088
1728,,0.117,0.104,0.102,0.103,0.089,0.109,0.116,0.141,0.088,0.103,0.098,0.122,0.098,0.104,0.096,0.117,0.120,0.100,0.087,0.096,,0.072,0.126,,0.110,0.129,0.110,0.090
1729,,0.117,0.102,0.103,0.103,0.091,0.113,0.117,0.142,0.089,0.102,0.100,0.122,0.097,0.105,0.096,0.116,0.120,0.099,0.088,0.097,,0.073,0.128,,0.110,0.129,0.109,0.092
1730,,0.118,0.099,0.103,0.103,0.092,,0.119,0.142,0.089,0.102,0.102,0.123,0.096,0.105,0.095,0.116,0.120,0.099,0.090,0.098,,0.074,0.129,,0.111,0.130,0.106,0.096
1731,,0.118,0.097,0.104,0.104,0.092,,0.120,0.140,0.090,0.101,0.103,0.126,0.097,0.104,0.096,0.116,0.118,0.098,0.092,0.100,,0.076,0.130,,0.113,0.129,0.105,0.098
1732,,0.117,0.095,0.106,0.106,0.092,,0.119,0.139,0.091,0.102,0.103,0.127,0.098,0.104,0.096,0.117,0.119,0.099,0.093,0.100,,0.078,0.131,,0.113,0.127,0.104,0.100
1733,,0.117,0.094,0.107,0.106,0.091,,0.118,0.138,0.092,0.103,0.103,0.127,0.100,0.106,0.097,0.117,0.119,0.100,0.093,0.100,,0.080,0.131,0.102,0.112,0.124,0.104,0.102
1734,,0.118,0.095,0.108,0.105,0.090,,0.117,0.137,0.093,0.106,0.105,0.126,0.101,0.108,0.099,0.116,0.120,0.100,0.092,0.101,,0.081,0.132,0.100,0.110,0.121,0.104,0.103
1735,,0.119,0.096,0.108,0.104,0.091,,0.115,0.136,0.095,,0.107,0.125,0.103,0.112,0.100,0.114,0.121,0.100,0.092,0.101,,0.082,0.132,0.100,0.109,0.119,0.103,0.104
1736,,0.120,0.095,0.107,0.102,0.095,,0.112,0.136,0.094,,0.109,0.125,0.102,0.114,0.102,0.112,0.122,0.100,0.091,0.101,,0.082,0.131,0.101,0.112,0.119,0.103,0.105
1737,,0.121,0.095,0.105,0.101,0.099,,0.109,0.136,0.093,,0.111,0.126,0.102,0.115,0.105,0.111,0.123,0.100,0.092,0.101,,0.082,0.132,0.104,0.115,0.120,0.102,0.106
1738,,0.122,0.094,0.104,0.101,0.102,,0.106,0.135,0.094,,0.111,0.128,0.102,0.116,0.108,0.110,0.123,0.101,0.094,0.100,,0.084,0.132,0.105,0.118,0.122,0.102,0.107
1739,,0.123,0.093,0.104,0.101,0.105,,0.105,0.135,0.094,,0.111,0.129,0.101,0.116,0.109,0.109,0.124,0.101,0.097,0.098,,0.087,0.133,0.105,0.121,0.122,0.103,0.108
1740,,0.125,0.093,0.102,0.101,,,0.106,0.135,0.094,,0.112,0.130,0.100,0.116,0.110,0.109,0.124,0.102,0.098,0.097,,0.089,,0.105,0.121,0.122,0.103,0.109
1741,,0.128,0.092,0.102,0.101,,,0.107,0.135,0.094,,0.112,0.131,0.100,0.116,0.110,0.109,0.123,0.103,0.099,0.098,,0.091,,0.103,0.120,0.122,0.103,0.110
1742,,0.129,0.092,0.103,0.100,,,0.107,0.135,0.093,,0.113,0.132,0.099,0.117,0.110,0.108,0.121,0.103,0.099,0.099,,0.091,,0.101,0.119,0.122,0.105,0.111
1743,,0.130,0.092,0.104,0.099,,,0.106,0.135,0.091,,0.112,0.133,0.100,0.119,0.110,0.108,0.120,0.103,0.097,0.101,0.110,0.090,,0.099,0.119,0.121,0.107,0.112
1744,,0.128,0.094,0.104,0.098,,,0.105,0.135,0.092,,0.110,0.133,0.102,0.120,0.111,0.108,0.119,0.106,0.096,0.102,0.108,0.089,,0.096,0.118,0.120,0.110,0.113
1745,,0.126,0.097,0.104,0.098,,,0.104,0.134,0.093,,0.108,0.132,0.103,0.121,0.112,0.107,0.120,0.108,0.095,0.104,0.107,0.089,,0.095,0.117,0.120,0.113,0.113
1746,0.103,0.126,0.100,0.104,0.097,,,0.104,0.135,0.096,,0.107,0.131,0.104,0.122,0.112,0.107,0.121,0.111,0.094,0.106,0.108,0.090,,0.095,0.116,0.121,0.114,0.112
1747,0.103,0.126,0.103,0.103,0.097,,,,0.136,0.098,,0.106,0.130,0.105,0.122,0.111,0.107,0.121,0.112,0.093,0.108,0.109,0.093,,0.096,0.116,0.122,0.115,0.110
1748,0.103,0.127,0.106,0.103,0.097,,,,0.136,0.102,,0.107,0.131,0.106,0.122,0.109,0.107,0.120,0.113,0.095,0.111,0.111,,,0.097,0.115,0.123,0.116,0.109
1749,0.103,0.127,0.107,0.103,0.098,,,,0.136,0.105,,0.108,0.131,0.107,0.121,0.107,0.108,0.120,0.113,0.097,0.114,0.114,,,0.098,0.115,0.124,0.116,0.108
1750,0.103,0.127,0.108,0.103,0.099,,,,0.134,0.107,,0.108,0.132,0.108,0.121,0.107,0.110,0.120,0.112,0.098,,0.116,,,0.097,0.113,0.124,0.117,0.107
1751,0.105,0.127,0.109,0.103,0.099,,,,0.133,0.111,,0.106,0.132,0.109,0.120,0.106,0.111,0.120,0.112,0.099,,0.118,,,0.096,0.110,0.123,0.118,0.106
1752,0.106,0.127,0.111,0.105,0.099,,,,0.133,,,0.105,0.131,,0.121,0.106,0.112,0.119,0.113,0.099,,0.119,,,0.095,0.109,0.122,0.119,0.106
1753,0.106,0.126,0.114,0.108,0.099,,,,0.133,,,0.102,0.131,,0.121,0.108,0.113,0.119,0.113,0.098,,0.121,,,0.094,0.109,0.122,0.120,0.105
1754,0.107,0.125,0.116,0.111,0.098,,,,0.132,,,0.100,0.130,,0.120,0.109,0.113,0.117,0.114,0.097,,0.122,,,0.094,0.108,0.121,0.121,0.104
1755,0.107,0.123,0.118,0.113,0.097,0.111,,,0.131,,,0.098,0.128,,0.119,0.111,0.112,0.116,0.114,0.096,,0.124,,,0.094,0.109,0.120,0.122,0.102
1756,0.107,0.121,0.121,0.116,0.097,0.110,,,0.127,,,0.099,0.126,,0.119,0.113,0.111,0.117,0.113,0.096,,0.127,,,0.097,0.111,0.119,0.123,0.101
1757,0.108,0.119,0.122,0.117,0.098,0.109,,,0.123,,,0.100,0.125,,0.118,0.115,0.111,0.118,0.111,0.097,,0.130,,,0.100,0.112,0.119,0.123,0.100
1758,0.110,0.119,0.121,0.117,0.100,0.108,,,0.122,,,0.102,0.125,,0.116,0.117,0.111,0.121,0.108,0.099,,0.133,,,0.103,0.114,0.119,0.123,0.100
1759,0.114,0.119,0.120,0.117,0.103,0.109,,,0.122,,,0.106,0.125,,0.115,0.119,0.113,0.124,0.104,0.101,,0.134,,,0.105,0.117,0.119,0.122,0.101
1760,0.118,0.121,0.119,0.118,0.104,0.109,,,0.123,,,0.110,0.126,,0.113,0.120,0.114,0.126,,0.104,,0.135,,,0.105,0.119,0.119,0.120,0.103
1761,0.121,0.122,0.118,0.119,0.104,0.109,,,0.123,,,,0.126,,0.112,0.121,0.116,0.128,,0.106,,0.136,,,0.104,0.119,0.120,0.118,0.106
1762,0.123,0.124,0.117,0.121,0.103,0.109,,,0.124,,,,0.126,,0.112,0.121,0.117,0.130,,0.106,,0.136,,,0.103,0.119,0.121,0.118,0.108
1763,,0.125,0.118,0.123,0.102,0.109,,,0.123,,,,0.126,,0.114,0.122,0.120,0.131,,0.104,,0.136,,,0.103,0.121,0.122,0.118,0.109
1764,,0.124,0.117,0.123,0.102,0.109,,,0.123,,,,0.126,,0.116,0.124,0.122,0.133,,0.100,,0.136,,,0.105,0.124,0.123,0.118,0.111
1765,,0.124,0.117,0.124,0.102,0.110,,,0.125,,,,0.125,,0.118,0.125,0.125,0.134,,0.098,,0.135,,,0.108,0.127,0.123,0.118,0.112
1766,,0.122,0.118,0.127,0.102,0.111,,,0.126,,,,0.124,,0.119,0.125,0.127,0.136,,0.096,,0.133,,,0.111,0.131,0.124,0.119,0.112
1767,,0.122,0.118,0.129,0.103,0.112,,,0.125,0.116,,,0.122,,0.120,0.123,0.129,0.138,,0.095,,0.130,,,0.114,0.132,0.126,0.119,0.112
1768,,0.123,0.119,0.130,0.104,0.112,,0.111,0.125,0.114,,,0.122,,0.120,0.118,0.130,0.140,,0.094,,0.126,,,0.115,0.132,0.128,0.119,0.109
1769,,0.125,0.121,0.129,0.105,0.112,,0.112,0.126,0.113,,,0.122,,0.122,0.115,0.131,0.143,,0.092,,0.123,,,0.116,0.132,0.131,0.118,
1770,,0.126,0.123,0.127,0.106,0.111,,0.114,0.128,0.114,,,0.122,,0.124,0.112,0.131,0.146,,0.090,,0.121,,0.165,0.116,0.131,0.135,0.118,
1771,,0.127,0.124,0.126,0.107,0.108,,,0.132,0.115,,,0.123,,0.126,0.111,0.132,0.149,,,,0.119,,0.165,0.115,0.132,0.138,0.117,
1772,,0.128,0.125,0.126,0.108,0.105,,,0.136,0.115,,,0.123,,0.128,0.110,0.132,0.153,,,0.137,0.118,,0.166,0.113,0.133,,0.117,
1773,,0.128,0.126,0.128,0.108,0.103,,,0.138,0.115,0.115,,0.123,,0.130,0.108,0.132,,,,0.134,0.118,,0.165,0.111,0.135,,0.118,
1774,,0.129,0.127,0.131,0.108,0.100,,,0.139,0.113,0.111,,0.124,,0.133,0.106,0.133,,,,0.130,0.117,,0.163,0.110,0.135,,0.119,
1775,,0.131,0.128,0.131,0.111,0.097,,,0.139,0.111,0.111,,0.124,0.110,0.135,0.104,0.133,,,,0.126,0.117,,0.163,0.109,0.135,,0.122,
1776,,0.132,0.130,0.133,0.114,0.097,,,0.138,0.112,0.113,,0.124,0.106,0.136,0.103,0.134,,,,0.123,0.117,,0.163,0.108,0.134,,0.127,
1777,,0.132,0.132,0.132,,0.096,,,0.135,,,,0.125,,0.138,0.102,0.135,,,,0.123,0.118,,0.162,,0.132,,,
1778,0.133,0.133,0.134,0.131,,0.093,,,0.133,,,,0.126,,0.141,0.101,0.135,,,,0.123,0.120,,0.161,,,,,
1779,0.129,0.136,0.136,0.131,,,,,0.132,,,,0.126,,0.142,0.099,0.135,,,,0.124,0.123,,0.160,,,,,
1780,,0.141,0.138,0.128,,,,,0.132,,,,0.126,,0.143,0.095,0.134,,,,0.126,,,0.158,,,,,
1781,,0.145,0.136,0.124,,,0.133,,,,,,0.127,,0.142,0.092,0.132,,,,0.128,,,0.154,,,,,
1782,,0.146,,,,,0.132,,,,,,0.128,,0.143,,0.130,,,,0.129,,,,,,,,
1783,,,,,,,0.130,,,,,,0.129,,0.144,,0.130,,,,,,,,,,,,
1784,,,,,,,0.127,,,,,,0.129,,0.145,,0.129,,,,,,,,,,,,
1785,,,,,,,0.124,,,,,,0.130,,0.147,,0.130,,,,,,,,,,,,
1786,,,,,,,0.120,,,,,,0.132,,0.149,,0.131,,,,,,,,,,,,
1787,,,,,,,0.120,,,,,,,,0.153,,0.133,,,,,,,,,,,,
1788,,,,,,,,,,,,0.128,,,,,0.134,,,,,,,,,,,,
1789,,,,,,,,,,,,0.127,,,,,0.136,,,,,,,,,,,,
1790,,,,,,,,,,,,0.127,,,,,0.137,,,,,,,,,,,,
1791,,,,,,,,,,,,0.127,,,,,0.136,,,,,,,,,,,,
1792,,,,,,,,,,,,0.128,,,,,0.136,,,,,,,,,,,,
1793,,,,,,,,,,,,0.127,,,,,0.138,,,,,,,,,,,,
1794,,,,,,,,,,,,0.125,,,,,0.141,,,,,,,,,,,,
1795,,,,,,,,,,,,0.123,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,0.121,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
