1797,0.037,0.044,0.047,0.051,0.035,0.038,0.043,0.045,0.031,0.036,0.039,0.046,0.036,0.035,0.034,0.035,0.036,0.040,0.029,0.030,0.031,0.031,0.033,0.029,0.038,0.028,0.038,0.030,0.040,0.043,0.044,0.038,0.045,0.047,0.045,0.029,0.035,0.028,0.020,0.032,0.024,0.040
1798,0.035,0.045,0.045,0.050,0.036,0.038,0.044,0.045,0.031,0.037,0.039,0.047,0.036,0.036,0.035,0.035,0.036,0.040,0.029,0.030,0.032,0.030,0.033,0.028,0.038,0.027,0.038,0.030,0.040,0.044,0.045,0.038,0.045,0.047,0.045,0.031,0.035,0.027,0.019,0.032,0.024,0.040
1799,0.034,0.046,0.044,0.050,0.037,0.039,0.044,0.045,0.031,0.037,0.038,0.048,0.035,0.037,0.035,0.036,0.036,0.040,0.029,0.029,0.033,0.031,0.032,0.028,0.038,0.028,0.039,0.030,0.040,0.045,0.045,0.039,0.045,0.048,0.045,0.032,0.035,0.027,0.019,0.031,0.024,0.040
1800,0.036,0.044,0.050,0.049,0.034,0.036,0.043,0.042,0.031,0.032,0.039,0.043,0.038,0.034,0.035,0.035,0.036,0.040,0.031,0.031,0.031,0.032,0.035,0.029,0.034,0.030,0.036,0.029,0.040,0.042,0.044,0.038,0.044,0.047,0.042,0.030,0.034,0.029,0.025,0.032,0.028,0.038
1801,0.036,0.044,0.050,0.050,0.034,0.036,0.043,0.042,0.031,0.032,0.039,0.044,0.038,0.035,0.035,0.035,0.036,0.040,0.031,0.030,0.031,0.032,0.035,0.029,0.035,0.030,0.036,0.029,0.040,0.042,0.044,0.038,0.044,0.047,0.043,0.030,0.034,0.029,0.024,0.032,0.028,0.038
1802,0.036,0.044,0.050,0.050,0.034,0.037,0.043,0.043,0.031,0.033,0.039,0.044,0.038,0.035,0.035,0.035,0.036,0.040,0.031,0.030,0.031,0.032,0.035,0.029,0.035,0.030,0.036,0.029,0.040,0.042,0.044,0.038,0.044,0.047,0.043,0.030,0.034,0.029,0.024,0.031,0.027,0.039
1803,0.036,0.044,0.049,0.050,0.034,0.037,0.044,0.043,0.031,0.033,0.039,0.044,0.038,0.035,0.035,0.035,0.036,0.040,0.031,0.030,0.031,0.032,0.035,0.029,0.035,0.030,0.037,0.029,0.040,0.043,0.044,0.038,0.044,0.047,0.043,0.030,0.034,0.029,0.024,0.031,0.027,0.039
1804,0.036,0.044,0.049,0.050,0.034,0.037,0.044,0.043,0.031,0.033,0.039,0.044,0.038,0.035,0.035,0.035,0.036,0.040,0.031,0.030,0.031,0.032,0.035,0.029,0.035,0.030,0.037,0.029,0.040,0.043,0.044,0.038,0.044,0.048,0.043,0.030,0.035,0.028,0.023,0.031,0.027,0.039
1805,0.036,0.044,0.049,0.050,0.035,0.037,0.044,0.044,0.031,0.033,0.039,0.045,0.037,0.036,0.035,0.035,0.036,0.040,0.031,0.031,0.032,0.032,0.034,0.029,0.035,0.030,0.037,0.029,0.040,0.043,0.044,0.038,0.044,0.048,0.042,0.030,0.035,0.028,0.023,0.031,0.027,0.039
1806,0.036,0.044,0.049,0.051,0.035,0.037,0.045,0.045,0.030,0.033,0.039,0.045,0.037,0.036,0.035,0.035,0.037,0.040,0.030,0.031,0.032,0.032,0.034,0.028,0.036,0.030,0.037,0.028,0.040,0.043,0.044,0.038,0.044,0.048,0.042,0.030,0.035,0.028,0.023,0.031,0.026,0.039
1807,0.036,0.044,0.048,0.051,0.035,0.038,0.045,,0.030,0.034,0.039,0.045,0.037,0.037,0.035,0.035,0.037,0.040,0.030,0.031,0.032,0.032,0.033,0.029,0.036,0.030,0.037,0.028,0.040,0.043,0.044,0.038,0.044,0.048,0.042,0.029,0.035,0.028,0.022,0.030,0.026,0.040
1808,,,0.048,0.051,0.035,0.038,0.046,,0.030,0.034,0.039,0.046,0.037,0.037,0.035,0.035,0.037,0.040,0.030,0.031,0.033,0.032,0.033,0.029,0.036,0.030,0.038,0.028,0.040,0.044,0.044,0.038,0.044,0.048,0.042,0.029,0.035,0.028,0.022,0.030,0.026,0.040
1809,,,0.048,0.051,0.035,,0.047,,0.029,0.034,0.039,0.046,0.037,0.038,0.035,0.035,0.037,0.040,0.029,,0.034,0.032,0.032,0.029,0.036,0.029,0.038,0.027,0.041,0.044,0.043,0.038,0.044,0.048,0.042,0.029,0.035,0.028,0.022,0.030,0.026,0.040
1810,,,0.048,0.052,0.035,,0.047,,0.029,0.034,0.039,0.047,0.037,0.038,,0.035,0.037,0.040,0.029,,0.034,0.032,0.032,0.029,0.036,0.029,0.038,0.027,0.041,0.044,0.043,0.038,0.044,0.047,0.041,0.029,0.035,0.028,0.021,0.029,0.025,0.041
1811,,,0.048,0.052,0.035,,0.048,,0.028,,0.038,0.047,0.037,0.039,,0.035,0.038,0.040,,,0.035,0.031,0.031,0.029,0.037,0.029,0.038,0.026,0.041,0.045,0.043,0.039,0.044,0.047,0.041,0.028,,0.028,0.021,0.029,0.025,
1812,,,0.048,0.052,0.036,,0.049,,0.028,,0.038,0.048,0.037,0.040,,0.035,0.038,0.040,,,0.036,0.031,0.031,0.029,,,0.039,0.026,0.042,0.045,,0.039,0.043,0.047,0.041,,,0.028,0.020,0.028,0.025,
1813,,,,0.052,0.036,,0.050,,0.027,,0.038,0.048,0.037,0.041,,0.035,,0.040,,,0.037,0.031,0.030,0.030,,,0.039,,0.042,,,,0.043,0.047,0.041,,,0.028,,0.028,0.025,
1814,,,,,,,0.051,,0.026,,,0.049,0.037,0.041,,,,,,,0.038,0.031,0.029,0.030,,,,,0.043,,,,,0.047,0.040,,,,,0.028,0.025,
1815,,,,,,,0.053,,,,,0.050,0.037,0.042,,,,,,,0.039,0.031,0.029,0.030,,,,,0.044,,,,,0.047,,,,,,0.027,0.025,
1816,,,,,,,0.054,,,,,0.051,0.038,0.043,,,,,,,0.039,0.031,0.028,,,,,,,,,,,0.047,,,,,,0.027,0.025,
1817,,,,,,,0.055,,,,,0.052,,0.044,,,,,,,,0.030,0.027,,,,,,,,,,,,,,,,,0.026,0.025,
1818,,,,,,,,,,,,,,,,,,,,,,0.030,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,0.012,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,0.012,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,0.012,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,0.013,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,0.007,,,0.007,,,,,,,,,,,0.013,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,0.008,,,0.007,,,,,,,,,,,0.013,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,0.008,,,0.008,,,,,,,,,,,0.013,,,,,,,,,,,,
2025,,,,,,,,,0.030,,,,,,,0.008,,,0.008,,,,,,,,,,,0.013,,,,,,,,,,,,
2026,,,,,,,,,0.030,,,,,,,0.009,,,0.008,,,,,,,,,,,0.013,,,,,,,,,,,,
2027,,,,,,,,,0.030,,,,,,,0.009,,,0.009,,,,,,,,,,,0.013,,,,,,,,,,,,
2028,,,,,,,,,0.030,,,,,,0.013,0.009,,,0.009,,,,,,,,,,,0.013,,,,,,,,,,,,
2029,,,,,,,,,0.030,,,,,,0.012,0.010,,,0.009,,,,,,,,,,,0.014,,,,,,,,,,,,
2030,,,,,,,,,0.031,,,,,,0.012,0.010,,,0.010,,,,,,,,,,,0.014,,,,,,,,,,,,
2031,,,,,,,,,0.031,,,,,,0.012,0.011,,,0.010,,,,,,,,,,,0.014,,,,,,,,,,,,
2032,,,,,,,,,0.031,,,,,0.000,0.012,0.011,,,0.010,,,,,,,,,,,0.015,,,,,,,,,,,,
2033,,,,,,,,,0.031,,,,,0.000,0.012,0.012,,,0.010,,,,,,,,,,,0.015,,,,,,,,,,,,
2034,,,,,,,,,0.030,,,,,0.001,0.012,0.012,,,0.011,,,,,,,,,,,0.015,,,,,,,,,,,,
2035,,,,,,,,,0.030,,,,,0.002,0.012,0.013,,,0.011,,,,,,,,,,,0.016,,,,,,,,,,,,
2036,,,,,,,,,0.030,,,,,0.002,0.012,0.013,,,0.011,,,,,,,,,,,0.016,,,,,,,,,,,,
2037,,,,,,,,,0.030,,,,,0.003,0.012,0.013,,,0.011,,,,,,,,,,,0.016,,,,,,,,,,,,
2038,,,,,,,,,0.029,0.000,,,,0.003,0.012,0.014,,,0.012,,,,,,,,,,,0.016,,,,,,,,,,,,
2039,,,,,,,,,0.028,0.001,,,,0.004,0.012,0.014,,,0.012,,,,,,,,,,,0.016,,,,,,,,,,,,
2040,,,,,,,,,0.028,0.002,,,,0.004,0.012,0.014,,,0.013,,,,,,,,,,,0.016,,,,,,,,,,,,
2041,,,,,,,,,0.027,0.002,,,,0.004,0.012,0.014,,,0.013,,,,,,,,,,,0.015,,,,,,,,,,,,
2042,,,,,,,,,0.026,0.003,,,,0.005,0.011,0.014,,,0.013,,,,,,,,,,,0.015,,,,,,,,,,,,0.000
2043,,,,,,,,,0.025,0.004,,,,0.005,0.011,0.014,,,0.014,,,,,,,,,,,0.015,,,,,,,,,,,,0.001
2044,,,,,,,,,0.024,0.004,,,,0.006,0.011,0.014,,,0.014,,,,,,,,,,,0.014,,,,,,,,,,,,0.001
2045,,,,,,,,,0.023,0.005,,,,0.006,0.011,0.014,,,0.014,,,,,,,,,,,0.014,,,,,,,,,,,,0.002
2046,,,,,,,,,0.023,0.006,,,,0.007,0.010,0.014,,,0.015,,,,,,,,,,,0.014,,,,,,,,,,,,0.002
2047,,,,,,,,,0.022,0.006,,,,0.007,0.010,0.013,,,0.015,,,,,,,,,,,0.013,,,,,,,,,,,,0.003
2048,,,,,,,,,0.021,0.007,,,,0.007,0.010,0.013,,,0.015,,,,,,,,,,,0.013,,,,,,,,,,,,0.004
