1729,0.036,0.041,0.039,0.035,0.031,0.033,0.033,0.035,0.035,0.036,0.045,0.050,0.042,0.041,0.030,0.041,0.049,0.049,0.043,0.043,0.044,0.037,0.044,0.042,0.030,0.035,0.028,0.027,0.027,0.045,0.039,0.046,0.047,0.043,0.046,0.044,0.035,0.038,0.044,0.044,0.041,0.044
1730,0.036,0.041,0.039,0.035,0.031,0.033,0.033,0.035,0.035,0.036,0.045,0.050,0.043,0.041,0.030,0.041,0.049,0.049,0.043,0.043,0.044,0.037,0.044,0.042,0.030,0.035,0.028,0.028,0.027,0.045,0.039,0.046,0.048,0.044,0.046,0.043,0.035,0.038,0.043,0.045,0.041,0.044
1731,0.037,0.041,0.039,0.035,0.031,0.033,0.033,0.036,0.035,0.036,0.045,0.050,0.043,0.041,0.030,0.041,0.049,0.050,0.043,0.043,0.044,0.037,0.044,0.043,0.030,0.034,0.028,0.028,0.027,0.045,0.039,0.047,0.048,0.044,0.047,0.043,0.036,0.039,0.043,0.045,0.041,0.044
1732,0.037,0.041,0.038,0.035,0.032,0.033,0.033,0.036,0.035,0.036,0.045,0.050,0.043,0.040,0.030,0.041,0.049,0.050,0.043,0.043,0.044,0.037,0.044,0.043,0.030,0.034,0.028,0.028,0.027,0.045,0.039,0.047,0.048,0.045,0.047,0.042,0.036,0.039,0.042,0.045,0.041,0.043
1733,0.037,0.041,0.038,0.035,0.032,0.034,0.034,0.036,0.035,0.036,0.045,0.049,0.043,0.041,0.031,0.041,0.049,0.050,0.043,0.043,0.044,0.037,0.044,0.044,0.030,0.034,0.028,0.028,0.026,0.046,0.039,0.047,0.048,0.045,0.047,0.042,0.035,0.039,0.042,0.045,0.042,0.043
1734,0.037,0.041,0.038,0.035,0.032,0.034,0.034,0.036,0.035,0.036,0.045,0.049,0.044,0.041,0.031,0.041,0.049,0.050,0.043,0.043,0.044,0.037,0.044,0.044,0.029,0.034,0.028,0.028,0.026,0.046,0.040,0.047,0.049,0.045,0.047,0.042,0.035,0.040,0.042,0.045,0.042,0.042
1735,0.037,0.041,0.038,0.036,0.032,0.034,0.034,0.036,0.036,0.036,0.045,0.049,0.044,0.041,0.031,0.041,0.049,0.050,0.043,0.043,0.044,0.037,0.044,0.044,0.029,0.035,0.029,0.028,0.027,0.046,0.040,0.046,0.049,0.046,0.047,0.041,0.035,0.039,0.042,0.045,0.042,0.042
1736,0.037,0.041,0.038,0.036,0.032,0.034,0.033,0.036,0.036,0.036,0.045,0.049,0.044,0.041,0.031,0.041,0.050,0.050,0.043,0.043,0.044,0.037,0.044,0.044,0.029,0.035,0.029,0.029,0.027,0.046,0.040,0.046,0.049,0.046,0.047,0.042,0.035,0.039,0.042,0.046,0.042,0.042
1737,0.037,0.041,0.038,0.036,0.032,0.034,0.033,0.036,0.036,0.036,0.046,0.049,0.045,0.041,0.031,0.040,0.050,0.050,0.043,0.042,0.044,0.037,0.044,0.044,0.029,0.036,0.029,0.029,0.026,0.046,0.040,0.045,0.050,0.046,0.047,0.042,0.036,0.039,0.043,0.046,0.042,0.042
1738,0.038,0.041,0.038,0.036,0.032,0.034,0.033,0.036,0.036,0.036,0.046,0.049,0.045,0.041,0.032,0.040,0.050,0.050,0.043,0.042,0.045,0.037,0.044,0.044,0.029,0.036,0.028,0.030,0.026,0.047,0.040,0.045,0.050,0.046,0.046,0.042,0.036,0.039,0.043,0.046,0.042,0.042
1739,0.038,0.041,0.038,0.036,0.032,0.034,0.034,0.036,0.036,0.036,0.046,0.048,0.045,0.041,0.032,0.040,0.050,0.050,0.043,0.042,0.045,0.036,0.044,0.044,0.029,0.036,0.029,0.030,0.026,0.047,0.039,0.045,0.050,0.046,0.046,0.042,0.036,0.039,0.043,0.046,0.042,0.042
1740,0.038,0.041,0.039,0.037,0.031,0.034,0.034,0.036,0.036,0.036,0.046,0.048,0.045,0.041,0.032,0.039,0.050,0.050,0.043,0.042,0.045,0.036,0.044,0.044,0.029,0.036,0.029,0.030,0.025,0.047,0.039,0.045,0.051,0.046,0.046,0.042,0.036,0.039,0.043,0.046,0.042,0.042
1741,0.038,0.041,0.039,0.037,0.031,0.034,0.034,0.036,0.036,0.036,0.046,0.048,0.045,0.041,0.032,0.039,0.051,0.050,0.043,0.043,0.045,0.036,0.044,0.044,0.029,0.036,0.030,0.031,0.025,0.046,0.039,0.046,0.051,0.046,0.046,0.042,0.036,0.039,0.042,0.046,0.042,0.043
1742,0.038,0.041,0.039,0.037,0.031,0.034,0.034,0.036,0.037,0.036,0.045,0.048,0.046,0.041,0.032,0.039,0.051,0.050,0.043,0.043,0.045,0.036,0.044,0.044,0.029,0.036,0.030,0.031,0.025,0.046,0.039,0.046,0.051,0.046,0.045,0.042,0.035,0.039,0.042,0.046,0.041,0.042
1743,0.038,0.041,0.039,0.037,0.031,0.034,0.034,0.036,0.037,0.037,0.045,0.048,0.046,0.041,0.032,0.039,0.051,0.050,0.043,0.043,0.045,0.037,0.043,0.044,0.029,0.036,0.030,0.031,0.025,0.045,0.040,0.046,0.051,0.046,0.044,0.042,0.035,0.039,0.042,0.047,0.041,0.042
1744,0.038,0.041,0.039,0.037,0.031,0.033,0.034,0.036,0.037,0.037,0.045,0.049,0.046,0.041,0.032,0.039,0.051,0.050,0.043,0.043,0.045,0.037,0.043,0.044,0.029,0.036,0.030,0.031,0.025,0.045,0.040,0.046,0.050,0.045,0.044,0.042,0.034,0.039,0.042,0.047,0.041,0.042
1745,0.038,0.041,0.039,0.037,0.031,0.033,0.034,0.036,0.037,0.037,0.046,0.049,0.046,0.041,0.032,0.040,0.051,0.050,0.043,0.043,0.045,0.036,0.043,0.044,0.030,0.036,0.030,0.031,0.025,0.045,0.040,0.046,0.050,0.045,0.043,0.043,0.034,0.039,0.042,0.047,0.041,0.042
1746,0.038,0.041,0.039,0.037,0.031,0.033,0.033,0.036,0.037,0.037,0.046,0.049,0.046,0.041,0.032,0.040,0.051,0.050,0.043,0.043,0.045,0.036,0.043,0.044,0.030,0.036,0.030,0.032,0.024,0.044,0.040,0.046,0.050,0.044,0.043,0.043,0.034,0.039,0.043,0.047,0.042,0.042
1747,0.038,0.041,0.039,0.037,0.031,0.033,0.033,0.035,0.037,0.037,0.046,0.049,0.046,0.041,0.032,0.040,0.051,0.049,0.043,0.043,0.045,0.036,0.043,0.044,0.030,0.036,0.030,0.032,0.024,0.044,0.040,0.046,0.050,0.044,0.043,0.043,0.034,0.039,0.043,0.048,0.042,0.043
1748,0.038,0.041,0.040,0.037,0.031,0.034,0.033,0.035,0.037,0.037,0.046,0.049,0.046,0.041,0.032,0.040,0.051,0.049,0.044,0.043,0.045,0.036,0.043,0.044,0.030,0.037,0.030,0.032,0.024,0.044,0.040,0.046,0.051,0.044,0.043,0.044,0.034,0.039,0.043,0.048,0.042,0.043
1749,0.038,0.042,0.040,0.037,0.031,0.034,0.033,0.035,0.037,0.037,0.046,0.049,0.046,0.041,0.032,0.040,0.050,0.049,0.044,0.043,0.045,0.036,0.043,0.044,0.030,0.037,0.030,0.032,0.024,0.044,0.039,0.045,0.051,0.044,0.042,0.044,0.034,0.040,0.044,0.048,0.042,0.043
1750,0.038,0.042,0.040,0.037,0.031,0.034,0.033,0.035,0.037,0.037,0.046,0.048,0.046,0.041,0.031,0.040,0.050,0.049,0.044,0.043,0.045,0.037,0.043,0.044,0.030,0.036,0.030,0.032,0.024,0.044,0.039,0.045,0.052,0.043,0.042,0.043,0.033,0.040,0.044,0.048,0.042,0.043
1751,0.038,0.042,0.040,0.036,0.032,0.034,0.033,0.036,0.037,0.037,0.046,0.048,0.046,0.041,0.031,0.040,0.050,0.049,0.044,0.044,0.045,0.037,0.043,0.044,0.030,0.036,0.030,0.032,0.025,0.044,0.039,0.045,0.052,0.043,0.043,0.043,0.033,0.040,0.044,0.048,0.042,0.043
1752,0.038,0.042,0.040,0.036,0.032,0.034,0.033,0.036,0.037,0.037,0.046,0.048,0.046,0.040,0.031,0.040,0.050,0.049,0.044,0.044,0.045,0.037,0.043,0.044,0.031,0.035,0.030,0.032,0.025,0.044,0.039,0.046,0.052,0.042,0.043,0.042,0.033,0.040,0.044,0.048,0.042,0.043
1753,0.038,0.042,0.040,0.036,0.032,0.034,0.033,0.036,0.037,0.037,0.046,0.048,0.046,0.040,0.031,0.041,0.050,0.048,0.044,0.044,0.045,0.037,0.043,0.045,0.031,0.035,0.030,0.031,0.026,0.044,0.040,0.046,0.052,0.042,0.043,0.042,0.033,0.040,0.044,0.048,0.041,0.043
1754,0.038,0.043,0.039,0.036,0.032,0.033,0.033,0.036,0.037,0.037,0.046,0.048,0.046,0.041,0.031,0.041,0.050,0.048,0.044,0.043,0.045,0.038,0.043,0.045,0.031,0.035,0.029,0.031,0.027,0.043,0.039,0.046,0.053,0.042,0.043,0.041,0.033,0.040,0.044,0.048,0.041,0.042
1755,0.038,0.043,0.039,0.036,0.032,0.033,0.033,0.036,0.037,0.037,0.047,0.048,0.046,0.041,0.031,0.041,0.049,0.048,0.044,0.043,0.045,0.038,0.043,0.045,0.031,0.035,0.029,0.030,0.027,0.043,0.039,0.045,0.053,0.041,0.044,0.041,0.033,0.039,0.045,0.049,0.041,0.042
1756,0.038,0.043,0.039,0.036,0.033,0.033,0.033,0.036,0.037,0.037,0.047,0.048,0.046,0.040,0.031,0.041,0.049,0.048,0.044,0.042,0.045,0.038,0.043,0.046,0.031,0.035,0.028,0.030,0.028,0.042,0.040,0.045,0.054,0.041,0.044,0.041,0.033,0.039,0.045,0.049,0.041,0.042
1757,0.037,0.044,0.039,0.036,0.033,0.034,0.033,0.036,0.037,0.037,0.047,0.048,0.047,0.040,0.031,0.041,0.049,0.048,0.044,0.042,0.045,0.038,0.043,0.046,0.031,0.035,0.028,0.030,0.028,0.042,0.040,0.044,0.054,0.041,0.044,0.041,0.034,0.040,0.045,0.049,0.041,0.043
1758,0.037,0.044,0.039,0.036,0.033,0.034,0.033,0.036,0.037,0.037,0.047,0.048,0.047,0.040,0.031,0.041,0.049,0.048,0.044,0.042,0.045,0.038,0.044,0.046,0.031,0.035,0.028,0.030,0.029,0.042,0.040,0.044,0.054,0.041,0.044,0.041,0.035,0.040,0.045,0.050,0.041,0.043
1759,0.037,0.044,0.038,0.036,0.033,0.034,0.033,0.035,0.037,0.037,0.047,0.048,0.046,0.040,0.031,0.042,0.049,0.048,0.044,0.042,0.045,0.038,0.044,0.046,0.031,0.035,0.028,0.029,0.029,0.043,0.041,0.044,0.054,0.041,0.043,0.041,0.036,0.040,0.045,0.050,0.040,0.043
1760,0.037,0.044,0.039,0.036,0.033,0.034,0.034,0.035,0.036,0.037,0.047,0.048,0.046,0.040,0.031,0.042,0.049,0.048,0.044,0.042,0.045,0.038,0.044,0.046,0.031,0.034,0.029,0.029,0.029,0.043,0.041,0.044,0.055,0.041,0.043,0.041,0.036,0.040,0.045,0.050,0.040,0.043
1761,0.037,0.044,0.039,0.036,0.033,0.034,0.034,0.035,0.036,0.037,0.047,0.048,0.046,0.040,0.031,0.042,0.049,0.049,0.043,0.042,0.045,0.038,0.044,0.046,0.031,0.035,0.029,0.029,0.029,0.044,0.041,0.044,0.055,0.041,0.044,0.041,0.036,0.039,0.045,0.050,0.040,0.043
1762,0.037,0.044,0.039,0.036,0.033,0.034,0.034,0.035,0.036,0.036,0.046,0.048,0.046,0.040,0.031,0.042,0.049,0.049,0.043,0.042,0.045,0.038,0.043,0.046,0.031,0.035,0.029,0.029,0.030,0.045,0.041,0.044,0.055,0.041,0.044,0.041,0.036,0.039,0.045,0.050,0.040,0.043
1763,0.036,0.044,0.039,0.036,0.033,0.034,0.034,0.035,0.037,0.037,0.046,0.048,0.046,0.040,0.031,0.042,0.049,0.049,0.043,0.042,0.044,0.038,0.043,0.046,0.031,0.035,0.029,0.029,0.030,0.045,0.041,0.045,0.055,0.041,0.044,0.041,0.037,0.038,0.046,0.050,0.040,0.043
1764,0.036,0.044,0.039,0.035,0.033,0.034,0.034,0.035,0.037,0.037,0.046,0.048,0.046,0.040,0.031,0.042,0.049,0.049,0.043,0.042,0.044,0.038,0.043,0.046,0.030,0.035,0.029,0.028,0.031,0.046,0.041,0.045,0.054,0.041,0.045,0.040,0.037,0.037,0.046,0.050,0.040,0.043
1765,0.036,0.044,0.039,0.035,0.033,0.034,0.033,0.035,0.036,0.037,0.046,0.048,0.045,0.040,0.031,0.042,0.049,0.049,0.043,0.042,0.044,0.038,0.043,0.046,0.030,0.035,0.028,0.028,0.031,0.046,0.041,0.045,0.054,0.041,0.045,0.041,0.037,0.037,0.045,0.050,0.040,0.043
1766,0.036,0.044,0.039,0.035,0.032,0.034,0.033,0.035,0.036,0.037,0.046,0.048,0.045,0.041,0.031,0.042,0.050,0.048,0.043,0.042,0.044,0.038,0.043,0.045,0.030,0.035,0.028,0.028,0.031,0.046,0.041,0.046,0.053,0.042,0.046,0.041,0.038,0.036,0.045,0.049,0.040,0.043
1767,0.035,0.044,0.039,0.035,0.032,0.034,0.033,0.035,0.036,0.037,0.046,0.048,0.045,0.041,0.031,0.042,0.050,0.048,0.042,0.042,0.044,0.038,0.043,0.045,0.030,0.035,0.028,0.028,0.030,0.047,0.042,0.047,0.052,0.042,0.046,0.042,0.038,0.036,0.045,0.049,0.041,0.043
1768,0.035,0.044,0.039,0.034,0.032,0.033,0.033,0.035,0.036,0.037,0.046,0.049,0.044,0.041,0.031,0.041,0.050,0.048,0.042,0.042,0.044,0.037,0.044,0.044,0.029,0.035,0.028,0.029,0.030,0.046,0.042,0.047,0.052,0.042,0.046,0.043,0.039,0.036,0.045,0.049,0.042,0.043
1769,0.035,0.044,0.039,0.034,0.032,0.033,0.033,0.035,0.036,0.037,0.046,0.049,0.044,0.041,0.031,0.041,0.050,0.048,0.042,0.042,0.044,0.037,0.044,0.044,0.029,0.035,0.028,0.029,0.030,0.047,0.042,0.048,0.051,0.041,0.046,0.043,0.039,0.035,0.045,0.049,0.042,0.043
1770,0.035,0.044,0.039,0.034,0.032,0.033,0.032,0.035,0.036,0.037,0.046,0.049,0.044,0.042,0.031,0.041,0.050,0.047,0.042,0.042,0.044,0.037,0.044,0.044,0.029,0.035,0.028,0.029,0.029,0.047,0.043,0.049,0.051,0.041,0.046,0.042,0.039,0.035,0.045,0.049,0.042,0.043
1771,0.035,0.043,0.039,0.034,0.032,0.033,0.032,0.035,0.036,0.037,0.045,0.049,0.044,0.042,0.032,0.041,0.049,0.047,0.042,0.042,0.044,0.037,0.044,0.043,0.028,0.035,0.028,0.030,0.029,0.048,0.043,0.050,0.051,0.040,0.046,0.042,0.039,0.035,0.044,0.049,0.042,0.043
1772,0.035,0.043,0.039,0.034,0.032,0.033,0.032,0.035,0.036,0.037,0.045,0.048,0.044,0.042,0.032,0.041,0.049,0.047,0.042,0.043,0.044,0.037,0.043,0.043,0.028,0.035,0.029,0.030,0.029,0.048,0.043,0.051,0.051,0.040,0.046,0.041,0.038,0.035,0.044,0.049,0.042,0.042
1773,0.035,0.043,0.039,0.034,0.032,0.033,0.032,0.035,0.036,0.037,0.045,0.048,0.044,0.042,0.032,0.040,0.049,0.047,0.042,0.043,0.043,0.037,0.043,0.043,0.027,0.035,0.028,0.030,0.029,0.048,0.042,0.051,0.050,0.041,0.046,0.041,0.038,0.035,0.044,0.049,0.042,0.042
1774,0.034,0.042,0.039,0.034,0.031,0.033,0.032,0.036,0.036,0.037,0.045,0.048,0.044,0.042,0.032,0.040,0.049,0.047,0.042,0.042,0.043,0.036,0.044,0.042,0.027,0.035,0.028,0.030,0.029,0.047,0.042,0.051,0.050,0.041,0.045,0.042,0.038,0.035,0.044,0.049,0.042,0.043
1775,0.034,0.042,0.039,0.034,0.031,0.033,0.032,0.036,0.037,0.037,0.045,0.048,0.044,0.042,0.033,0.040,0.048,0.047,0.041,0.042,0.043,0.036,0.044,0.042,0.027,0.035,0.027,0.030,0.029,0.046,0.042,0.052,0.049,0.042,0.045,0.042,0.037,0.035,0.044,0.049,0.042,0.043
1776,0.034,0.042,0.038,0.034,0.031,0.033,0.032,0.036,0.037,0.037,0.045,0.048,0.045,0.042,0.033,0.040,0.048,0.047,0.041,0.042,0.043,0.036,0.044,0.042,0.027,0.034,0.027,0.030,0.029,0.045,0.042,0.052,0.049,0.042,0.045,0.041,0.037,0.034,0.043,0.049,0.042,0.043
1777,0.034,0.042,0.038,0.035,0.031,0.033,0.032,0.036,0.037,0.037,0.045,0.048,0.045,0.042,0.033,0.039,0.048,0.047,0.041,0.042,0.043,0.036,0.045,0.042,0.027,0.033,0.028,0.030,0.028,0.043,0.042,0.053,0.049,0.043,0.044,0.041,0.037,0.034,0.043,0.049,0.041,0.044
1778,0.034,0.041,0.038,0.035,0.032,0.032,0.031,0.036,0.037,0.037,0.045,0.048,0.045,0.042,0.033,0.039,0.048,0.046,0.040,0.042,0.043,0.035,0.045,0.042,0.028,0.033,0.028,0.030,0.027,0.042,0.042,0.054,0.049,0.043,0.044,0.040,0.036,0.034,0.042,0.049,0.041,0.044
1779,0.034,0.041,0.038,0.035,0.032,0.032,0.031,0.036,0.038,0.037,0.045,0.048,0.045,0.042,0.033,0.039,0.048,0.046,0.040,0.042,0.043,0.035,0.045,0.042,0.028,0.032,0.029,0.029,0.026,0.042,0.042,0.054,0.049,0.043,0.043,0.040,0.034,0.033,0.042,0.049,0.041,0.045
1780,0.034,0.041,0.038,0.036,0.031,0.032,0.031,0.036,0.038,0.037,0.045,0.048,0.044,0.042,0.033,0.039,0.048,0.046,0.040,0.042,0.043,0.034,0.046,0.042,0.028,0.032,0.029,0.029,0.025,0.041,0.042,0.054,0.049,0.043,0.042,0.040,0.033,0.033,0.042,0.049,0.041,0.045
1781,0.034,0.041,0.038,0.036,0.031,0.032,0.031,0.036,0.038,0.037,0.045,0.048,0.044,0.041,0.033,0.038,0.048,0.046,0.040,0.042,0.042,0.034,0.045,0.043,0.028,0.032,0.029,0.030,0.024,0.041,0.041,0.054,0.049,0.042,0.042,0.040,0.031,0.032,0.041,0.050,0.041,0.045
1782,0.034,0.040,0.038,0.037,0.031,0.031,0.031,0.036,0.038,0.037,0.046,0.048,0.045,0.041,0.032,0.038,0.048,0.046,0.040,0.042,0.042,0.034,0.045,0.043,0.028,0.032,0.029,0.031,0.023,0.042,0.041,0.054,0.050,0.042,0.042,0.039,0.030,0.032,0.040,0.050,0.041,0.045
1783,0.034,0.040,0.039,0.037,0.031,0.031,0.031,0.036,0.038,0.038,0.046,0.047,0.045,0.041,0.033,0.038,0.048,0.046,0.040,0.042,0.041,0.034,0.046,0.043,0.029,0.032,0.030,0.031,0.023,0.042,0.041,0.054,0.051,0.042,0.043,0.039,0.030,0.032,0.038,0.050,0.041,0.046
1784,0.034,0.039,0.039,0.037,0.030,0.031,0.031,0.037,0.038,0.038,0.045,0.047,0.046,0.040,0.033,0.038,0.049,0.045,0.040,0.041,0.041,0.034,0.046,0.044,0.029,0.033,0.030,0.032,0.022,0.042,0.041,0.054,0.052,0.042,0.043,0.040,0.029,0.032,0.038,0.050,0.041,0.046
1785,0.033,0.038,0.039,0.037,0.030,0.030,0.031,0.037,0.038,0.038,0.045,0.047,0.046,0.040,0.033,0.037,0.049,0.045,0.039,0.041,0.040,0.035,0.046,0.044,0.030,0.033,0.030,0.032,0.021,0.042,0.042,0.053,0.052,0.043,0.043,0.041,0.030,0.032,0.037,0.050,0.040,0.047
1786,0.033,0.038,0.039,0.037,0.029,0.030,0.031,0.036,0.038,0.039,0.045,0.046,0.045,0.040,0.033,0.038,0.049,0.045,0.039,0.041,0.040,0.035,0.046,0.044,0.030,0.033,0.030,0.032,0.021,0.042,0.042,0.052,0.051,0.044,0.043,0.041,0.030,0.033,0.037,0.050,0.040,0.047
1787,0.033,0.038,0.039,0.037,0.029,0.030,0.031,0.036,0.039,0.038,0.044,0.046,0.045,0.039,0.032,0.038,0.049,0.045,0.038,0.040,0.039,0.036,0.046,0.044,0.031,0.033,0.031,0.032,0.020,0.040,0.042,0.051,0.051,0.045,0.043,0.041,0.031,0.034,0.037,0.051,0.040,0.048
1788,0.033,0.038,0.039,0.037,0.029,0.030,0.031,0.036,0.038,0.038,0.044,0.046,0.044,0.039,0.032,0.038,0.049,0.045,0.038,0.040,0.039,0.036,0.046,0.044,0.031,0.033,0.031,0.032,0.020,0.040,0.041,0.051,0.052,0.045,0.043,0.041,0.031,0.035,0.037,0.051,0.040,0.048
1789,0.034,0.038,0.039,0.038,0.030,0.030,0.031,0.036,0.038,0.038,0.044,0.046,0.044,0.039,0.033,0.038,0.048,0.044,0.037,0.040,0.039,0.037,0.046,0.044,0.031,0.033,0.032,0.033,0.019,0.040,0.041,0.050,0.052,0.045,0.044,0.040,0.030,0.035,0.037,0.052,0.039,0.048
1790,0.034,0.039,0.039,0.037,0.030,0.029,0.030,0.035,0.038,0.038,0.044,0.047,0.043,0.038,0.033,0.038,0.048,0.043,0.037,0.040,0.039,0.037,0.046,0.043,0.031,0.033,0.032,0.034,0.019,0.040,0.041,0.050,0.052,0.045,0.045,0.039,0.030,0.036,0.036,0.053,0.039,0.048
1791,0.034,0.039,0.039,0.037,0.030,0.029,0.030,0.034,0.038,0.038,0.043,0.047,0.042,0.038,0.034,0.039,0.048,0.043,0.037,0.041,0.038,0.037,0.046,0.043,0.030,0.033,0.033,0.035,0.020,0.041,0.041,0.049,0.051,0.045,0.045,0.038,0.030,0.036,0.036,0.053,0.039,0.048
1792,0.034,0.039,0.039,0.037,0.030,0.029,0.030,0.034,0.037,0.038,0.042,0.047,0.042,0.039,0.034,0.039,0.048,0.042,0.037,0.041,0.038,0.038,0.046,0.043,0.029,0.033,0.033,0.036,0.021,0.042,0.041,0.048,0.050,0.045,0.046,0.038,0.031,0.036,0.036,0.053,0.039,0.049
1793,0.034,0.040,0.039,0.036,0.030,0.030,0.030,0.033,0.037,0.038,0.042,0.048,0.042,0.039,0.035,0.038,0.048,0.043,0.037,0.041,0.038,0.039,0.045,0.043,0.029,0.034,0.033,0.036,0.021,0.042,0.041,0.046,0.050,0.044,0.046,0.039,0.032,0.036,0.036,0.053,0.039,0.050
1794,0.034,0.041,0.038,0.036,0.031,0.030,0.031,0.032,0.037,0.038,0.041,0.048,0.042,0.039,0.035,0.038,0.047,0.043,0.037,0.041,0.037,0.041,0.044,0.043,0.028,0.034,0.033,0.038,0.021,0.042,0.040,0.044,0.049,0.044,0.047,0.039,0.033,0.037,0.037,0.053,0.038,0.051
1795,0.033,0.042,0.037,0.035,0.032,0.030,0.031,0.031,0.037,0.038,0.041,0.047,0.042,0.038,0.035,0.038,0.047,0.043,0.037,0.041,0.037,0.042,0.042,0.044,0.028,0.034,0.033,0.039,0.022,0.040,0.040,0.043,0.049,0.045,0.047,0.041,0.034,0.039,0.037,0.053,0.037,0.052
1796,0.033,0.043,0.037,0.035,0.033,0.031,0.032,0.031,0.038,0.037,0.041,0.047,0.041,0.038,0.035,0.038,0.045,0.043,0.037,0.041,0.037,0.043,0.041,0.045,0.029,0.034,0.034,0.040,0.022,0.038,0.040,0.042,0.048,0.046,0.046,0.043,0.034,0.040,0.037,0.053,0.036,0.053
1797,0.033,0.043,0.036,0.035,0.034,0.031,0.032,0.030,0.038,0.037,0.040,0.047,0.040,0.039,0.035,0.038,0.043,0.043,0.037,0.041,0.037,0.044,0.040,0.045,0.030,0.033,0.036,0.042,0.023,0.035,0.041,0.044,0.047,0.048,0.044,0.045,0.035,0.042,0.036,0.054,0.035,0.054
1798,0.032,0.043,0.036,0.035,0.034,0.032,0.033,0.029,0.038,0.036,0.040,0.047,0.039,0.040,0.036,0.038,0.042,0.043,0.037,0.041,0.037,0.044,0.040,0.045,0.031,0.032,0.037,0.043,0.024,0.033,0.039,0.045,0.045,0.051,0.041,0.047,0.036,0.044,0.036,0.054,0.034,0.053
1799,0.031,0.044,0.036,0.035,0.033,0.032,0.033,0.028,0.037,0.035,0.041,0.048,0.039,0.041,0.036,0.038,0.040,0.043,0.037,0.040,0.038,0.044,0.039,0.044,0.032,0.031,0.038,0.045,0.025,0.031,0.037,0.046,0.044,0.054,0.038,0.049,0.036,0.044,0.036,0.056,0.033,0.052
1800,0.034,0.041,0.038,0.036,0.031,0.031,0.031,0.034,0.037,0.037,0.044,0.047,0.043,0.040,0.033,0.039,0.047,0.045,0.039,0.041,0.041,0.038,0.044,0.043,0.029,0.033,0.031,0.034,0.024,0.041,0.041,0.050,0.050,0.044,0.044,0.041,0.034,0.036,0.039,0.051,0.039,0.047
1801,0.033,0.041,0.038,0.036,0.031,0.031,0.031,0.034,0.037,0.037,0.044,0.047,0.043,0.040,0.033,0.039,0.047,0.045,0.039,0.041,0.040,0.038,0.044,0.043,0.029,0.033,0.031,0.034,0.024,0.041,0.041,0.050,0.050,0.045,0.043,0.042,0.034,0.036,0.039,0.051,0.039,0.047
1802,0.033,0.041,0.038,0.036,0.031,0.031,0.031,0.034,0.037,0.037,0.044,0.048,0.043,0.040,0.034,0.038,0.047,0.045,0.039,0.041,0.040,0.038,0.043,0.043,0.029,0.033,0.032,0.035,0.024,0.040,0.040,,0.049,0.046,,,0.033,0.036,0.039,0.052,0.039,0.048
1803,0.033,0.041,0.038,0.036,0.031,0.031,0.031,0.034,0.038,0.037,0.044,0.048,0.043,0.040,0.034,0.038,0.046,0.044,0.039,0.041,0.040,0.038,0.043,0.044,0.029,0.033,0.032,0.036,0.024,0.039,0.040,,0.049,0.046,,,0.033,0.037,0.039,0.052,0.038,0.048
1804,0.033,0.041,0.037,0.036,0.031,0.031,0.031,0.033,0.038,0.037,0.044,0.048,0.043,0.040,0.034,0.038,0.046,0.044,0.038,0.041,0.040,0.038,0.042,0.044,0.030,0.032,0.033,0.036,0.024,0.039,,,0.049,,,,0.033,0.037,0.038,0.052,0.037,0.048
1805,0.033,0.041,0.037,0.036,0.031,0.031,0.031,0.033,0.038,0.036,0.045,0.048,0.044,0.040,0.034,0.037,0.046,0.044,0.038,0.041,0.040,0.038,0.042,0.044,0.030,0.032,,0.037,0.023,0.038,,,0.049,,,,,0.037,0.038,0.052,,0.048
1806,0.033,0.041,0.036,0.035,0.030,0.031,0.031,0.033,0.038,0.036,0.045,0.048,0.044,0.040,0.034,0.036,0.046,0.044,0.038,0.041,0.040,0.038,0.041,0.045,0.030,0.031,,0.038,,,,,0.049,,,,,0.038,0.038,0.052,,0.048
1807,0.033,0.041,0.035,0.035,0.030,0.031,0.031,0.032,0.038,0.036,0.045,0.048,0.043,0.040,0.034,0.036,0.046,0.044,0.038,0.041,0.039,0.038,0.041,,0.030,0.031,,0.039,,,,,,,,,,0.038,,0.051,,0.048
1808,0.033,0.041,0.035,0.035,0.030,0.031,0.031,0.032,0.039,0.036,0.045,0.048,0.043,0.040,0.034,0.035,0.046,0.043,0.038,0.041,0.039,0.038,0.040,,,,,0.040,,,,,,,,,,,,0.051,,0.048
1809,0.033,0.041,0.034,0.035,0.030,0.031,0.031,0.032,0.039,0.035,0.046,0.049,0.043,0.039,0.034,0.035,0.046,0.043,0.038,0.041,0.038,,0.040,,,,,,,,,,,,,,,,,0.051,,0.048
1810,0.033,0.041,0.033,0.035,0.029,,0.031,0.031,0.039,0.035,0.046,0.049,0.043,0.039,0.034,0.034,0.046,,0.038,0.040,,,0.039,,,,,,,,,,,,,,,,,,,0.048
1811,0.033,0.040,,0.035,0.029,,0.030,0.031,,,0.046,0.049,0.043,0.039,0.034,0.034,0.046,,0.038,0.040,,,,,,,,,,,,,,,,,,,,,,
1812,0.033,0.040,,0.035,,,0.030,0.031,,,0.046,,0.043,0.038,,0.033,0.045,,0.038,0.040,,,,,,,,,,,,,,,,,,,,,,
1813,0.032,0.040,,0.035,,,,0.030,,,0.047,,0.044,,,,0.045,,0.038,0.039,,,,,,,,,,,,,,,,,,,,,,
