Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,0.046,,0.047,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,0.046,,0.046,,0.090,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,0.045,,0.046,,0.090,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,0.056,,,,,,,,,,0.045,,0.046,,0.089,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,0.056,,,,,,,,,,,,0.046,,0.089,,,,,,,,,,,,,,,,,,
2017,,,,,,0.054,,,0.057,,,0.054,,,,,,,,,0.046,,0.089,,,,,,,,,,,,,,,,,,
2018,,,0.114,,,0.054,,0.038,0.057,,,0.055,,,,,,,,,0.046,,0.089,,,,,,,,,,,,,,,,,,
2019,,,0.115,,,0.054,,0.037,0.057,0.102,,0.055,,,,,,,,,0.046,,0.089,,,,0.139,,,,,,,,,,,,,,
2020,,,0.115,0.127,,0.053,,0.037,0.058,0.102,,0.056,,,,,,,,,0.046,,0.088,,,0.055,0.139,,,0.028,,,0.031,,,,,,,,
2021,,0.106,0.116,0.128,,0.053,0.110,0.037,0.058,0.102,,0.056,,,,0.050,,,,,0.046,,0.088,0.097,,0.055,0.139,,,0.028,,,0.032,,,,,,,0.028,
2022,,0.106,0.116,0.129,,0.053,0.111,0.036,0.058,0.102,,0.057,,0.053,0.044,0.051,,,,,0.046,,0.088,0.097,,0.055,0.139,,,0.027,,,0.032,,,0.046,,,,0.028,
2023,,0.106,0.117,0.129,,0.052,0.111,0.036,0.058,0.102,,0.057,,0.053,0.044,0.051,0.048,,,,0.046,,0.088,0.097,,0.055,0.139,,,0.027,,,0.032,0.047,,0.047,0.041,,,0.028,
2024,,0.106,0.117,0.129,,0.052,0.111,0.036,0.058,0.102,,0.057,,0.053,0.044,0.051,0.048,,,,0.046,0.054,0.088,0.098,,0.055,0.139,,,0.027,,,0.033,0.047,,0.047,0.041,,,0.028,
2025,,0.106,0.117,0.130,,0.052,0.111,0.036,0.059,0.102,,0.057,,0.053,0.043,0.051,0.048,,,0.039,0.047,0.054,0.088,0.098,,0.055,0.139,,,0.026,,,0.033,0.047,,0.048,0.041,,,0.028,
2026,,0.106,0.118,0.130,,0.052,0.111,0.036,0.059,0.102,,0.057,,0.052,0.043,0.052,0.048,0.102,,0.039,0.047,0.054,0.088,0.098,,0.055,0.139,,0.037,0.026,,,0.033,0.046,,0.048,0.041,0.034,,0.029,
2027,,0.106,0.118,0.130,,0.052,0.111,0.036,0.059,0.102,,0.057,,0.052,0.043,0.052,0.047,0.101,,0.039,0.047,0.055,0.088,0.099,,0.055,0.139,,0.037,0.026,,,0.034,0.046,,0.048,0.041,0.034,,0.029,
2028,,0.106,0.118,0.130,,0.052,0.111,0.036,0.059,0.102,,0.057,,0.052,0.043,0.052,0.047,0.101,,0.039,0.047,0.055,0.088,0.099,,0.055,0.139,,0.037,0.026,,,0.034,0.046,,0.048,0.041,0.034,,0.029,
2029,,0.106,0.118,0.130,,0.052,0.111,0.036,0.059,0.102,,0.057,,0.052,0.043,0.053,0.047,0.101,,0.038,0.047,0.055,0.088,0.099,,0.055,0.139,,0.037,0.026,,,0.034,0.046,,0.049,0.041,0.034,,0.029,
2030,,0.106,0.119,0.130,,0.052,0.111,0.036,0.060,0.102,,0.057,,0.052,0.043,0.053,0.047,0.101,,0.038,0.048,0.056,0.088,0.100,,0.055,0.139,,0.037,0.026,,,0.035,0.045,,0.049,0.041,0.034,,0.029,
2031,,0.106,0.119,0.130,,0.052,0.111,0.037,0.060,0.102,,0.057,,0.052,0.043,0.053,0.047,0.101,,0.038,0.048,0.056,0.089,0.100,,0.055,0.140,,0.037,0.026,,,0.035,0.045,,0.049,0.041,0.034,,0.030,
2032,,0.106,0.119,0.130,,0.052,0.112,0.037,0.060,0.102,,0.057,,0.052,0.043,0.054,0.047,0.101,,0.039,0.048,0.056,0.089,0.100,,0.055,0.140,,0.037,0.027,,,0.035,0.045,,0.049,0.041,0.034,,0.030,
2033,,0.106,0.119,0.129,,0.052,0.112,0.037,0.060,0.102,,0.057,,0.052,0.043,0.054,0.047,0.101,,0.039,0.048,0.056,0.089,0.100,,0.055,0.140,,0.037,0.027,,,0.036,0.045,,0.048,0.042,0.035,,0.030,
2034,,0.106,0.119,0.129,,0.053,0.112,0.038,0.061,0.102,,0.057,,0.052,0.043,0.054,0.047,0.101,,0.039,0.049,0.056,0.090,0.101,,0.055,0.140,,0.037,0.027,,,0.036,0.045,,0.048,0.042,0.035,,0.031,
2035,,0.106,0.119,0.129,,0.053,0.113,0.038,0.061,0.102,,0.057,,0.052,0.043,0.054,0.047,0.100,,0.039,0.049,0.056,0.090,0.101,,0.055,0.140,,0.037,0.027,,,0.036,0.045,,0.048,0.042,0.035,,0.031,
2036,,0.106,0.119,0.128,,0.053,0.113,0.039,0.061,0.102,,0.057,,0.052,0.043,0.054,0.047,0.100,,0.039,0.049,0.056,0.090,0.102,,0.055,0.140,,0.037,0.028,,,0.037,0.045,,0.048,0.042,0.035,,0.032,
2037,,0.106,0.119,0.128,,0.052,0.113,0.039,0.061,0.102,,0.057,,0.052,0.043,0.054,0.047,0.100,,0.039,0.050,0.056,0.090,0.102,,0.054,0.140,,0.038,0.028,,,0.037,0.044,,0.047,0.042,0.036,,0.033,
2038,,0.106,0.119,0.127,,0.052,0.114,0.040,0.061,0.102,,0.057,,0.052,0.043,0.054,0.047,0.099,,0.039,0.050,0.056,0.090,0.103,,0.054,0.140,,0.038,0.029,,,0.038,0.044,,0.047,0.043,0.036,,0.033,
2039,,0.106,0.119,0.126,,0.053,0.114,0.041,0.061,0.102,,0.057,,0.052,0.043,0.054,0.047,0.099,,0.039,0.051,0.056,0.090,0.104,,0.053,0.140,,0.038,0.029,,,0.038,0.044,,0.046,0.043,0.036,,0.034,
2040,,0.106,0.119,0.126,,0.053,0.114,0.041,0.060,0.102,,0.056,,0.052,0.044,0.054,0.047,0.099,,0.039,0.051,0.055,0.090,0.105,,0.053,0.139,,0.038,0.030,,,0.039,0.044,,0.046,0.043,0.036,,0.035,
2041,,0.106,0.118,0.125,,0.053,0.114,0.042,0.060,0.103,,0.056,,0.052,0.044,0.054,0.047,0.099,,0.040,0.051,0.055,0.090,0.105,,0.052,0.139,,0.038,0.030,,,0.039,0.043,,0.045,0.043,0.036,,0.035,
2042,,0.106,0.118,0.124,,0.053,0.114,0.043,0.060,0.103,,0.055,,0.052,0.044,0.054,0.047,0.098,,0.040,0.052,0.055,0.090,0.106,,0.052,0.139,,0.038,0.031,,,0.039,0.043,,0.045,0.043,0.036,,0.036,
2043,,0.106,0.118,0.123,,0.053,0.114,0.044,0.059,0.103,,0.055,,0.052,0.044,0.054,0.047,0.098,,0.040,0.052,0.054,0.089,0.107,,0.051,0.139,,0.039,0.032,,,0.040,0.043,,0.044,0.043,0.036,,0.036,
2044,,0.106,0.117,0.122,,0.053,0.114,0.044,0.059,0.104,,0.055,,0.053,0.045,0.053,0.047,0.098,,0.041,0.053,0.054,0.089,0.107,,0.051,0.140,,0.039,0.032,,,0.040,0.042,,0.044,0.042,0.036,,0.037,
2045,,0.105,0.117,0.121,,0.054,0.115,0.045,0.059,0.104,,0.054,,0.053,0.045,0.053,0.046,0.098,,0.041,0.053,0.053,0.089,0.108,,0.050,0.140,,0.039,0.033,,,0.040,0.042,,0.043,0.042,0.036,,0.037,
2046,,0.105,0.116,0.120,,0.054,0.115,0.046,0.059,0.104,,0.054,,0.053,0.045,0.053,0.046,0.098,,0.042,0.053,0.053,0.089,0.109,,0.050,0.140,,0.039,0.034,,,0.041,0.041,,0.042,0.042,0.035,,0.038,
2047,,0.105,0.116,0.119,,0.054,0.115,0.046,0.058,0.104,,0.053,,0.053,0.046,0.052,0.046,0.098,,0.042,0.053,0.052,0.089,0.109,,0.049,0.140,,0.039,0.034,,,0.041,0.041,,0.042,0.042,0.035,,0.038,
2048,,0.105,0.115,0.118,,0.055,0.115,0.047,0.058,0.105,,0.053,,0.053,0.046,0.052,0.046,0.098,,0.042,0.053,0.052,0.089,0.110,,0.049,0.140,,0.039,0.035,,,0.041,0.041,,0.041,0.041,0.035,,0.038,
2049,,0.105,0.115,0.117,,0.055,0.115,0.047,0.058,0.105,,0.052,,0.052,0.046,0.052,0.046,0.099,,0.043,0.053,0.051,0.089,0.110,,0.049,0.140,,0.039,0.035,,,0.041,0.040,,0.041,0.041,0.035,,0.039,
2050,,0.105,0.114,0.116,,0.056,0.115,0.048,0.057,0.105,,0.052,,0.052,0.047,0.052,0.046,0.099,,0.043,0.053,0.051,0.089,0.111,,0.048,0.140,,0.039,0.036,,,0.041,0.040,,0.040,0.041,0.035,,0.039,
2051,,0.105,0.114,0.115,,0.056,0.115,0.048,0.057,0.105,,0.051,,0.052,0.047,0.051,0.046,0.099,,0.043,0.053,0.050,0.089,0.111,,0.048,0.139,,0.039,0.036,,,0.041,0.040,,0.040,0.040,0.035,,0.039,
2052,,0.105,0.113,0.114,,0.056,0.114,0.048,0.057,0.106,,0.051,,0.052,0.047,0.051,0.046,0.099,,0.044,0.052,0.050,0.089,0.111,,0.048,0.139,,0.039,0.036,,,0.040,0.040,,0.040,0.040,0.035,,0.039,
2053,,0.105,0.112,0.114,,0.056,0.114,0.049,0.057,0.106,,0.051,,0.052,0.048,0.051,0.046,0.099,,0.044,0.052,0.049,0.089,0.111,,0.048,0.139,,0.039,0.036,,,0.040,0.040,,0.039,0.040,0.035,,0.039,
2054,,0.105,0.112,0.113,,0.057,0.114,0.049,0.057,0.106,,0.050,,0.052,0.048,0.051,0.046,0.099,,0.044,0.052,0.049,0.089,0.111,,0.047,0.139,,0.040,0.036,,,0.040,0.040,,0.039,0.039,0.035,,0.038,
2055,,0.105,0.112,0.113,,0.057,0.114,0.049,0.057,0.106,,0.050,,0.052,0.048,0.051,0.046,0.099,,0.045,0.051,0.049,0.089,0.111,,0.047,0.139,,0.040,0.037,,,0.039,0.040,,0.038,0.039,0.035,,0.038,
2056,,0.104,0.111,0.112,,0.057,0.114,0.049,0.057,0.106,,0.050,,0.052,0.049,0.051,0.046,0.099,,0.045,0.051,0.048,0.089,0.111,,0.047,0.139,,0.040,0.037,,,0.039,0.040,,0.038,0.039,0.035,,0.038,
2057,,0.104,0.111,0.112,,0.057,0.114,0.049,0.056,0.106,,0.050,,0.052,0.049,0.050,0.046,0.099,,0.045,0.051,0.048,0.089,0.111,,0.047,0.139,,0.040,0.037,,,0.039,0.040,,0.038,0.039,0.035,,0.038,
2058,,0.104,0.111,0.112,,0.057,0.113,0.049,0.056,0.106,,0.050,,0.052,0.049,0.050,0.047,0.099,,0.045,0.050,0.048,0.089,0.111,,0.047,0.138,,0.040,0.037,,,0.039,0.040,,0.038,0.039,0.035,,0.037,
2059,,0.104,0.110,0.111,,0.057,0.113,0.049,0.056,0.106,,0.051,,0.052,0.049,0.050,0.047,0.099,,0.045,0.050,0.047,0.089,0.110,,0.046,0.138,,0.040,0.036,,,0.038,0.040,,0.037,0.040,0.035,,0.037,
2060,,0.104,0.110,0.111,,0.057,0.113,0.049,0.056,0.106,,0.051,,0.052,0.049,0.050,0.047,0.098,,0.044,0.050,0.047,0.089,0.110,0.046,0.046,0.138,,0.040,0.036,,,0.038,0.041,,0.037,0.040,0.035,,0.037,
2061,,0.104,0.110,0.111,,0.057,0.113,0.049,0.056,0.106,,0.051,,0.052,0.049,0.050,0.047,0.098,,0.044,0.050,0.047,0.089,0.110,0.046,0.046,0.137,,0.041,0.036,,,0.038,0.041,,0.037,0.040,0.035,,0.037,
2062,,0.104,0.110,0.111,,0.057,0.113,0.049,0.056,0.106,,0.051,,0.052,0.049,0.049,0.047,0.098,,0.044,0.049,0.047,0.089,0.110,0.045,0.046,0.137,,0.041,0.036,,,0.038,0.041,,0.037,0.040,0.035,,0.037,
2063,,0.104,0.110,0.110,,0.057,0.113,0.050,0.056,0.106,,0.051,,0.052,0.049,0.049,0.047,0.098,,0.044,0.049,0.047,0.089,0.109,0.045,0.045,0.137,,0.041,0.036,,,0.038,0.041,,0.037,0.040,0.034,,0.036,
2064,,0.104,0.110,0.110,0.047,0.056,0.113,0.050,0.056,0.106,,0.051,,0.052,0.049,0.049,0.047,0.098,0.050,0.044,0.049,0.047,0.088,0.109,0.044,0.045,0.137,,0.042,0.036,,,0.038,0.041,,0.037,0.041,0.034,,0.036,
2065,,0.103,0.110,0.110,0.047,0.056,0.112,0.050,0.056,0.106,,0.052,,0.052,0.049,0.049,0.047,0.097,0.050,0.044,0.049,0.047,0.088,0.109,0.044,0.044,0.136,,0.042,0.036,,,0.038,0.041,,0.036,0.041,0.034,,0.036,
2066,,0.103,0.109,0.110,0.047,0.056,0.112,0.049,0.056,0.106,,0.052,,0.051,0.049,0.049,0.047,0.097,0.050,0.044,0.049,0.047,0.088,0.109,0.044,0.044,0.136,,0.042,0.035,,,0.038,0.041,,0.036,0.041,0.034,,0.036,
2067,,0.103,0.109,0.110,0.047,0.056,0.112,0.049,0.056,0.106,,0.052,,0.051,0.048,0.049,0.046,0.097,0.050,0.043,0.049,0.047,0.088,0.109,0.043,0.044,0.136,,0.042,0.035,,,0.037,0.041,,0.036,0.041,0.034,,0.035,
2068,,0.103,0.109,0.109,0.047,0.056,0.112,0.049,0.056,0.106,,0.052,,0.051,0.048,0.049,0.046,0.097,0.050,0.043,0.049,0.047,0.088,0.108,0.043,0.043,0.136,0.048,0.042,0.035,,,0.037,0.041,,0.036,0.041,0.034,,0.035,
2069,,0.103,0.109,0.109,0.047,0.056,0.112,0.049,0.056,0.106,0.050,0.052,,0.051,0.048,0.049,0.046,0.097,0.050,0.043,0.049,0.047,0.088,0.108,0.042,0.043,0.136,0.048,0.043,0.035,,0.034,0.037,0.041,,0.036,0.041,0.034,0.036,0.035,
2070,,0.104,0.109,0.109,0.046,0.056,0.112,0.049,0.057,0.106,0.050,0.052,,0.051,0.047,0.049,0.046,0.097,0.050,0.043,0.049,0.047,0.088,0.108,0.042,0.043,0.136,0.049,0.043,0.035,,0.034,0.038,0.041,,0.036,0.041,0.034,0.036,0.035,
2071,,0.104,0.109,0.109,0.047,0.056,0.112,0.049,0.057,0.106,0.050,0.052,,0.050,0.047,0.049,0.046,0.097,0.050,0.043,0.049,0.047,0.088,0.108,0.042,0.042,0.136,0.049,0.043,0.035,0.039,0.034,0.038,0.041,0.041,0.036,0.041,0.034,0.036,0.035,
2072,,0.104,0.109,0.109,0.047,0.056,0.112,0.049,0.057,0.105,0.050,0.053,0.048,0.050,0.047,0.049,0.046,0.097,0.050,0.043,0.049,0.048,0.088,0.107,0.041,0.042,0.136,0.049,0.043,0.034,0.039,0.034,0.038,0.041,0.041,0.036,0.041,0.034,0.036,0.035,
2073,,0.104,0.109,0.109,0.047,0.056,0.112,0.049,0.057,0.105,0.050,0.053,0.049,0.050,0.046,0.049,0.046,0.097,0.050,0.043,0.049,0.048,0.088,0.107,0.041,0.042,0.136,0.049,0.043,0.034,0.039,0.034,0.038,0.041,0.041,0.036,0.041,0.034,0.036,0.035,
2074,,0.104,0.108,0.109,0.047,0.056,0.113,0.049,0.057,0.105,0.051,0.053,0.049,0.050,0.046,0.049,0.046,0.097,0.050,0.043,0.049,0.048,0.088,0.107,0.041,0.041,0.136,0.050,0.043,0.034,0.039,0.034,0.038,0.041,0.041,0.036,0.041,0.035,0.036,0.035,0.100
2075,,0.104,0.108,0.108,0.047,0.056,0.113,0.049,0.057,0.105,0.051,0.053,0.049,0.050,0.046,0.049,0.046,0.097,0.050,0.043,0.049,0.048,0.088,0.107,0.040,0.041,0.136,0.050,0.044,0.034,0.039,0.034,0.038,0.041,0.041,0.036,0.041,0.035,0.036,0.035,0.100
2076,0.053,0.104,0.108,0.108,0.047,0.056,0.113,0.049,0.058,0.105,0.051,0.053,0.049,0.050,0.046,0.049,0.046,0.097,0.050,0.043,0.049,0.048,0.088,0.107,0.040,0.041,0.136,0.050,0.044,0.034,0.039,0.033,0.037,0.041,0.041,0.035,0.040,0.035,0.036,0.035,0.100
2077,0.053,0.105,0.108,0.108,0.047,0.056,0.113,0.049,0.058,0.104,0.051,0.053,0.049,0.050,0.045,0.049,0.046,0.097,0.050,0.043,0.049,0.048,0.088,0.106,0.040,0.041,0.136,0.050,0.044,0.034,0.039,0.034,0.037,0.041,0.041,0.035,0.040,0.035,0.036,0.035,0.100
2078,0.053,0.105,0.108,0.108,0.047,0.056,0.113,0.050,0.058,0.104,0.051,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.051,0.043,0.049,0.049,0.088,0.106,0.040,0.041,0.136,0.051,0.044,0.034,0.039,0.034,0.038,0.041,0.041,0.035,0.040,0.035,0.036,0.035,0.100
2079,0.053,0.105,0.108,0.108,0.048,0.055,0.113,0.050,0.058,0.104,0.051,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.051,0.043,0.049,0.049,0.088,0.106,0.040,0.041,0.137,0.051,0.044,0.035,0.039,0.034,0.038,0.042,0.041,0.035,0.040,0.035,0.036,0.035,0.100
2080,0.053,0.105,0.108,0.108,0.048,0.055,0.113,0.050,0.058,0.104,0.051,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.051,0.044,0.049,0.049,0.088,0.106,0.040,0.041,0.137,0.051,0.044,0.035,0.039,0.034,0.038,0.042,0.040,0.035,0.040,0.035,0.036,0.035,0.100
2081,0.053,0.106,0.108,0.108,0.048,0.055,0.113,0.050,0.058,0.104,0.051,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.051,0.044,0.049,0.049,0.088,0.106,0.040,0.041,0.137,0.051,0.044,0.035,0.039,0.034,0.038,0.042,0.040,0.034,0.040,0.036,0.036,0.036,0.100
2082,0.053,0.106,0.108,0.108,0.048,0.055,0.113,0.050,0.058,0.104,0.051,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.051,0.044,0.049,0.049,0.088,0.106,0.040,0.041,0.137,0.052,0.044,0.035,0.039,0.034,0.038,0.042,0.040,0.034,0.040,0.036,0.036,0.036,0.100
2083,0.053,0.106,0.108,0.108,0.048,0.055,0.113,0.050,0.058,0.104,0.051,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.051,0.044,0.049,0.050,0.088,0.105,0.040,0.041,0.138,0.052,0.045,0.035,0.039,0.034,0.038,0.042,0.040,0.034,0.040,0.036,0.036,0.036,0.099
2084,0.053,0.106,0.108,0.107,0.048,0.055,0.113,0.050,0.059,0.103,0.051,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.051,0.044,0.049,0.050,0.088,0.105,0.040,0.041,0.138,0.052,0.045,0.035,0.039,0.034,0.038,0.041,0.039,0.034,0.040,0.036,0.036,0.036,0.099
2085,0.053,0.106,0.108,0.107,0.048,0.055,0.113,0.050,0.059,0.103,0.052,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.051,0.045,0.049,0.050,0.088,0.105,0.040,0.041,0.138,0.053,0.045,0.035,0.038,0.034,0.038,0.041,0.039,0.033,0.040,0.036,0.036,0.036,0.099
2086,0.053,0.106,0.108,0.107,0.048,0.055,0.113,0.050,0.059,0.103,0.052,0.052,0.049,0.050,0.045,0.049,0.046,0.097,0.050,0.045,0.049,0.050,0.088,0.105,0.040,0.041,0.138,0.053,0.045,0.035,0.038,0.034,0.039,0.041,0.039,0.033,0.040,0.036,0.036,0.037,0.099
2087,0.053,0.106,0.109,0.107,0.049,0.055,0.113,0.050,0.059,0.103,0.052,0.052,0.049,0.050,0.046,0.049,0.045,0.097,0.050,0.045,0.049,0.050,0.088,0.106,0.040,0.041,0.139,0.053,0.045,0.036,0.038,0.034,0.039,0.041,0.039,0.033,0.040,0.036,0.036,0.037,0.098
2088,0.053,0.106,0.109,0.107,0.049,0.055,0.113,0.050,0.059,0.103,0.052,0.052,0.049,0.050,0.046,0.049,0.045,0.098,0.050,0.045,0.049,0.050,0.088,0.106,0.040,0.041,0.139,0.054,0.045,0.036,0.038,0.034,0.039,0.041,0.039,0.033,0.040,0.036,0.036,0.037,0.098
2089,0.052,0.106,0.109,0.107,0.049,0.055,0.114,0.050,0.059,0.103,0.052,0.052,0.049,0.050,0.046,0.049,0.045,0.098,0.050,0.045,0.049,0.051,0.088,0.106,0.040,0.041,0.139,0.054,0.044,0.036,0.038,0.034,0.039,0.041,0.038,0.033,0.040,0.036,0.036,0.037,0.098
2090,0.052,0.106,0.109,0.107,0.049,0.055,0.114,0.050,0.059,0.103,0.052,0.052,0.049,0.051,0.046,0.049,0.045,0.098,0.050,0.046,0.049,0.051,0.088,0.106,0.040,0.041,0.139,0.054,0.044,0.036,0.037,0.034,0.039,0.041,0.038,0.033,0.040,0.036,0.036,0.037,0.098
2091,0.052,0.106,0.109,0.107,0.049,0.055,0.114,0.050,0.059,0.103,0.053,0.051,0.049,0.051,0.046,0.049,0.045,0.098,0.050,0.046,0.049,0.051,0.088,0.106,0.040,0.041,0.140,0.054,0.044,0.036,0.037,0.035,0.039,0.041,0.038,0.033,0.040,0.036,0.037,0.038,0.097
