Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2191,0.038,0.047,0.044,0.039,0.025,0.024,0.014,0.020,0.015,0.013,0.012,0.027,0.025,0.018,0.015,0.010,0.023,0.034,0.031,0.025,0.028,0.019,0.036,0.033,0.021,0.038,0.026,0.026,0.016,0.031,0.018,0.027,0.024,0.034,0.026,0.016,0.024,0.020,0.032,0.033,0.015
2192,0.039,0.047,0.044,0.039,0.025,0.024,0.014,0.020,0.015,0.013,0.012,0.028,0.025,0.018,0.015,0.010,0.024,0.033,0.032,0.025,0.028,0.018,0.036,0.033,0.021,0.038,0.027,0.026,0.016,0.032,0.018,0.028,0.024,0.035,0.027,0.016,0.024,0.020,0.032,0.034,0.016
2193,0.039,0.047,0.044,0.039,0.025,0.024,0.015,0.020,0.015,0.013,0.013,0.028,0.024,0.018,0.015,0.010,0.024,0.032,0.033,0.025,0.029,0.018,0.036,0.033,0.021,0.038,0.028,0.026,0.017,0.032,0.018,0.028,0.024,0.035,0.027,0.016,0.024,0.020,0.033,0.034,0.016
2194,0.039,0.048,0.044,0.039,0.025,0.024,0.016,0.020,0.015,0.014,0.013,0.028,0.024,0.018,0.016,0.010,0.024,0.031,0.034,0.025,0.029,0.018,0.036,0.033,0.022,0.038,0.028,0.026,0.017,0.032,0.018,0.029,0.024,0.035,0.027,0.015,0.024,0.020,0.033,0.034,0.016
2195,0.039,0.048,0.043,0.039,0.025,0.024,0.017,0.020,0.015,0.014,0.014,0.028,0.023,0.018,0.016,0.010,0.024,0.030,0.035,0.026,0.029,0.018,0.036,0.033,0.022,0.039,0.029,0.026,0.018,0.032,0.018,0.029,0.025,0.035,0.027,0.015,0.024,0.020,0.033,0.034,0.017
2196,0.040,0.048,0.043,0.039,0.025,0.024,0.018,0.020,0.015,0.015,0.014,0.028,0.023,0.018,0.016,0.011,0.024,0.030,0.036,0.026,0.029,0.018,0.035,0.032,0.022,0.039,0.029,0.026,0.018,0.032,0.017,0.030,0.025,0.035,0.027,0.015,0.024,0.020,0.033,0.035,0.017
2197,0.040,0.048,0.043,0.039,0.025,0.024,0.019,0.020,0.015,0.015,0.015,0.029,0.023,0.018,0.017,0.011,0.024,0.029,0.037,0.026,0.029,0.018,0.035,0.032,0.022,0.039,0.030,0.026,0.018,0.032,0.017,0.030,0.025,0.035,0.027,0.015,0.024,0.021,0.033,0.035,0.017
2198,0.040,0.048,0.043,0.039,0.025,0.024,0.020,0.020,0.015,0.015,0.016,0.029,0.022,0.018,0.017,0.011,0.024,0.029,0.037,0.026,0.029,0.018,0.035,0.032,0.022,0.039,0.031,0.026,0.019,0.032,0.017,0.030,0.025,0.035,0.026,0.015,0.025,0.021,0.033,0.035,0.017
2199,0.040,0.048,0.043,0.039,0.025,0.024,0.021,0.020,0.015,0.016,0.016,0.029,0.022,0.019,0.018,0.011,0.024,0.028,0.038,0.026,0.029,0.018,0.034,0.032,0.022,0.039,0.031,0.026,0.019,0.033,0.017,0.031,0.025,0.035,0.026,0.015,0.025,0.021,0.033,0.035,0.017
2200,0.040,0.048,0.042,0.039,0.025,0.024,0.022,0.020,0.015,0.016,0.017,0.029,0.022,0.019,0.018,0.011,0.024,0.028,0.039,0.026,0.029,0.018,0.034,0.031,0.022,0.039,0.032,0.026,0.020,0.033,0.017,0.031,0.025,0.035,0.025,0.015,0.025,0.021,0.033,0.035,0.017
2201,0.040,0.048,0.042,0.039,0.025,0.024,0.023,0.019,0.015,0.017,0.018,0.029,0.022,0.019,0.019,0.012,0.024,0.028,0.039,0.027,0.028,0.018,0.034,0.031,0.022,0.039,0.032,0.026,0.020,0.033,0.017,0.031,0.025,0.035,0.025,0.015,0.026,0.021,0.032,0.035,0.017
2202,0.041,0.047,0.042,0.039,0.025,0.024,0.024,0.019,0.015,0.017,0.019,0.029,0.021,0.020,0.019,0.012,0.024,0.028,0.040,0.027,0.028,0.018,0.033,0.031,0.021,0.039,0.033,0.026,0.021,0.033,0.017,0.032,0.025,0.035,0.024,0.016,0.026,0.022,0.032,0.035,0.018
2203,0.041,0.047,0.042,0.039,0.025,0.024,0.025,0.019,0.015,0.018,0.020,0.029,0.021,0.020,0.020,0.012,0.024,0.028,0.040,0.027,0.028,0.018,0.033,0.031,0.021,0.039,0.034,0.027,0.021,0.034,0.017,0.032,0.025,0.035,0.024,0.016,0.027,0.022,0.032,0.035,0.018
2204,0.041,0.047,0.041,0.039,0.024,0.024,0.026,0.019,0.015,0.018,0.020,0.030,0.021,0.020,0.020,0.012,0.024,0.028,0.040,0.027,0.027,0.018,0.033,0.031,0.021,0.039,0.034,0.027,0.022,0.034,0.017,0.033,0.025,0.034,0.023,0.017,0.027,0.022,0.031,0.034,0.018
2205,0.041,0.047,0.041,0.039,0.024,0.023,0.027,0.019,0.015,0.019,0.021,0.030,0.021,0.020,0.021,0.012,0.024,0.028,0.040,0.027,0.027,0.018,0.033,0.031,0.020,0.039,0.035,0.027,0.022,0.034,0.017,0.033,0.024,0.034,0.023,0.017,0.028,0.022,0.031,0.034,0.018
2206,0.041,0.047,0.041,0.039,0.024,0.023,0.028,0.020,0.015,0.020,0.022,0.030,0.020,0.021,0.021,0.013,0.024,0.028,0.040,0.027,0.027,0.018,0.032,0.030,0.020,0.039,0.035,0.028,0.023,0.035,0.017,0.033,0.024,0.034,0.022,0.018,0.028,0.022,0.030,0.034,0.018
2207,0.041,0.047,0.040,0.038,0.024,0.023,0.029,0.020,0.015,0.020,0.023,0.029,0.020,0.021,0.022,0.013,0.024,0.028,0.040,0.027,0.026,0.018,0.032,0.030,0.019,0.039,0.036,0.028,0.023,0.035,0.017,0.034,0.024,0.034,0.022,0.019,0.028,0.022,0.030,0.034,0.018
2208,0.041,0.047,0.040,0.038,0.024,0.023,0.029,0.020,0.016,0.021,0.023,0.029,0.020,0.021,0.022,0.013,0.024,0.028,0.040,0.027,0.026,0.018,0.032,0.030,0.019,0.039,0.036,0.029,0.024,0.035,0.017,0.034,0.024,0.033,0.021,0.019,0.029,0.021,0.029,0.034,0.018
2209,0.041,0.047,0.039,0.038,0.023,0.023,0.030,0.020,0.016,0.022,0.024,0.029,0.021,0.021,0.022,0.013,0.024,0.029,0.040,0.027,0.026,0.018,0.032,0.030,0.019,0.039,0.036,0.029,0.024,0.036,0.017,0.035,0.024,0.033,0.021,0.020,0.029,0.021,0.029,0.034,0.018
2210,0.041,0.047,0.039,0.038,0.023,0.023,0.031,0.021,0.016,0.022,0.025,0.029,0.021,0.022,0.022,0.013,0.024,0.029,0.040,0.027,0.026,0.018,0.032,0.030,0.018,0.039,0.037,0.029,0.025,0.036,0.016,0.035,0.024,0.033,0.021,0.021,0.029,0.021,0.028,0.034,0.018
2211,0.041,0.047,0.039,0.038,0.022,0.022,0.031,0.021,0.016,0.023,0.025,0.028,0.021,0.022,0.022,0.013,0.023,0.029,0.040,0.027,0.025,0.018,0.032,0.031,0.018,0.039,0.037,0.030,0.025,0.036,0.016,0.036,0.024,0.033,0.020,0.021,0.029,0.020,0.028,0.034,0.018
2212,0.041,0.047,0.038,0.038,0.022,0.022,0.032,0.021,0.017,0.024,0.025,0.028,0.021,0.022,0.022,0.013,0.023,0.030,0.041,0.027,0.025,0.018,0.032,0.031,0.018,0.039,0.037,0.030,0.026,0.037,0.016,0.036,0.024,0.033,0.020,0.022,0.029,0.020,0.027,0.035,0.019
2213,0.040,0.047,0.038,0.037,0.022,0.022,0.032,0.022,0.017,0.025,0.026,0.028,0.021,0.022,0.022,0.013,0.023,0.030,0.041,0.027,0.025,0.018,0.032,0.031,0.018,0.039,0.037,0.031,0.026,0.037,0.016,0.036,0.024,0.033,0.020,0.022,0.029,0.020,0.027,0.035,0.019
2214,0.040,0.047,0.037,0.037,0.021,0.021,0.033,0.022,0.018,0.025,0.026,0.028,0.022,0.022,0.022,0.013,0.022,0.031,0.041,0.027,0.026,0.018,0.032,0.031,0.018,0.039,0.037,0.031,0.026,0.037,0.016,0.037,0.024,0.032,0.020,0.023,0.029,0.019,0.026,0.036,0.019
2215,0.040,0.046,0.037,0.036,0.021,0.021,0.033,0.022,0.018,0.026,0.026,0.027,0.022,0.022,0.022,0.014,0.022,0.031,0.041,0.028,0.026,0.018,0.032,0.031,0.018,0.039,0.036,0.031,0.027,0.038,0.016,0.037,0.025,0.032,0.020,0.024,0.029,0.019,0.026,0.037,0.020
2216,0.040,0.046,0.037,0.036,0.021,0.021,0.033,0.023,0.018,0.027,0.027,0.027,0.022,0.022,0.021,0.014,0.022,0.032,0.041,0.028,0.026,0.018,0.032,0.032,0.018,0.039,0.036,0.032,0.027,0.038,0.016,0.037,0.025,0.032,0.019,0.024,0.029,0.018,0.025,0.038,0.020
2217,0.040,0.046,0.037,0.036,0.021,0.021,0.033,0.023,0.019,0.028,0.027,0.027,0.022,0.022,0.021,0.014,0.021,0.032,0.041,0.028,0.026,0.018,0.031,0.032,0.018,0.039,0.036,0.032,0.027,0.038,0.016,0.038,0.026,0.032,0.019,0.025,0.029,0.018,0.025,0.038,0.021
2218,0.040,0.046,0.036,0.035,0.021,0.021,0.033,0.023,0.019,0.028,0.028,0.027,0.023,0.022,0.020,0.014,0.021,0.032,0.041,0.028,0.026,0.018,0.031,0.033,0.018,0.039,0.036,0.032,0.027,0.039,0.017,0.038,0.027,0.031,0.019,0.025,0.029,0.017,0.024,0.039,0.022
2219,0.040,0.045,0.036,0.035,0.021,0.020,0.033,0.023,0.020,0.029,0.028,0.027,0.023,0.022,0.020,0.015,0.020,0.033,0.041,0.028,0.026,0.018,0.031,0.033,0.018,0.039,0.036,0.032,0.028,0.039,0.017,0.038,0.028,0.031,0.019,0.026,0.028,0.017,0.024,0.040,0.022
2220,0.040,0.045,0.036,0.034,0.021,0.020,0.033,0.024,0.020,0.030,0.028,0.027,0.023,0.022,0.019,0.015,0.020,0.033,0.041,0.028,0.027,0.019,0.031,0.034,0.018,0.039,0.035,0.033,0.028,0.040,0.017,0.038,0.028,0.031,0.018,0.027,0.028,0.017,0.024,0.040,0.023
2221,0.040,0.044,0.035,0.034,0.021,0.020,0.033,0.024,0.020,0.030,0.029,0.026,0.024,0.022,0.019,0.016,0.019,0.034,0.041,0.029,0.027,0.019,0.030,0.034,0.018,0.039,0.035,0.033,0.028,0.040,0.017,0.038,0.029,0.030,0.018,0.027,0.028,0.017,0.024,0.041,0.023
2222,0.040,0.044,0.035,0.034,0.021,0.020,0.033,0.024,0.021,0.031,0.029,0.026,0.024,0.022,0.018,0.016,0.019,0.034,0.041,0.029,0.028,0.019,0.030,0.035,0.018,0.038,0.035,0.033,0.028,0.040,0.017,0.038,0.030,0.030,0.018,0.027,0.028,0.017,0.024,0.042,0.024
2223,0.040,0.044,0.034,0.034,0.021,0.020,0.033,0.024,0.021,0.031,0.029,0.026,0.025,0.022,0.018,0.017,0.018,0.035,0.041,0.029,0.028,0.020,0.030,0.035,0.019,0.038,0.034,0.033,0.028,0.040,0.017,0.038,0.031,0.030,0.018,0.028,0.028,0.016,0.024,0.043,0.024
2224,0.040,0.043,0.034,0.033,0.021,0.020,0.033,0.024,0.022,0.031,0.029,0.027,0.025,0.022,0.018,0.018,0.018,0.035,0.041,0.029,0.028,0.020,0.030,0.035,0.019,0.038,0.034,0.034,0.028,0.041,0.018,0.038,0.031,0.030,0.017,0.028,0.028,0.016,0.024,0.044,0.024
2225,0.041,0.043,0.034,0.033,0.021,0.020,0.032,0.024,0.022,0.032,0.030,0.027,0.025,0.022,0.018,0.018,0.018,0.035,0.041,0.030,0.029,0.020,0.030,0.036,0.019,0.037,0.034,0.034,0.028,0.041,0.018,0.037,0.032,0.030,0.017,0.029,0.028,0.016,0.024,0.044,0.025
2226,0.041,0.043,0.034,0.033,0.021,0.019,0.032,0.024,0.022,0.032,0.030,0.027,0.025,0.022,0.017,0.019,0.018,0.036,0.041,0.030,0.029,0.021,0.030,0.036,0.019,0.037,0.034,0.034,0.028,0.041,0.018,0.037,0.033,0.030,0.017,0.030,0.028,0.016,0.024,0.045,0.025
2227,0.041,0.043,0.033,0.033,0.021,0.020,0.032,0.024,0.022,0.032,0.030,0.027,0.025,0.022,0.017,0.019,0.018,0.036,0.041,0.031,0.029,0.021,0.030,0.037,0.019,0.037,0.034,0.034,0.028,0.041,0.018,0.037,0.033,0.030,0.017,0.030,0.028,0.016,0.025,0.046,0.026
2228,0.042,0.043,0.033,0.033,0.021,0.020,0.031,0.024,0.023,0.032,0.030,0.027,0.026,0.022,0.017,0.020,0.018,0.036,0.041,0.031,0.030,0.021,0.030,0.037,0.019,0.036,0.034,0.034,0.029,0.041,0.018,0.037,0.034,0.031,0.018,,0.028,0.016,0.025,0.046,0.026
2229,0.042,0.042,0.033,0.033,0.021,0.020,0.031,0.024,0.023,0.032,0.030,0.027,0.026,0.021,0.017,0.020,0.018,0.036,0.041,0.031,0.030,0.021,0.030,0.037,0.019,0.036,0.034,0.034,0.029,0.041,0.019,0.037,0.034,0.031,0.018,,0.027,0.016,0.026,0.047,0.026
2230,0.042,0.042,0.033,0.033,0.021,0.020,0.031,0.025,0.023,0.033,0.031,0.028,0.026,0.021,0.017,0.021,0.018,0.036,0.041,0.032,0.030,0.021,0.030,0.038,0.019,0.036,0.034,0.034,0.029,0.040,0.019,0.037,0.035,0.031,0.018,,0.027,0.016,0.026,0.048,0.026
2231,0.042,0.042,0.033,0.033,0.021,0.020,0.030,0.025,0.023,0.033,0.031,0.028,0.026,0.021,0.016,0.021,0.018,0.036,0.041,0.032,0.031,0.021,0.030,0.038,0.019,0.035,0.034,0.034,0.029,0.040,0.019,0.037,0.035,0.032,0.019,,0.027,0.016,0.027,0.048,0.026
2232,0.043,0.042,0.033,0.033,0.021,0.021,0.030,0.025,0.024,0.032,0.030,0.028,0.027,0.021,0.016,0.022,0.018,0.037,0.041,0.033,0.031,0.021,0.031,0.038,0.019,0.035,0.033,0.034,0.029,0.040,0.019,0.037,0.036,0.033,0.019,,0.027,0.015,0.027,0.049,0.026
2233,0.043,0.043,0.033,0.033,0.021,0.021,0.030,0.026,0.024,0.032,0.030,0.029,0.027,0.021,0.016,0.022,0.019,0.037,0.041,0.033,0.031,0.021,0.031,0.038,0.019,0.035,0.033,0.034,0.029,0.040,0.019,0.037,0.036,0.033,0.020,,0.027,0.015,0.027,0.050,0.026
2234,0.043,0.043,0.033,0.033,0.021,0.022,0.029,0.026,0.024,0.032,0.030,0.029,0.027,0.021,0.016,0.022,0.019,0.037,0.041,0.033,0.032,0.021,0.031,0.038,0.019,0.035,0.033,0.034,0.029,0.039,0.019,0.037,0.036,0.034,0.021,,0.026,0.015,0.028,0.051,0.026
2235,0.043,0.042,0.033,0.034,0.021,0.022,0.029,0.026,0.025,0.032,0.030,0.030,0.027,0.020,0.016,0.022,0.019,0.037,0.042,0.033,0.032,0.021,0.032,0.038,0.019,0.035,0.033,0.034,0.029,0.039,0.019,0.037,0.037,0.035,0.021,,0.026,0.015,0.028,0.051,0.026
2236,0.043,0.042,0.034,0.034,0.022,0.022,0.029,0.027,0.026,0.032,0.029,0.030,0.028,0.020,0.016,0.023,0.020,0.037,0.042,0.034,0.032,0.021,0.032,0.039,0.019,0.035,0.033,0.034,0.029,0.038,0.019,0.037,0.037,0.036,0.022,,0.026,0.015,0.028,0.052,0.026
2237,0.044,0.042,0.034,0.034,0.022,0.023,0.028,0.027,0.026,0.032,0.029,0.031,0.028,0.020,0.016,0.023,0.020,0.037,0.043,0.034,0.033,0.021,0.032,0.039,0.020,0.034,0.033,0.034,0.028,0.037,0.019,0.038,0.037,0.037,0.022,,0.026,0.015,0.028,0.052,0.026
2238,0.044,0.042,0.034,0.034,0.023,0.023,0.028,0.027,0.027,0.032,0.029,0.032,0.028,0.020,0.016,0.023,0.020,0.037,0.044,0.034,0.033,0.020,0.032,0.039,0.020,0.034,0.033,0.034,0.028,0.037,0.020,0.038,0.038,0.037,0.023,,0.025,0.015,0.029,0.053,0.027
2239,0.044,0.042,0.035,0.035,0.023,0.023,0.027,0.028,0.027,0.032,0.028,0.032,0.028,0.020,0.015,0.023,0.021,0.038,0.044,0.034,0.034,0.020,0.033,0.039,0.020,0.034,0.033,0.034,0.028,0.037,0.020,0.038,0.038,0.038,0.024,,0.025,0.015,0.029,0.053,0.027
2240,0.044,0.042,0.035,0.035,0.024,0.024,0.027,0.028,0.028,0.032,0.028,0.033,0.028,0.020,0.015,0.023,0.021,0.038,0.044,0.034,0.034,0.020,0.033,0.039,0.020,0.034,0.033,0.033,0.027,0.036,0.020,0.039,0.038,0.039,0.024,,0.025,0.015,0.029,0.054,0.027
2241,0.044,0.042,0.036,0.035,0.024,0.024,0.027,0.028,0.029,0.031,0.028,0.034,0.029,0.020,0.015,0.024,0.022,0.038,0.045,0.034,0.034,0.020,0.033,0.039,0.020,0.034,0.033,0.033,0.027,0.036,0.021,0.039,0.039,0.039,0.025,,0.025,0.015,0.029,0.054,0.027
2242,0.044,0.042,0.036,0.035,0.025,0.025,0.027,0.029,0.029,0.031,0.028,0.034,0.029,0.020,0.015,0.024,0.022,0.038,0.045,0.034,0.035,0.020,0.033,0.039,0.020,0.034,0.033,0.033,0.026,0.036,0.021,0.039,0.039,0.039,0.026,,0.025,0.015,0.030,0.054,0.027
2243,0.045,0.042,0.037,0.035,0.026,0.025,0.026,0.029,0.030,0.031,0.027,0.035,0.029,0.020,0.015,0.025,0.023,0.038,0.045,0.034,0.035,0.019,0.034,0.039,0.021,0.034,0.033,0.034,0.026,0.036,0.022,0.040,0.039,0.040,0.026,,0.025,0.016,0.030,0.054,0.027
2244,0.045,0.042,0.037,0.036,0.027,0.026,0.026,0.029,0.030,0.031,0.027,0.036,0.029,0.020,0.015,0.025,0.023,0.039,0.045,0.034,0.036,0.019,0.034,0.040,0.021,0.034,0.033,0.034,0.025,0.035,0.022,0.040,0.039,0.040,0.027,,0.025,0.016,0.030,0.054,0.027
2245,0.045,0.042,0.037,0.036,0.027,0.027,0.026,0.030,0.031,0.031,0.027,0.037,0.029,0.020,0.015,0.025,0.024,0.039,0.045,0.034,0.036,0.019,0.034,0.040,0.021,0.034,0.033,0.034,0.025,0.035,0.022,0.040,0.039,0.040,0.028,,0.025,0.016,0.030,0.054,0.027
2246,0.045,0.042,0.038,0.036,0.028,0.027,0.026,0.030,0.031,0.031,0.026,0.037,0.030,0.020,0.015,0.026,0.024,0.039,0.045,0.034,0.036,0.018,0.034,0.040,0.021,0.034,0.033,0.034,0.024,0.035,0.023,0.040,0.039,0.041,0.028,,0.025,0.015,0.031,0.054,0.027
2247,0.045,0.042,0.038,0.037,0.029,0.028,0.026,0.030,0.031,0.031,0.026,0.038,0.030,0.020,0.015,0.026,0.025,0.039,0.045,0.034,0.037,0.018,0.034,0.040,0.021,0.034,0.033,0.034,0.024,0.035,0.023,0.040,0.039,0.041,0.028,,0.025,0.015,0.031,0.054,0.026
2248,0.045,0.041,0.038,0.037,0.030,0.028,0.027,0.031,0.031,0.030,0.026,0.039,0.030,0.021,0.015,0.027,0.025,0.039,0.045,0.034,0.037,0.018,0.035,0.040,0.021,0.034,0.033,0.035,0.023,0.035,0.024,0.041,0.039,0.041,0.029,,0.025,0.015,0.032,0.054,0.026
2249,0.045,0.041,0.038,0.037,0.031,0.029,0.027,0.031,0.031,0.030,0.026,0.039,0.031,0.021,0.015,0.027,0.026,0.040,0.045,0.034,0.037,0.017,0.035,0.040,0.021,0.034,0.033,0.035,0.023,0.035,0.024,0.041,0.038,0.041,0.029,,0.026,0.014,0.032,0.054,
2250,0.045,0.041,0.039,0.038,0.031,0.029,0.027,0.031,0.032,0.030,0.026,0.040,0.031,0.021,0.015,0.028,0.026,0.040,0.045,0.034,0.037,0.017,0.035,0.040,0.021,0.034,0.033,0.035,0.023,0.035,0.024,0.041,0.038,0.041,0.029,,0.026,0.013,0.033,0.054,
2251,0.045,0.041,0.039,0.038,0.032,0.030,0.027,0.031,0.032,0.030,0.025,0.040,0.032,0.021,0.015,0.028,0.027,0.040,0.044,0.034,0.037,0.016,0.035,0.040,0.021,0.034,0.033,0.035,0.023,0.035,0.025,0.041,0.038,0.041,0.029,,0.027,0.013,0.033,0.053,
2252,0.045,0.041,0.039,0.038,0.032,0.030,0.027,0.032,0.031,0.030,0.025,0.041,0.032,0.022,0.015,0.028,0.027,0.040,0.044,0.034,0.037,0.016,0.035,0.039,0.021,0.034,0.033,0.035,0.023,0.035,0.025,0.042,0.038,0.041,0.030,,0.027,0.012,0.033,0.053,
2253,0.045,0.041,0.039,0.039,0.033,0.031,0.028,0.032,0.031,0.030,0.025,0.041,0.032,0.022,0.015,0.028,0.027,0.040,0.043,0.034,0.038,0.016,0.035,0.039,0.022,0.033,0.033,0.035,0.023,0.035,0.025,0.042,0.038,0.041,0.030,,0.027,0.011,0.033,0.053,
2254,0.045,0.041,0.039,0.039,0.033,0.031,0.028,0.032,0.031,0.030,0.024,0.041,0.033,0.023,0.015,0.028,0.028,0.040,0.043,0.034,0.038,0.016,0.035,0.039,0.022,0.033,0.033,0.035,0.023,0.035,0.025,0.042,0.037,0.041,0.030,,0.028,0.011,0.033,0.053,
2255,0.044,0.040,0.039,0.040,0.033,0.032,0.028,0.033,0.032,0.030,0.024,0.041,0.033,0.023,0.015,0.028,0.028,0.040,0.042,0.034,0.038,0.016,0.035,0.038,0.022,0.033,0.033,0.035,0.023,0.035,0.025,0.042,0.037,0.041,0.030,,0.028,0.010,0.033,0.052,
2256,0.044,0.040,0.039,0.041,0.033,0.032,0.028,0.033,0.032,0.030,0.023,0.041,0.033,0.024,0.016,0.028,0.028,0.040,0.042,0.034,0.038,0.015,0.035,0.037,0.022,0.033,0.033,0.035,0.023,0.035,0.025,0.043,0.037,0.041,0.031,,0.028,,0.033,0.052,
2257,0.044,0.040,0.039,0.041,0.034,0.033,0.029,0.033,0.032,0.030,0.023,0.041,0.034,0.024,0.016,0.028,0.028,0.040,0.042,0.034,0.039,0.015,0.035,0.037,0.022,0.033,0.033,0.035,0.023,0.036,0.025,0.043,0.037,0.041,0.031,,0.029,,0.034,0.052,
2258,0.044,0.039,0.039,0.042,0.034,0.033,0.029,0.033,0.032,0.030,0.022,0.041,0.034,0.025,0.016,0.028,0.028,0.040,0.041,0.034,0.039,0.015,0.034,0.036,0.022,0.033,0.033,0.034,0.023,0.036,0.025,0.043,0.037,0.040,0.031,,0.029,,0.034,0.051,
2259,0.044,0.039,0.039,0.043,0.034,0.033,0.029,0.033,0.032,0.030,0.022,0.041,0.034,0.025,0.016,0.028,0.028,0.040,0.041,0.034,0.039,0.015,0.034,0.036,0.023,0.033,0.033,0.034,0.023,0.036,0.025,0.043,0.037,0.040,0.031,,0.029,,0.033,0.051,
2260,0.044,0.038,0.038,0.043,0.034,0.033,0.030,0.033,0.033,0.030,0.022,0.041,0.034,0.025,0.016,0.028,0.028,0.041,0.041,0.035,0.039,0.015,0.034,0.036,0.023,0.033,0.033,0.034,0.024,0.037,0.025,0.043,0.037,0.040,0.031,,0.030,,0.033,0.051,
2261,0.044,0.038,0.038,0.044,0.034,0.033,0.030,0.033,0.033,0.030,0.021,0.041,0.034,0.026,0.016,0.028,0.028,0.041,0.040,0.035,0.039,0.015,0.034,0.035,0.024,0.033,0.033,0.034,0.024,0.038,0.025,0.044,0.037,0.039,0.031,,0.030,,0.033,0.051,
2262,0.044,0.038,0.038,0.044,0.034,0.033,0.030,0.032,0.033,0.030,0.021,0.041,0.034,0.026,0.016,0.028,0.028,0.041,0.040,0.036,0.039,0.015,0.034,0.035,0.024,0.032,0.033,0.034,0.024,0.038,0.024,0.044,0.038,0.039,0.031,,0.030,,0.033,0.051,
2263,0.044,0.038,0.038,0.045,0.034,0.033,0.030,0.032,0.033,0.030,0.021,0.040,0.034,0.027,0.016,0.028,0.027,0.041,0.040,0.036,0.040,0.014,0.033,0.035,0.024,0.032,0.033,0.034,0.025,0.039,0.024,0.043,0.038,0.038,0.031,,0.030,,0.033,0.051,
2264,0.044,0.038,0.037,0.046,0.034,0.033,0.031,0.032,0.033,0.030,0.021,0.040,0.034,0.027,0.016,0.028,0.027,0.041,0.040,0.037,0.040,0.014,0.033,0.035,0.025,0.032,0.033,0.034,0.025,0.039,0.024,0.043,0.038,0.038,0.031,,0.031,,0.033,0.051,
2265,0.044,0.038,0.037,0.046,0.034,0.033,0.031,0.032,0.033,0.030,0.021,0.040,0.034,0.028,0.016,0.027,0.027,0.041,0.039,0.038,0.041,0.014,0.033,0.035,0.025,0.031,0.033,0.034,0.025,0.040,0.023,0.043,0.038,0.038,0.031,,0.031,,0.032,0.051,
2266,0.044,0.038,0.037,0.046,0.034,0.033,0.032,0.032,0.033,0.030,0.021,0.039,0.035,0.028,0.016,0.027,0.027,0.041,0.039,0.038,0.041,0.014,0.033,0.035,0.025,0.031,0.033,0.034,0.026,0.041,0.022,0.043,0.038,0.037,0.031,,0.031,,0.032,0.051,
2267,0.044,0.038,0.037,0.047,0.034,0.033,0.032,0.031,0.032,0.030,0.021,0.039,0.035,0.029,0.015,0.027,0.027,0.041,0.039,0.039,0.042,0.013,0.033,0.035,0.026,0.031,0.032,0.034,0.026,0.041,0.022,0.042,0.038,0.037,0.031,,0.032,,0.032,0.051,
2268,0.044,0.038,0.036,0.047,0.034,0.033,0.033,0.031,0.032,0.029,0.021,0.039,0.035,0.029,0.015,0.027,0.027,0.041,0.038,0.040,0.042,0.013,0.033,0.035,0.026,0.030,0.032,0.035,0.027,0.042,0.021,0.042,0.038,0.036,0.030,,0.032,,0.032,,
2269,0.045,0.038,0.036,0.047,0.034,0.033,0.033,0.030,0.031,0.029,0.021,0.038,0.035,0.029,0.015,0.027,0.027,0.041,0.038,,0.043,0.013,0.033,0.035,0.026,0.030,0.032,0.035,0.027,0.043,0.020,0.041,0.038,0.036,0.030,,0.032,,0.032,,
2270,0.045,0.038,0.036,0.048,0.034,0.033,0.034,0.030,0.031,0.029,0.022,0.038,0.035,0.029,0.016,0.027,0.026,0.041,0.037,,0.043,0.012,0.033,0.036,0.026,0.030,0.032,0.035,0.028,0.043,0.020,0.041,0.038,0.036,0.029,,0.033,,0.032,,
2271,0.045,0.038,0.035,0.048,0.034,0.034,0.034,0.029,0.030,0.028,0.022,0.038,0.035,0.029,0.016,0.027,0.026,0.041,0.037,,0.043,0.012,0.033,0.036,0.026,0.029,0.032,0.035,0.028,0.043,0.019,0.040,0.038,0.036,0.029,,0.033,,0.031,,
2272,0.046,0.037,0.035,0.048,0.034,0.034,0.035,0.029,0.029,0.028,0.022,0.037,0.036,0.029,0.016,0.027,0.026,0.041,0.037,,0.044,0.012,0.033,0.036,0.026,0.029,0.031,0.036,0.029,0.044,0.018,0.039,0.038,0.036,0.029,,0.033,,0.031,,
2273,0.046,0.037,0.035,0.048,0.033,0.034,0.035,0.028,0.029,0.027,0.022,0.037,0.036,0.029,0.016,0.027,0.026,0.040,0.037,,0.044,0.012,0.033,0.036,0.026,0.028,0.031,0.036,0.029,0.044,0.018,0.039,0.038,0.036,0.028,,0.034,,0.031,,
2274,0.046,0.037,0.035,0.048,0.033,0.034,0.036,0.028,0.028,0.027,0.022,0.037,0.036,0.029,0.017,0.027,0.025,0.040,0.036,,0.045,0.012,0.033,0.036,0.026,0.028,0.031,0.036,0.030,0.044,0.017,0.038,0.037,0.036,0.028,,0.034,,0.031,,
