Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1669,,0.243,0.274,0.239,0.296,0.243,,0.241,0.209,0.234,0.204,0.214,0.150,,,0.208,0.179,0.190,0.175,0.186,0.184,0.165,0.191,0.175,0.190,0.192,0.172,0.219,0.216
1670,,0.244,0.273,0.241,0.298,0.244,,0.242,0.211,0.234,0.203,0.214,0.153,,,0.209,0.182,0.190,0.176,0.185,0.184,0.167,0.191,0.175,0.191,0.193,0.172,0.220,0.216
1671,,0.246,0.272,0.243,0.298,0.247,,0.241,0.213,0.232,0.203,0.214,0.156,,,0.210,0.184,0.191,0.178,0.184,0.185,0.170,0.191,0.175,0.192,0.194,0.172,0.221,0.218
1672,,0.247,0.271,0.245,0.298,0.249,,0.240,0.215,0.229,0.204,0.213,0.159,,,0.211,0.186,0.193,0.179,0.183,0.186,0.172,0.192,0.176,0.192,0.193,0.172,0.222,0.220
1673,,0.248,0.271,0.246,0.298,0.249,,0.238,0.217,0.226,0.204,0.212,0.160,,,0.211,0.187,0.195,0.179,0.183,0.186,0.174,0.193,0.176,0.192,0.192,0.173,0.223,0.222
1674,,0.247,0.272,0.246,0.298,0.250,,0.237,0.219,0.225,0.205,0.212,0.161,,,0.211,0.188,0.197,0.178,0.183,0.186,0.174,0.194,0.177,0.193,0.191,0.174,0.224,0.224
1675,,0.246,0.272,0.246,0.299,0.249,,0.237,0.220,0.226,0.205,0.212,0.160,,,0.212,0.190,0.198,0.177,0.183,0.186,0.172,0.196,0.178,0.194,0.192,0.175,0.224,0.227
1676,,0.243,0.272,0.245,0.299,0.249,,0.237,0.221,0.227,0.205,0.214,0.159,,,0.212,0.191,0.199,0.176,0.183,0.187,0.172,0.195,0.179,0.196,0.193,0.176,0.224,0.229
1677,,0.240,0.272,0.243,0.299,0.248,,0.238,0.221,0.228,0.205,0.217,0.158,,,0.213,0.192,0.199,0.177,0.182,0.188,0.172,0.195,0.179,0.198,0.194,0.177,0.224,0.231
1678,,,0.272,0.242,0.297,0.249,,0.240,0.220,0.230,0.205,0.221,0.158,,,0.214,0.193,0.200,0.179,0.181,0.190,0.174,0.195,0.179,0.200,0.195,0.178,0.225,0.231
1679,,,0.272,0.240,0.295,0.251,,0.242,0.221,0.232,0.204,0.224,0.159,,,0.215,0.193,0.202,0.181,0.180,0.192,0.177,0.197,0.179,0.201,0.196,0.179,0.226,0.230
1680,,,0.274,0.239,0.294,0.254,,0.244,0.223,0.236,0.205,,0.161,,,0.216,0.193,0.202,0.183,0.180,0.193,0.179,0.199,0.179,0.202,0.196,0.181,0.226,0.229
1681,,,0.274,0.238,0.293,0.258,,0.245,0.225,0.241,0.206,,0.163,,,0.217,0.193,0.202,0.185,0.181,0.195,0.179,0.201,0.178,0.202,0.199,0.183,0.227,0.229
1682,,,0.274,0.237,0.294,0.261,,0.245,0.226,,0.208,,0.165,,,0.219,0.194,0.203,0.185,0.181,0.197,0.180,0.203,0.178,0.201,0.201,0.185,0.228,0.230
1683,,,0.275,0.236,0.295,0.262,,0.244,0.226,,0.211,,0.166,,,0.220,0.194,0.203,0.186,0.181,0.198,0.180,0.203,0.179,0.202,0.204,0.187,0.230,0.231
1684,,,0.275,0.235,,0.263,,0.244,0.224,,0.213,,0.167,,,0.221,0.194,0.204,0.187,0.181,0.199,0.180,0.203,0.179,0.204,0.206,0.190,0.232,0.233
1685,,,0.276,0.235,,0.263,,0.244,0.222,,0.215,,0.168,,,0.222,0.193,0.205,0.187,0.182,0.200,0.180,0.205,0.181,0.206,0.206,0.192,0.234,0.234
1686,,,0.278,0.235,,0.264,,0.245,0.220,,0.215,,0.170,,,0.222,0.193,0.205,0.188,0.184,0.201,0.181,0.206,0.183,0.208,0.207,0.195,0.237,0.233
1687,,,0.278,0.233,,0.265,,0.247,0.216,,0.217,,0.171,,0.236,0.223,0.193,0.203,0.190,0.185,0.202,0.180,0.206,0.184,0.210,0.209,0.195,0.238,0.233
1688,,,0.279,0.232,,0.266,,0.248,0.212,,0.219,,0.173,,0.238,0.223,0.194,0.203,0.191,0.186,0.203,0.180,0.206,0.186,0.211,0.212,0.195,0.240,0.231
1689,,,0.279,0.233,,0.265,,0.248,0.210,,0.220,,0.175,,0.239,0.223,0.195,0.203,0.193,0.187,0.206,0.181,0.206,0.187,0.210,0.215,0.195,0.242,0.229
1690,,,0.279,0.234,,0.264,,0.248,0.208,,0.222,,0.177,0.234,0.240,0.223,0.197,0.205,0.195,0.189,0.208,0.182,0.205,0.187,0.208,0.217,0.194,0.243,0.227
1691,,,0.282,0.236,,0.263,,0.247,0.208,,0.223,,0.178,0.231,0.241,0.223,0.199,0.208,0.196,0.190,0.210,0.183,0.207,0.188,0.205,0.219,0.194,0.244,0.225
1692,,,0.284,0.239,,0.262,0.238,0.245,0.209,,0.225,,0.180,0.230,0.241,0.223,0.200,0.211,0.198,0.192,0.213,0.183,0.208,0.190,0.203,0.220,0.194,0.245,0.224
1693,,,0.287,0.243,,0.262,0.237,0.243,0.210,,0.228,,0.181,0.228,0.241,0.224,0.201,0.213,0.199,0.193,0.215,0.183,0.209,0.192,0.201,0.221,0.194,0.246,0.224
1694,,,0.290,0.246,,0.263,0.237,0.241,0.212,,0.231,,0.182,0.227,0.242,0.225,0.202,0.214,0.200,0.193,0.216,0.183,0.209,0.194,0.200,0.221,0.194,0.248,0.225
1695,,,0.291,0.247,,0.263,0.237,0.239,0.214,,0.233,,0.183,0.227,0.244,0.223,0.203,0.215,0.201,0.192,0.218,0.183,0.208,0.195,0.198,0.222,0.195,0.250,0.225
1696,,,0.292,0.248,,0.264,0.236,0.239,0.215,,0.234,,0.182,0.227,0.247,0.221,0.203,0.216,0.202,0.192,0.219,0.183,0.207,0.196,0.197,0.222,0.196,0.253,0.225
1697,,,0.293,0.250,,0.265,0.234,0.239,0.217,,0.232,,0.180,0.227,0.251,0.219,0.203,0.217,0.204,0.192,0.219,0.182,0.207,0.197,0.196,0.221,0.198,0.254,0.224
1698,,,0.295,0.251,,0.265,0.232,0.237,,,0.232,,0.178,0.228,0.253,0.216,0.203,0.218,0.205,0.193,0.220,0.181,0.208,0.198,0.195,0.220,0.200,0.254,0.223
1699,,,0.297,0.253,,0.265,0.232,0.235,,,0.231,,0.176,0.228,0.253,0.215,0.201,0.219,0.205,0.194,0.221,0.180,0.210,0.202,0.195,0.219,0.200,0.254,0.222
1700,,,0.297,0.255,,0.265,0.233,0.233,,,0.230,,0.175,0.228,0.253,0.216,0.200,0.220,0.206,0.194,0.221,0.179,0.210,0.205,0.194,0.220,0.200,0.254,0.222
1701,,,0.297,0.256,,0.266,0.235,0.231,,,0.230,,0.173,0.227,0.251,0.215,0.200,0.222,0.206,0.194,0.221,0.179,0.210,0.207,0.195,0.221,0.200,0.255,0.223
1702,,,0.297,0.258,,0.267,0.238,0.229,,,0.230,,0.171,0.228,0.249,0.215,0.199,0.223,0.207,0.195,0.221,0.181,0.210,0.209,0.195,0.221,0.201,0.256,0.224
1703,,,0.295,0.259,,0.268,0.240,0.227,,,0.228,,0.169,0.229,0.250,0.215,0.200,0.224,0.207,0.196,0.221,0.184,0.210,0.211,0.195,0.221,0.202,0.257,0.224
1704,,,0.294,0.258,,0.271,0.243,0.225,,,0.227,,0.168,0.230,0.250,0.217,0.200,0.223,0.207,0.197,0.221,0.186,0.210,0.212,0.196,0.221,0.203,0.259,0.224
1705,,,0.293,0.257,,0.275,0.244,0.222,,,0.226,0.219,0.168,0.231,0.252,0.220,0.199,0.219,0.206,0.197,0.221,0.188,0.210,0.213,0.197,0.220,0.204,0.261,0.225
1706,,,0.292,0.255,,0.279,0.244,0.220,,,0.225,0.217,0.169,0.232,0.254,0.223,0.199,0.215,0.206,0.197,0.220,0.189,0.211,0.213,0.198,0.220,0.204,0.262,0.226
1707,,,0.292,0.253,,,0.244,0.219,,,0.226,0.214,0.171,0.233,0.256,,0.198,0.211,0.207,0.198,0.218,0.187,0.211,0.214,0.198,0.221,0.204,0.264,0.230
1708,,,0.292,0.252,,,0.242,0.219,,,0.226,0.213,0.172,0.235,0.256,,0.197,0.208,0.207,0.201,0.216,0.185,0.212,0.215,0.198,0.221,0.204,0.265,0.233
1709,,,0.291,0.251,,,0.242,0.222,,,0.224,0.212,0.172,0.238,0.256,,0.198,,0.206,0.204,0.215,0.184,0.212,0.217,0.198,0.223,0.205,0.266,
1710,,,0.290,0.253,,,0.243,,,,0.222,0.211,0.172,0.241,0.256,,0.197,,0.206,0.208,0.215,0.183,0.211,0.219,0.199,0.224,0.205,0.266,
1711,,,0.291,0.255,,,0.246,,,,0.220,0.211,0.172,0.242,0.255,,0.196,,0.205,0.210,0.216,0.183,0.211,0.221,0.201,0.225,0.206,0.265,
1712,,,0.291,0.258,0.325,,0.249,,,,0.219,0.213,0.172,0.242,0.254,,0.196,,0.205,0.212,0.218,0.185,0.210,0.222,0.202,0.226,0.206,0.265,
1713,,,0.289,0.259,0.327,,0.252,,,,0.221,0.214,0.173,0.241,0.253,,0.196,,0.205,0.213,0.219,0.188,0.209,0.222,0.202,0.226,0.204,0.263,
1714,,,0.287,0.259,0.329,,0.254,,,,0.224,0.217,0.173,0.241,0.253,,0.198,,0.206,0.214,0.220,0.190,0.208,0.219,0.202,0.225,0.204,0.262,
1715,,,0.286,0.258,0.330,,0.255,,,,0.227,0.222,0.175,0.241,0.254,,0.201,,0.205,0.214,0.221,0.193,0.207,0.217,0.201,0.223,0.203,0.260,
1716,,,0.285,0.257,0.331,,0.255,,,,0.228,,0.177,0.242,0.255,,0.203,,0.204,0.215,0.222,,0.206,0.215,0.200,0.222,0.202,0.257,
1717,,,0.287,0.258,0.332,,0.255,,,,0.228,,0.182,0.244,0.257,,0.204,,0.202,0.217,0.224,,0.204,0.214,0.201,0.220,0.203,0.253,
1718,,,0.291,0.260,0.333,,0.256,,,,0.227,,,0.246,0.259,,0.205,,0.200,0.218,0.226,,0.203,0.214,0.201,0.219,0.205,0.250,
1719,,0.257,0.294,0.262,0.334,,0.258,,,,0.226,,,0.250,0.261,,0.205,,0.199,0.218,0.228,,0.201,0.213,0.202,0.220,0.207,0.248,
1720,,0.256,0.296,0.265,0.337,,0.261,,,,0.224,,,,0.262,,0.206,,0.199,0.218,0.230,,0.199,0.212,0.202,0.221,0.210,0.248,
1721,,0.256,0.297,0.266,0.339,,0.265,,,,0.223,,,,0.264,,0.208,,0.201,0.217,0.232,,0.198,0.211,0.203,0.222,0.212,0.249,
1722,,0.255,0.296,0.267,0.340,,0.269,,,,0.220,,,,0.266,,0.210,,0.202,0.215,0.235,,0.198,0.209,0.203,0.224,0.213,0.251,
1723,,0.257,0.295,0.267,0.343,,,,,,0.217,,,,0.267,,0.211,,0.205,0.213,0.236,,0.199,0.208,0.204,0.224,0.213,,
1724,,0.259,0.295,0.268,,0.295,,,,,0.217,,,,0.267,,0.212,,,0.212,0.236,,0.201,0.207,0.204,0.225,0.212,,
1725,,,0.294,0.270,,0.294,,,,,0.217,,,,0.266,,0.212,,,0.211,0.237,,0.202,0.206,0.204,0.225,0.210,,
1726,,,0.293,0.272,,0.294,,,,,0.218,,,,0.265,,0.211,,,0.211,0.237,,0.203,0.206,0.204,0.227,0.208,,
1727,,,0.293,0.273,,0.296,,,,,0.219,,,,0.264,,0.211,,,0.212,0.237,,0.205,0.205,0.204,0.228,0.208,,
1728,,,0.294,0.274,,0.296,,,,,0.218,,,,0.263,,0.210,,,0.213,0.238,,0.206,0.206,0.205,0.230,0.208,,
1729,0.315,,0.296,0.272,,0.296,,,,,0.218,,,,0.263,,0.209,,,0.214,0.238,,0.209,0.207,0.206,0.232,0.208,,
1730,0.312,,0.297,,,0.297,,,,,,,,,0.264,,0.207,,,0.214,0.239,,0.210,0.208,0.206,0.235,0.208,,
1731,,,0.298,,,0.297,,,,,,,,,0.266,,0.206,,,0.212,0.238,,0.211,0.209,0.205,,0.211,,0.244
1732,,,0.297,,,0.299,,,,,,,,,0.267,,0.205,,,0.209,0.237,,0.213,0.210,0.204,,0.211,,0.245
1733,,,0.298,,,0.300,,,,,,,,,0.266,,0.205,,,0.206,0.236,,0.215,0.210,0.204,,0.212,,0.246
1734,,,0.298,,,0.297,,,,,,,,,0.265,,0.204,,,0.205,0.235,,0.218,0.210,0.204,,0.213,,0.248
1735,,,0.298,,,0.295,,,,,,,,,0.264,,0.203,,,0.205,0.236,,0.220,0.211,0.205,,0.213,,0.249
1736,,,0.299,,,0.291,,,,,,,,,0.263,,0.202,,,0.207,0.236,,0.220,0.211,0.207,,0.213,,0.251
1737,,,0.300,,,0.289,,,0.265,,,,,,0.263,,0.201,,,0.208,0.236,,0.220,0.211,0.209,,0.214,,0.252
1738,,,0.301,,,0.289,,,0.266,,,,,,0.263,,0.202,0.219,,0.210,0.237,,0.219,0.212,0.211,,0.216,,0.253
1739,,,0.305,,,0.290,0.271,,0.267,,,,,,0.263,,0.203,0.220,,0.211,0.238,,0.219,0.213,0.214,,0.219,,0.254
1740,,,0.309,,,0.293,0.274,,0.270,,,,,,0.264,,0.206,0.221,,0.212,0.238,,0.221,0.215,0.217,,0.221,,0.256
1741,,,0.313,,,0.294,0.275,,,,,,,,0.266,,0.208,0.224,,0.212,0.238,0.202,0.223,0.217,0.218,,0.224,,0.257
1742,,,,,,0.294,0.276,,,,,,,,0.268,,0.210,0.227,,0.213,0.238,0.204,0.226,0.219,0.219,,0.225,,0.258
1743,,,,,0.373,0.293,0.276,,,,,,,,0.271,,0.212,0.230,,0.213,0.237,0.206,,0.221,0.219,,0.226,,0.258
1744,,,,,0.372,0.292,0.278,,,,,0.249,,,0.271,,0.214,0.233,,,0.235,0.205,,0.221,0.220,,0.227,,0.257
1745,,,,,0.371,0.291,0.279,0.271,,,,0.248,,,0.270,,0.215,0.235,,,0.232,0.203,,0.221,0.223,,0.228,,0.256
1746,,,,,0.372,0.293,0.280,0.272,,,,0.248,,,0.270,,0.217,0.237,,,0.230,0.201,,0.220,0.225,,0.227,,0.255
1747,,,,,0.373,0.295,0.283,0.273,,,,0.246,,,0.271,,0.218,0.238,,,0.228,0.199,,0.218,0.226,,0.226,,0.254
1748,,,,,0.374,0.298,,0.273,,,,0.245,,,0.273,,0.219,0.239,,,0.227,0.200,,0.217,0.227,,0.223,,0.254
1749,,,,,0.377,,,0.273,,,,0.246,,,0.275,,0.221,0.239,,,0.225,0.200,,0.216,0.227,,0.220,,0.255
1750,,,,,0.378,,,0.272,,,,0.247,,,0.276,,0.221,0.239,,,0.221,0.200,,0.216,0.227,0.247,0.221,,0.257
1751,,,,,0.378,,,0.270,,,,0.247,,,0.276,,0.220,0.238,,,0.219,0.199,,0.216,0.227,0.245,0.223,,0.258
1752,,,,,0.376,,,0.268,,,,0.247,,,0.276,,0.220,0.237,0.232,,0.216,0.198,,0.217,0.226,0.244,0.224,,0.257
1753,,,,,0.374,,,0.268,,,,0.245,,,0.277,,0.221,0.236,0.233,,0.214,0.197,,0.217,0.225,0.243,0.226,,0.256
1754,,0.309,,,0.372,,,0.267,,,,0.244,,,0.276,,0.223,0.236,0.235,,0.213,0.196,,0.217,0.223,0.244,0.225,,0.254
1755,,0.307,,,0.371,,,,,,,0.245,,,0.274,,0.225,0.236,0.236,,0.213,0.195,,0.217,0.221,0.245,0.224,,0.253
1756,,0.307,,,0.372,,,,,,,,,,0.273,,0.225,0.236,0.237,,0.211,0.193,,0.217,0.222,0.244,0.221,,0.254
1757,,0.306,,,0.372,,,,,,,,,,0.272,,0.225,0.234,0.237,,0.210,0.190,,,0.222,0.242,0.219,,0.257
1758,,,,,0.372,,,,,,,,,,0.274,,0.226,0.234,0.237,,0.210,0.188,,,0.222,0.241,,0.271,
1759,,,,,0.372,,,,,,,,,,0.278,,0.227,0.235,0.237,,0.212,0.188,,,0.220,0.240,,0.272,
1760,,,,,0.372,,,,,,,,,,,,0.230,0.236,0.236,,0.214,0.190,,,0.217,0.241,,,
1761,,,,,0.372,,,,,,,,,,,,0.231,0.236,0.235,,0.217,0.191,,,0.215,0.241,,,
1762,,,,,0.370,,,,,,,,,,,,0.231,0.235,0.235,,0.220,0.192,,,0.216,0.241,,,
1763,,,,,0.370,,,,,,,,,,,0.256,0.230,0.233,0.234,,0.222,0.190,,,0.218,0.241,,,
1764,,,,,0.370,,,,,,,,,,,0.257,0.230,0.231,0.234,,0.223,0.188,,,0.221,0.241,,,
1765,,,,,0.371,,,,,,,,,,,0.258,0.232,0.230,0.236,,0.226,0.186,,,0.222,0.241,,,
1766,,,,,0.372,,,,,,,,,,,0.261,0.234,0.229,0.236,0.218,0.228,0.186,,,0.222,0.242,,,
1767,,,,,0.373,,,,,,,,,,,,0.235,0.229,0.235,0.219,0.230,0.186,,,0.222,0.243,,,
1768,,,,,0.372,,,,,,,,,,,,0.235,0.229,0.234,0.219,0.231,0.187,,,0.221,0.242,,,
1769,,,,,0.371,,,,,,,,,,,,0.231,0.228,0.233,0.218,0.230,0.185,,,0.221,0.242,,,
1770,,,,,0.371,,,,,,,,,,,,0.227,0.229,0.233,0.217,0.228,0.184,,,0.223,0.241,,,
1771,,,,,0.368,,,,,,,,,,,,0.226,0.230,0.234,0.216,0.230,0.185,,,0.224,0.243,,,
1772,,,,,0.365,,,,,,,,,,,,0.226,0.233,0.237,0.213,0.232,0.187,,,0.224,0.246,,,
1773,,,,,0.364,,,,,,,,,,,,0.228,,0.240,0.213,0.235,0.188,,,0.225,0.250,,,
1774,,,,,0.364,,,,,,,,,,,,,,0.243,0.213,0.237,0.189,,,0.226,0.255,,,
1775,,,,,0.365,,,,,,,,,,,,,,0.245,0.213,0.238,0.188,,0.216,0.227,0.257,,,
1776,,,,,,,,,,,,,,,,,,,0.245,0.216,0.237,0.188,,0.214,0.229,0.257,,,
1777,,,,,,,,,,,,,,,,,,,0.242,0.219,0.235,0.189,,0.212,0.228,0.258,,,
1778,,,,,,,,,,,,,,,,,,,0.239,0.221,0.234,0.193,,0.212,0.227,0.259,,,
1779,,,,,,,,,,,,,,,,,,,0.238,0.219,0.232,,0.248,0.214,,0.259,,,
1780,,,,,,,,,,,,,,,,,,,0.237,0.218,0.233,,0.249,0.214,,0.261,,,
1781,,,,,,,,,,,,,,,,,,,0.238,0.218,,,0.248,0.215,,0.260,,,
1782,,,,,,,,,,,,,,,,,,,0.239,0.217,,,0.248,0.216,,0.259,,,
1783,,,,,,,,,,,,,,,,,,,0.240,0.215,,,0.252,0.214,,0.258,,,
1784,,,,,,,,,,,,,,,,,,,0.242,0.213,,,,0.212,,0.257,,,
1785,,,,,,,,,,,,,,,,,,,0.245,0.210,,,,,,0.256,,,
1786,,,,,,,,,,,,,,,,,,,0.248,0.207,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,0.248,0.209,,,,,,,,,
1788,,,,,,,,,,,,,,,,,,,0.247,0.208,,,,,,,,,
1789,,,,,,,,,,,,,,,,,,,0.247,0.206,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,0.248,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,0.251,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
