Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1732,0.116,0.125,0.063,0.107,0.091,0.114,0.090,0.095,0.103,0.128,0.100,0.122,,0.117,0.115,0.105,0.096,0.105,0.102,0.108,0.109,0.101,0.099,0.107,0.098,0.107,0.102,0.104,0.101
1733,0.114,0.123,0.063,0.108,0.093,0.113,0.091,0.096,0.103,0.129,0.101,0.121,,0.118,0.115,0.105,0.096,0.105,0.103,0.109,0.109,0.100,0.100,0.108,0.099,0.109,0.101,0.105,0.101
1734,0.113,0.121,0.062,0.110,0.096,0.113,0.091,0.097,0.102,0.128,0.104,0.119,,0.119,0.115,0.104,0.096,0.106,0.103,0.109,0.112,0.101,0.101,0.109,0.101,0.110,0.101,0.105,0.101
1735,0.112,0.120,0.060,0.111,0.099,0.114,0.091,0.098,0.102,0.127,0.106,0.115,,0.119,0.114,0.102,0.096,0.107,0.104,0.110,0.114,0.102,0.103,0.111,0.102,0.110,0.102,0.103,0.101
1736,0.111,0.120,0.058,0.112,0.102,0.114,0.090,0.098,0.103,0.125,0.106,0.113,,0.120,0.115,0.101,0.097,0.108,0.106,0.111,0.117,0.105,0.103,0.113,0.103,0.111,0.101,0.103,0.101
1737,0.110,0.120,0.057,0.113,0.104,0.115,0.090,0.099,0.105,0.123,0.105,0.111,,0.119,0.115,0.100,0.098,0.107,0.108,0.112,0.120,0.108,0.104,0.114,0.103,0.111,0.101,0.103,0.100
1738,0.110,0.119,0.055,0.114,0.106,0.115,0.090,0.099,0.107,0.121,0.104,0.111,,0.119,0.116,0.100,0.100,0.106,0.111,0.113,0.123,0.110,0.105,0.115,0.104,0.111,0.101,0.104,0.098
1739,0.110,0.118,0.054,0.115,0.107,0.114,0.091,0.100,0.108,0.119,0.103,0.112,0.096,0.117,0.118,0.101,0.101,0.106,0.113,0.114,0.126,0.113,0.106,0.117,0.105,0.112,0.101,0.104,0.096
1740,0.109,0.116,0.053,0.115,0.108,0.114,0.094,0.100,0.109,0.118,0.102,0.111,0.095,0.115,0.119,0.102,0.103,0.109,0.114,0.117,0.128,0.115,0.105,0.119,0.106,0.112,0.102,0.104,0.095
1741,0.108,0.115,0.052,0.115,0.109,0.113,0.096,0.101,0.109,0.117,0.102,0.111,0.095,0.113,0.120,0.103,0.105,0.113,0.115,0.120,0.129,0.118,0.104,0.120,0.107,0.113,0.103,0.104,0.094
1742,0.107,0.115,0.052,0.114,0.111,0.115,0.098,0.103,0.108,0.116,0.100,0.110,0.094,0.111,0.120,0.103,0.106,0.117,0.115,0.123,0.128,0.121,0.104,0.120,0.109,0.115,0.104,0.104,0.094
1743,0.105,0.116,0.053,0.113,0.113,0.116,0.100,0.104,0.106,0.115,0.099,0.110,0.095,0.108,0.120,0.103,0.107,0.121,0.115,0.125,0.128,0.123,0.104,0.120,0.110,0.116,0.105,0.103,0.095
1744,0.102,0.117,0.055,0.112,0.114,0.115,0.102,0.106,0.106,0.115,0.099,0.109,0.096,0.107,0.120,0.102,0.108,,0.116,0.125,0.128,0.123,0.104,0.118,0.113,0.117,0.106,0.102,0.096
1745,0.099,0.119,0.057,0.110,0.115,0.115,0.102,0.106,0.105,0.116,0.101,0.109,0.098,0.106,0.119,0.101,0.107,,0.116,0.125,0.128,0.121,0.104,0.117,0.115,0.118,0.107,0.100,0.097
1746,0.098,0.121,0.058,0.110,0.116,0.116,0.101,0.107,0.106,0.117,0.102,0.107,0.100,0.106,0.119,0.099,0.104,,0.116,0.124,0.127,0.119,0.103,0.116,0.116,0.118,0.109,0.098,0.100
1747,0.098,0.123,0.060,0.109,0.117,0.117,0.100,0.107,0.108,0.118,0.104,0.105,0.102,0.106,0.118,0.098,0.102,,0.115,0.124,0.127,0.119,0.103,0.116,0.117,0.118,0.111,0.096,0.102
1748,0.098,0.124,0.061,0.110,0.118,0.119,0.100,0.107,0.110,0.117,0.105,0.105,0.104,0.106,0.117,0.098,0.100,,0.113,0.125,0.125,0.120,0.102,0.116,0.118,0.117,0.112,0.097,0.104
1749,0.098,0.126,0.063,0.111,0.120,0.120,0.099,0.107,0.111,0.118,0.106,0.106,0.107,0.106,0.116,0.099,,,0.111,0.126,0.122,0.120,0.100,0.115,0.118,0.116,0.113,0.098,0.106
1750,0.099,0.128,0.064,0.111,0.122,0.120,0.101,0.107,0.112,0.120,0.107,0.108,0.109,0.105,0.114,0.102,,,0.109,0.128,0.120,0.121,0.098,0.114,0.119,0.115,0.115,0.100,0.107
1751,0.098,0.129,0.066,0.110,0.123,0.120,0.104,0.106,0.112,0.122,0.109,0.108,0.111,0.105,0.112,0.105,,,0.107,0.129,0.118,0.121,0.097,0.113,0.120,0.114,0.117,0.102,0.108
1752,0.098,0.131,0.069,0.109,0.124,0.120,0.106,0.105,0.110,0.125,0.112,0.107,0.113,0.104,0.111,0.107,,,0.107,0.129,0.117,0.120,0.095,0.113,0.122,0.115,0.118,0.104,0.109
1753,0.097,0.133,0.070,0.108,0.124,0.121,0.107,0.105,0.108,0.128,0.114,0.106,0.115,0.104,0.109,0.108,,,0.106,0.128,0.116,0.120,0.094,0.113,0.122,0.115,0.120,0.105,0.111
1754,0.097,0.132,0.071,0.108,0.126,0.122,0.106,0.105,0.106,0.131,0.117,0.104,0.117,0.103,0.106,0.108,,,0.107,0.127,0.115,0.119,0.094,0.114,0.123,0.114,0.122,0.106,0.114
1755,0.098,0.131,0.070,0.109,0.127,0.124,0.104,0.105,0.105,0.133,0.121,0.105,0.120,0.102,0.104,0.108,,,0.109,0.125,0.113,0.118,0.094,0.115,0.122,0.114,0.123,0.107,0.116
1756,0.101,0.131,0.070,0.109,0.128,0.126,0.103,0.104,0.105,0.136,,0.107,0.121,0.103,0.102,0.108,,,0.109,0.123,0.110,0.116,0.095,0.117,0.120,0.112,0.124,0.107,0.116
1757,,0.129,0.070,0.110,0.128,0.127,0.102,0.103,0.107,0.137,,0.110,0.121,0.104,0.101,0.110,,,0.110,0.120,0.108,0.114,0.096,0.120,0.118,0.111,0.125,0.107,0.117
1758,,0.127,0.070,0.111,0.127,0.127,0.103,0.101,0.110,0.138,,0.113,0.121,0.105,0.101,0.113,,,0.112,0.118,0.105,0.113,0.097,0.123,0.117,0.110,0.125,0.107,0.117
1759,,0.125,0.071,0.113,0.126,0.129,0.104,0.098,0.113,0.138,,0.116,0.119,0.105,0.101,0.116,,,0.114,0.117,0.103,0.112,0.098,0.125,0.116,0.109,0.124,0.109,0.118
1760,,0.124,0.071,0.115,0.125,0.130,0.105,0.096,0.116,0.138,,0.119,0.117,0.105,0.101,0.119,,0.123,,0.117,0.102,0.112,0.099,0.128,0.116,0.109,0.122,0.111,0.119
1761,,0.122,0.071,0.117,0.124,0.131,0.106,0.095,0.118,0.139,,0.122,0.116,0.105,0.101,0.122,,0.124,,0.117,0.102,0.113,0.100,0.129,0.118,0.108,0.120,0.112,0.119
1762,,0.120,0.070,0.117,0.123,0.131,0.107,0.093,0.118,0.140,,0.125,0.113,0.103,0.102,0.125,,0.125,,0.117,0.104,0.114,0.102,0.130,0.119,0.108,0.119,0.114,0.118
1763,,0.119,0.068,0.117,0.121,0.130,0.108,0.093,0.118,0.141,,0.126,0.110,0.103,0.103,0.126,,0.125,,0.116,0.106,0.116,0.104,0.130,0.120,0.109,0.118,0.115,0.119
1764,,0.118,0.067,0.118,0.120,0.129,0.108,0.093,0.116,0.141,,0.128,0.107,0.104,0.104,0.127,,0.125,,0.115,0.108,0.117,0.105,0.130,,0.110,0.118,0.116,0.119
1765,,0.116,0.067,0.121,0.119,0.129,0.106,0.094,0.116,0.139,,0.128,0.105,0.105,0.105,0.126,,0.125,,0.114,0.110,0.118,0.107,0.130,,0.111,0.118,0.117,0.121
1766,,0.116,0.068,0.123,0.117,0.131,0.105,0.096,0.114,0.137,,0.129,0.104,0.107,0.105,0.123,,0.126,,0.114,0.110,0.118,0.108,0.128,,0.112,0.117,0.118,0.123
1767,,0.116,0.068,0.127,0.116,0.132,0.104,0.098,0.114,0.136,,0.130,0.104,0.108,0.106,0.122,,0.128,,0.115,0.110,0.118,0.108,0.126,,0.111,0.116,0.118,0.124
1768,,0.117,0.068,0.130,0.116,0.134,0.104,0.099,0.114,0.134,,0.132,0.105,0.110,0.107,0.122,,0.131,,0.116,0.110,0.119,0.109,0.123,,0.111,0.116,0.117,0.126
1769,,0.120,0.069,0.130,0.114,0.135,0.105,0.100,0.114,0.133,,0.133,0.107,0.112,0.108,0.124,,0.132,,0.116,0.110,0.119,0.109,0.123,,0.112,0.115,0.116,0.126
1770,,0.124,0.070,0.129,0.114,0.136,0.105,0.102,0.114,0.132,,0.134,0.109,0.114,0.108,0.125,,0.130,,0.117,0.111,0.121,0.108,0.124,,0.114,0.114,0.115,0.125
1771,,,0.070,0.127,0.113,0.137,0.103,0.103,0.113,0.131,,0.136,0.113,0.115,0.107,0.125,,0.128,,0.116,0.115,0.123,0.107,0.126,,0.116,0.113,0.115,0.125
1772,,,0.072,,0.113,0.137,0.101,0.104,0.112,0.130,,0.137,,0.116,0.107,0.124,,0.127,,0.116,0.120,0.124,0.106,,,0.118,0.111,0.115,0.124
1773,,,0.073,,0.114,0.136,0.098,0.106,0.109,0.130,,0.138,,0.117,0.108,0.123,,0.128,,0.118,,0.125,0.105,,,0.119,0.111,0.115,0.123
1774,,,0.075,,0.116,0.135,0.096,0.108,0.106,0.129,0.126,0.140,,0.117,0.110,0.120,,,,0.121,,0.125,0.105,,,0.118,0.111,0.117,0.122
1775,,,0.077,,0.118,0.134,0.098,0.109,0.105,0.128,,0.141,,0.120,0.114,0.118,,,,0.126,,0.124,0.105,,,0.118,0.112,0.118,0.121
1776,,,0.079,,0.119,0.134,0.100,0.110,0.104,0.128,,0.142,,0.123,,0.116,,,,,,0.125,0.105,,,0.119,0.112,0.118,0.121
1777,,,0.081,,0.120,0.135,0.103,0.113,0.105,0.127,,0.142,,0.125,,0.113,,,,,,0.125,0.105,,,0.119,0.112,0.119,0.122
1778,,,0.083,,0.121,0.135,0.103,0.114,,0.127,,0.142,,0.126,,0.113,,,,,,0.127,0.106,,,0.120,0.113,0.119,0.123
1779,,,0.085,,0.122,0.137,0.103,0.115,,0.129,,0.143,,0.125,,0.113,,,,,,0.129,0.108,,,0.121,0.114,0.120,0.125
1780,,,0.085,,0.124,0.139,0.104,0.117,,0.130,,0.144,,0.124,,0.115,0.118,,,,,0.131,0.111,,,0.122,0.117,0.121,0.126
1781,,,0.084,,0.126,0.141,0.105,0.118,,0.131,,0.145,,0.124,,0.118,,,,,,0.134,0.112,,,0.124,0.120,0.122,0.126
1782,,,0.083,,0.126,0.145,0.107,0.119,,0.131,,0.146,,0.125,,0.120,,,,,,0.136,0.112,,,0.127,0.122,0.124,0.127
1783,,,,,0.128,,0.108,0.120,,0.130,,0.145,,0.125,,0.121,,,,,,0.138,0.112,,,0.128,0.124,0.126,0.129
1784,,,,,0.130,,0.109,0.119,,0.129,,0.144,,0.123,,0.120,,,,,,0.140,0.111,,,0.127,0.125,0.128,0.131
1785,,,,,0.132,,0.110,0.119,,0.128,,0.141,,0.120,,0.120,,,,,,,0.113,,,0.127,0.128,0.132,0.134
1786,,,,,0.135,,0.112,0.118,,0.127,,0.137,,,,0.121,,,,,,,0.115,,,0.127,0.130,0.135,0.136
1787,,,,,0.136,,0.113,0.117,,0.127,,0.135,,,,,,,,,,,0.118,,,0.128,0.133,0.138,0.138
1788,,,,,0.135,,0.113,0.117,,0.128,,0.133,,,,,,,,,,,,,,0.130,0.136,,0.139
1789,,,,,0.135,,,0.119,,0.129,,0.131,,,,,,,,,,,,,,0.131,0.136,,
1790,,,,,0.136,,,0.121,,0.130,,0.131,,,,,,,,,,,,,,0.133,0.137,,
1791,,,,,0.137,,,0.123,,0.132,,0.129,,,,,,,,,,,,,,0.134,0.140,,
1792,,,,,0.137,,,0.125,,0.136,,,,,,,,,,,,,,,,0.135,0.141,,
1793,,,,,0.136,,,0.124,,,,,,,,,,,,,,,,,,0.136,0.142,,
1794,,,,,0.132,,,0.122,,,,,,,,,,,,,,,,,,0.138,0.140,,
1795,,,,,,,,0.121,,,,,,,,,,,,,,,,,,0.143,,,
1796,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,0.120,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
