Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
1642,0.164,0.172,0.088,0.157,0.129,,0.171,0.163,0.174,0.179,0.159,0.134,0.169,0.177,0.193,0.152,0.174,0.161,0.173,0.173,0.183
1643,0.165,0.172,0.088,0.156,0.129,,0.171,0.163,0.175,0.179,0.160,0.135,0.171,0.178,0.194,0.155,0.173,0.161,0.175,0.173,0.184
1644,0.166,0.172,0.087,0.155,0.129,,0.170,0.162,0.175,0.179,0.160,0.137,0.173,0.180,0.196,0.158,0.172,0.162,0.178,0.174,0.184
1645,0.169,0.171,0.088,0.155,0.129,,0.170,0.162,0.175,0.179,0.160,0.137,0.173,0.180,0.197,0.161,0.171,0.162,0.180,0.175,0.184
1646,0.172,0.171,0.089,0.154,0.130,,0.170,0.162,0.174,0.180,0.160,0.136,0.173,0.180,0.198,0.164,0.170,0.162,0.181,0.175,0.182
1647,0.175,0.172,0.090,0.154,0.131,,0.173,0.162,0.174,0.180,0.160,0.134,0.172,0.180,0.197,0.166,0.170,0.163,0.182,0.175,0.181
1648,0.178,0.173,0.092,0.155,0.131,,0.176,0.163,0.174,0.180,0.159,0.133,0.171,0.178,0.197,0.168,0.169,0.164,0.182,0.176,0.180
1649,0.179,0.174,0.095,0.155,0.132,,0.178,0.163,0.174,0.181,0.159,0.133,0.171,0.176,0.196,0.171,0.170,0.164,0.182,0.174,0.179
1650,0.182,0.173,0.098,0.157,0.133,,0.179,0.164,0.175,0.181,0.159,0.134,0.172,0.175,0.197,0.172,0.171,0.164,0.184,0.173,0.177
1651,0.184,0.172,0.102,0.159,0.135,,0.179,0.164,0.176,0.181,0.158,0.134,0.173,0.175,0.199,0.174,0.172,0.163,0.184,0.172,0.177
1652,0.185,0.168,0.105,0.161,0.137,,0.178,0.164,0.178,0.181,0.158,0.136,0.174,0.175,0.200,0.175,0.173,0.163,0.185,0.172,0.178
1653,0.186,0.166,0.106,0.162,0.139,,0.178,0.162,0.181,0.181,0.158,0.137,0.176,0.174,0.201,0.174,0.173,0.163,0.186,0.174,0.179
1654,0.186,0.165,0.108,0.163,0.139,,0.180,0.161,0.183,0.181,0.158,0.138,0.179,0.173,0.202,0.173,0.173,0.163,0.186,0.175,0.181
1655,0.186,0.164,0.109,0.164,0.139,,0.182,0.160,0.183,0.182,0.158,0.139,0.182,0.172,0.203,0.173,0.175,0.163,0.187,0.177,0.181
1656,0.188,0.164,0.111,0.167,0.140,,0.185,0.161,0.184,0.182,0.159,0.139,0.183,0.171,0.205,0.172,0.178,0.162,0.189,0.179,0.181
1657,0.189,0.166,0.113,0.170,0.141,,0.188,0.162,0.184,0.183,0.160,0.137,0.184,0.171,0.206,0.171,0.181,0.162,0.190,0.182,0.180
1658,0.192,0.168,0.115,0.174,0.144,,0.190,0.164,0.184,0.184,0.161,0.135,0.185,0.172,0.207,0.171,0.183,0.163,0.190,0.184,0.180
1659,0.194,0.169,0.117,0.177,0.146,,0.191,0.167,0.186,0.184,0.162,0.133,0.186,0.172,0.207,0.171,0.185,0.164,0.190,0.187,0.181
1660,0.195,0.171,0.117,0.180,0.146,0.154,0.193,0.169,0.188,0.184,0.160,0.133,0.188,0.172,0.207,0.170,0.187,0.164,0.190,0.190,0.183
1661,0.197,0.172,0.118,0.182,0.145,0.153,0.194,0.172,0.190,0.184,0.158,0.134,0.191,0.172,0.208,0.170,0.188,0.165,0.190,0.192,0.186
1662,0.199,0.173,0.118,0.184,0.143,0.153,0.195,0.175,0.191,0.184,0.157,0.136,0.194,0.173,0.210,0.170,0.189,0.166,0.191,0.194,0.190
1663,0.200,0.173,0.117,0.185,0.141,0.154,0.196,0.176,0.193,0.185,0.156,0.137,0.196,0.176,0.211,0.169,0.189,0.167,0.192,0.194,0.194
1664,0.201,0.173,0.115,0.186,0.140,0.154,0.196,0.177,0.194,0.187,0.157,0.139,0.197,0.179,0.212,0.169,0.188,0.168,0.194,0.195,0.196
1665,0.201,0.173,0.114,0.186,0.139,0.154,0.197,0.178,0.195,0.188,0.158,0.140,0.198,0.182,0.211,0.169,0.188,0.169,0.194,0.195,0.198
1666,0.199,0.173,0.112,0.186,0.139,0.156,0.198,0.178,0.196,0.188,0.160,0.142,0.199,0.183,0.211,0.170,0.188,0.171,0.195,0.196,0.198
1667,0.199,0.174,0.111,0.186,0.138,0.157,0.198,0.179,0.196,0.189,0.161,0.142,0.199,0.184,0.211,0.171,0.189,0.173,0.195,0.197,0.197
1668,0.199,0.176,0.112,0.186,0.138,0.160,0.198,0.181,0.196,0.189,0.162,0.142,0.199,0.183,0.212,0.173,0.188,0.176,0.195,0.198,0.197
1669,0.202,0.178,0.112,0.187,0.140,0.162,0.197,0.182,0.197,0.189,0.163,0.142,0.199,0.184,0.212,0.176,0.188,0.179,0.196,0.198,0.197
1670,0.206,0.180,0.113,0.187,0.142,0.164,0.196,0.184,0.198,0.189,0.163,0.142,0.198,0.185,0.211,0.179,0.188,0.182,0.197,0.197,0.197
1671,0.208,0.181,0.113,0.186,0.144,0.166,0.195,0.185,0.199,0.190,0.163,0.143,0.198,0.186,0.209,0.182,0.187,0.184,0.198,0.195,0.197
1672,0.209,0.182,0.112,0.185,0.146,0.167,0.194,0.187,0.199,0.192,0.162,0.144,0.198,0.187,0.208,0.184,0.187,0.185,0.200,0.193,0.198
1673,0.209,0.182,0.112,0.185,0.147,0.169,0.194,0.187,0.199,0.194,0.161,0.146,0.198,0.188,0.208,0.186,0.188,0.185,0.202,0.190,0.199
1674,0.207,0.182,0.113,0.185,0.148,0.170,0.195,0.188,0.199,0.196,0.160,0.149,0.198,0.191,0.209,0.187,0.189,0.186,0.204,0.187,0.200
1675,0.206,0.182,0.114,0.186,0.150,0.171,0.195,0.189,0.199,0.198,0.161,0.151,0.198,0.194,0.211,0.187,0.189,0.186,0.206,0.185,0.201
1676,0.204,0.183,0.116,0.187,0.153,0.173,0.195,0.190,0.200,0.198,0.162,0.154,0.199,0.198,0.212,0.188,0.190,0.187,0.209,0.183,0.202
1677,0.202,0.184,0.117,0.188,0.156,0.175,0.195,0.191,0.201,0.199,0.163,0.157,0.201,0.201,0.213,0.188,0.191,0.188,0.212,0.182,0.201
1678,0.200,0.186,0.118,0.188,0.159,0.176,0.195,0.193,0.203,0.200,0.165,0.158,0.203,0.202,0.214,0.189,0.192,0.190,0.215,0.182,0.200
1679,0.198,0.190,0.118,0.187,,0.178,0.195,0.194,0.205,0.201,0.167,0.160,0.206,0.202,0.215,0.191,0.194,0.193,0.218,0.184,0.200
1680,0.197,0.193,0.118,0.186,,0.180,0.197,0.194,0.206,0.204,0.168,0.161,0.208,0.202,0.215,0.191,0.196,0.194,0.220,0.186,0.200
1681,0.198,0.196,0.117,0.186,,0.180,0.198,0.195,0.208,0.206,0.167,0.160,0.210,0.203,0.215,0.193,0.197,0.196,0.221,0.187,0.202
1682,0.199,0.199,0.116,0.187,,0.181,0.201,0.196,0.209,0.207,0.167,0.159,0.213,0.204,0.215,0.194,0.198,0.197,0.222,0.189,0.203
1683,0.200,0.203,0.116,0.188,,0.179,0.202,0.198,0.211,0.207,0.167,0.158,0.214,0.206,0.214,0.194,0.200,0.197,0.224,0.190,0.203
1684,0.201,,0.115,0.189,,0.178,0.203,0.199,0.212,0.207,0.166,0.157,0.214,0.207,0.213,0.195,0.203,0.196,0.225,0.191,0.202
1685,0.202,,0.114,0.190,,0.178,0.204,0.200,0.212,0.208,0.167,0.158,0.214,0.207,0.215,0.195,0.205,0.196,0.226,0.192,0.202
1686,0.203,,0.114,0.191,,0.178,0.205,0.201,0.212,0.208,0.168,0.160,0.214,0.207,0.216,0.196,0.207,0.196,0.227,0.193,0.201
1687,0.204,,0.115,0.193,,0.179,0.207,0.201,0.212,0.210,0.170,0.163,0.213,0.208,0.219,0.196,0.208,0.198,0.228,0.194,0.202
1688,0.206,,0.115,0.194,,0.179,0.210,0.202,0.211,0.211,0.172,0.167,0.212,0.208,0.221,0.197,0.208,0.199,0.230,0.196,0.203
1689,0.208,,0.115,0.195,,0.179,0.212,0.203,0.210,0.212,0.174,,0.212,0.208,0.220,0.198,0.209,0.200,0.232,0.199,0.204
1690,0.211,,0.115,0.196,,0.178,0.214,0.203,0.210,0.214,0.175,,0.212,0.208,0.219,0.199,0.209,0.201,0.233,0.202,0.205
1691,,,0.115,0.198,,0.177,0.215,0.204,0.208,0.217,0.176,,0.211,0.208,0.217,0.201,0.211,0.202,0.231,0.204,0.205
1692,,,0.115,0.200,,0.176,0.215,0.206,0.207,0.219,0.176,,0.211,0.208,0.215,0.205,0.211,0.202,0.230,0.207,0.206
1693,,,0.116,0.204,,0.176,0.214,0.207,0.207,0.220,0.177,,0.210,0.209,0.215,0.207,0.212,0.202,0.229,0.209,0.207
1694,,,0.117,0.208,0.164,0.176,0.212,0.209,0.206,0.220,0.177,,0.209,0.209,0.216,0.210,0.213,0.203,0.227,0.211,0.208
1695,,,0.119,0.211,0.164,0.176,0.211,0.211,0.204,0.218,0.179,,0.208,0.211,0.218,0.212,0.214,0.203,0.227,0.211,0.210
1696,,,0.121,0.212,0.163,0.176,0.210,0.212,0.202,0.217,0.181,,0.207,0.212,0.221,0.213,0.216,0.203,0.227,0.210,0.211
1697,,,0.123,0.212,0.162,0.175,0.210,0.212,0.199,0.217,0.183,,0.205,0.214,0.223,0.214,0.217,0.204,0.226,0.208,0.212
1698,,,0.124,0.211,0.162,0.175,0.211,0.212,0.197,0.219,0.186,,0.205,0.216,0.226,0.215,0.217,0.206,0.225,0.207,0.213
1699,,0.217,0.124,0.211,0.163,0.176,0.211,0.210,0.195,0.220,0.188,,0.206,0.218,0.228,0.215,0.218,0.209,0.225,0.207,0.214
1700,,0.218,0.124,0.212,0.164,0.178,0.212,0.210,0.196,0.221,0.191,,0.208,0.220,0.229,0.216,0.218,0.212,0.225,0.208,0.215
1701,,0.220,0.125,0.212,0.166,0.182,0.213,0.210,0.197,0.222,0.193,,0.210,0.220,0.230,0.216,0.219,0.216,0.224,0.210,0.216
1702,,0.221,0.124,0.212,0.169,0.186,0.213,0.210,0.198,0.223,0.195,,0.213,0.221,0.230,0.217,0.219,0.218,0.222,0.211,0.215
1703,,0.224,0.124,0.213,0.171,,0.213,0.210,0.201,0.224,0.196,,0.215,0.222,0.230,0.218,0.219,0.219,0.220,0.210,0.214
1704,,0.225,0.125,0.213,0.172,,0.215,0.210,0.204,0.224,0.199,,0.217,0.223,0.230,0.218,0.219,0.220,0.218,0.210,0.213
1705,,0.226,0.123,0.211,0.173,,0.218,0.210,0.206,0.224,0.201,,0.220,0.225,0.231,0.217,0.219,0.220,0.218,0.209,0.212
1706,,0.227,0.121,0.209,0.172,,,0.210,0.208,0.223,0.204,,0.221,0.226,0.232,0.215,0.219,0.220,0.219,0.209,0.212
1707,,0.226,0.120,0.206,0.171,,,0.209,0.209,0.221,0.208,,0.221,0.226,0.234,0.212,0.221,0.220,0.222,0.210,0.212
1708,,0.226,0.119,0.203,0.171,,,0.208,0.210,0.221,0.210,,0.220,0.226,0.235,0.211,0.222,0.220,0.224,0.211,0.213
1709,,0.227,0.120,0.201,0.171,,,0.206,0.211,0.222,0.211,,0.220,0.228,0.238,0.209,0.224,0.221,0.226,0.213,0.216
1710,,0.227,0.122,0.201,0.172,,,0.207,0.214,0.223,0.212,,0.221,0.229,0.239,0.209,0.225,0.222,0.229,0.214,0.217
1711,,0.227,0.124,0.200,0.174,,,0.209,0.215,0.225,0.212,,0.222,0.229,0.239,0.209,0.225,0.222,0.231,0.215,0.218
1712,,0.227,0.125,0.201,0.175,,,0.211,0.218,0.226,0.212,,0.224,0.230,0.238,0.209,0.226,0.222,0.232,0.217,0.221
1713,0.209,0.225,0.125,0.203,0.175,,,0.213,0.222,0.226,0.212,,0.226,0.230,0.238,0.210,0.227,0.221,0.232,0.219,0.223
1714,0.209,0.225,0.126,0.205,0.175,,,0.216,0.224,0.227,0.214,,0.226,0.230,0.239,0.210,0.227,0.220,0.232,0.221,0.225
1715,0.210,0.224,0.126,0.205,0.176,,,0.219,0.227,0.227,0.215,,0.228,0.230,0.240,0.209,0.228,0.219,0.233,0.222,0.226
1716,0.212,0.224,0.126,0.206,0.176,,,0.221,,0.226,0.216,,0.230,0.232,0.242,0.207,0.229,0.218,0.234,0.222,0.227
1717,0.216,0.224,0.127,0.204,0.177,,,0.222,,0.226,0.216,,0.231,0.235,0.242,0.206,0.231,0.218,0.235,0.223,0.225
1718,,0.224,0.126,0.202,0.179,,,0.222,,0.225,0.216,,0.231,0.235,0.243,0.205,0.234,0.218,0.236,0.225,0.224
1719,,0.224,0.125,0.202,0.180,,,0.221,,0.226,0.215,,0.232,0.236,0.244,0.205,0.236,0.218,0.236,0.225,0.224
1720,,0.224,0.126,0.203,0.182,,,0.221,,0.228,0.214,,0.233,0.237,0.246,0.207,0.237,0.219,0.236,0.225,0.224
1721,,0.224,0.127,0.204,0.183,,,0.221,,0.231,0.212,,0.234,0.238,0.249,0.208,0.239,0.219,0.238,0.223,0.224
1722,,0.225,0.128,0.207,0.185,,,0.223,,0.233,0.210,,0.236,0.241,0.249,0.208,0.239,0.219,0.240,0.220,0.224
1723,,0.226,0.129,0.208,0.185,,,0.225,,0.233,0.208,,0.238,0.243,0.249,0.209,0.239,0.219,0.241,0.216,0.223
1724,,0.228,0.129,0.209,0.186,,,0.227,,0.232,0.206,,0.239,0.244,0.247,0.210,0.240,0.220,0.242,,0.221
1725,,0.229,0.127,0.209,0.188,,,0.229,,0.234,0.206,0.192,0.241,0.245,0.246,0.211,0.240,0.221,0.241,,0.219
1726,,0.230,0.126,0.209,0.191,,,0.230,,0.236,0.206,0.193,0.243,0.245,0.246,0.212,0.240,0.224,0.242,,0.219
1727,,0.230,0.126,0.208,0.195,,,0.231,,0.239,0.206,0.194,0.243,0.244,0.246,0.215,0.241,0.225,0.242,,0.219
1728,,0.231,0.126,0.206,0.199,,,0.231,,0.242,0.206,0.196,0.243,0.244,0.246,0.217,0.242,0.226,0.244,,0.220
1729,,0.232,0.125,0.203,0.202,,,0.232,,0.242,0.205,0.199,0.242,0.244,0.246,0.219,0.243,0.226,0.246,,0.220
1730,,0.232,0.124,0.201,0.204,,,0.233,,0.242,0.204,0.201,0.243,0.244,0.245,0.222,0.242,0.226,0.245,,0.222
1731,,0.232,0.125,0.201,0.205,,,0.235,0.240,0.242,0.204,0.203,0.245,0.243,0.244,0.225,0.242,0.224,0.246,,
1732,,0.232,0.125,0.200,0.206,0.216,,0.238,0.240,0.242,0.203,0.203,0.247,0.243,0.244,0.229,0.243,0.223,0.247,,
1733,,0.230,0.126,0.199,0.205,0.217,,0.241,0.240,0.244,0.202,0.202,0.248,0.242,0.245,,0.243,0.222,0.249,,
1734,,0.228,0.128,0.196,0.204,0.219,,0.245,0.240,,0.203,0.201,0.247,0.239,0.246,,0.243,0.222,0.251,,
1735,,0.226,0.128,0.192,0.202,0.222,,0.248,0.241,,0.202,0.200,0.245,0.238,0.247,,0.244,0.224,0.254,,
1736,,0.226,0.128,,0.200,0.225,,0.250,0.242,,0.203,0.198,0.244,0.235,0.247,,0.243,0.226,0.253,,
1737,,0.225,0.128,,0.197,0.226,,0.252,0.243,,0.206,0.195,0.242,0.233,0.247,,0.241,0.225,0.252,,
1738,,0.224,0.127,,,0.225,,0.253,0.245,,0.209,0.193,0.242,0.232,0.248,,0.241,0.223,0.250,,
1739,,0.222,0.125,,,0.223,,0.254,0.247,,0.213,0.191,0.241,0.231,0.249,,0.240,0.220,0.248,,
1740,,0.221,0.124,,,0.220,,0.255,0.247,,,0.191,0.238,0.230,0.251,,0.240,0.217,0.246,,
1741,,0.221,0.123,,,0.219,,0.255,0.246,,,0.192,0.237,0.230,0.252,,0.241,0.215,0.245,,
1742,,0.222,0.122,,,0.218,,0.256,0.244,,,0.193,0.237,0.231,0.252,,0.241,0.214,0.243,,
1743,,0.224,0.121,,,0.217,,0.256,0.243,,,0.193,0.238,0.232,0.252,,0.241,0.214,0.243,,
1744,,0.225,0.122,,,0.216,,0.255,0.242,,,0.192,0.238,0.235,0.251,,0.241,0.213,0.243,,
1745,,0.226,0.123,,,0.216,,0.253,0.243,,,0.191,0.237,0.237,0.251,,0.240,0.212,0.246,,
1746,,0.226,0.123,,,0.217,,0.251,0.243,,,0.190,0.233,0.238,0.251,,0.239,0.213,0.248,,
1747,,0.226,0.124,,,0.218,,0.248,0.243,,,0.189,0.230,0.239,0.252,,0.236,0.214,0.249,,
1748,,0.228,0.125,,,0.218,,0.247,0.243,,,0.190,0.229,0.241,0.252,,0.235,0.216,0.250,,
1749,,0.230,0.128,,,0.218,,0.246,0.243,,,0.192,0.231,0.243,0.251,,0.235,0.217,0.250,,
1750,,0.232,,,,0.218,,0.245,0.245,,,0.194,0.234,0.245,0.251,0.222,0.235,0.216,0.249,,
1751,,0.234,,,,0.217,,0.245,0.246,,,0.197,0.238,0.248,0.251,0.224,0.236,0.216,0.247,,
1752,,0.235,,,,0.217,,0.246,0.246,,,0.199,,0.249,0.252,0.225,0.236,0.219,,,
1753,,0.235,,,,0.217,,0.246,0.247,,,0.202,,0.249,0.254,0.226,0.235,0.222,,,
1754,,0.235,,,,0.218,,0.246,0.247,,,0.204,,0.250,0.256,0.228,0.234,0.225,,,
1755,,0.235,,,,0.218,,0.246,0.248,,,0.205,,0.250,0.258,0.230,0.233,0.227,,,
1756,,0.233,,0.196,,0.219,,0.245,,,,0.205,,0.252,0.260,0.233,0.232,0.228,,,
1757,,0.232,,0.196,,0.221,,0.244,,,,0.204,,0.254,0.263,,0.232,0.229,,,
1758,,0.233,,0.195,,0.223,0.236,0.244,,,,0.202,,0.255,0.265,,0.233,0.233,,,
1759,,0.234,,0.194,,0.226,0.235,0.246,,,,0.201,,0.256,0.268,,0.236,0.237,,,
1760,,0.235,,0.193,,0.230,0.234,0.248,,,,0.200,,0.256,0.270,,0.237,0.240,,,
1761,,0.236,,0.193,,0.233,0.233,0.251,,,,0.200,,0.256,0.272,,0.239,,,,
1762,,0.237,,0.193,,0.234,0.234,0.254,,,,0.198,,0.255,0.273,,0.241,,,,
1763,0.260,0.237,,0.193,,0.235,0.238,0.257,,,,0.196,,0.254,0.275,,0.241,,,,
1764,0.258,0.237,,0.193,,0.235,0.241,0.259,,,,0.194,,0.253,0.277,,0.241,,,,
1765,0.255,0.237,,0.191,,0.234,0.243,0.263,,0.252,,0.191,,0.249,0.280,,0.241,,,,
1766,0.252,0.237,,0.190,,0.232,0.245,0.266,,0.250,,0.189,,0.245,0.284,,0.241,,,,
1767,,0.239,,0.190,,0.232,0.246,0.268,,0.247,,0.188,,,0.286,,0.242,,,,
1768,,0.242,,0.191,,0.233,0.247,,,0.245,,0.186,,,0.285,,0.242,,,,
1769,,0.246,,0.194,,0.235,0.249,,,0.244,,0.184,,,0.282,,0.244,,,,
1770,,0.248,,0.197,,0.239,0.251,,,0.244,,0.183,,,0.279,,0.245,,,,
1771,,0.249,,0.199,,0.241,0.253,,,0.244,,0.183,,,0.278,,0.243,,,,
1772,,0.248,,0.201,,0.242,0.255,,,0.244,,0.183,,,0.280,,0.241,,,,
1773,,0.246,,0.203,,0.241,0.258,,,0.244,,0.186,,,,,0.238,,,,
1774,,0.242,,,,0.239,0.261,,,0.244,,0.188,,,,,0.234,,,,
1775,,0.241,,,,0.236,0.262,,,0.246,,0.188,,,,,0.232,,,,
1776,,0.243,,,,,0.263,,,0.248,,0.189,,,,,0.231,,,,
1777,,,,,,,0.262,,,0.249,,0.190,,,,,0.230,,,,
1778,,,,,,,0.262,,,0.249,,0.191,,,,,0.230,,,,
1779,,,,,,,0.262,,,0.253,,0.192,,,,,0.232,,,,
1780,,,,,,,0.265,,,,,0.193,0.248,,,,0.233,,,,
1781,,,,,,,0.268,,,,,0.193,0.245,,,,0.235,,,,
1782,,,,,,,0.268,,,,,0.192,0.243,,,,0.238,,,,
1783,,,,,,,0.267,,,,,0.189,,,,,,,,,
1784,,,,,,,0.267,,,,,0.187,,,,,,,,,
1785,,,,,,,0.265,,,,,0.187,,,,,,,,,
1786,,,,,,,0.265,,,,,0.187,,,,,,,,,
1787,,,,,,,0.268,,,,,0.185,,,,,,,,,
1788,,,,,,,0.269,,,,,0.182,,,,,,,,,
1789,,,,,,,,,,,,0.178,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,
