Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1679,0.017,0.032,0.050,0.019,0.023,,0.006,0.007,0.020,0.003,0.044,0.022,0.021,,,,,,,0.030,,0.026,0.030,,0.017,,,,,,,,,,,,,,,,
1680,0.017,0.032,0.049,0.017,0.023,,0.005,0.008,0.022,0.003,0.042,0.021,0.021,,,,,,,0.030,0.036,0.025,0.031,,,,,,,,,,,,,,,,,,
1681,0.016,0.033,0.049,0.016,0.025,,0.006,0.009,0.025,0.002,0.041,0.023,0.020,,,,,,,0.029,0.036,0.022,0.032,,,,,,,,,,,,,,,,,,
1682,0.015,0.032,0.049,0.018,0.027,,0.006,0.009,0.027,0.001,0.042,0.026,0.019,,,,,,,0.029,0.036,0.020,0.033,,,,,,,,,,,,,,,,,,
1683,0.017,0.032,0.048,0.021,0.031,,0.009,0.009,0.030,0.000,0.044,0.028,0.018,,,,,,,0.028,0.037,0.019,0.034,,,,,,,,,,,,,,,,,,
1684,0.020,0.032,0.046,0.025,0.035,,0.010,0.010,0.033,0.000,0.045,,0.017,,,,,,,0.028,0.037,0.018,0.034,,,,,,,,,,,,,,,,,,
1685,0.021,0.031,0.045,,,,0.011,0.012,0.034,0.001,0.046,,0.014,,,,,,,0.028,0.036,0.019,0.033,,,,,,,,,,,,,,,,,,
1686,0.023,0.030,0.045,,,,0.011,0.013,0.035,0.002,0.046,,0.012,,,0.039,,,,0.028,0.035,0.021,0.032,,,,,,,,0.035,,,,,,,,,,
1687,0.024,0.029,0.048,,,,0.011,0.012,0.037,0.003,0.045,,0.010,,,0.039,,0.031,,0.028,0.033,0.022,0.032,,,,,,,,0.034,,,,,,,,,,
1688,0.024,0.029,0.051,,,,0.011,0.011,0.039,0.005,0.043,,0.009,,,0.038,,0.032,,0.027,0.031,0.023,0.031,,,,,,,,0.032,,,,,,,,,,
1689,0.023,0.028,0.053,,,,0.012,0.010,0.039,0.005,0.041,,0.008,,,0.039,,0.032,,0.026,0.029,0.023,0.030,,,,,,,,0.032,,,,,,,,,,
1690,0.023,0.027,0.056,,,,0.014,0.008,0.039,0.006,0.040,,0.007,,,0.039,,0.030,,0.024,0.027,0.023,0.029,,,,,,,,0.031,,,,,,,,,,
1691,0.022,0.028,0.058,,,,0.015,0.009,0.038,0.005,0.040,,0.005,,,0.038,,0.030,,0.023,0.027,0.023,0.026,,,,,,,,0.033,,,,,,,,,,
1692,0.021,0.029,0.060,,,,0.017,0.008,0.036,0.003,0.040,,0.004,,,0.037,,0.030,,0.023,0.028,0.024,0.024,,,,,,,,0.034,,,,,,,,,,
1693,0.022,0.029,0.062,,,,0.018,0.008,0.035,0.002,0.041,,0.003,,,0.036,0.055,0.030,,0.025,0.028,0.026,0.023,,,,,,,,0.033,,,,,,,,,,
1694,0.024,0.030,0.064,,,,0.019,0.007,0.035,0.001,0.041,,0.003,,,0.035,0.055,0.031,,0.028,0.029,0.027,0.023,,,,,,,,0.030,,,,,,,,,,
1695,0.025,0.028,0.064,,,,0.020,0.005,0.034,0.001,0.040,,0.003,,,0.034,0.054,0.031,,0.029,0.029,0.024,0.024,,,,,,,,,,,,,,,,,,
1696,0.026,0.027,0.064,,,0.006,0.021,0.004,0.033,0.002,0.039,,0.002,,0.023,0.035,0.052,0.031,,0.030,0.029,,0.026,,,,,,,,,,,,,,,,,,
1697,0.027,0.026,0.062,,,0.005,0.023,0.004,0.031,0.005,0.036,,0.000,,0.023,0.035,0.051,0.032,,0.029,0.029,,0.027,,,,,,,,,,,,,,,,,,
1698,0.026,0.025,0.062,,,0.002,0.023,0.004,0.030,0.006,0.034,,0.000,,0.025,0.035,0.049,0.033,,0.027,0.029,,0.029,,,,,,,,,,,,,,,,,,
1699,0.024,0.027,0.063,,,,0.024,0.004,0.029,0.007,0.033,,0.003,,0.027,0.035,0.050,0.034,,0.027,0.030,,0.030,,,,,,,,,,,,,,,,,,
1700,0.023,0.027,0.064,,,,0.024,0.005,0.028,0.007,0.033,,0.007,,0.029,0.034,0.052,0.032,,0.027,0.032,,0.030,,,,,,,,,,,,,,,,,,
1701,0.024,0.029,0.066,,,,0.023,0.003,0.027,0.006,0.033,,0.010,,0.030,0.034,0.053,0.029,,0.029,0.033,,0.031,,,,,,,,,,,,,,,,,,
1702,0.025,0.032,0.067,,,,0.022,0.001,0.025,0.005,0.032,,0.011,,0.030,0.035,0.054,0.026,,,0.035,,0.030,,,,,,,,,,,,,,,,,,
1703,0.027,0.032,0.067,,,,0.019,,0.023,0.003,0.031,,0.010,,0.030,0.035,0.053,0.025,,,0.033,,0.030,,,,,,,,,,,,,,,,,,
1704,0.028,0.033,0.066,0.029,,,0.016,,0.023,0.002,0.029,,0.010,,0.030,0.034,0.051,0.024,,,0.031,,0.029,,,,,,,,,,,,,,,,,,
1705,0.028,0.034,0.064,0.027,,,0.014,,0.024,0.001,0.028,,0.013,,0.031,0.034,0.051,0.024,,,0.030,,0.028,,,0.016,,,,,,,,,,,,,,,
1706,0.028,0.033,0.062,0.024,,,0.013,,0.026,0.001,0.028,,0.016,,0.033,0.034,0.051,0.023,,,0.028,,0.028,,,0.014,,,,,,,,,,,,,,,
1707,0.029,0.031,0.060,0.022,,,0.011,0.000,0.030,0.002,0.028,,0.017,,0.035,0.036,0.052,0.022,,,0.026,,0.027,,,0.014,,,,,,,,,,,,,,,
1708,0.029,0.030,0.060,0.023,,,0.010,,0.032,0.003,0.029,,0.017,,0.038,0.037,0.053,0.023,,,0.025,,0.027,,,0.015,,,,,,,,,,,,,,,
1709,0.029,0.029,0.059,0.024,,,0.006,,0.032,0.004,0.031,0.033,0.018,,0.041,0.038,0.054,0.026,0.059,,0.026,,0.026,,,0.017,,,,,,,,,,,,,,,
1710,0.028,0.029,0.060,0.024,,,0.002,,0.031,0.006,0.034,0.031,0.019,,0.043,0.038,0.056,0.029,0.060,,0.027,,0.024,,,,,,,,,,,,,,,,,,
1711,0.028,0.028,0.061,0.024,,,,0.001,0.030,0.007,0.035,0.030,0.023,,0.043,0.037,0.057,0.032,0.062,,0.029,,0.022,,,,,,,,,,,,,,,,,,
1712,0.027,0.029,0.062,0.022,,,,0.004,0.028,0.007,0.035,0.030,,0.045,0.042,0.037,0.057,0.034,0.066,,,,0.021,,,,,,,,,,,,,,,,,,
1713,0.027,0.031,0.063,0.020,,,,0.007,0.026,0.008,0.032,0.029,,0.044,0.040,0.038,,,,,,,0.021,0.016,,,,,,,,,,,,,,,,,
1714,0.028,0.031,0.064,0.019,,,,0.009,0.026,0.008,,0.028,,0.044,0.040,0.039,,,,,,,0.022,0.016,0.030,,,,,,,,,,,,,,,,
1715,0.031,,0.064,0.017,,,,0.011,0.027,0.008,,0.025,,0.043,0.040,0.038,,,,,,,0.021,0.015,0.028,,0.017,,,,,,,,,,,,,,
1716,0.033,,0.064,0.016,,,,,0.029,0.008,,0.024,,0.043,0.042,0.036,,,,,,,0.021,0.015,0.024,,0.015,,,,,,,,,,,,,,
1717,,,0.064,0.013,,,,,0.031,0.008,,0.025,,0.043,0.044,0.035,,,,,,,0.020,0.016,0.021,,0.013,,,,,,,,,,,,,,
1718,,,0.065,0.012,,,,,0.033,0.008,,0.025,,0.043,0.045,0.035,,,,,,,0.019,0.018,0.020,,,,0.036,,,,,,,,,,,,
1719,,,0.065,0.012,,,,,0.033,0.007,,0.025,,0.042,0.043,0.035,,,,,,,0.018,0.021,0.020,,,,0.034,,,,,,,,,,,,
1720,,,0.066,0.013,0.024,,,,0.031,0.006,,0.024,,0.042,0.042,0.036,,,,,,,0.019,0.024,,,,,0.031,,,,,,,,,,,,
1721,,,0.064,0.016,0.024,,,,0.028,0.007,,0.023,,0.040,0.040,0.035,,,,,,,0.018,0.027,,,,,0.031,,,,,,,,,,,,
1722,,,0.061,,0.022,,,,0.025,0.008,,0.022,,0.038,0.037,0.034,,,,,,,0.018,,,,,,0.031,,,,,,,,,,,,
1723,,,,,0.022,,,,0.024,0.010,,0.024,,0.036,0.034,0.035,,,,,,,0.018,,,,,,0.030,,,,,,,,,,,,
1724,,,,,0.022,,,,0.026,0.011,,0.027,,0.033,0.032,0.036,,,,,,,0.019,,,,,,0.031,,,,,,,,,,,,
1725,,,,,0.021,,,,0.026,0.012,,0.028,,0.030,0.030,0.040,,,,,,,0.019,,,,,,0.033,,,,,,,,,,,,
1726,,,,,0.022,,,,0.027,0.013,,0.029,,0.027,0.029,0.044,,,,,,,0.019,,,,,,0.033,,,,,,,,,,,,
1727,,,,,0.023,,,,,0.015,,0.031,,0.025,0.030,0.047,,,,,,,0.019,,,,,,0.035,,,,,,,,,,,,
1728,,,,,0.024,,,,,0.016,,0.034,,0.025,0.032,,,,,,,,0.019,,,,,,0.036,,,,,,,,,,,,
1729,,,,,0.026,,,,,0.016,,,,0.026,0.034,,,,,,,,0.020,,,,,,0.034,,,,,,,,,,,,
1730,,,,,0.026,,,,,0.016,,,,0.030,,,,,,,,,0.024,,,,,,0.031,,,,,,,,,,,,
1731,,,,,0.027,,,,,0.017,,,,0.033,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,
1732,,,,,0.028,,,,,0.018,,,,0.034,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,
1733,,,,,0.029,,,,,0.019,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,,,,,0.031,,,,,0.020,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,,,,,0.031,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,,,,,0.030,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,,
1737,,,,,0.029,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,
1738,,,,,0.029,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,
1739,,,,,0.029,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,,
1740,,,,,0.031,,,,,,,,,,,,,,,0.036,,,,,,,,,,,,,,,,,,,,,
1741,,,,,0.032,,,,,,,,,,,,,,,0.036,,,,,,,,,,,,,,,,,,,,,
1742,,,,,0.033,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,,
1743,,,,,0.034,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,
1745,,,,,,,0.013,,,,,,,,,,,,,0.026,,,,,,,,,,,,,,,,,,,,,
1746,,,,,,,0.014,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,
1747,,,,,,,0.014,,,,,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,,0.009,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,,0.011,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,0.015,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,0.017,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
