Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,0.013,,,0.015,,,,,,,,,
2026,,,,,,0.035,,,,,,,,,,,,0.012,,,0.015,,,,,,,,,
2027,,,,,,0.035,,,,,,,,,,,,0.012,,,0.015,,,,,,,,,
2028,,,,,,0.035,,,,,,,,,,,,0.011,,,0.015,,,,,,,,,
2029,,,,,,0.034,,,,,,,,,,,,0.011,,,0.015,,,,,,,,,
2030,,,,,,0.034,,,,,,,,,,,,0.011,,,0.015,,,,,,,,,
2031,,,,,,0.034,,,,,,,,,,,,0.011,,,0.015,,,,,,,,,
2032,,,,,,0.034,,,,,,,,,,,,0.011,,,0.015,,,,,,,,,
2033,,,,,,0.034,,,,,,,,,,,,0.011,,,0.015,,,,,,,,,
2034,,,,,,0.034,,,,,,,,,,,,0.012,,,0.015,,,,,,,,,
2035,,,,,,0.034,,,,,,,,,,,,0.012,,,0.015,,,,,,,,,
2036,,,,,,0.034,,,,,,,,,,,,0.013,,,0.015,,,,,,,,,
2037,,,,,,0.034,,,,,,,,,,,,0.014,,,0.014,,,,,,,,,
2038,,,,,,0.034,,,,,,,,,,,,0.014,,,0.014,,,,,,,,,
2039,,,,,,0.034,,,,,,,,,,,,0.015,,,0.014,,,,,,,,,
2040,,,,,,0.034,,,,,,,,,,,,0.016,,,0.013,,,,,,,,,
2041,,,,,,0.034,,,,,,,,,,,,0.016,,,0.013,,,,,,,,,
2042,,,,,,0.033,,,,,,,,,,,,0.017,,,0.013,,,,,,,,,
2043,,,,,,0.033,,,,,,,,,,,,0.018,,,0.013,,,,,,,,,
2044,,,,,,0.033,,,,,,,,,,,,0.018,,,0.012,,,,,,,,,
2045,,,,,,0.032,,,,,,,,,,,,0.018,,,0.012,,,,,,,,,
2046,,,,,,0.032,,,,,,,,,,,,0.019,,,0.012,,,,,,,,,
2047,,,,,,0.031,,,,,,,,,,,,0.019,,,0.012,,,,,,,,,
2048,,,,,,0.031,,,,,,,,,,,,0.020,,,0.012,,,,,,,,,
2049,,,,,,0.030,,,,,,,,,,,,0.020,,,0.012,,,,,,,,,
2050,,,,,,0.030,,,,,,,,,,,,0.020,,,0.012,,,,,,,,,
2051,,,,,,0.030,,,,,,,,,,,,0.021,,,0.012,,,,,,,,,
2052,,,,,,0.030,,,,,,,,,,,,0.021,,,0.013,,,,,,,,,
2053,,,,,,0.029,,,,,,,,,,,,0.021,,,0.013,,,,,,,,,
2054,,,,,,0.029,,,,,,,,,,,,0.022,,,0.013,,,,,,,,,
2055,,,,,,0.030,,,,,,,,,,,,0.022,,,0.013,,,,,,,,,
2056,,,,,,0.030,,,,,,,,,,,,0.022,,,0.013,,,,,,,,,
2057,,,,,,0.030,,,,,,,,,,,,0.022,,,0.013,,,,,,,,,
2058,,,,,,0.030,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2059,,,,,,0.031,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2060,,,,,,0.031,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2061,,,,,,0.032,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2062,,,,,,0.032,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2063,,,,,,0.032,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2064,,,,,,0.033,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2065,,,,,,0.033,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2066,,,,,,0.033,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2067,,,,,,0.034,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2068,,,,,,0.034,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2069,,,,,,0.034,,,,,,,,,,,,0.023,,,0.013,,,,,,,,,
2070,,,,,0.023,0.034,,0.017,,,,,,,,,,0.023,,,0.012,,,,,,,,,
2071,,,,,0.023,0.034,,0.017,,,,,,,,,,0.023,,,0.012,,,,,,,,,
2072,,,,,0.023,0.034,,0.017,,,,,,,,,,0.023,,,0.012,,,,,,,,,
2073,,,,,0.023,0.034,,0.017,,,,,,,,,,0.024,,,0.012,,,,,,,,,
2074,,,,,0.023,0.034,,0.017,,,,,,,,,,0.024,0.037,,0.012,0.017,,,,,,,,
2075,,,,,0.023,0.034,,0.017,,,,,,,,,,0.024,0.037,,0.011,0.017,,,,,,,,
2076,,,,,0.023,0.034,,0.017,,,0.018,,,,,,,0.025,0.037,,0.011,0.017,,,,,,,,
2077,,,,,0.023,0.033,0.030,0.017,,,0.018,,,,,,,0.025,0.037,,0.011,0.018,,,,,,,,
2078,,,,,0.023,0.033,0.031,0.017,,0.029,0.019,,,,,,,0.026,0.036,,0.011,0.018,,,,,,,,
2079,,,,,0.023,0.033,0.031,0.016,,0.029,0.019,,,,,,,0.026,0.036,,0.010,0.018,,,,,,,,
2080,,,,,0.023,0.033,0.031,0.016,,0.028,0.019,,,,,,,0.027,0.036,,0.010,0.018,,,,,,,,
2081,,,,,0.023,0.033,0.031,0.016,,0.028,0.019,,0.012,0.025,,,,0.027,0.036,0.011,0.010,0.018,,,,,,,,
2082,,,,0.010,0.023,0.033,0.031,0.016,,0.027,0.019,,0.011,0.024,,,0.032,0.028,0.036,0.011,0.010,0.018,,,,,,,,
2083,,,,0.010,0.023,0.033,0.032,0.016,,0.026,0.019,,0.011,0.024,,,0.032,0.028,0.035,0.011,0.010,0.018,,,,,,,,
2084,,,,0.010,0.023,0.033,0.032,0.016,,0.025,0.019,,0.011,0.023,,,0.032,0.029,0.035,0.012,0.009,0.018,,,,,,,,
2085,,,,0.010,0.023,0.033,0.032,0.016,,0.024,0.019,,0.010,0.022,,,0.031,0.029,0.035,0.012,0.009,0.018,,,,,,,,
2086,,,,0.010,0.023,0.033,0.032,0.016,,0.023,0.020,,0.010,0.021,,,0.031,0.030,0.034,0.012,0.009,0.018,,,,,,,,
2087,,,,0.010,0.023,0.033,0.032,0.016,,0.022,0.020,,0.010,0.021,,,0.031,0.030,0.034,0.013,0.009,0.018,,,,,,,,
2088,,,,0.010,0.023,0.033,0.033,0.016,,0.021,0.020,,0.010,0.020,,0.043,0.030,0.030,0.034,0.013,0.009,0.018,,,,,,,,
2089,,,,0.010,0.022,0.033,0.033,0.016,,0.020,0.021,,0.009,0.020,,0.042,0.030,0.031,0.034,0.013,0.009,0.018,,,,,,,,
2090,,,,0.010,0.022,0.033,0.033,0.016,,0.019,0.021,,0.009,0.019,,0.042,0.029,0.031,0.034,0.014,0.009,0.018,,,,,,,,
2091,,,,0.010,0.022,0.033,0.033,0.015,,0.018,0.022,,0.009,0.019,,0.042,0.028,0.031,0.034,0.014,0.008,0.018,,,,,,,,
2092,,,,0.011,0.022,0.033,0.033,0.015,,0.018,0.022,,0.009,0.019,,0.041,0.028,0.032,0.033,0.014,0.008,0.018,,,,,,,,
2093,,,,0.011,0.022,0.033,0.033,0.015,,0.017,0.023,,0.008,0.018,,0.041,0.027,0.032,0.033,0.015,0.008,0.017,,,,,,,,
2094,,,,0.011,0.022,0.033,0.033,0.015,,0.016,0.023,,0.008,0.018,,0.041,0.026,0.032,0.033,0.015,0.008,0.016,,,,,,,,
2095,,,,0.012,0.022,0.032,0.033,0.015,,0.015,0.024,,0.008,0.018,,0.041,0.026,0.032,0.033,0.015,0.008,0.016,,,,,,,,
2096,,,0.031,0.012,0.022,0.032,0.033,0.014,,0.015,0.024,,0.008,0.017,,0.041,0.025,0.033,0.033,0.015,0.008,0.015,,,,,,,,
2097,,,0.031,0.012,0.022,0.032,0.033,0.014,,0.014,0.025,,0.008,0.017,,0.041,0.025,0.033,0.033,0.015,0.009,0.015,,,,,,,,
2098,,,0.031,0.013,0.022,0.032,0.033,0.014,,0.014,0.025,,0.008,0.016,,0.041,0.024,0.033,0.033,0.015,0.009,0.014,,,,,,,,
2099,,,0.031,0.013,0.022,0.032,0.033,0.014,,0.014,0.025,,0.008,0.016,,0.041,0.024,0.034,0.033,0.015,0.009,0.014,,,,,,,,
2100,,,0.031,0.014,0.022,0.032,0.033,0.014,,0.013,0.025,,0.008,0.015,,0.041,0.024,0.034,0.033,0.015,0.009,0.013,,,,,,,,
2101,,,0.031,0.014,0.022,0.032,0.033,0.014,,0.013,0.025,,0.008,0.015,,0.040,0.023,0.034,0.033,0.015,0.009,0.013,,,,,,,,
2102,,,0.031,0.014,0.022,0.032,0.032,0.014,,0.013,0.025,,0.008,0.014,,0.040,0.023,0.034,0.033,0.015,0.010,0.013,,,,,,,,
2103,,,0.031,0.015,0.022,0.032,0.032,0.014,,0.013,0.025,,0.008,0.013,,0.040,0.023,0.035,0.033,0.015,0.010,0.013,,,,,,,,
2104,,,0.031,0.015,0.022,0.032,0.032,0.014,,0.012,0.025,,0.009,0.013,,0.040,0.023,0.035,0.034,0.015,0.010,0.012,,,,,,,,
2105,,,0.032,0.015,0.021,0.032,0.032,0.014,,0.012,0.025,,0.009,0.012,,0.041,0.022,0.035,0.034,0.015,0.011,0.012,,,,,,,,
2106,,,0.032,0.015,0.021,0.032,0.032,0.014,,0.012,0.025,,0.009,0.012,,0.041,0.022,0.034,0.034,0.015,0.011,0.012,,,,,,,,
2107,,,0.032,0.015,0.021,0.032,0.032,0.014,,0.012,0.024,,0.009,0.012,,0.041,0.022,0.034,0.034,0.015,0.011,0.012,,,,,,,,
2108,,,0.033,0.015,0.021,0.032,0.032,0.014,,0.012,0.024,,0.009,0.011,,0.041,0.022,0.034,0.034,0.015,0.012,0.012,,,,,,,,
2109,,,0.033,0.016,0.021,0.032,0.032,0.014,,0.011,0.024,,0.009,0.011,,0.041,0.022,0.034,0.035,0.015,0.012,0.012,,,,,,,,
2110,,,0.033,0.016,0.020,0.032,0.032,0.014,,0.011,0.024,,0.010,0.011,,0.042,0.022,0.034,0.035,0.015,0.012,0.012,,,,,,,,
2111,,,0.033,0.016,0.020,0.032,0.032,0.014,,0.011,0.024,,0.010,0.011,,0.042,0.022,0.034,0.035,0.015,0.013,0.012,,,,,,,,
2112,,,0.034,0.016,0.020,0.032,0.032,0.014,,0.011,0.024,,0.010,0.012,,0.042,0.022,0.033,0.035,0.015,0.013,0.012,,,,,,,,
2113,,,0.034,0.016,0.020,0.032,0.032,0.014,,0.011,0.024,,0.010,0.012,,0.043,0.022,0.033,0.036,0.015,0.013,0.012,,,,,,,,
2114,,,0.035,0.016,0.020,0.032,0.032,0.015,,0.011,0.025,,0.010,0.012,,0.043,0.021,0.033,0.036,0.015,0.013,0.012,,,,,,,,
2115,,,0.035,0.017,0.020,0.032,0.033,0.015,,0.011,0.025,,0.010,0.013,,0.043,0.021,0.032,0.036,0.014,0.014,0.012,,,,,,,,
2116,,,0.036,0.017,0.020,0.032,0.033,0.015,,0.012,0.025,,0.010,0.014,,0.043,0.021,0.032,0.037,0.014,0.014,0.012,,,,,,,,
2117,,,0.036,0.017,0.019,0.031,0.033,0.015,,0.012,0.025,,0.010,0.014,,0.043,0.021,0.032,0.037,0.014,0.014,0.012,,,,,,,,
2118,,,0.036,0.018,0.020,0.031,0.033,0.015,,0.012,0.025,,0.010,0.015,0.022,0.043,0.022,0.031,0.037,0.014,0.014,0.012,,,,,,,,
2119,,,0.037,0.018,0.020,0.031,0.033,0.015,,0.012,0.025,,0.010,0.015,0.022,0.043,0.022,0.031,0.038,0.014,0.014,0.012,,,,,,,,
2120,,,0.037,0.018,0.020,0.031,0.033,0.015,,0.013,0.025,,0.010,0.016,0.022,0.043,0.022,0.031,0.038,0.014,0.014,0.012,,,,,,,,
2121,,,0.037,0.018,0.020,0.030,0.033,0.015,,0.013,0.025,,0.010,0.016,0.022,0.043,0.022,0.030,0.038,0.014,0.014,0.012,,,,,,,,
2122,,,0.038,0.019,0.020,0.030,0.033,0.015,,0.013,0.025,,0.009,0.016,0.022,0.043,0.022,0.030,0.039,0.014,0.014,0.012,,,,,,,,
2123,,,0.038,0.019,0.020,0.030,0.033,0.016,,0.013,0.026,,0.009,0.016,0.022,0.042,0.022,0.030,0.039,0.014,0.014,0.012,,,,,,,,
2124,,,0.039,0.019,0.020,0.030,0.033,0.016,,0.013,0.026,,0.009,0.016,0.022,0.042,0.023,0.030,0.039,0.014,0.014,0.012,,,,,,,,
2125,,,0.039,0.019,0.020,0.030,0.033,0.016,,0.013,0.026,,0.009,0.016,0.022,0.041,0.023,0.030,0.040,0.014,0.014,0.012,,,,,,,,
2126,,,0.039,0.019,0.020,0.030,0.033,0.016,,0.013,0.026,,0.009,0.015,0.021,0.041,0.023,0.030,0.040,0.014,0.014,0.012,,,,,,,,
2127,,,0.040,0.019,0.020,0.030,0.033,0.017,,0.013,0.026,,0.010,0.015,0.021,0.041,0.024,0.029,0.040,0.014,0.014,0.012,,,,,,,,
2128,,,0.040,0.018,0.020,0.030,0.033,0.017,,0.013,0.026,,0.010,0.015,0.021,0.040,0.024,0.029,0.040,0.014,0.014,0.012,,,0.042,,,,,
2129,,,0.039,0.018,0.020,0.030,0.033,0.017,,0.012,0.026,,0.010,0.015,0.020,0.040,0.024,0.029,0.041,0.014,0.014,0.013,,,0.043,,,,,
2130,,,0.039,0.018,0.020,0.030,0.033,0.017,,0.012,0.026,,0.010,0.014,0.020,0.040,0.025,0.029,0.041,0.014,0.014,0.013,,,0.044,,,,,
2131,,,0.039,0.018,0.020,0.030,0.033,0.018,,0.011,0.026,,0.010,0.014,0.020,0.040,0.025,0.029,0.041,0.014,0.014,0.013,,,0.045,,,,,
2132,,,0.038,0.017,0.020,0.030,0.032,0.018,,0.011,0.027,,0.010,0.014,0.019,0.040,0.025,0.029,0.041,0.014,0.014,0.013,,,0.046,,,,,
2133,,,0.038,0.017,0.020,0.030,0.032,0.018,,0.011,0.027,,0.010,0.014,0.019,0.040,0.025,0.029,0.041,0.014,0.013,0.014,,,0.046,,,,,
2134,,,0.037,0.017,0.020,0.030,0.032,0.019,,0.011,0.027,,0.010,0.014,0.019,0.041,0.025,0.029,0.041,0.014,0.013,0.014,,,0.047,,,,,
2135,,,0.037,0.017,0.019,0.030,0.032,0.019,,0.010,0.028,,0.010,0.013,0.018,0.041,0.025,0.029,0.041,0.013,0.013,0.014,,,0.047,,,,,
2136,,,0.036,0.016,0.019,0.031,0.032,0.019,,0.010,0.028,,0.010,0.013,0.018,0.041,0.025,0.029,0.040,0.013,0.013,0.014,,,0.047,,,,,
2137,,,0.035,0.016,0.019,0.031,0.032,0.019,,0.010,0.028,,0.010,0.013,0.017,0.041,0.026,0.029,0.040,0.013,0.013,0.015,,,0.047,,,,,
2138,,,0.034,0.016,0.019,0.031,0.032,0.020,,0.010,0.028,,0.010,0.013,0.017,0.041,0.026,0.029,0.040,0.013,0.013,0.015,,,0.047,,,,,
2139,,,0.034,0.016,0.018,0.031,0.031,0.020,,0.009,0.029,,0.010,0.013,0.016,0.041,0.025,0.029,0.040,0.013,0.012,0.015,0.013,,0.047,,,,,
2140,,,0.033,0.016,0.018,0.031,0.031,0.020,,0.009,0.029,,0.010,0.013,0.016,0.042,0.025,0.029,0.040,0.013,0.012,0.015,0.014,,0.047,,,,,
2141,,,0.032,0.016,0.018,0.031,0.031,0.020,,0.009,0.029,,0.010,0.013,0.016,0.042,0.025,0.029,0.040,0.013,0.012,0.015,0.014,,0.046,,,,,
2142,,,0.031,0.016,0.018,0.031,0.031,0.021,,0.009,0.029,,0.010,0.013,0.015,0.042,0.025,0.029,0.040,0.013,0.012,0.015,0.015,,0.046,,,,,
2143,,,0.031,0.016,0.017,0.032,0.031,0.021,,0.009,0.029,,0.010,0.014,0.015,0.042,0.025,0.029,0.040,0.013,0.011,0.015,0.015,,0.045,,,,,
2144,,,0.030,0.016,0.017,0.032,0.030,0.021,,0.009,0.029,,0.010,0.014,0.015,0.041,0.025,0.029,0.040,0.013,0.011,0.015,0.015,,0.044,,,,,
2145,,,0.030,0.016,0.017,0.032,0.030,0.021,,0.009,0.029,,0.010,0.014,0.015,0.041,0.025,0.029,0.040,0.013,0.011,0.015,0.016,,0.044,,,,,
2146,,,0.029,0.017,0.016,0.032,0.030,0.021,,0.009,0.028,,0.010,0.014,0.014,0.041,0.025,0.030,0.039,0.013,0.011,0.015,0.016,,,,,,,
2147,,,0.029,0.017,0.016,0.032,0.030,0.021,,0.010,0.028,,0.010,0.014,0.014,0.041,0.025,0.030,0.039,0.013,0.011,0.015,0.016,,,,,,,
2148,,,0.028,0.017,0.016,0.032,0.030,0.021,,0.010,0.028,,0.010,0.014,0.014,0.041,0.025,0.030,0.039,0.013,0.010,0.015,0.016,,,,,,,
2149,,,0.028,0.017,0.016,0.032,0.030,0.021,,0.010,0.028,,0.010,0.014,0.014,0.041,0.025,0.030,0.039,0.013,0.010,0.015,0.016,,,,,,,
2150,,,0.027,0.016,0.015,0.032,0.030,0.021,,0.010,0.028,,0.011,0.014,0.013,0.041,0.025,0.030,0.039,0.013,0.010,0.015,0.016,,,,,,,
2151,,,0.027,0.016,0.015,0.033,0.031,0.021,,0.010,0.027,,0.011,0.014,0.013,0.041,0.024,0.030,0.039,0.013,0.010,0.015,0.016,,,,,,,
2152,,,0.027,0.016,0.015,0.033,0.031,0.021,,0.010,0.027,,0.011,0.014,0.013,0.041,0.024,0.029,0.039,0.013,0.010,0.015,0.015,,,,,,,
2153,,,0.026,0.017,0.015,0.033,0.031,0.021,,0.010,0.027,,0.011,0.014,0.013,0.041,0.024,0.029,0.039,0.013,0.010,0.016,0.015,,,,,,,
2154,0.020,,0.026,0.017,0.015,0.033,0.031,0.021,,0.010,0.027,,0.011,0.015,0.012,0.042,0.024,0.029,0.039,0.014,0.010,0.016,0.015,,,,,,,
2155,0.020,,0.025,0.017,0.015,0.033,0.031,0.021,,0.011,0.027,,0.011,0.015,0.012,0.042,0.024,0.029,0.039,0.014,0.010,0.016,0.015,,,,,,,
2156,0.020,,0.025,0.017,0.015,0.033,0.031,0.021,,0.011,0.027,,0.011,0.015,0.012,0.043,0.025,0.030,0.039,0.014,0.010,0.016,0.015,,,,,,,
2157,0.020,,0.024,0.017,0.015,0.033,0.031,0.021,,0.011,0.027,,0.011,0.016,0.011,0.043,0.025,0.030,0.038,0.014,0.011,0.017,0.015,,,,,,,
2158,0.019,,0.024,0.017,0.015,0.033,0.031,0.021,,0.012,0.026,,0.011,0.016,0.011,0.044,0.025,0.030,0.038,0.015,0.011,0.017,0.015,,,,,,,
2159,0.019,,0.023,0.017,0.016,0.033,0.031,0.021,,0.012,0.026,,0.011,0.017,0.011,0.044,0.025,0.030,0.038,0.015,0.011,0.017,0.015,,,,,,,
2160,0.019,,0.023,0.017,0.016,0.033,0.032,0.021,,0.012,0.026,,0.012,0.017,0.010,0.044,0.025,0.030,0.038,0.015,0.011,0.018,0.015,,,,,,,
2161,0.019,,0.023,0.017,0.016,0.033,0.032,0.021,,0.013,0.026,,0.012,0.018,0.010,0.045,0.025,0.030,0.038,0.016,0.011,0.018,0.015,,,,,,,
2162,0.018,,0.022,0.018,0.016,0.033,0.031,0.021,,0.013,0.026,,0.012,0.018,0.010,0.045,0.025,0.030,0.037,0.016,0.011,0.018,0.014,,,,,,,
2163,0.018,,0.022,0.018,0.016,0.033,0.031,0.021,,0.013,0.026,,0.011,0.019,0.010,0.045,0.025,0.030,0.037,0.017,0.011,0.019,0.014,,,,,,,
2164,0.018,,0.022,0.018,0.017,0.033,0.031,0.021,,0.014,0.026,,0.011,0.019,0.010,0.045,0.025,0.030,0.037,0.017,0.011,0.019,0.014,,,,,,,
2165,0.017,,0.022,0.019,0.017,0.033,0.031,0.021,,0.014,0.026,,0.011,0.020,0.010,0.045,0.025,0.030,0.037,0.018,0.011,0.019,0.013,,,,,,,
2166,0.017,,0.022,0.019,0.017,0.033,0.031,0.021,,0.014,0.025,,0.011,0.021,0.010,0.044,0.025,0.030,0.037,0.018,0.011,0.020,0.013,,,,,,,
2167,0.017,,0.023,0.019,0.017,0.033,0.031,0.021,,0.015,0.025,,0.011,0.021,0.010,0.044,0.025,0.030,0.037,0.019,0.011,0.020,0.013,,,,,,,
2168,0.017,,0.023,0.019,0.017,0.033,0.031,0.021,,0.015,0.025,,0.011,0.022,0.011,0.044,0.025,0.030,0.037,0.019,0.012,0.021,0.013,,,,,,,
2169,0.017,,0.023,0.020,0.018,0.033,0.031,0.021,,0.016,0.025,,0.011,0.023,0.011,0.043,0.025,0.030,0.037,0.019,0.012,0.021,0.013,,,,,,,
2170,0.016,,0.024,0.020,0.018,0.033,0.031,0.021,,0.016,0.025,,0.011,0.023,0.011,0.043,0.025,0.029,0.037,0.020,0.012,0.021,0.013,,,,,,,
2171,0.016,,0.024,0.020,0.018,0.033,0.031,0.021,,0.017,0.025,,0.011,0.024,0.011,0.042,0.025,0.029,0.037,0.020,0.012,0.022,0.013,,,,,,,
2172,0.016,,0.025,0.021,0.019,0.033,0.031,0.020,,0.017,0.024,,0.011,0.024,0.011,0.042,0.025,0.029,0.037,0.020,0.012,0.022,0.013,,,,,,,
2173,0.016,,0.026,0.021,0.019,0.033,0.031,0.020,,0.018,0.024,,0.011,0.025,0.011,0.042,0.025,0.029,0.037,0.020,0.012,0.022,0.013,,,,,,,
2174,0.016,,0.026,0.021,0.020,0.033,0.031,0.020,,0.019,0.024,,0.011,0.025,0.011,0.041,0.025,0.029,0.037,0.020,0.012,0.022,0.013,,,,,,,
2175,0.016,,0.027,0.022,0.020,0.033,0.031,0.020,,0.019,0.024,,0.012,0.026,0.011,0.041,0.026,0.029,0.037,0.021,0.012,0.022,0.013,,,,,,,
2176,0.016,,0.027,0.022,0.020,0.033,0.031,0.020,,0.020,0.024,,0.012,0.026,0.011,0.041,0.026,0.029,0.037,0.021,0.012,0.022,0.013,,,,,,,
2177,0.016,,0.027,0.022,0.021,0.033,0.031,0.020,,0.021,0.024,,0.012,0.026,0.011,0.040,0.026,0.029,0.037,0.021,0.012,0.021,0.014,,,,,,,
2178,0.015,,0.027,0.023,0.021,0.033,0.032,0.020,,0.022,0.024,,0.012,0.027,0.011,0.040,0.027,0.029,0.037,0.021,0.012,0.021,0.014,,,,,,,
2179,0.015,,0.027,0.023,0.021,0.033,0.032,0.020,,0.023,0.024,,0.013,0.027,0.010,0.040,0.027,0.030,0.037,0.021,0.012,0.021,0.015,,,,,,,
2180,0.015,,0.027,0.024,0.022,0.033,0.032,0.020,,0.023,0.024,,0.013,0.028,0.010,0.040,0.027,0.030,0.037,0.021,0.012,0.021,0.016,,,,,,,
2181,0.014,,0.028,0.024,0.022,0.033,0.032,0.020,,0.024,0.025,,0.013,0.028,0.010,0.040,0.028,0.030,0.038,0.021,0.011,0.020,0.017,,,,,,,
2182,0.014,,0.028,0.025,0.022,0.032,0.032,0.020,,0.024,0.025,,0.013,0.029,0.010,0.039,0.028,0.030,0.038,0.021,0.011,0.020,0.018,,,,,,,
2183,0.014,,0.028,0.025,0.023,0.032,0.033,0.020,,0.025,0.025,,0.013,0.029,0.009,0.039,0.029,0.030,0.038,0.021,0.011,0.019,0.019,,,,,,,
2184,0.014,,0.028,0.025,0.023,0.032,0.033,0.021,,0.025,0.025,,0.013,0.030,0.009,0.039,0.029,0.031,0.038,0.021,0.011,0.019,0.020,,,,,,,
2185,0.014,,0.028,0.026,0.023,0.032,0.033,0.021,,0.026,0.025,,0.013,0.030,0.009,0.038,0.029,0.031,0.038,0.021,0.011,0.018,0.021,,,,,,,
2186,0.014,,0.028,0.026,0.023,0.032,0.033,0.021,,0.026,0.025,,0.013,0.030,0.009,0.038,0.030,0.031,0.038,0.021,0.011,0.018,0.022,,,0.066,,,,
2187,0.014,,0.028,0.027,0.024,0.032,0.034,0.021,,0.026,0.025,,0.012,0.031,0.009,0.037,0.030,0.031,0.038,0.021,0.011,0.017,0.023,,,0.066,,,,
2188,0.014,,0.028,0.027,0.024,0.032,0.034,0.021,,0.026,0.026,,0.012,0.031,0.009,0.037,0.030,0.031,0.038,0.021,0.011,0.017,0.024,,,0.065,,,,
2189,0.015,,0.028,0.027,0.024,0.032,0.034,0.021,,0.026,0.026,,0.012,0.031,0.009,0.036,0.030,0.031,0.038,0.021,0.010,0.016,0.025,,,0.064,,,,
2190,0.015,,0.028,0.028,0.025,0.032,0.034,0.021,,0.027,0.026,,0.012,0.032,0.009,0.036,0.030,0.031,0.038,0.020,0.010,0.016,0.026,,,0.064,,,,
2191,0.016,,0.028,0.028,0.025,0.032,0.035,0.021,,0.027,0.026,,0.012,0.032,0.009,0.036,0.030,0.031,0.038,0.020,0.010,0.016,0.027,,,0.063,,,,
2192,,,0.029,0.028,0.025,0.032,0.035,0.021,,0.027,0.026,,0.011,0.032,0.010,0.035,0.030,0.031,0.037,0.020,0.010,0.016,0.028,,,0.062,,,,
