Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2151,0.016,0.028,0.057,0.041,0.018,0.021,0.023,0.027,0.023,0.006,0.005,0.002,0.008,0.016,0.018,0.013,0.011,0.019,0.022,0.018,0.018,0.016,0.036,0.022,0.014,0.023,0.018,0.019,0.013,,0.028,,0.011,,0.015,0.018,0.014,0.013,0.020,0.014,0.007
2152,0.016,0.028,0.057,0.041,0.018,0.021,0.022,0.027,0.022,0.006,0.005,0.002,0.009,0.017,0.018,0.012,0.011,0.020,0.022,0.018,0.018,0.016,0.036,0.022,0.014,0.023,0.018,0.020,0.013,,0.028,,0.011,,0.015,0.018,0.014,0.013,0.020,0.014,0.007
2153,0.016,0.028,0.057,0.041,0.018,0.020,0.022,0.027,0.022,0.006,0.005,0.003,0.009,0.017,0.018,0.012,0.012,0.020,0.021,0.018,0.018,0.016,0.036,0.023,0.015,0.023,0.018,0.020,0.013,,0.028,,0.011,,0.016,0.018,0.014,0.014,0.020,0.015,0.007
2154,0.016,0.027,0.058,0.041,0.019,0.020,0.022,0.027,0.021,0.006,0.006,0.003,0.009,0.017,0.018,0.012,0.012,0.020,0.021,0.017,0.019,0.017,0.036,0.023,0.015,0.023,0.019,0.021,0.014,,0.028,,0.011,,0.016,0.018,0.013,0.014,0.020,0.015,0.007
2155,0.016,0.027,0.058,0.042,0.019,0.020,0.021,0.027,0.021,0.007,0.006,0.003,0.010,0.017,0.018,0.011,0.012,0.020,0.021,0.017,0.019,0.017,0.036,0.024,0.016,0.023,0.018,0.021,0.014,,0.028,,0.011,,0.016,0.018,0.013,0.015,0.021,0.015,0.008
2156,0.016,0.027,0.058,0.042,0.019,0.020,0.021,0.027,0.020,0.007,0.006,0.003,0.011,0.018,0.018,0.011,0.012,0.020,0.020,0.017,0.019,0.017,0.036,0.025,0.016,0.023,0.018,0.022,0.014,,0.028,,0.011,,0.016,0.018,0.013,0.015,0.021,0.016,0.008
2157,0.017,0.027,0.059,0.042,0.019,0.020,0.021,0.027,0.019,0.007,0.006,0.004,0.011,0.018,0.018,0.010,0.012,0.021,0.020,0.017,0.019,0.017,0.035,0.025,0.017,0.023,0.018,0.022,0.014,,0.029,,0.011,,0.016,0.018,0.013,0.016,0.021,0.016,0.008
2158,0.017,0.027,0.059,0.042,0.019,0.019,0.020,0.027,0.019,0.007,0.006,0.004,0.012,0.018,0.018,0.010,0.012,0.021,0.020,0.017,0.019,0.018,0.035,0.025,0.017,0.023,0.018,0.022,0.015,,0.029,,0.010,,0.016,0.018,0.013,0.016,0.021,0.017,0.008
2159,0.017,0.027,0.060,0.042,0.019,0.019,0.020,0.028,0.018,0.007,0.006,0.004,0.012,0.018,0.018,0.010,0.012,0.021,0.020,0.017,0.020,0.018,0.035,0.026,0.018,0.023,0.018,0.022,0.015,,0.029,,0.010,,0.016,0.018,0.013,0.016,0.021,0.017,0.009
2160,0.017,0.027,0.060,0.042,0.019,0.019,0.019,0.028,0.018,0.007,0.006,0.005,0.012,0.019,0.018,0.009,0.013,0.021,0.020,0.017,0.020,0.018,0.036,0.026,0.018,0.023,0.017,0.023,0.016,,0.029,,0.009,0.001,0.016,0.017,0.013,0.017,0.021,0.017,0.009
2161,0.018,0.028,0.061,0.042,0.019,0.019,0.019,0.028,0.017,0.007,0.007,0.005,0.013,0.019,0.018,0.009,0.013,0.021,0.019,0.016,0.021,0.019,0.036,0.026,0.018,0.023,0.017,0.023,0.017,,0.029,,0.009,0.001,0.016,0.017,0.013,0.017,0.021,0.018,0.009
2162,0.018,0.028,0.061,0.042,0.019,0.019,0.018,0.028,0.016,0.008,0.007,0.005,0.013,0.019,0.018,0.008,0.012,0.021,0.019,0.016,0.021,0.019,0.036,0.026,0.019,0.023,0.016,0.022,0.017,,0.029,,0.009,0.002,0.016,0.017,0.013,0.017,0.021,0.018,0.010
2163,0.018,0.028,0.062,0.042,0.019,0.019,0.018,0.028,0.016,0.008,0.007,0.005,0.013,0.019,0.018,0.008,0.012,0.021,0.020,0.016,0.022,0.019,0.036,0.026,0.019,0.023,0.016,0.022,0.018,,0.030,,0.008,0.003,0.016,0.017,0.012,0.017,0.021,0.018,0.010
2164,0.018,0.028,0.062,0.042,0.020,0.019,0.018,0.029,0.015,0.008,0.008,0.005,0.014,0.019,0.018,0.007,0.012,0.021,0.020,0.016,0.022,0.020,0.036,0.027,0.019,0.023,0.016,0.022,0.018,,0.030,,0.008,0.003,0.015,0.016,0.012,0.017,0.021,0.019,0.011
2165,0.019,0.029,0.063,0.042,0.020,0.019,0.017,0.029,0.014,0.009,0.008,0.005,0.014,0.019,0.018,0.007,0.012,0.021,0.020,0.016,0.023,0.020,0.036,0.027,0.020,0.023,0.015,0.022,0.019,,0.030,,0.008,0.004,0.015,0.016,0.013,0.018,0.021,0.019,0.011
2166,0.019,0.029,0.063,0.042,0.020,0.019,0.017,0.029,0.014,0.009,0.009,0.005,0.015,0.018,0.018,0.006,0.012,0.021,0.020,0.016,0.023,0.020,0.036,0.027,0.020,0.023,0.015,0.022,0.019,,0.030,,0.008,0.005,0.015,0.016,0.013,0.018,0.021,0.019,0.011
2167,0.019,0.029,0.064,0.042,0.020,0.019,0.017,0.030,0.013,0.009,0.009,0.006,0.015,0.018,0.018,0.006,0.012,0.021,0.020,0.016,0.024,0.021,0.037,0.027,0.020,0.023,0.015,0.022,0.019,,0.030,,0.007,0.005,0.014,0.016,0.013,0.017,0.021,0.019,0.012
2168,0.020,0.030,0.064,0.042,0.021,0.018,0.017,0.030,0.013,0.009,0.010,0.006,0.016,0.018,0.018,0.006,0.012,0.021,0.021,0.016,0.024,0.021,0.037,0.026,0.020,0.023,0.014,0.022,0.020,,0.030,,0.007,0.006,0.014,0.016,0.013,0.017,0.021,0.020,0.012
2169,0.020,0.030,0.065,0.042,0.021,0.018,0.017,0.030,0.012,0.010,0.010,0.006,0.016,0.018,0.019,0.005,0.011,0.021,0.021,0.016,0.025,0.021,0.037,0.026,0.021,0.022,0.014,0.022,0.020,,0.030,,0.007,0.006,0.013,0.016,0.013,0.017,0.021,0.020,0.013
2170,0.020,0.031,0.065,0.042,0.021,0.018,0.017,0.030,0.012,0.010,0.011,0.006,0.017,0.018,0.019,0.005,0.011,0.021,0.021,0.016,0.025,0.021,0.037,0.026,0.021,0.022,0.014,0.021,0.020,,0.030,,0.007,0.007,0.012,0.016,0.013,0.017,0.021,0.021,0.013
2171,0.021,0.031,0.065,0.042,0.022,0.018,0.016,0.030,0.012,0.010,0.011,0.006,0.017,0.018,0.019,0.004,0.011,0.021,0.022,0.016,0.026,0.021,0.037,0.026,0.021,0.022,0.014,0.021,0.020,,0.029,,0.007,0.007,0.012,0.016,0.014,0.017,0.020,0.022,0.013
2172,0.021,0.031,0.066,0.042,0.022,0.018,0.016,0.030,0.012,0.010,0.012,0.006,0.018,0.018,0.019,0.004,0.011,0.021,0.023,0.016,0.026,0.022,0.038,0.026,0.021,0.022,0.014,0.021,0.020,,0.029,,0.007,0.007,0.011,0.016,0.014,0.017,0.020,0.022,0.014
2173,0.022,0.032,0.066,0.042,0.022,0.018,0.016,0.030,0.012,0.011,0.013,0.006,0.018,0.018,0.019,0.004,0.011,0.021,0.023,0.016,0.026,0.022,0.038,0.025,0.021,0.021,0.014,0.021,0.020,,0.029,,0.007,0.008,0.010,0.016,0.014,0.017,0.020,0.023,0.014
2174,0.022,0.032,0.067,0.042,0.022,0.018,0.016,0.031,0.012,0.011,0.013,0.006,0.019,0.017,0.020,0.003,0.011,0.020,0.024,0.016,0.027,0.022,0.038,0.025,0.021,0.021,0.013,0.021,0.021,,0.028,,0.007,0.008,0.009,0.015,0.014,0.018,0.020,0.023,0.014
2175,0.022,0.033,0.067,0.042,0.023,0.018,0.016,0.031,0.012,0.011,0.014,0.006,0.020,0.017,0.020,0.003,0.011,0.020,0.024,0.016,0.027,0.022,0.038,0.025,0.021,0.021,0.013,0.021,0.021,,0.028,,0.007,0.008,0.009,0.015,0.015,0.018,0.019,0.024,0.014
2176,0.022,0.033,0.067,0.042,0.023,0.018,0.016,0.031,0.012,0.011,0.014,0.006,0.020,0.017,0.020,0.003,0.011,0.020,0.025,0.016,0.027,0.022,0.038,0.025,0.021,0.021,0.013,0.020,0.021,,0.027,,0.008,0.009,0.008,0.015,0.015,0.018,0.019,0.025,0.014
2177,0.023,0.033,0.068,0.042,0.023,0.018,0.016,0.031,0.012,0.012,0.015,0.006,0.020,0.017,0.020,0.002,0.011,0.020,0.026,0.016,0.027,0.022,0.039,0.024,0.021,0.020,0.013,0.020,0.021,,0.027,0.010,0.008,0.009,0.007,0.015,0.015,0.018,0.019,0.025,0.014
2178,0.023,0.034,0.068,0.042,0.023,0.018,0.016,0.031,0.012,0.012,0.015,0.007,0.021,0.017,0.020,0.002,0.010,0.020,0.026,0.016,0.027,0.021,0.039,0.024,0.021,0.020,0.013,0.020,0.021,,0.026,0.009,0.008,0.009,0.006,0.015,0.015,0.018,0.019,0.025,0.014
2179,0.023,0.034,0.068,0.042,0.023,0.018,0.017,0.031,0.012,0.012,0.016,0.007,0.021,0.017,0.020,0.002,0.010,0.020,0.027,0.016,0.027,0.021,0.039,0.024,0.021,0.020,0.012,0.020,0.022,,0.026,0.009,0.008,0.009,0.006,0.015,0.015,0.018,0.019,0.026,0.014
2180,0.023,0.035,0.068,0.042,0.023,0.018,0.017,0.031,0.013,0.012,0.016,0.007,0.022,0.017,0.020,0.002,0.010,0.020,0.027,0.017,0.027,0.021,0.039,0.024,0.021,0.020,0.012,0.020,0.022,,0.026,0.008,0.008,0.010,0.005,0.015,0.016,0.018,0.019,0.026,0.014
2181,0.024,0.035,0.069,0.042,0.023,0.018,0.017,0.032,0.013,0.013,0.017,0.007,0.022,0.017,0.020,0.002,0.010,0.020,0.028,0.017,0.027,0.021,0.040,0.024,0.021,0.019,0.012,0.020,0.022,,0.025,0.008,0.008,0.010,0.004,0.015,0.016,0.017,0.019,0.026,0.014
2182,0.024,0.035,0.069,0.042,0.023,0.018,0.017,0.032,0.013,0.013,0.017,0.007,0.022,0.018,0.020,0.002,0.010,0.021,0.029,0.017,0.026,0.020,0.040,0.023,0.021,0.019,0.012,0.020,0.022,,0.025,0.008,0.008,0.010,0.004,0.014,0.016,0.017,0.019,0.027,0.014
2183,0.024,0.036,0.069,0.042,0.023,0.018,0.017,0.032,0.013,0.013,0.017,0.007,0.022,0.018,0.020,0.002,0.010,0.021,0.030,0.017,0.026,0.020,0.040,0.023,0.021,0.019,0.011,0.020,0.022,,0.025,0.007,0.008,0.010,0.003,0.014,0.016,0.017,0.019,0.027,0.014
2184,0.025,0.036,0.069,0.041,0.023,0.018,0.017,0.032,0.014,0.013,0.018,0.007,0.022,0.018,0.020,0.002,0.010,0.021,0.031,0.017,0.026,0.020,0.040,0.023,0.021,0.019,0.011,0.020,0.022,,0.025,0.007,0.008,0.010,0.003,0.013,0.016,0.017,0.019,0.027,0.014
2185,0.025,0.036,0.069,0.041,0.023,0.018,0.018,0.032,0.014,0.013,0.018,0.007,0.023,0.018,0.020,0.002,0.010,0.021,0.031,0.017,0.026,0.019,0.040,0.022,0.021,0.019,0.011,0.020,0.022,,0.025,0.007,0.008,0.010,0.002,0.013,0.017,0.016,0.019,0.027,0.014
2186,0.025,0.036,0.069,0.041,0.023,0.018,0.018,0.032,0.014,0.013,0.019,0.007,0.023,0.018,0.019,0.003,0.010,0.021,0.032,0.018,0.026,0.019,0.041,0.022,0.021,0.019,0.011,0.020,0.022,,0.025,0.007,0.008,0.010,0.002,0.013,0.017,0.016,0.020,0.027,0.014
2187,0.025,0.037,0.069,0.041,0.023,0.019,0.018,0.032,0.015,0.013,0.019,0.008,0.023,0.018,0.019,0.003,0.010,0.021,0.033,0.018,0.026,0.019,0.041,0.022,0.022,0.019,0.011,0.020,0.022,,0.025,0.006,0.009,0.010,0.002,0.012,0.017,0.016,0.020,0.027,0.014
2188,0.025,0.037,0.069,0.041,0.023,0.019,0.018,0.032,0.015,0.014,0.019,0.008,0.023,0.018,0.019,0.003,0.010,0.022,0.033,0.018,0.025,0.018,0.040,0.021,0.022,0.019,0.011,0.020,0.022,,0.025,0.006,0.009,0.010,0.001,0.012,0.017,0.015,0.019,0.027,0.014
2189,0.025,0.037,0.069,0.041,0.023,0.019,0.018,0.032,0.016,0.013,0.020,0.008,0.023,0.018,0.019,0.004,0.010,0.022,0.034,0.018,0.025,0.018,0.040,0.021,0.023,0.018,0.010,0.019,0.023,,0.024,0.006,0.009,0.009,0.001,0.012,0.018,0.015,0.019,0.027,0.014
2190,0.025,0.037,0.069,0.041,0.023,0.019,0.019,0.032,0.016,0.013,0.020,0.008,0.023,0.018,0.019,0.004,0.011,0.022,0.035,0.018,0.025,0.018,0.040,0.021,0.023,0.018,0.010,0.019,0.023,,0.024,0.006,0.010,0.009,0.001,0.012,0.018,0.015,0.019,0.027,0.014
2191,0.026,0.038,0.069,0.041,0.023,0.019,0.019,0.032,0.016,0.013,0.020,0.008,0.023,0.018,0.018,0.004,0.011,0.022,0.035,0.018,0.025,0.017,0.040,0.020,0.023,0.018,0.010,0.019,0.023,,0.024,0.006,0.011,0.008,0.001,0.012,0.019,0.015,0.019,0.027,0.013
2192,0.026,0.038,0.069,0.041,0.023,0.019,0.019,0.031,0.017,0.013,0.021,0.008,0.023,0.018,0.018,0.005,0.011,0.022,0.035,0.018,0.024,0.017,0.039,0.020,0.024,0.018,0.010,0.019,0.023,,0.024,0.005,0.011,0.008,0.001,0.012,0.020,0.014,0.019,0.027,0.013
2193,0.026,0.038,0.069,0.040,0.023,0.019,0.018,0.031,0.017,0.013,0.021,0.008,0.023,0.018,0.018,0.005,0.011,0.022,0.036,0.019,0.024,0.017,0.039,0.020,0.024,0.018,0.010,0.019,0.023,,0.025,0.005,0.012,0.007,0.001,0.012,0.020,0.014,0.019,0.027,0.013
2194,0.026,0.038,0.068,0.040,0.023,0.019,0.018,0.031,0.017,0.013,0.021,0.008,0.023,0.018,0.018,0.005,0.011,0.022,0.036,0.019,0.024,0.016,0.038,0.020,0.025,0.017,0.010,0.019,0.023,,0.025,0.005,0.013,0.006,0.001,0.012,0.021,0.014,0.018,0.027,0.013
2195,0.026,0.038,0.068,0.040,0.023,0.019,0.018,0.030,0.018,0.012,0.021,0.008,0.023,0.019,0.018,0.006,0.011,0.022,0.036,0.019,0.024,0.016,0.037,0.020,0.025,0.017,0.009,0.019,0.023,,0.025,0.005,0.013,0.005,0.001,0.013,0.022,0.014,0.018,0.027,0.012
2196,0.026,0.038,0.068,0.040,0.023,0.019,0.018,0.030,0.018,0.012,0.022,0.008,0.023,0.019,0.018,0.006,0.011,0.022,0.036,0.019,0.024,0.016,0.037,0.020,0.025,0.017,0.009,0.019,0.023,,0.025,0.005,0.014,0.005,0.001,0.013,0.022,0.014,0.018,0.027,0.012
2197,0.026,0.038,0.067,0.039,0.023,0.019,0.017,0.029,0.019,0.012,0.022,0.008,0.022,0.019,0.017,0.006,0.012,0.022,0.036,0.020,0.024,0.016,0.036,0.020,0.025,0.017,0.009,0.019,0.024,0.000,0.025,0.005,0.015,0.004,0.001,0.013,0.023,0.014,0.017,0.027,0.012
2198,0.027,0.037,0.067,0.039,0.023,0.019,0.017,0.029,0.019,0.012,0.022,0.008,0.022,0.019,0.017,0.006,0.012,0.022,0.036,0.020,0.023,0.015,0.036,0.020,0.026,0.017,0.008,0.019,0.024,0.000,0.026,0.006,0.015,0.003,0.002,0.014,0.024,0.014,0.017,0.027,0.011
2199,0.027,0.037,0.066,0.039,0.023,0.019,0.017,0.028,0.020,0.012,0.022,0.008,0.022,0.019,0.017,0.007,0.012,0.022,0.035,0.020,0.023,0.015,0.035,0.020,0.026,0.017,0.008,0.020,0.024,0.000,0.026,0.006,0.016,0.003,0.002,0.015,0.025,0.014,0.017,0.027,0.011
2200,0.027,0.037,0.066,0.039,0.023,0.020,0.016,0.028,0.020,0.012,0.022,0.008,0.022,0.019,0.017,0.007,0.012,0.022,0.035,0.021,0.023,0.015,0.035,0.020,0.026,0.018,0.008,0.020,0.025,0.000,0.026,0.006,0.017,0.002,0.003,0.015,0.025,0.014,0.016,0.027,0.011
2201,0.027,0.036,0.066,0.038,0.023,0.020,0.016,0.027,0.020,0.012,0.021,0.008,0.021,0.019,0.017,0.007,0.013,0.022,0.035,0.021,0.022,0.015,0.034,0.021,0.026,0.018,0.007,0.021,0.025,0.000,0.027,0.007,0.018,0.001,0.003,0.016,0.026,0.015,0.016,0.027,0.011
2202,0.027,0.036,0.065,0.038,0.023,0.020,0.016,0.027,0.021,0.011,0.021,0.008,0.021,0.019,0.016,0.007,0.013,0.022,0.034,0.022,0.022,0.014,0.034,0.021,0.025,0.018,0.007,0.022,0.025,0.000,0.027,0.007,0.018,0.001,0.004,0.016,0.027,0.015,0.016,0.027,0.011
2203,0.028,0.035,0.064,0.038,0.023,0.020,0.016,0.027,0.021,0.011,0.021,0.008,0.021,0.019,0.016,0.007,0.013,0.022,0.033,0.022,0.022,0.014,0.034,0.022,0.025,0.018,0.006,0.022,0.025,0.000,0.027,0.007,0.019,0.000,0.004,0.017,0.027,0.015,0.015,0.027,0.010
2204,0.028,0.034,0.064,0.038,0.022,0.020,0.015,0.026,0.021,0.011,0.021,0.008,0.020,0.019,0.016,0.007,0.013,0.022,0.033,0.023,0.022,0.014,0.033,0.022,0.025,0.019,0.006,0.022,0.025,0.000,0.028,0.007,0.019,,0.005,0.018,0.028,0.015,0.015,0.027,0.010
2205,0.028,0.034,0.063,0.037,0.022,0.020,0.015,0.026,0.021,0.010,0.020,0.008,0.020,0.019,0.016,0.007,0.013,0.022,0.032,0.023,0.022,0.014,0.033,0.022,0.024,0.019,0.005,0.023,0.026,0.000,0.028,0.007,0.019,,0.006,0.018,0.029,0.015,0.015,0.026,0.010
2206,0.028,0.033,0.063,0.037,0.022,0.021,0.015,0.026,0.022,0.010,0.020,0.008,0.020,0.019,0.016,0.007,0.013,0.022,0.031,0.024,0.021,0.014,0.032,0.023,0.024,0.019,0.005,0.023,0.026,0.000,0.029,0.008,0.020,,0.006,0.019,0.029,0.015,0.015,0.026,0.010
2207,0.028,0.032,0.062,0.037,0.022,0.021,0.014,0.025,0.022,0.009,0.020,0.009,0.020,0.019,0.016,0.008,0.013,0.022,0.031,0.024,0.021,0.014,0.032,0.023,0.024,0.020,0.004,0.023,0.026,0.000,0.029,0.008,0.020,,0.007,0.020,0.029,0.015,0.015,0.025,0.010
2208,0.028,0.031,0.062,0.037,0.022,0.022,0.014,0.025,0.021,0.009,0.019,0.009,0.019,0.019,0.016,0.008,0.013,0.022,0.030,0.024,0.021,0.014,0.032,0.023,0.023,0.021,0.004,0.024,0.026,,0.029,,0.020,,0.008,0.020,0.030,0.015,0.015,0.025,0.010
2209,0.028,0.030,0.061,0.037,0.022,0.022,0.014,0.025,0.021,0.008,0.019,0.009,0.019,0.019,0.016,0.008,0.013,0.022,0.029,0.025,0.021,0.015,0.031,0.023,0.023,0.021,0.003,0.024,0.027,,0.029,,0.020,,0.008,0.020,0.030,0.014,0.014,0.024,0.010
2210,0.028,0.030,0.061,0.037,0.022,0.022,0.014,0.024,0.021,0.008,0.019,0.010,0.019,0.019,0.016,0.008,0.013,0.022,0.029,0.025,0.021,0.015,0.031,0.023,0.023,0.022,0.003,0.024,0.027,,0.029,,0.019,,0.009,0.021,0.031,0.014,0.014,0.023,0.010
2211,0.028,0.029,0.061,0.037,0.022,0.023,0.014,0.024,0.021,0.007,0.018,0.010,0.019,0.019,0.016,0.008,0.013,0.022,0.028,0.025,0.020,0.015,0.031,0.023,0.022,0.022,0.003,0.024,0.027,,0.029,,0.019,,0.009,0.021,0.031,0.014,0.014,0.023,0.010
2212,0.028,0.028,0.061,0.037,0.022,0.023,0.013,0.023,0.021,0.007,0.018,0.010,0.019,0.019,0.016,0.008,0.013,0.022,0.028,0.026,0.020,0.015,0.030,0.024,0.022,0.023,0.002,0.024,0.028,,0.029,,0.019,,0.010,0.022,0.031,0.014,0.014,0.022,0.010
2213,0.028,0.027,0.060,0.037,0.022,0.023,0.013,0.023,0.021,0.006,0.018,0.010,0.019,0.019,0.016,0.008,0.013,0.022,0.027,0.026,0.020,0.016,0.030,0.024,0.022,0.023,0.002,0.024,0.028,,0.029,,0.019,,0.010,0.022,0.031,0.013,0.014,0.022,0.010
2214,0.028,0.027,0.060,0.037,0.022,0.024,0.013,0.023,0.020,0.006,0.018,0.011,0.019,0.020,0.017,0.008,0.013,0.022,0.026,0.026,0.020,0.016,0.030,0.024,0.021,0.023,0.002,0.024,0.028,,0.029,,0.020,,0.010,0.022,0.031,0.013,0.014,0.021,0.010
2215,0.027,0.026,0.060,0.037,0.022,0.024,0.013,0.022,0.020,0.005,0.017,0.011,0.018,0.020,0.017,0.008,0.013,0.022,0.026,0.026,0.020,0.016,0.030,0.024,0.021,0.024,0.001,0.025,0.028,,0.029,,0.020,,0.011,0.022,0.031,0.013,0.014,0.021,0.010
2216,0.027,0.026,0.060,0.037,0.022,0.024,0.013,0.022,0.020,0.005,0.017,0.011,0.018,0.020,0.017,0.007,0.013,0.021,0.025,0.026,0.020,0.016,0.029,0.024,0.021,0.024,0.001,0.025,0.029,,0.029,,0.020,,0.011,0.022,0.031,0.013,0.014,0.021,0.010
2217,0.027,0.025,0.060,0.037,0.022,0.024,0.012,0.022,0.020,0.004,0.017,0.011,0.018,0.020,0.017,0.007,0.013,0.021,0.025,0.026,0.020,0.016,0.029,0.024,0.020,0.024,0.001,0.025,0.029,,0.028,,0.020,,0.011,0.022,0.031,0.012,0.013,0.021,0.010
2218,0.027,0.025,0.060,0.037,0.022,0.024,0.012,0.021,0.020,0.004,0.017,0.011,0.018,0.020,0.017,0.007,0.014,0.021,0.025,0.026,0.020,0.016,0.030,0.023,0.020,0.024,0.001,0.025,0.029,,0.028,,0.020,,0.011,0.022,0.031,0.012,0.013,0.020,0.010
2219,0.026,0.024,0.061,0.037,0.022,0.024,0.012,0.021,0.020,0.004,0.017,0.011,0.018,0.021,0.017,0.007,0.014,0.020,0.024,0.027,0.019,0.016,0.030,0.023,0.020,0.024,0.001,0.026,0.029,,0.028,,0.020,,0.011,0.021,0.030,0.012,0.013,0.020,0.010
2220,0.026,0.024,0.061,0.038,0.022,0.024,0.013,0.021,0.021,0.004,0.017,0.012,0.018,0.021,0.017,0.007,0.014,0.020,0.024,0.027,0.019,0.016,0.030,0.023,0.020,0.024,0.001,0.026,0.029,,0.027,,0.020,,0.011,0.021,0.030,0.012,0.013,0.021,0.010
2221,0.026,0.024,0.061,0.038,0.022,0.024,0.013,0.021,0.021,0.004,0.016,0.012,0.017,0.021,0.017,0.007,0.015,0.020,0.024,0.027,0.019,0.016,0.031,0.023,0.019,0.023,0.001,0.027,0.029,,0.027,,0.020,,0.011,0.021,0.030,0.011,0.013,0.021,0.010
2222,0.026,0.024,0.062,0.038,0.022,0.024,0.013,0.020,0.021,0.004,0.016,0.012,0.017,0.022,0.018,0.007,0.015,0.020,0.024,0.027,0.019,0.016,0.031,0.023,0.019,0.023,0.001,0.027,0.028,,0.027,,0.020,,0.012,0.020,0.030,0.011,0.014,0.021,0.010
2223,0.026,0.024,0.062,0.038,0.022,0.024,0.013,0.020,0.022,0.004,0.016,0.012,0.017,0.022,0.018,0.007,0.015,0.020,0.024,0.027,0.019,0.016,0.032,0.022,0.019,0.023,0.001,0.028,0.028,,0.026,,0.020,,0.012,0.020,0.029,0.011,0.014,0.022,0.010
2224,0.025,0.024,0.062,0.038,0.022,0.024,0.014,0.020,0.022,0.004,0.016,0.012,0.016,0.022,0.018,0.008,0.016,0.020,0.024,0.027,0.019,0.016,0.032,0.022,0.018,0.023,0.000,0.028,0.027,,0.026,,0.020,,0.012,0.019,0.029,0.010,0.014,0.022,0.010
2225,0.025,0.024,0.063,0.038,0.022,0.024,0.014,0.021,0.022,0.004,0.016,0.012,0.016,0.022,0.018,0.008,0.016,0.020,0.024,0.027,0.019,0.016,0.033,0.022,0.018,0.023,0.000,0.029,0.027,,0.025,,0.020,,0.012,0.019,0.028,0.010,0.015,0.022,0.010
2226,0.024,0.024,0.063,0.038,0.022,0.024,0.015,0.021,0.023,0.004,0.016,0.013,0.016,0.022,0.018,0.008,0.016,0.020,0.024,0.028,0.019,0.016,0.034,0.022,0.018,0.023,,0.029,0.027,,0.025,,0.020,,0.012,0.018,0.028,0.010,0.015,0.022,0.010
2227,0.024,0.024,0.064,0.039,0.022,0.023,0.015,0.021,0.023,0.004,0.015,0.013,0.015,0.023,0.018,0.009,0.016,0.021,0.025,0.028,0.019,0.016,0.034,0.021,0.018,0.023,,0.030,0.026,,0.024,,0.020,,0.012,0.017,0.027,0.010,0.016,0.022,0.010
2228,0.024,0.024,0.064,0.039,0.021,0.023,0.016,0.021,0.023,0.004,0.015,0.013,0.015,0.023,0.018,0.009,0.017,0.021,0.025,0.028,0.019,0.016,0.035,0.021,0.018,0.023,,0.030,0.025,,0.023,,0.020,0.000,0.012,0.017,0.026,0.010,0.016,0.022,0.011
2229,0.023,0.025,0.065,0.039,0.021,0.023,0.016,0.022,0.024,0.004,0.015,0.013,0.015,0.023,0.018,0.009,0.017,0.021,0.025,0.028,0.019,0.016,0.036,0.021,0.018,0.023,,0.030,0.025,,0.023,,0.020,0.001,0.012,0.016,0.026,0.009,0.017,0.022,0.011
2230,0.023,0.025,0.065,0.039,0.021,0.022,0.017,0.022,0.024,0.004,0.015,0.013,0.015,0.023,0.018,0.010,0.017,0.022,0.025,0.028,0.019,0.017,0.036,0.021,0.018,0.024,,0.030,0.024,,0.022,,0.019,0.001,0.012,0.015,0.025,0.009,0.018,0.022,0.011
2231,0.023,0.025,0.066,0.039,0.021,0.022,0.018,0.022,0.024,0.004,0.014,0.013,0.014,0.023,0.018,0.010,0.017,0.022,0.025,0.028,0.019,0.017,0.037,0.020,0.018,0.024,,0.030,0.024,,0.021,,0.019,0.002,0.011,0.014,0.024,0.009,0.018,0.022,0.011
2232,0.023,0.026,0.066,0.039,0.021,0.022,0.018,0.023,0.024,0.004,0.014,0.013,0.014,0.024,0.018,0.011,0.017,0.022,0.026,0.028,0.020,0.017,0.037,0.020,0.018,0.024,,0.030,0.023,,0.021,,0.019,,0.011,0.013,0.024,0.009,0.019,0.021,0.011
2233,0.023,0.026,0.067,0.040,0.021,0.021,0.019,0.023,0.024,0.004,0.014,0.012,0.014,0.024,0.018,0.011,0.017,0.023,0.026,0.028,0.020,0.017,0.038,0.020,0.018,0.024,,0.030,0.022,,0.020,,0.019,,0.011,0.013,0.023,0.009,0.020,0.021,0.011
2234,0.023,0.026,0.067,0.040,0.021,0.021,0.019,0.023,0.024,0.004,0.014,0.012,0.014,0.024,0.018,0.012,0.017,0.023,0.026,0.028,0.020,0.018,0.038,0.019,0.018,0.024,,0.031,0.022,,0.019,,0.019,,0.010,0.012,0.022,0.009,0.021,0.021,0.011
2235,0.022,0.027,0.067,0.040,0.021,0.021,0.020,0.024,0.024,0.004,0.013,0.012,0.013,0.024,0.018,0.013,0.018,0.023,0.027,0.028,0.021,0.018,0.039,0.019,0.018,0.024,,0.031,0.021,,0.019,,0.018,,0.010,0.011,0.022,0.009,0.021,0.020,0.011
