Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1707,0.191,0.196,0.185,0.184,0.207,0.195,0.184,0.185,0.194,0.191,0.169,0.163,0.195,0.190,0.186,0.191,0.085,0.072,0.081,0.183,0.167,0.195,0.194,0.186,0.174,0.183,0.193,0.200,0.191,0.188,0.194,0.200,0.199,0.198,0.195,0.192,0.190,0.184,0.189,0.192,0.189
1708,0.191,0.196,0.185,0.185,0.207,0.196,0.184,0.185,0.194,0.191,0.170,0.164,0.196,0.190,0.187,0.192,0.085,0.073,0.081,0.184,0.167,0.196,0.195,0.187,0.175,0.183,0.194,0.201,0.192,0.189,0.194,0.200,0.199,0.198,0.196,0.193,0.191,0.184,0.190,0.192,0.189
1709,0.192,0.197,0.186,0.185,0.208,0.197,0.185,0.186,0.195,0.192,0.170,0.164,0.197,0.191,0.187,0.193,0.085,0.073,0.081,0.184,0.167,0.196,0.195,0.187,0.175,0.184,0.195,0.202,0.193,0.190,0.195,0.201,0.200,0.198,0.197,0.193,0.192,0.185,0.190,0.193,0.190
1710,0.193,0.198,0.186,0.186,0.208,0.197,0.186,0.186,0.196,0.193,0.171,0.165,0.198,0.192,0.188,0.193,0.085,0.073,0.081,0.185,0.168,0.197,0.196,0.187,0.176,0.184,0.195,0.203,0.193,0.191,0.196,0.201,0.201,0.199,0.197,0.194,0.193,0.186,0.191,0.194,0.191
1711,0.194,0.198,0.187,0.187,0.209,0.198,0.186,0.187,0.197,0.193,0.172,0.165,0.199,0.193,0.188,0.194,0.085,0.073,0.081,0.186,0.168,0.197,0.197,0.188,0.176,0.185,0.196,0.204,0.194,0.191,0.197,0.201,0.201,0.199,0.197,0.194,0.193,0.186,0.191,0.194,0.192
1712,0.195,0.199,0.188,0.187,0.209,0.198,0.187,0.188,0.197,0.194,0.172,0.166,0.200,0.193,0.189,0.195,0.085,0.073,0.081,0.186,0.169,0.198,0.198,0.188,0.177,0.186,0.196,0.204,0.195,0.192,0.198,0.202,0.202,0.200,0.198,0.195,0.194,0.187,0.192,0.195,0.192
1713,0.195,0.200,0.188,0.188,0.210,0.199,0.188,0.189,0.198,0.195,0.173,0.166,0.200,0.194,0.189,0.195,0.085,0.073,0.081,0.186,0.169,0.199,0.199,0.189,0.177,0.187,0.197,0.205,0.195,0.193,0.198,0.203,0.203,0.201,0.199,0.196,0.195,0.188,0.192,0.196,0.193
1714,0.196,0.201,0.189,0.189,0.210,0.200,0.188,0.190,0.199,0.196,0.174,0.167,0.201,0.195,0.190,0.196,0.086,0.073,0.081,0.187,0.170,0.200,0.199,0.190,0.178,0.187,0.198,0.206,0.196,0.193,0.199,0.203,0.204,0.202,0.199,0.196,0.195,0.189,0.193,0.196,0.193
1715,0.196,0.202,0.189,0.189,0.211,0.201,0.188,0.190,0.200,0.196,0.175,0.168,0.202,0.196,0.190,0.197,0.086,0.073,0.081,0.187,0.170,0.201,0.200,0.191,0.178,0.188,0.199,0.207,0.197,0.194,0.199,0.204,0.204,0.203,0.200,0.197,0.196,0.189,0.194,0.197,0.194
1716,0.197,0.202,0.190,0.190,0.211,0.202,0.189,0.191,0.200,0.197,0.175,0.168,0.203,0.197,0.191,0.197,0.087,0.073,0.081,0.188,0.171,0.201,0.201,0.192,0.179,0.189,0.199,0.207,0.198,0.195,0.200,0.205,0.205,0.203,0.200,0.197,0.197,0.190,0.194,0.198,0.194
1717,0.198,0.203,0.191,0.190,0.212,0.203,0.190,0.191,0.201,0.198,0.176,0.169,0.204,0.198,0.192,0.197,0.087,0.074,0.082,0.189,0.171,0.202,0.201,0.192,0.180,0.189,0.200,0.208,0.198,0.195,0.201,0.205,0.206,0.204,0.201,0.198,0.197,0.191,0.195,0.198,0.195
1718,0.198,0.204,0.191,0.191,0.212,0.203,0.190,0.192,0.201,0.198,0.177,0.170,0.204,0.199,0.192,0.198,0.087,0.074,0.081,0.189,0.172,0.203,0.202,0.193,0.180,0.190,0.201,0.209,0.199,0.196,0.202,0.206,0.207,0.205,0.201,0.199,0.198,0.192,0.196,0.199,0.196
1719,0.199,0.205,0.192,0.192,0.213,0.204,0.191,0.193,0.202,0.199,0.177,0.170,0.205,0.200,0.193,0.198,0.088,0.074,0.082,0.190,0.173,0.203,0.202,0.194,0.181,0.190,0.202,0.209,0.200,0.197,0.202,0.206,0.207,0.206,0.202,0.199,0.198,0.192,0.197,0.200,0.196
1720,0.200,0.206,0.193,0.193,0.213,0.204,0.191,0.193,0.203,0.200,0.178,0.171,0.206,0.200,0.194,0.199,0.088,0.075,0.082,0.190,0.173,0.204,0.203,0.195,0.181,0.191,0.203,0.210,0.200,0.198,0.203,0.207,0.208,0.206,0.202,0.200,0.199,0.193,0.198,0.200,0.197
1721,0.200,0.207,0.193,0.194,0.214,0.205,0.192,0.194,0.204,0.200,0.178,0.172,0.206,0.201,0.195,0.199,0.088,0.075,0.082,0.190,0.173,0.205,0.203,0.195,0.182,0.191,0.203,0.211,0.201,0.198,0.204,0.208,0.208,0.207,0.202,0.201,0.199,0.194,0.198,0.201,0.198
1722,0.201,0.208,0.194,0.195,0.214,0.205,0.193,0.194,0.204,0.201,0.179,0.172,0.207,0.201,0.195,0.200,0.089,0.075,0.083,0.191,0.174,0.205,0.204,0.196,0.183,0.192,0.204,0.211,0.202,0.199,0.204,0.208,0.209,0.208,0.203,0.201,0.200,0.195,0.199,0.201,0.198
1723,0.202,0.208,0.194,0.195,0.215,0.206,0.193,0.195,0.205,0.202,0.179,0.173,0.208,0.202,0.196,0.201,0.089,0.076,0.083,0.191,0.174,0.206,0.204,0.197,0.183,0.193,0.205,0.212,0.202,0.200,0.205,0.209,0.209,0.209,0.203,0.202,0.201,0.195,0.200,0.202,0.199
1724,0.202,0.209,0.195,0.195,0.215,0.207,0.194,0.196,0.206,0.202,0.180,0.173,0.208,0.202,0.197,0.201,0.090,0.076,0.084,0.191,0.175,0.207,0.204,0.198,0.184,0.193,0.206,0.213,0.203,0.200,0.206,0.209,0.210,0.209,0.204,0.202,0.201,0.196,0.200,0.202,0.200
1725,0.203,0.209,0.195,0.196,0.216,0.208,0.194,0.196,0.206,0.203,0.180,0.174,0.208,0.203,0.197,0.202,0.090,0.076,0.084,0.192,0.175,0.207,0.205,0.199,0.185,0.194,0.207,0.213,0.204,0.201,0.206,0.210,0.211,0.210,0.205,0.203,0.201,0.196,0.201,0.203,0.200
1726,0.203,0.210,0.196,0.196,0.217,0.208,0.195,0.197,0.207,0.203,0.180,0.175,0.209,0.204,0.197,0.203,0.090,0.076,0.085,0.192,0.176,0.208,0.206,0.200,0.186,0.195,0.207,0.214,0.205,0.202,0.207,0.211,0.212,0.211,0.206,0.204,0.202,0.197,0.201,0.203,0.201
1727,0.204,0.210,0.196,0.196,0.218,0.208,0.195,0.197,0.207,0.203,0.181,0.175,0.209,0.204,0.198,0.204,0.090,0.076,0.085,0.193,0.176,0.208,0.206,0.200,0.186,0.196,0.208,0.214,0.206,0.202,0.207,0.211,0.213,0.211,0.206,0.205,0.202,0.197,0.202,0.204,0.201
1728,0.204,0.210,0.196,0.197,0.218,0.208,0.196,0.198,0.208,0.204,0.181,0.175,0.209,0.205,0.199,0.204,0.090,0.076,0.085,0.193,0.176,0.209,0.207,0.201,0.187,0.196,0.209,0.215,0.206,0.203,0.208,0.212,0.213,0.212,0.207,0.205,0.203,0.197,0.203,0.205,0.202
1729,0.205,0.211,0.197,0.197,0.219,0.209,0.196,0.198,0.209,0.204,0.181,0.175,0.210,0.206,0.199,0.204,0.089,0.076,0.085,0.194,0.177,0.210,0.207,0.201,0.188,0.197,0.210,0.216,0.207,0.204,0.209,0.213,0.214,0.212,0.208,0.206,0.204,0.198,0.203,0.205,0.203
1730,0.206,0.211,0.197,0.197,0.220,0.209,0.197,0.199,0.209,0.204,0.182,0.176,0.210,0.206,0.200,0.205,0.089,0.076,0.085,0.195,0.177,0.211,0.208,0.201,0.188,0.198,0.211,0.216,0.207,0.204,0.210,0.213,0.214,0.213,0.208,0.207,0.204,0.198,0.204,0.206,0.204
1731,0.206,0.211,0.198,0.198,0.220,0.209,0.197,0.199,0.210,0.205,0.182,0.176,0.210,0.207,0.201,0.205,0.089,0.076,0.085,0.195,0.178,0.211,0.208,0.202,0.189,0.198,0.211,0.217,0.207,0.205,0.210,0.214,0.214,0.213,0.209,0.208,0.205,0.199,0.204,0.207,0.205
1732,0.207,0.211,0.199,0.198,0.221,0.209,0.197,0.200,0.210,0.205,0.182,0.177,0.211,0.207,0.201,0.206,0.090,0.076,0.086,0.195,0.178,0.212,0.209,0.202,0.190,0.199,0.212,0.217,0.208,0.206,0.211,0.214,0.215,0.214,0.209,0.208,0.205,0.199,0.205,0.207,0.205
1733,0.208,0.211,0.200,0.198,0.222,0.210,0.198,0.200,0.211,0.205,0.183,0.178,0.211,0.207,0.201,0.206,0.090,0.076,0.086,0.196,0.178,0.213,0.209,0.202,0.190,0.199,0.213,0.218,0.208,0.207,0.211,0.215,0.216,0.214,0.209,0.209,0.205,0.200,0.205,0.208,0.206
1734,0.208,0.211,0.200,0.198,0.223,0.210,0.198,0.200,0.211,0.206,0.183,0.178,0.212,0.207,0.202,0.207,0.090,0.076,0.086,0.196,0.178,0.213,0.210,0.202,0.191,0.199,0.213,0.218,0.209,0.207,0.212,0.216,0.216,0.215,0.210,0.210,0.206,0.200,0.206,0.208,0.207
1735,0.208,0.211,0.201,0.198,0.223,0.211,0.199,0.201,0.211,0.206,0.184,0.179,0.212,0.208,0.203,0.207,0.089,0.076,0.086,0.197,0.179,0.214,0.211,0.202,0.191,0.200,0.214,0.219,0.209,0.208,0.212,0.217,0.217,0.216,0.211,0.210,0.206,0.201,0.206,0.208,0.207
1736,0.209,0.212,0.202,0.198,0.224,0.211,0.199,0.201,0.212,0.206,0.184,0.179,0.213,0.208,0.203,0.208,0.089,0.076,0.086,0.197,0.179,0.214,0.212,0.202,0.192,0.200,0.214,0.220,0.210,0.208,0.213,0.218,0.217,0.216,0.212,0.211,0.207,0.201,0.206,0.209,0.208
1737,0.209,0.212,0.203,0.199,0.225,0.212,0.200,0.202,0.212,0.207,0.184,0.180,0.213,0.209,0.203,0.209,0.089,0.076,0.085,0.198,0.180,0.214,0.213,0.203,0.192,0.201,0.215,0.220,0.210,0.209,0.213,0.218,0.217,0.217,0.213,0.212,0.207,0.202,0.207,0.209,0.208
1738,0.210,0.213,0.203,0.200,0.225,0.212,0.200,0.202,0.212,0.207,0.185,0.180,0.214,0.209,0.203,0.209,0.090,0.076,0.085,0.198,0.181,0.215,0.214,0.203,0.192,0.201,0.215,0.220,0.210,0.210,0.214,0.219,0.218,0.218,0.213,0.212,0.208,0.202,0.207,0.210,0.209
1739,0.210,0.214,0.204,0.200,0.226,0.213,0.201,0.203,0.212,0.208,0.185,0.181,0.214,0.210,0.204,0.209,0.090,0.076,0.085,0.199,0.182,0.216,0.215,0.203,0.193,0.202,0.216,0.221,0.211,0.210,0.214,0.220,0.218,0.218,0.214,0.213,0.208,0.203,0.208,0.211,0.209
1740,0.210,0.215,0.204,0.201,0.226,0.213,0.201,0.203,0.213,0.208,0.186,0.181,0.215,0.210,0.204,0.210,0.090,0.077,0.085,0.199,0.182,0.217,0.216,0.203,0.193,0.202,0.216,0.221,0.211,0.210,0.215,0.221,0.218,0.219,0.215,0.213,0.209,0.204,0.208,0.211,0.210
1741,0.210,0.215,0.205,0.201,0.227,0.214,0.202,0.203,0.213,0.208,0.186,0.182,0.215,0.210,0.205,0.210,0.091,0.077,0.085,0.199,0.183,0.218,0.216,0.204,0.194,0.202,0.216,0.221,0.212,0.211,0.215,0.221,0.219,0.219,0.215,0.214,0.209,0.204,0.209,0.212,0.210
1742,0.211,0.216,0.206,0.202,0.228,0.215,0.202,0.204,0.213,0.209,0.187,0.182,0.215,0.210,0.205,0.210,0.091,0.077,0.085,0.199,0.184,0.218,0.216,0.204,0.194,0.202,0.216,0.222,0.212,0.211,0.215,0.222,0.219,0.220,0.216,0.214,0.210,0.205,0.209,0.212,0.211
1743,0.211,0.216,0.206,0.203,0.228,0.215,0.202,0.204,0.214,0.209,0.187,0.183,0.216,0.210,0.206,0.211,0.092,0.078,0.085,0.199,0.185,0.219,0.217,0.205,0.194,0.202,0.217,0.222,0.213,0.212,0.216,0.222,0.220,0.220,0.216,0.215,0.210,0.206,0.210,0.213,0.211
1744,0.211,0.216,0.207,0.203,0.229,0.216,0.203,0.204,0.214,0.210,0.187,0.184,0.216,0.210,0.206,0.212,0.093,0.078,0.086,0.200,0.185,0.219,0.217,0.205,0.194,0.202,0.217,0.223,0.213,0.212,0.216,0.222,0.220,0.221,0.216,0.215,0.210,0.206,0.210,0.213,0.212
1745,0.211,0.217,0.208,0.204,0.229,0.216,0.204,0.204,0.214,0.210,0.188,0.185,0.216,0.210,0.206,0.212,0.093,0.079,0.086,0.200,0.185,0.219,0.218,0.205,0.195,0.203,0.218,0.223,0.214,0.213,0.216,0.223,0.221,0.221,0.217,0.216,0.211,0.207,0.210,0.214,0.212
1746,0.211,0.217,0.208,0.205,0.230,0.216,0.204,0.205,0.215,0.211,0.188,0.185,0.217,0.211,0.207,0.213,0.093,0.079,0.086,0.201,0.186,0.220,0.218,0.206,0.195,0.203,0.218,0.223,0.214,0.213,0.217,0.223,0.222,0.222,0.217,0.216,0.211,0.208,0.211,0.215,0.213
1747,0.211,0.218,0.208,0.205,0.230,0.217,0.205,0.205,0.215,0.211,0.188,0.185,0.217,0.211,0.207,0.213,0.093,0.080,0.086,0.201,0.186,0.220,0.218,0.206,0.195,0.204,0.219,0.224,0.215,0.214,0.217,0.223,0.222,0.222,0.218,0.217,0.211,0.208,0.211,0.215,0.213
1748,0.212,0.218,0.208,0.206,0.231,0.217,0.205,0.205,0.216,0.212,0.188,0.185,0.218,0.211,0.208,0.214,0.093,0.080,0.086,0.202,0.186,0.221,0.219,0.207,0.195,0.205,0.219,0.224,0.215,0.214,0.218,0.223,0.222,0.222,0.219,0.218,0.212,0.208,0.212,0.216,0.214
1749,0.212,0.219,0.208,0.207,0.231,0.218,0.206,0.206,0.216,0.212,0.189,0.185,0.218,0.212,0.208,0.214,0.094,0.080,0.087,0.202,0.187,0.222,0.219,0.208,0.196,0.205,0.219,0.224,0.216,0.215,0.218,0.223,0.223,0.223,0.219,0.218,0.212,0.209,0.212,0.216,0.214
1750,0.213,0.219,0.208,0.207,0.232,0.218,0.206,0.206,0.216,0.213,0.189,0.185,0.218,0.212,0.208,0.215,0.094,0.081,0.087,0.202,0.187,0.223,0.220,0.208,0.196,0.206,0.220,0.225,0.216,0.215,0.218,0.224,0.223,0.223,0.219,0.219,0.212,0.209,0.213,0.217,0.215
1751,0.213,0.220,0.209,0.207,0.232,0.219,0.206,0.207,0.217,0.213,0.189,0.185,0.219,0.212,0.209,0.215,0.094,0.081,0.087,0.202,0.187,0.224,0.220,0.209,0.197,0.206,0.220,0.225,0.217,0.216,0.218,0.224,0.223,0.223,0.219,0.219,0.213,0.210,0.213,0.217,0.215
1752,0.214,0.220,0.209,0.208,0.233,0.219,0.207,0.207,0.217,0.213,0.190,0.185,0.219,0.212,0.210,0.215,0.095,0.081,0.087,0.203,0.187,0.225,0.220,0.210,0.197,0.207,0.221,0.225,0.217,0.216,0.218,0.224,0.224,0.223,0.220,0.219,0.213,0.211,0.214,0.218,0.216
1753,0.215,0.220,0.209,0.208,0.233,0.219,0.207,0.207,0.217,0.214,0.190,0.186,0.220,0.213,0.210,0.215,0.095,0.081,0.087,0.203,0.187,0.225,0.220,0.210,0.198,0.208,0.222,0.226,0.217,0.216,0.219,0.224,0.225,0.224,0.220,0.219,0.213,0.211,0.214,0.218,0.216
1754,0.215,0.220,0.210,0.208,0.234,0.220,0.207,0.208,0.218,0.214,0.190,0.186,0.220,0.213,0.211,0.216,0.095,0.081,0.087,0.203,0.187,0.225,0.220,0.211,0.198,0.208,0.223,0.227,0.218,0.217,0.219,0.224,0.225,0.224,0.220,0.220,0.214,0.212,0.214,0.219,0.216
1755,0.216,0.221,0.210,0.209,0.234,0.220,0.207,0.208,0.218,0.215,0.190,0.186,0.220,0.214,0.212,0.216,0.095,0.082,0.087,0.204,0.187,0.225,0.220,0.212,0.198,0.208,0.223,0.227,0.218,0.217,0.219,0.224,0.225,0.224,0.221,0.220,0.214,0.212,0.215,0.219,0.216
1756,0.216,0.221,0.211,0.209,0.234,0.220,0.208,0.209,0.218,0.215,0.190,0.186,0.221,0.214,0.212,0.216,0.095,0.082,0.087,0.204,0.187,0.225,0.220,0.212,0.198,0.209,0.224,0.228,0.218,0.218,0.220,0.225,0.226,0.225,0.221,0.220,0.215,0.213,0.215,0.220,0.217
1757,0.217,0.221,0.211,0.209,0.235,0.220,0.208,0.209,0.219,0.216,0.190,0.186,0.221,0.215,0.212,0.216,0.095,0.082,0.087,0.205,0.187,0.226,0.221,0.213,0.199,0.209,0.224,0.228,0.219,0.218,0.221,0.226,0.226,0.225,0.221,0.220,0.215,0.213,0.215,0.220,0.217
1758,0.217,0.221,0.212,0.210,0.235,0.220,0.208,0.210,0.219,0.216,0.191,0.186,0.222,0.215,0.213,0.217,0.094,0.082,0.087,0.206,0.187,0.226,0.221,0.213,0.199,0.210,0.224,0.228,0.220,0.219,0.221,0.226,0.226,0.226,0.222,0.220,0.215,0.213,0.216,0.220,0.217
1759,0.217,0.221,0.213,0.210,0.235,0.220,0.208,0.211,0.220,0.217,0.191,0.187,0.222,0.216,0.213,0.217,0.094,0.082,0.087,0.206,0.188,0.227,0.222,0.214,0.200,0.210,0.224,0.229,0.220,0.219,0.221,0.227,0.226,0.226,0.222,0.220,0.216,0.213,0.216,0.220,0.218
1760,0.218,0.222,0.213,0.210,0.235,0.221,0.208,0.212,0.220,0.218,0.192,0.187,0.223,0.217,0.214,0.218,0.093,0.082,0.087,0.206,0.188,0.227,0.222,0.215,0.201,0.210,0.224,0.229,0.221,0.219,0.222,0.228,0.226,0.227,0.223,0.220,0.216,0.214,0.217,0.220,0.218
1761,0.218,0.222,0.214,0.210,0.235,0.221,0.208,0.212,0.221,0.218,0.192,0.188,0.223,0.217,0.214,0.218,0.093,0.082,0.087,0.207,0.188,0.228,0.223,0.215,0.201,0.211,0.225,0.229,0.221,0.219,0.222,0.228,0.227,0.227,0.223,0.220,0.217,0.214,0.217,0.221,0.218
1762,0.219,0.223,0.214,0.210,0.235,0.221,0.208,0.213,0.221,0.218,0.193,0.188,0.224,0.218,0.215,0.219,0.093,0.082,0.087,0.207,0.189,0.228,0.223,0.216,0.201,0.211,0.225,0.230,0.221,0.219,0.223,0.229,0.227,0.227,0.224,0.221,0.217,0.214,0.218,0.221,0.218
1763,0.219,0.223,0.215,0.211,0.236,0.222,0.208,0.214,0.222,0.218,0.193,0.188,0.224,0.218,0.216,0.219,0.094,0.081,0.087,0.207,0.190,0.228,0.223,0.217,0.202,0.211,0.225,0.230,0.222,0.220,0.223,0.230,0.227,0.227,0.224,0.221,0.218,0.214,0.218,0.221,0.218
1764,0.219,0.223,0.215,0.211,0.236,0.223,0.208,0.214,0.222,0.218,0.193,0.189,0.225,0.219,0.216,0.219,0.094,0.081,0.087,0.208,0.190,0.228,0.223,0.217,0.202,0.211,0.226,0.231,0.222,0.220,0.223,0.230,0.228,0.228,0.225,0.221,0.218,0.214,0.218,0.222,0.218
1765,0.220,0.224,0.216,0.212,0.237,0.223,0.208,0.215,0.222,0.218,0.194,0.189,0.225,0.219,0.217,0.220,0.094,0.081,0.087,0.208,0.191,0.228,0.223,0.217,0.202,0.211,0.226,0.232,0.222,0.220,0.223,0.231,0.228,0.228,0.225,0.221,0.219,0.214,0.218,0.222,0.219
1766,0.220,0.224,0.215,0.212,0.237,0.224,0.209,0.215,0.222,0.219,0.195,0.189,0.226,0.219,0.217,0.220,0.095,0.081,0.088,0.208,0.191,0.228,0.223,0.218,0.203,0.211,0.226,0.232,0.223,0.220,0.224,0.231,0.229,0.228,0.226,0.222,0.219,0.215,0.219,0.222,0.219
1767,0.220,0.224,0.215,0.212,0.237,0.224,0.209,0.216,0.223,0.219,0.195,0.190,0.226,0.220,0.218,0.221,0.095,0.081,0.088,0.209,0.191,0.228,0.224,0.218,0.203,0.211,0.226,0.233,0.223,0.220,0.224,0.232,0.229,0.229,0.226,0.222,0.220,0.215,0.219,0.223,0.219
1768,0.220,0.225,0.216,0.212,0.238,0.224,0.210,0.216,0.223,0.219,0.196,0.190,0.226,0.220,0.218,0.221,0.095,0.082,0.089,0.209,0.192,0.229,0.224,0.218,0.204,0.211,0.226,0.233,0.224,0.220,0.225,0.232,0.230,0.229,0.227,0.223,0.220,0.216,0.220,0.223,0.220
1769,0.220,0.225,0.215,0.212,0.238,0.224,0.210,0.216,0.224,0.220,0.197,0.190,0.226,0.220,0.218,0.222,0.095,0.082,0.090,0.209,0.192,0.229,0.224,0.218,0.204,0.212,0.226,0.233,0.224,0.221,0.226,0.233,0.230,0.229,0.227,0.224,0.220,0.216,0.220,0.223,0.220
1770,0.220,0.225,0.215,0.213,0.238,0.225,0.210,0.217,0.224,0.220,0.198,0.191,0.226,0.220,0.219,0.222,0.095,0.082,0.090,0.210,0.193,0.230,0.225,0.218,0.205,0.212,0.226,0.234,0.224,0.221,0.226,0.233,0.231,0.230,0.227,0.224,0.220,0.216,0.220,0.223,0.221
1771,0.220,0.225,0.215,0.213,0.239,0.225,0.210,0.217,0.224,0.220,0.198,0.191,0.227,0.220,0.220,0.223,0.095,0.082,0.091,0.210,0.194,0.231,0.225,0.218,0.205,0.212,0.226,0.234,0.224,0.221,0.227,0.234,0.232,0.230,0.227,0.225,0.221,0.216,0.221,0.223,0.221
1772,0.220,0.225,0.215,0.213,0.239,0.225,0.211,0.217,0.224,0.220,0.199,0.191,0.227,0.221,0.220,0.223,0.096,0.083,0.091,0.211,0.194,0.231,0.225,0.218,0.206,0.212,0.227,0.235,0.223,0.221,0.227,0.234,0.232,0.230,0.228,0.225,0.221,0.217,0.221,0.223,0.222
1773,0.220,0.226,0.215,0.213,0.240,0.226,0.211,0.217,0.224,0.220,0.199,0.192,0.228,0.221,0.221,0.223,0.097,0.083,0.090,0.211,0.195,0.232,0.226,0.219,0.206,0.213,0.227,0.235,0.223,0.222,0.227,0.234,0.233,0.230,0.228,0.226,0.221,0.217,0.221,0.223,0.222
1774,0.221,0.227,0.215,0.213,0.240,0.227,0.212,0.217,0.224,0.220,0.200,0.193,0.229,0.221,0.221,0.223,0.097,0.083,0.090,0.211,0.195,0.232,0.226,0.219,0.206,0.213,0.228,0.236,0.223,0.222,0.228,0.235,0.234,0.230,0.229,0.227,0.222,0.217,0.221,0.224,0.223
1775,0.221,0.228,0.215,0.213,0.241,0.227,0.212,0.217,0.225,0.220,0.200,0.193,0.229,0.221,0.222,0.224,0.098,0.083,0.090,0.212,0.194,0.233,0.227,0.219,0.206,0.213,0.229,0.237,0.223,0.223,0.228,0.235,0.235,0.231,0.229,0.228,0.222,0.218,0.221,0.224,0.223
1776,0.221,0.228,0.215,0.214,0.242,0.228,0.213,0.217,0.225,0.221,0.201,0.193,0.230,0.221,0.222,0.224,0.099,0.083,0.090,0.212,0.194,0.233,0.227,0.219,0.206,0.213,0.229,0.238,0.223,0.223,0.229,0.236,0.235,0.231,0.229,0.229,0.223,0.218,0.221,0.224,0.223
1777,0.221,0.228,0.215,0.214,0.242,0.228,0.213,0.217,0.225,0.221,0.201,0.194,0.231,0.221,0.223,0.224,0.099,0.083,0.090,0.212,0.194,0.234,0.227,0.219,0.206,0.214,0.230,0.238,0.223,0.224,0.229,0.236,0.236,0.232,0.229,0.229,0.224,0.218,0.222,0.224,0.223
1778,0.222,0.228,0.215,0.214,0.243,0.228,0.214,0.217,0.226,0.222,0.202,0.194,0.231,0.222,0.223,0.224,0.100,0.084,0.090,0.212,0.194,0.234,0.228,0.219,0.206,0.214,0.230,0.239,0.223,0.225,0.230,0.237,0.237,0.233,0.229,0.230,0.224,0.219,0.222,0.225,0.224
1779,0.222,0.229,0.215,0.214,0.243,0.228,0.214,0.217,0.226,0.223,0.202,0.194,0.231,0.222,0.223,0.224,0.100,0.085,0.090,0.212,0.195,0.235,0.229,0.220,0.206,0.215,0.231,0.239,0.224,0.226,0.231,0.237,0.237,0.233,0.229,0.230,0.225,0.219,0.222,0.225,0.225
1780,0.222,0.229,0.216,0.214,0.244,0.228,0.215,0.217,0.226,0.224,0.202,0.194,0.231,0.222,0.223,0.224,0.100,0.085,0.090,0.213,0.195,0.235,0.229,0.220,0.206,0.215,0.231,0.240,0.224,0.226,0.231,0.237,0.237,0.234,0.230,0.231,0.226,0.219,0.222,0.225,0.225
1781,0.222,0.229,0.216,0.214,0.244,0.228,0.215,0.217,0.227,0.225,0.201,0.194,0.232,0.223,0.223,0.225,0.100,0.086,0.090,0.212,0.196,0.236,0.230,0.220,0.206,0.216,0.231,0.240,0.224,0.227,0.232,0.237,0.237,0.235,0.230,0.231,0.227,0.220,0.222,0.226,0.226
1782,0.223,0.230,0.216,0.214,0.245,0.229,0.215,0.217,0.227,0.226,0.201,0.195,0.232,0.223,0.223,0.225,0.100,0.086,0.090,0.212,0.197,0.236,0.230,0.221,0.206,0.217,0.231,0.241,0.224,0.227,0.232,0.238,0.237,0.235,0.230,0.231,0.227,0.220,0.223,0.226,0.226
1783,0.223,0.230,0.217,0.215,0.245,0.229,0.215,0.217,0.228,0.227,0.202,0.195,0.233,0.224,0.223,0.225,0.101,0.086,0.090,0.213,0.197,0.236,0.231,0.221,0.206,0.217,0.231,0.241,0.223,0.227,0.232,0.238,0.237,0.236,0.231,0.231,0.228,0.221,0.223,0.227,0.227
1784,0.224,0.231,0.218,0.216,0.246,0.230,0.215,0.217,0.228,0.228,0.202,0.196,0.234,0.224,0.223,0.226,0.102,0.086,0.089,0.213,0.198,0.236,0.232,0.222,0.206,0.218,0.232,0.242,0.224,0.228,0.231,0.238,0.237,0.236,0.231,0.232,0.228,0.221,0.223,0.227,0.227
1785,0.224,0.232,0.219,0.216,0.247,0.230,0.215,0.217,0.229,0.228,0.202,0.196,0.234,0.225,0.223,0.226,0.103,0.086,0.089,0.214,0.198,0.236,0.233,0.223,0.206,0.219,0.232,0.243,0.224,0.228,0.231,0.239,0.237,0.236,0.232,0.232,0.229,0.222,0.224,0.228,0.227
1786,0.225,0.232,0.219,0.217,0.248,0.230,0.216,0.218,0.230,0.229,0.203,0.196,0.234,0.226,0.223,0.227,0.103,0.085,0.089,0.214,0.198,0.237,0.234,0.224,0.206,0.220,0.232,0.243,0.224,0.228,0.231,0.239,0.237,0.237,0.232,0.232,0.230,0.223,0.224,0.229,0.227
1787,0.225,0.233,0.220,0.218,0.249,0.230,0.217,0.218,0.230,0.230,0.203,0.196,0.234,0.226,0.224,0.228,0.103,0.085,0.089,0.215,0.199,0.237,0.234,0.225,0.207,0.220,0.233,0.243,0.225,0.228,0.231,0.240,0.237,0.238,0.233,0.233,0.230,0.224,0.225,0.229,0.227
1788,0.225,0.233,0.221,0.219,0.250,0.230,0.217,0.219,0.231,0.230,0.204,0.196,0.234,0.227,0.224,0.229,0.103,0.084,0.090,0.215,0.200,0.238,0.235,0.225,0.208,0.220,0.233,0.243,0.226,0.228,0.230,0.240,0.237,0.238,0.233,0.233,0.231,0.224,0.225,0.230,0.228
