Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1729,0.027,0.038,0.035,0.028,0.026,0.038,0.036,0.030,0.027,0.029,0.033,0.028,0.032,0.030,0.028,0.038,0.034,0.038,0.038,0.025,0.028,0.025,0.031,0.029,0.031,0.040,0.034,0.029,0.024,0.030
1730,0.027,0.038,0.035,0.028,0.026,0.038,0.036,0.030,0.027,0.029,0.033,0.028,0.032,0.030,0.028,0.038,0.034,0.038,0.038,0.025,0.029,0.025,0.031,0.029,0.031,0.040,0.035,0.029,0.024,0.030
1731,0.027,0.038,0.035,0.028,0.026,0.038,0.036,0.029,0.027,0.029,0.033,0.028,0.032,0.029,0.028,0.038,0.035,0.038,0.038,0.025,0.029,0.025,0.031,0.029,0.030,0.040,0.035,0.029,0.024,0.030
1732,0.027,0.038,0.035,0.028,0.026,0.038,0.037,0.029,0.027,0.029,0.033,0.028,0.032,0.030,0.028,0.038,0.035,0.038,0.038,0.025,0.029,0.025,0.031,0.028,0.030,0.040,0.036,0.029,0.024,0.029
1733,0.027,0.038,0.035,0.028,0.026,0.038,0.037,0.030,0.027,0.029,0.033,0.027,0.032,0.030,0.028,0.038,0.035,0.038,0.038,0.026,0.029,0.025,0.031,0.028,0.030,0.040,0.036,0.030,0.024,0.029
1734,0.027,0.038,0.036,0.028,0.026,0.038,0.037,0.030,0.027,0.029,0.032,0.027,0.032,0.030,0.028,0.038,0.035,0.038,0.038,0.026,0.029,0.025,0.031,0.028,0.030,0.040,0.036,0.030,0.024,0.029
1735,0.027,0.038,0.036,0.028,0.026,0.039,0.037,0.030,0.027,0.029,0.032,0.027,0.032,0.030,0.029,0.038,0.035,0.038,0.038,0.026,0.029,0.025,0.031,0.028,0.029,0.040,0.036,0.030,0.024,0.029
1736,0.027,0.038,0.036,0.029,0.026,0.039,0.037,0.030,0.027,0.029,0.032,0.028,0.031,0.030,0.029,0.038,0.035,0.039,0.038,0.026,0.029,0.025,0.031,0.028,0.029,0.040,0.036,0.030,0.024,0.029
1737,0.028,0.038,0.036,0.029,0.026,0.039,0.037,0.030,0.027,0.028,0.033,0.028,0.031,0.030,0.028,0.038,0.035,0.039,0.038,0.026,0.029,0.025,0.031,0.028,0.029,0.040,0.035,0.030,0.024,0.029
1738,0.028,0.038,0.037,0.028,0.027,0.039,0.037,0.030,0.028,0.029,0.033,0.028,0.031,0.030,0.028,0.038,0.035,0.039,0.038,0.026,0.029,0.025,0.031,0.028,0.028,0.040,0.035,0.030,0.024,0.029
1739,0.028,0.038,0.037,0.028,0.027,0.039,0.037,0.030,0.028,0.029,0.033,0.028,0.032,0.030,0.028,0.038,0.035,0.039,0.038,0.027,0.029,0.024,0.031,0.028,0.028,0.040,0.035,0.030,0.024,0.029
1740,0.028,0.038,0.037,0.028,0.027,0.039,0.037,0.030,0.028,0.029,0.032,0.027,0.032,0.030,0.029,0.038,0.035,0.040,0.038,0.027,0.029,0.024,0.031,0.028,0.028,0.040,0.035,0.030,0.024,0.029
1741,0.028,0.038,0.038,0.029,0.027,0.039,0.037,0.030,0.028,0.029,0.032,0.027,0.032,0.030,0.029,0.038,0.035,0.040,0.038,0.027,0.029,0.024,0.031,0.028,0.028,0.040,0.035,0.030,0.024,0.029
1742,0.028,0.038,0.038,0.029,0.028,0.039,0.037,0.030,0.029,0.029,0.032,0.027,0.032,0.030,0.029,0.038,0.035,0.039,0.037,0.027,0.028,0.024,0.031,0.028,0.027,0.040,0.035,0.031,0.024,0.028
1743,0.028,0.038,0.038,0.030,0.028,0.039,0.037,0.030,0.029,0.029,0.032,0.027,0.032,0.030,0.029,0.038,0.035,0.039,0.037,0.028,0.028,0.024,0.031,0.028,0.027,0.040,0.035,0.031,0.024,0.028
1744,0.028,0.038,0.038,0.030,0.028,0.039,0.037,0.030,0.029,0.029,0.032,0.028,0.032,0.030,0.029,0.037,0.035,0.039,0.037,0.028,0.028,0.024,0.031,0.028,0.027,0.040,0.035,0.031,0.024,0.028
1745,0.029,0.038,0.038,0.031,0.028,0.040,0.037,0.030,0.029,0.029,0.032,0.028,0.033,0.030,0.029,0.037,0.035,0.039,0.037,0.028,0.028,0.024,0.032,0.028,0.028,0.040,0.034,0.031,0.024,0.028
1746,0.029,0.038,0.038,0.031,0.028,0.039,0.036,0.030,0.030,0.029,0.032,0.028,0.033,0.031,0.029,0.037,0.035,0.039,0.037,0.027,0.027,0.024,0.032,0.028,0.028,0.040,0.034,0.031,0.024,0.029
1747,0.029,0.038,0.038,0.031,0.028,0.039,0.036,0.030,0.030,0.029,0.033,0.028,0.033,0.031,0.029,0.038,0.035,0.039,0.037,0.027,0.027,0.024,0.032,0.029,0.028,0.040,0.033,0.032,0.024,0.029
1748,0.029,0.038,0.038,0.031,0.028,0.039,0.037,0.030,0.030,0.029,0.033,0.028,0.033,0.031,0.029,0.038,0.035,0.039,0.038,0.027,0.027,0.024,0.032,0.029,0.028,0.040,0.033,0.032,0.024,0.029
1749,0.028,0.038,0.039,0.031,0.028,0.039,0.037,0.030,0.030,0.029,0.033,0.028,0.033,0.031,0.028,0.038,0.035,0.039,0.038,0.027,0.027,0.025,0.032,0.029,0.028,0.040,0.033,0.032,0.024,0.029
1750,0.028,0.038,0.039,0.031,0.028,0.039,0.037,0.030,0.030,0.029,0.033,0.028,0.033,0.031,0.028,0.038,0.034,0.039,0.038,0.027,0.027,0.025,0.032,0.029,0.028,0.039,0.033,0.032,0.025,0.030
1751,0.028,0.038,0.039,0.031,0.028,0.039,0.037,0.031,0.030,0.029,0.034,0.028,0.033,0.031,0.028,0.037,0.034,0.039,0.038,0.027,0.027,0.026,0.032,0.030,0.029,0.039,0.033,0.033,0.025,0.030
1752,0.028,0.038,0.039,0.031,0.028,0.039,0.037,0.031,0.030,0.029,0.034,0.028,0.033,0.032,0.028,0.037,0.034,0.039,0.038,0.027,0.028,0.026,0.032,0.030,0.029,0.039,0.033,0.033,0.025,0.030
1753,0.028,0.038,0.038,0.031,0.028,0.039,0.038,0.031,0.030,0.030,0.034,0.028,0.034,0.032,0.028,0.037,0.034,0.039,0.039,0.027,0.028,0.027,0.032,0.030,0.029,0.039,0.033,0.032,0.025,0.031
1754,0.028,0.038,0.038,0.031,0.028,0.039,0.038,0.031,0.030,0.030,0.034,0.028,0.034,0.032,0.028,0.037,0.034,0.039,0.039,0.027,0.028,0.027,0.032,0.029,0.029,0.040,0.033,0.032,0.025,0.031
1755,0.028,0.039,0.038,0.031,0.028,0.040,0.038,0.032,0.029,0.031,0.034,0.028,0.034,0.032,0.028,0.037,0.034,0.039,0.039,0.026,0.028,0.027,0.032,0.029,0.030,0.040,0.034,0.032,0.025,0.032
1756,0.028,0.039,0.038,0.031,0.027,0.040,0.038,0.032,0.029,0.031,0.035,0.029,0.034,0.032,0.028,0.037,0.034,0.039,0.040,0.026,0.028,0.028,0.032,0.030,0.030,0.040,0.033,0.032,0.026,0.032
1757,0.028,0.039,0.038,0.030,0.027,0.040,0.038,0.032,0.030,0.031,0.035,0.029,0.034,0.032,0.027,0.037,0.034,0.039,0.040,0.025,0.028,0.028,0.032,0.030,0.030,0.040,0.033,0.032,0.026,0.032
1758,0.028,0.039,0.038,0.030,0.028,0.040,0.039,0.032,0.030,0.030,0.035,0.029,0.035,0.032,0.027,0.037,0.034,0.039,0.040,0.025,0.028,0.028,0.032,0.030,0.030,0.040,0.033,0.032,0.026,0.032
1759,0.028,0.038,0.038,0.030,0.028,0.040,0.039,0.032,0.030,0.030,0.035,0.029,0.035,0.031,0.027,0.037,0.034,0.040,0.040,0.025,0.028,0.028,0.032,0.031,0.030,0.040,0.034,0.032,0.026,0.033
1760,0.028,0.038,0.038,0.029,0.028,0.040,0.038,0.032,0.029,0.030,0.035,0.030,0.035,0.031,0.027,0.037,0.035,0.040,0.039,0.025,0.028,0.029,0.032,0.031,0.030,0.040,0.034,0.031,0.027,0.033
1761,0.028,0.038,0.038,0.029,0.028,0.040,0.038,0.032,0.029,0.030,0.035,0.030,0.035,0.031,0.027,0.037,0.035,0.040,0.039,0.026,0.028,0.029,0.032,0.031,0.030,0.039,0.034,0.031,0.027,0.032
1762,0.028,0.038,0.038,0.029,0.028,0.040,0.038,0.032,0.029,0.031,0.035,0.030,0.035,0.030,0.027,0.037,0.035,0.040,0.039,0.026,0.028,0.029,0.032,0.031,0.030,0.039,0.034,0.031,0.027,0.032
1763,0.028,0.038,0.038,0.029,0.028,0.040,0.038,0.032,0.029,0.031,0.034,0.030,0.035,0.030,0.027,0.037,0.036,0.040,0.039,0.026,0.028,0.028,0.032,0.031,0.031,0.039,0.035,0.031,0.027,0.032
1764,0.028,0.038,0.038,0.029,0.028,0.040,0.037,0.032,0.030,0.031,0.034,0.030,0.036,0.030,0.027,0.038,0.036,0.041,0.039,0.027,0.028,0.028,0.032,0.031,0.031,0.040,0.035,0.031,0.027,0.032
1765,0.028,0.038,0.038,0.029,0.028,0.040,0.037,0.032,0.030,0.031,0.034,0.030,0.036,0.029,0.028,0.038,0.037,0.041,0.040,0.027,0.028,0.028,0.032,0.031,0.031,0.040,0.035,0.031,0.027,0.032
1766,0.028,0.038,0.037,0.029,0.028,0.040,0.037,0.032,0.030,0.031,0.034,0.030,0.035,0.029,0.028,0.038,0.038,0.041,0.040,0.027,0.029,0.028,0.032,0.031,0.031,0.041,0.034,0.031,0.027,0.031
1767,0.028,0.038,0.038,0.029,0.028,0.040,0.037,0.031,0.029,0.031,0.034,0.030,0.035,0.029,0.028,0.038,0.038,0.041,0.040,0.027,0.029,0.028,0.032,0.031,0.031,0.041,0.034,0.031,0.027,0.031
1768,0.028,0.038,0.038,0.029,0.028,0.040,0.037,0.031,0.029,0.030,0.034,0.030,0.035,0.029,0.028,0.038,0.039,0.040,0.040,0.027,0.029,0.028,0.031,0.031,0.031,0.041,0.033,0.030,0.027,0.031
1769,0.028,0.038,0.037,0.029,0.028,0.040,0.037,0.030,0.029,0.030,0.034,0.030,0.035,0.029,0.028,0.038,0.039,0.040,0.040,0.027,0.029,0.028,0.031,0.031,0.031,0.041,0.033,0.030,0.027,0.030
1770,0.028,0.038,0.038,0.028,0.028,0.040,0.037,0.030,0.029,0.030,0.034,0.030,0.034,0.028,0.028,0.038,0.040,0.040,0.040,0.027,0.029,0.028,0.031,0.031,0.032,0.041,0.033,0.030,0.027,0.030
1771,0.028,0.038,0.038,0.028,0.028,0.040,0.037,0.030,0.029,0.030,0.034,0.030,0.034,0.028,0.028,0.037,0.040,0.040,0.040,0.027,0.029,0.028,0.031,0.030,0.032,0.041,0.034,0.029,0.027,0.030
1772,0.028,0.038,0.038,0.027,0.028,0.040,0.037,0.030,0.029,0.030,0.034,0.030,0.034,0.028,0.027,0.037,0.040,0.040,0.040,0.027,0.029,0.028,0.030,0.030,0.032,0.041,0.034,0.029,0.026,0.030
1773,0.029,0.038,0.039,0.027,0.028,0.039,0.038,0.030,0.029,0.030,0.034,0.029,0.034,0.028,0.027,0.037,0.040,0.040,0.040,0.027,0.029,0.028,0.030,0.030,0.032,0.042,0.034,0.029,0.026,0.030
1774,0.029,0.038,0.039,0.026,0.028,0.039,0.038,0.030,0.029,0.030,0.034,0.029,0.033,0.027,0.027,0.036,0.040,0.039,0.041,0.027,0.030,0.028,0.030,0.029,0.032,0.042,0.034,0.029,0.025,0.030
1775,0.029,0.038,0.039,0.026,0.027,0.039,0.038,0.030,0.029,0.030,0.034,0.028,0.033,0.027,0.027,0.036,0.039,0.039,0.041,0.027,0.030,0.027,0.030,0.029,0.033,0.042,0.035,0.029,0.026,0.030
1776,0.029,0.037,0.039,0.026,0.027,0.039,0.038,0.030,0.028,0.030,0.033,0.028,0.033,0.028,0.027,0.036,0.039,0.039,0.041,0.027,0.030,0.027,0.029,0.029,0.033,0.043,0.035,0.029,0.026,0.030
1777,0.029,0.037,0.039,0.026,0.026,0.039,0.038,0.030,0.028,0.030,0.034,0.027,0.033,0.028,0.027,0.036,0.038,0.039,0.042,0.027,0.031,0.027,0.029,0.028,0.033,0.043,0.035,0.029,0.026,0.030
1778,0.029,0.036,0.040,0.027,0.026,0.038,0.039,0.031,0.028,0.031,0.034,0.027,0.032,0.028,0.026,0.036,0.038,0.038,0.042,0.026,0.031,0.027,0.029,0.028,0.033,0.043,0.035,0.028,0.027,0.030
1779,0.029,0.036,0.040,0.027,0.025,0.038,0.039,0.030,0.029,0.030,0.034,0.027,0.032,0.028,0.026,0.036,0.037,0.038,0.042,0.026,0.031,0.027,0.029,0.027,0.033,0.043,0.036,0.028,0.027,0.030
1780,0.029,0.036,0.041,0.027,0.024,0.037,0.039,0.030,0.029,0.030,0.034,0.027,0.031,0.028,0.026,0.036,0.036,0.038,0.042,0.026,0.031,0.027,0.028,0.026,0.032,0.043,0.036,0.028,0.027,0.030
1781,0.029,0.035,0.042,0.027,0.024,0.037,0.038,0.030,0.029,0.030,0.033,0.028,0.031,0.028,0.026,0.036,0.035,0.038,0.042,0.026,0.031,0.026,0.028,0.026,0.031,0.043,0.037,0.028,0.027,0.030
1782,0.030,0.035,0.042,0.026,0.025,0.036,0.038,0.030,0.030,0.030,0.033,0.028,0.032,0.028,0.025,0.036,0.035,0.038,0.042,0.027,0.031,0.026,0.028,0.026,0.030,0.043,0.038,0.027,0.027,0.030
1783,0.030,0.035,0.042,0.026,0.025,0.035,0.038,0.029,0.030,0.030,0.033,0.028,0.033,0.028,0.025,0.037,0.034,0.038,0.042,0.027,0.031,0.026,0.029,0.026,0.029,0.044,0.039,0.027,0.028,0.030
1784,0.030,0.035,0.042,0.026,0.025,0.034,0.038,0.029,0.031,0.030,0.032,0.028,0.033,0.028,0.024,0.038,0.034,0.038,0.041,0.027,0.031,0.026,0.030,0.027,0.029,0.044,0.039,0.027,0.028,0.030
1785,0.031,0.035,0.042,0.026,0.025,0.033,0.038,0.029,0.030,0.030,0.032,0.028,0.034,0.029,0.024,0.038,0.034,0.038,0.041,0.027,0.031,0.025,0.030,0.027,0.028,0.043,0.039,0.026,0.028,0.030
1786,0.031,0.035,0.041,0.026,0.026,0.032,0.037,0.029,0.030,0.030,0.031,0.028,0.034,0.029,0.024,0.038,0.033,0.038,0.040,0.027,0.030,0.025,0.031,0.028,0.027,0.043,0.039,0.026,0.028,0.029
1787,0.031,0.035,0.040,0.027,0.026,0.032,0.037,0.030,0.029,0.029,0.032,0.028,0.034,0.029,0.024,0.038,0.033,0.037,0.040,0.026,0.030,0.026,0.031,0.028,0.026,0.043,0.039,0.025,0.028,0.029
1788,0.031,0.035,0.040,0.027,0.026,0.032,0.037,0.030,0.029,0.029,0.032,0.028,0.034,0.029,0.024,0.037,0.033,0.037,0.040,0.026,0.029,0.027,0.031,0.029,0.025,0.042,0.039,0.024,0.028,0.029
1789,0.031,0.036,0.040,0.028,0.026,0.032,0.037,0.031,0.029,0.029,0.032,0.028,0.034,0.029,0.025,0.037,0.033,0.036,0.039,0.026,0.029,0.028,0.031,0.029,0.024,0.042,0.039,0.024,0.028,0.028
1790,0.031,0.036,0.039,0.029,0.027,0.032,0.037,0.031,0.029,0.030,0.032,0.027,0.033,0.029,0.025,0.036,0.033,0.035,0.039,0.026,0.029,0.029,0.031,0.030,0.023,0.042,0.039,0.024,0.028,0.028
1791,0.031,0.037,0.038,0.029,0.027,0.031,0.037,0.031,0.029,0.030,0.032,0.028,0.033,0.029,0.025,0.036,0.033,0.035,0.039,0.025,0.028,0.030,0.031,0.030,0.022,0.042,0.039,0.024,0.027,0.028
1792,0.031,0.037,0.038,0.028,0.028,0.031,0.036,0.031,0.028,0.031,0.032,0.029,0.033,0.029,0.025,0.036,0.033,0.035,0.038,0.025,0.028,0.030,0.031,0.031,0.021,0.041,0.039,0.024,0.027,0.028
1793,0.031,0.037,0.037,0.028,0.028,0.031,0.035,0.031,0.028,0.031,0.033,0.030,0.033,0.028,0.024,0.036,0.034,0.036,0.038,0.025,0.027,0.031,0.031,0.031,0.021,0.041,0.040,0.025,0.026,0.028
1794,0.031,0.037,0.037,0.027,0.029,0.031,0.034,0.031,0.027,0.032,0.033,0.030,0.034,0.027,0.024,0.036,0.035,0.036,0.037,0.025,0.027,0.032,0.031,0.031,0.020,0.041,0.040,0.024,0.026,0.027
1795,0.031,0.037,0.037,0.027,0.029,0.031,0.034,0.031,0.026,0.033,0.034,0.030,0.036,0.027,0.024,0.035,0.036,0.038,0.037,0.026,0.027,0.033,0.032,0.032,0.021,0.041,0.042,0.024,0.026,0.025
1796,0.031,0.037,0.037,0.027,0.029,0.032,0.033,0.030,0.025,0.033,0.035,0.029,0.037,0.026,0.024,0.035,0.037,0.038,0.037,0.026,0.027,0.033,0.032,0.032,0.021,0.040,0.043,0.024,0.026,0.024
1797,0.031,0.037,0.038,0.027,0.029,0.032,0.033,0.029,0.025,0.035,0.034,0.027,0.039,0.025,0.024,0.033,0.037,0.039,0.037,0.026,0.027,0.033,0.032,0.033,0.020,0.040,0.044,0.024,0.027,0.023
1798,0.032,0.037,0.039,0.028,0.029,0.032,0.034,0.029,0.025,0.035,0.034,0.024,0.040,0.024,0.024,0.031,0.038,0.040,0.038,0.026,0.028,0.034,0.032,0.034,0.018,0.039,0.045,0.024,0.027,0.023
1799,0.032,0.037,0.040,0.028,0.029,0.032,0.034,0.029,0.026,0.034,0.035,0.021,0.039,0.024,0.022,0.029,0.039,0.040,0.038,0.026,0.029,0.035,0.032,0.034,0.016,0.039,0.047,0.024,0.029,0.023
1800,0.030,0.037,0.039,0.027,0.027,0.035,0.037,0.030,0.028,0.031,0.033,0.028,0.034,0.028,0.025,0.036,0.036,0.038,0.040,0.026,0.029,0.029,0.030,0.030,0.026,0.042,0.039,0.026,0.027,0.028
1801,0.030,0.037,0.039,0.027,0.027,0.035,0.037,0.030,0.028,0.031,0.033,0.027,0.034,0.028,0.025,0.035,0.036,0.038,0.040,0.026,0.030,0.029,0.030,0.030,0.026,0.042,0.039,0.026,0.027,0.028
1802,0.031,0.037,0.040,0.027,0.027,0.034,0.036,0.030,0.028,0.031,0.034,0.027,0.034,0.027,0.025,0.035,0.036,0.039,0.040,0.026,0.030,0.029,0.030,0.030,0.025,0.042,0.040,0.026,0.028,0.028
1803,0.031,0.036,0.040,0.027,0.027,0.034,0.036,0.030,0.028,0.031,0.034,0.026,0.034,0.027,0.025,0.035,0.037,0.039,0.040,0.026,0.030,0.030,0.031,0.030,0.024,0.042,0.041,0.026,0.028,0.028
1804,0.031,0.036,0.040,0.027,0.026,0.034,0.036,0.029,0.029,0.031,0.034,0.026,0.034,0.027,0.025,0.035,0.037,0.039,0.040,0.026,0.030,0.030,0.031,0.030,,0.042,0.041,0.026,0.028,0.028
1805,0.032,0.036,0.040,0.027,0.026,0.033,0.036,0.029,,0.031,0.034,0.026,0.034,0.027,0.025,0.034,0.037,0.040,,0.026,0.031,0.030,0.031,0.030,,0.042,,0.026,0.028,0.027
1806,0.032,0.036,0.040,0.027,0.026,0.033,0.035,0.028,,,0.035,0.025,0.034,0.027,0.025,0.034,0.037,0.040,,0.026,0.031,0.031,0.031,0.030,,0.043,,0.026,0.029,0.027
1807,0.033,0.036,0.040,0.026,0.025,0.032,0.035,0.028,,,0.036,0.025,0.034,,0.025,0.034,0.037,0.041,,0.026,0.032,0.031,0.032,0.030,,0.043,,0.026,0.029,0.027
1808,0.033,0.036,0.040,0.026,0.025,0.032,0.034,0.027,,,,,,,0.025,0.034,0.036,0.041,,0.026,0.032,,0.032,0.031,,0.043,,0.025,0.030,0.026
1809,0.034,0.036,0.041,0.026,,0.032,0.034,0.027,,,,,,,0.025,,,0.042,,0.026,0.032,,0.033,0.031,,0.044,,0.025,,0.026
1810,0.035,0.036,,,,0.031,,0.026,,,,,,,0.025,,,0.042,,0.026,0.033,,0.033,0.032,,0.044,,0.025,,
1811,0.035,0.036,,,,0.031,,0.026,,,,,,,,,,0.043,,,0.033,,0.034,0.032,,0.045,,0.025,,
1812,0.036,,,,,0.031,,0.025,,,,,,,,,,0.044,,,0.033,,0.035,,,0.046,,0.025,,
1813,0.037,,,,,,,,,,,,,,,,,0.044,,,,,,,,0.047,,0.024,,
1814,0.038,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,
1815,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,0.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
