Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
1969,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,
2071,,,,,,,,,,,,,,,,,,,0.014,,
2072,,,,,0.022,,,,,,,,0.022,,,,,,0.014,,
2073,,,,,0.021,,,,,,,,0.022,,,,,,0.014,,
2074,,,,,0.021,,,,,,,,0.021,,,,,,0.013,,
2075,,,,,0.020,,,0.009,,,,,0.021,,,0.017,,,0.013,,0.010
2076,,,,,0.019,0.018,,0.010,,,,,0.021,,,0.017,,0.018,,,0.010
2077,,,,0.024,0.019,0.017,,0.010,,,,,0.021,,,0.017,,0.018,,,0.009
2078,,,,0.024,0.018,0.017,,0.010,,,,,0.021,,,0.017,,0.018,,,0.009
2079,,,,0.024,0.018,0.017,,0.011,,,,,0.020,0.033,,0.016,,0.018,,0.016,0.009
2080,,,,0.024,0.018,0.018,,0.011,,,,,0.020,0.033,0.025,0.016,,0.018,,0.016,0.009
2081,,,,0.024,0.017,0.018,,0.011,0.035,,,,0.020,0.032,0.025,0.016,,0.018,,0.016,0.008
2082,,,,0.024,0.017,0.018,0.018,0.011,0.035,,0.024,,0.019,0.032,0.025,0.015,,0.018,,0.016,0.008
2083,,,,0.024,0.017,0.018,0.018,0.011,0.036,0.010,0.024,,0.019,0.031,0.025,0.015,,0.018,,0.016,0.008
2084,,,,0.024,0.017,0.019,0.018,0.011,0.036,0.010,0.024,,0.019,0.030,0.025,0.015,0.012,0.018,,0.016,0.008
2085,,,,0.024,0.017,0.019,0.018,0.011,0.037,0.010,0.023,,0.019,0.029,0.026,0.015,0.012,0.018,,0.017,0.009
2086,,,,0.024,0.017,0.020,0.017,0.011,0.037,0.010,0.023,,0.019,0.029,0.026,0.015,0.012,0.018,,0.017,0.009
2087,,,,0.024,0.017,0.020,0.017,0.011,0.037,0.010,0.023,,0.019,0.028,0.026,0.015,0.012,0.017,,0.017,0.009
2088,,,,0.024,0.018,0.021,0.017,0.011,0.037,0.011,0.023,,0.019,0.027,0.026,0.015,0.013,0.017,,0.017,0.010
2089,,,,0.024,0.018,0.022,0.017,0.011,0.037,0.011,0.023,,0.019,0.027,0.026,0.015,0.013,0.017,,0.018,0.010
2090,,,,0.024,0.018,0.022,0.017,0.011,0.037,0.011,0.023,,0.019,0.026,0.026,0.015,0.014,0.017,,0.018,0.010
2091,,,,0.023,0.019,0.023,0.017,0.011,0.037,0.011,0.023,,0.020,0.025,0.027,0.016,0.014,0.018,,0.018,0.011
2092,,,,0.023,0.019,0.023,0.017,0.010,0.037,0.011,0.023,,0.020,0.025,0.027,0.016,0.015,0.018,,0.018,0.011
2093,,,,0.022,0.019,0.024,0.017,0.011,0.037,0.012,0.023,,0.020,0.024,0.027,0.016,0.015,0.018,,0.018,0.011
2094,,,,0.021,0.019,0.024,0.017,0.011,0.036,0.012,0.023,,0.021,0.024,0.027,0.017,0.016,0.018,,0.018,0.012
2095,,,,0.020,0.020,0.024,0.017,0.011,0.036,0.012,0.023,,0.021,0.023,0.027,0.017,0.017,0.018,,0.019,0.012
2096,,,,0.020,0.020,0.025,0.018,0.011,0.035,0.012,0.023,,0.021,0.022,0.027,0.017,0.017,0.018,,0.019,0.012
2097,,,,0.019,0.020,0.025,0.018,0.012,0.035,0.013,0.024,,0.021,0.022,0.027,0.018,0.018,0.019,,0.019,0.013
2098,0.009,,,0.018,0.020,0.025,0.018,0.012,0.035,0.013,0.024,,0.021,0.021,0.027,0.018,0.019,0.019,,0.019,0.013
2099,0.009,,,0.018,0.020,0.026,0.018,0.012,0.034,0.013,0.024,,0.021,0.021,0.027,0.018,0.020,0.019,,0.020,0.014
2100,0.009,,0.031,0.017,0.021,0.026,0.018,0.012,0.034,0.013,0.025,,0.021,0.020,0.027,0.018,0.021,0.019,,0.020,0.014
2101,0.009,,0.031,0.017,0.021,0.026,0.017,0.013,0.033,0.013,0.025,,0.021,0.020,0.027,0.019,0.022,0.020,,0.020,0.014
2102,0.009,,0.030,0.016,0.021,0.026,0.017,0.013,0.033,0.013,0.026,,0.021,0.020,0.027,0.019,0.023,0.020,,0.021,0.015
2103,0.009,,0.030,0.016,0.021,0.027,0.017,0.013,0.032,0.013,0.026,,0.021,0.019,0.026,0.019,0.024,0.020,,0.021,0.015
2104,0.009,,0.029,0.016,0.021,0.027,0.017,0.013,0.031,0.013,0.027,,0.021,0.019,0.026,0.019,0.024,0.021,,0.021,0.015
2105,0.009,,0.029,0.015,0.022,0.027,0.017,0.013,0.030,0.013,0.027,,0.022,0.019,0.026,0.019,0.025,0.021,,0.022,0.016
2106,0.010,,0.028,0.015,0.022,0.027,0.017,0.013,0.030,0.013,0.028,,0.022,0.019,0.026,0.019,0.026,0.021,,0.022,0.016
2107,0.010,,0.028,0.015,0.023,0.027,0.016,0.013,0.029,0.013,0.028,,0.022,0.019,0.026,0.019,0.027,0.022,,0.023,0.016
2108,0.010,,0.027,0.015,0.023,0.027,0.016,0.013,0.028,0.013,0.028,,0.022,0.019,0.026,0.019,0.027,0.022,,0.023,0.017
2109,0.010,,0.027,0.015,0.024,0.027,0.016,0.013,0.027,0.014,0.028,,0.022,0.019,0.026,0.019,0.028,0.022,,0.023,0.017
2110,0.011,,0.027,0.015,0.024,0.027,0.016,0.013,0.026,0.014,0.029,,0.023,0.019,0.026,0.019,0.028,0.022,,0.023,0.018
2111,0.011,,0.026,0.015,0.025,0.027,0.016,0.013,0.025,0.014,0.029,,0.023,0.019,0.026,0.020,0.029,0.023,,0.024,0.018
2112,0.011,,0.026,0.015,0.025,0.027,0.016,0.013,0.024,0.014,0.029,0.015,0.024,0.019,0.026,0.020,0.029,0.023,,0.024,0.019
2113,0.012,,0.026,0.015,0.026,0.027,0.017,0.013,0.023,0.015,0.029,0.014,0.024,0.020,0.026,0.021,0.030,0.023,,0.024,0.019
2114,0.013,,0.026,0.015,0.026,0.027,0.017,0.014,0.022,0.015,0.029,0.014,0.024,0.020,0.026,0.021,0.030,0.024,,0.024,0.020
2115,0.013,0.029,0.025,0.015,0.026,0.027,0.017,0.014,0.021,0.015,0.029,0.014,0.025,0.021,0.026,0.022,0.030,0.024,,0.024,0.020
2116,0.014,0.029,0.025,0.015,0.027,0.027,0.017,0.014,0.020,0.015,0.029,0.014,0.025,0.021,0.026,0.022,0.030,0.024,,0.024,0.020
2117,0.015,0.029,0.025,0.015,0.027,0.027,0.018,0.014,0.019,0.016,0.030,0.014,0.026,0.021,0.026,0.023,0.030,0.024,,0.024,0.021
2118,0.015,0.029,0.024,0.015,0.027,0.027,0.019,0.014,0.019,0.016,0.030,0.014,0.026,0.022,0.025,0.023,0.030,0.025,,0.024,0.021
2119,0.016,0.030,0.024,0.015,0.026,0.027,0.019,0.014,0.018,0.016,0.031,0.014,0.026,0.022,0.025,0.023,0.030,0.025,,0.024,0.021
2120,0.017,0.030,0.024,0.015,0.026,0.027,0.020,0.014,0.017,0.016,0.031,0.015,0.026,0.022,0.025,0.024,0.030,0.025,,0.023,0.022
2121,0.018,0.030,0.024,0.014,0.026,0.027,0.020,0.014,0.016,0.016,0.031,0.015,0.026,0.023,0.025,0.024,0.030,0.025,,0.023,0.022
2122,0.020,0.031,0.023,0.014,0.026,0.027,0.020,0.015,0.016,0.016,0.032,0.015,0.026,0.023,0.024,0.024,0.030,0.025,,0.023,0.022
2123,0.021,0.031,0.023,0.014,0.025,0.027,0.021,0.015,0.015,0.017,0.032,0.016,0.026,0.023,0.024,0.024,0.030,0.025,,0.023,0.022
2124,0.022,0.032,0.023,0.014,0.025,0.027,0.021,0.015,0.015,0.017,0.033,0.016,0.026,0.024,0.024,0.024,0.030,0.025,,0.023,0.022
2125,0.023,0.032,0.023,0.014,0.025,0.028,0.021,0.015,0.014,0.017,0.034,0.016,0.027,0.024,0.024,0.024,0.030,0.025,,0.023,0.023
2126,0.024,0.032,0.023,0.014,0.025,0.028,0.022,0.016,0.014,0.017,0.034,0.016,0.027,0.024,0.024,0.024,0.029,0.025,,0.023,0.023
2127,0.025,0.033,0.023,0.014,0.025,0.028,0.022,0.016,0.014,0.017,0.035,0.017,0.027,0.025,0.024,0.023,0.029,0.025,0.028,0.023,0.023
2128,0.026,0.033,0.023,0.014,0.025,0.028,0.022,0.016,0.014,0.017,0.036,0.017,0.027,0.025,0.024,0.023,0.029,0.025,0.028,0.023,0.023
2129,0.027,0.033,0.023,0.014,0.025,0.028,0.022,0.017,0.014,0.017,0.036,0.017,0.027,0.025,0.024,0.023,0.029,0.025,0.029,0.022,0.023
2130,0.027,0.034,0.023,0.014,0.025,0.028,0.023,0.017,0.014,0.017,0.037,0.018,0.027,0.026,0.024,0.023,0.029,0.025,0.029,0.022,0.023
2131,0.028,0.034,0.023,0.014,0.025,0.029,0.023,0.017,0.014,0.017,0.037,0.018,0.027,0.026,0.024,0.023,0.028,0.025,0.029,0.022,0.024
2132,0.028,0.034,0.024,0.014,0.025,0.029,0.024,0.017,0.014,0.018,0.038,0.018,0.028,0.027,0.025,0.024,0.028,0.025,0.030,0.022,0.024
2133,0.029,0.034,0.024,0.014,0.025,0.029,0.024,0.017,0.014,0.018,0.038,0.018,0.028,0.027,0.025,0.024,0.028,0.024,0.030,0.021,0.024
2134,0.029,0.035,0.024,0.014,0.025,0.030,0.025,0.017,0.014,0.018,0.039,0.018,0.028,0.027,0.025,0.024,0.028,0.024,0.030,0.021,0.024
2135,0.030,0.035,0.025,0.014,0.025,0.030,0.025,0.017,0.014,0.018,0.039,0.019,0.028,0.028,0.025,0.025,0.027,0.024,0.031,0.021,0.024
2136,0.030,0.035,0.025,0.014,0.026,0.030,0.025,0.017,0.015,0.019,0.039,0.019,0.028,0.028,0.026,0.025,0.027,0.024,0.031,0.021,0.024
2137,0.030,0.035,0.025,0.014,0.026,0.031,0.026,0.017,0.015,0.019,0.040,0.019,0.028,0.029,0.026,0.025,0.027,0.024,0.031,0.021,0.025
2138,0.031,0.035,0.026,0.014,0.026,0.031,0.026,0.017,0.015,0.019,0.040,0.019,0.028,0.029,0.026,0.026,0.026,0.024,0.031,0.021,0.025
2139,0.031,0.035,0.026,0.014,0.026,0.032,0.027,0.016,0.016,0.019,0.040,0.019,0.028,0.029,0.026,0.026,0.026,0.025,0.032,0.021,0.025
2140,0.031,0.035,0.027,0.014,0.026,0.032,0.027,0.016,0.016,0.019,0.040,0.020,0.028,0.029,0.027,0.027,0.026,0.025,0.032,0.021,0.025
2141,0.031,0.036,0.027,0.014,0.026,0.032,0.028,0.016,0.016,0.020,0.040,0.020,0.028,0.030,0.027,0.027,0.026,0.025,0.032,0.021,0.025
2142,0.032,0.036,0.027,0.014,0.026,0.032,0.028,0.016,0.017,0.020,0.040,0.020,0.028,0.030,0.027,0.027,0.026,0.025,0.032,0.021,0.025
2143,0.032,0.036,0.027,0.014,0.026,0.033,0.028,0.016,0.017,0.020,0.040,0.021,0.028,0.030,0.027,0.027,0.026,0.026,0.033,0.021,0.025
2144,0.032,0.036,0.028,0.014,0.027,0.033,0.029,0.017,0.018,0.020,0.040,0.021,0.028,0.030,0.027,0.027,0.026,0.026,0.033,0.021,0.025
2145,0.032,0.036,0.028,0.014,0.027,0.033,0.029,0.017,0.018,0.020,0.040,0.022,0.028,0.030,0.027,0.027,0.027,0.026,0.033,0.021,0.025
2146,0.032,0.037,0.028,0.015,0.027,0.033,0.029,0.017,0.019,0.020,0.040,0.022,0.028,0.030,0.027,0.027,0.027,0.026,0.033,0.022,0.025
2147,0.032,0.037,0.028,0.015,0.028,0.033,0.029,0.018,0.019,0.020,0.040,0.023,0.029,0.030,0.028,0.027,0.027,0.027,0.033,0.022,0.025
2148,0.032,0.037,0.028,0.015,0.028,0.034,0.028,0.018,0.020,0.021,0.040,0.024,0.029,0.030,0.028,0.027,0.028,0.027,0.033,0.022,0.025
2149,0.032,0.037,0.028,0.016,0.029,0.034,0.028,0.018,0.021,0.021,0.040,0.024,0.029,0.030,0.028,0.027,0.028,0.027,0.034,0.022,0.025
2150,0.032,0.038,0.027,0.016,0.029,0.034,0.028,0.019,0.021,0.021,0.039,0.025,0.029,0.031,0.029,0.027,0.029,0.028,0.034,0.023,0.025
2151,0.032,0.038,0.027,0.017,0.030,0.034,0.028,0.019,0.022,0.021,0.039,0.025,0.030,0.031,0.029,0.027,0.029,0.028,0.034,0.023,0.025
2152,0.031,0.039,0.027,0.017,0.030,0.034,0.027,0.019,0.022,0.022,0.039,0.026,0.030,0.031,0.030,0.027,0.030,0.028,0.034,0.023,0.026
2153,0.031,0.039,0.027,0.018,0.030,0.034,0.027,0.019,0.022,0.022,0.038,0.027,0.030,0.031,0.030,0.027,0.030,0.028,0.034,0.023,0.026
2154,0.030,0.039,0.026,0.018,0.031,0.034,0.027,0.019,0.023,0.023,0.038,0.027,0.031,0.031,0.031,0.027,0.030,0.029,0.034,0.024,0.026
2155,0.030,0.040,0.026,0.019,0.031,0.034,0.027,0.019,0.023,0.023,0.038,0.028,0.031,0.031,0.031,0.027,0.031,0.029,0.035,0.024,0.026
2156,0.029,0.040,0.026,0.019,0.031,0.034,0.027,0.019,0.023,0.024,0.037,0.029,0.031,0.032,0.031,0.027,0.031,0.029,0.035,0.025,0.026
2157,0.029,0.041,0.026,0.020,0.031,0.034,0.027,0.019,0.023,0.024,0.036,0.029,0.032,0.032,0.032,0.027,0.031,0.030,0.035,0.025,0.026
2158,0.029,0.041,0.026,0.020,0.032,0.034,0.027,0.019,0.024,0.025,0.036,0.030,0.032,0.032,0.032,0.027,0.031,0.030,0.035,0.025,0.026
2159,0.028,0.042,0.026,0.021,0.032,0.034,0.027,0.019,0.024,0.025,0.035,0.031,0.032,0.032,0.032,0.027,0.031,0.031,0.035,0.026,0.026
2160,0.028,0.042,0.026,0.021,0.031,0.034,0.027,0.018,0.024,0.026,0.035,0.031,0.033,0.032,0.033,0.027,0.031,0.031,0.036,0.026,0.026
2161,0.028,0.043,0.026,0.022,0.031,0.034,0.027,0.018,0.024,0.026,0.035,0.032,0.033,0.033,0.033,0.027,0.032,0.031,0.036,0.027,0.027
2162,0.028,0.043,0.026,0.022,0.031,0.034,0.028,0.018,0.024,0.027,0.034,0.032,0.033,0.033,0.033,0.027,0.032,0.032,0.036,0.027,0.027
2163,0.027,0.044,0.026,0.023,0.030,0.034,0.028,0.018,0.024,0.027,0.034,0.033,0.034,0.033,0.033,0.028,0.032,0.033,0.037,0.027,0.027
2164,0.027,0.044,0.026,0.024,0.030,0.034,0.028,0.018,0.025,0.028,0.034,0.034,0.034,0.033,0.033,0.028,0.032,0.033,0.037,0.028,0.027
2165,0.027,0.045,0.026,0.024,0.030,0.034,0.028,0.018,0.025,0.028,0.034,0.034,0.034,0.033,0.033,0.028,0.032,0.034,0.038,0.028,0.028
2166,0.027,0.045,0.026,0.025,0.030,0.034,0.029,0.018,0.025,0.029,0.033,0.035,0.034,0.033,0.033,0.028,0.032,0.034,0.038,0.029,0.028
2167,0.027,0.046,0.026,0.026,0.030,0.035,0.029,0.018,0.025,0.029,0.033,0.035,0.034,0.033,0.033,0.029,0.033,0.035,0.039,0.029,0.029
2168,0.027,0.046,0.026,0.027,0.030,0.035,0.029,0.019,0.025,0.029,0.033,0.036,0.034,0.033,0.033,0.029,0.033,0.035,0.040,0.030,0.029
2169,0.027,0.046,0.026,0.027,0.029,0.035,0.029,0.019,0.025,0.030,0.033,0.036,0.035,0.034,0.033,0.029,0.033,0.036,0.040,0.030,0.029
2170,0.027,0.047,0.026,0.028,0.029,0.036,0.029,0.020,0.026,0.030,0.033,0.037,0.035,0.034,0.033,0.030,0.033,0.036,0.041,0.031,0.030
2171,0.027,0.047,0.026,0.029,0.029,0.036,0.029,0.020,0.026,0.030,0.033,0.037,0.035,0.034,0.033,0.030,0.033,0.037,0.042,0.031,0.030
2172,0.027,0.047,0.026,0.030,0.029,0.037,0.029,0.021,0.026,0.031,0.034,0.037,0.035,0.034,0.033,0.030,0.034,0.037,0.042,0.032,0.030
2173,0.027,0.047,0.026,0.031,0.029,0.037,0.029,0.021,0.026,0.031,0.034,0.037,0.036,0.034,0.033,0.031,0.034,0.037,0.043,0.032,0.031
2174,0.027,0.047,0.026,0.032,0.029,0.038,0.029,0.022,0.027,0.032,0.034,0.037,0.036,0.034,0.033,0.031,0.034,0.037,0.044,0.032,0.031
2175,0.027,0.048,0.026,0.033,0.028,0.039,0.029,0.022,0.027,0.032,0.035,0.037,0.036,0.035,0.034,0.032,0.034,0.038,0.044,0.033,0.032
2176,0.027,0.048,0.026,0.034,0.029,0.039,0.029,0.022,0.027,0.032,0.035,0.037,0.037,0.035,0.034,0.032,0.034,0.038,0.045,0.033,0.032
2177,0.028,0.048,0.026,0.034,0.029,0.040,0.029,0.022,0.027,0.032,0.036,0.037,0.037,0.035,0.034,0.033,0.034,0.038,0.045,0.034,0.032
2178,0.028,0.048,0.026,0.035,0.029,0.040,0.029,0.023,0.028,0.033,0.036,0.036,0.037,0.036,0.034,0.033,0.034,0.038,0.046,0.034,0.032
2179,0.028,0.048,0.027,0.036,0.029,0.040,0.030,0.023,0.028,0.033,0.036,0.036,0.038,0.036,0.034,0.034,0.034,0.038,0.046,0.034,0.033
2180,0.028,0.048,0.027,0.037,0.029,0.041,0.030,0.023,0.028,0.033,0.037,0.036,0.038,0.036,0.035,0.034,0.034,0.039,0.046,0.035,0.033
2181,0.028,0.048,0.027,0.038,0.029,0.041,0.030,0.023,0.029,0.034,0.037,0.036,0.038,0.037,0.035,0.035,0.034,0.039,0.047,0.035,0.033
2182,0.028,0.048,0.028,0.038,0.029,0.042,0.030,0.024,0.029,0.034,0.038,0.036,0.039,0.037,0.035,0.036,0.035,0.039,0.047,0.035,0.033
2183,0.028,0.048,0.029,0.039,0.030,0.042,0.031,0.024,0.030,0.034,0.038,0.036,0.039,0.037,0.035,0.036,0.035,0.039,0.047,0.035,0.034
2184,0.028,0.048,0.029,0.040,0.030,0.042,0.031,0.024,0.031,0.035,0.039,0.035,0.040,0.038,0.035,0.037,0.035,0.040,0.047,0.035,0.034
2185,0.029,0.048,0.030,0.041,0.030,0.043,0.031,0.024,0.031,0.035,0.039,0.035,0.040,0.038,0.036,0.038,0.035,0.040,0.047,0.036,0.034
2186,0.029,0.048,0.030,0.041,0.031,0.043,0.032,0.025,0.032,0.035,0.039,0.035,0.041,0.038,0.036,0.039,0.035,0.040,0.047,0.036,0.035
2187,0.029,0.048,0.031,0.042,0.031,0.044,0.032,0.025,0.032,0.035,0.040,0.035,0.041,0.038,0.036,0.040,0.035,0.041,0.047,0.036,0.035
2188,0.029,0.048,0.031,0.043,0.031,0.044,0.032,0.025,0.033,0.036,0.040,0.035,0.042,0.038,0.036,0.040,0.035,0.041,0.047,0.036,0.036
2189,0.029,0.048,0.032,0.043,0.032,0.044,0.032,0.026,0.033,0.036,0.040,0.035,0.042,0.039,0.037,0.041,0.035,0.042,0.047,0.037,0.036
2190,0.029,0.048,0.032,0.044,0.032,0.045,0.032,0.026,0.034,0.036,0.040,0.035,0.043,0.039,0.037,0.042,0.035,0.042,0.047,0.037,0.037
2191,0.029,0.049,0.032,0.044,0.033,0.045,0.032,0.027,0.034,0.037,0.041,0.035,0.043,0.039,0.037,0.043,0.035,0.042,0.047,0.037,0.037
2192,0.029,0.049,0.033,0.045,0.033,0.046,0.032,0.027,0.034,0.037,0.041,0.035,0.044,0.039,0.037,0.043,0.035,0.043,0.047,0.038,0.038
2193,0.029,0.049,0.033,0.045,0.034,0.046,0.032,0.028,0.035,0.037,0.042,0.035,0.044,0.039,0.038,0.044,0.035,0.043,0.047,0.038,0.038
2194,0.029,0.049,0.033,0.045,0.035,0.046,0.032,0.028,0.035,0.038,0.042,0.035,0.045,0.040,0.038,0.044,0.035,0.043,0.046,0.038,0.039
2195,0.029,0.049,0.033,0.046,0.035,0.046,0.032,0.029,0.035,0.038,0.043,0.035,0.045,0.040,0.038,0.045,0.035,0.043,0.046,0.039,0.039
2196,0.029,0.049,0.034,0.046,0.036,0.047,0.032,0.029,0.035,0.038,0.043,0.036,0.045,0.040,0.038,0.045,0.035,0.044,0.046,0.039,0.039
2197,0.029,0.050,0.034,0.046,0.036,0.047,0.033,0.029,0.035,0.039,0.044,0.036,0.046,0.040,0.038,0.046,0.036,0.044,0.046,0.040,0.040
2198,0.029,0.050,0.034,0.046,0.037,0.047,0.033,0.030,0.035,0.039,0.044,0.036,0.046,0.040,0.039,0.046,0.036,0.044,0.046,0.040,0.040
2199,0.029,0.050,0.035,0.046,0.037,0.047,0.033,0.030,0.035,0.039,0.045,0.037,0.046,0.040,0.039,0.046,0.036,0.044,0.045,0.040,0.041
2200,0.029,0.050,0.035,0.046,0.038,0.047,0.034,0.030,0.035,0.039,0.046,0.037,0.047,0.041,0.039,0.047,0.036,0.044,0.045,0.040,0.041
2201,0.029,0.051,0.036,0.045,0.038,0.047,0.034,0.030,0.035,0.040,0.046,0.038,0.047,0.041,0.039,0.047,0.037,0.044,0.045,0.041,0.041
2202,0.029,0.051,0.036,0.045,0.039,0.046,0.035,0.030,0.035,0.040,0.047,0.038,0.047,0.041,0.039,0.047,0.037,0.044,0.045,0.041,0.042
2203,0.029,0.051,0.037,0.045,0.039,0.046,0.035,0.031,0.035,0.040,0.047,0.039,0.047,0.042,0.040,0.048,0.037,0.044,0.045,0.041,0.042
2204,0.029,0.052,0.037,0.044,0.039,0.046,0.036,0.031,0.035,0.041,0.048,0.039,0.047,0.042,0.040,0.048,0.038,0.044,0.045,0.041,0.043
2205,0.030,0.052,0.038,0.044,0.040,0.046,0.037,0.031,0.035,0.041,0.048,0.040,0.047,0.042,0.040,0.048,0.038,0.044,0.045,0.041,0.043
2206,0.030,0.053,0.039,0.043,0.040,0.046,0.037,0.031,0.035,0.042,0.049,0.040,0.047,0.043,0.041,0.049,0.038,0.044,0.045,0.042,0.043
2207,0.030,0.053,0.039,0.043,0.040,0.046,0.038,0.031,0.035,0.042,0.049,0.040,0.046,0.043,0.041,0.049,0.038,0.044,0.045,0.042,0.044
2208,0.031,0.054,0.040,0.042,0.040,0.046,0.038,0.031,0.036,0.043,0.050,0.040,0.046,0.043,0.042,0.050,0.039,0.044,0.045,0.042,0.044
