2140,0.013,0.023,0.019,0.031,0.020,0.017,0.033,0.039,0.036,0.005,0.018,0.018,0.017,0.010,0.033,0.017,0.019
2141,0.013,0.023,0.019,0.031,0.020,0.017,0.033,0.039,0.036,0.006,0.019,0.018,0.017,0.011,0.033,0.017,0.019
2142,0.014,0.023,0.020,0.031,0.021,0.018,0.033,0.038,0.037,0.006,0.019,0.018,0.017,0.011,0.033,0.017,0.019
2143,0.014,0.023,0.020,0.032,0.021,0.018,0.033,0.038,0.037,0.006,0.019,0.018,0.017,0.011,0.033,0.018,0.020
2144,0.015,0.024,0.020,0.032,0.021,0.018,0.033,0.038,0.037,0.006,0.020,0.019,0.017,0.012,0.034,0.018,0.020
2145,0.015,0.024,0.020,0.032,0.022,0.019,0.033,0.038,0.038,0.007,0.020,0.019,0.018,0.012,0.034,0.018,0.020
2146,0.016,0.024,0.021,0.032,0.022,0.019,0.033,0.038,0.038,0.007,0.020,0.019,0.018,0.012,0.034,0.018,0.020
2147,0.016,0.024,0.021,0.032,0.022,0.019,0.033,0.038,0.038,0.007,0.020,0.020,0.018,0.012,0.034,0.019,0.021
2148,0.017,0.025,0.022,0.033,0.022,0.020,0.033,0.038,0.038,0.008,0.020,0.020,0.019,0.013,0.034,0.019,0.021
2149,0.017,0.025,0.022,0.033,0.023,0.020,0.033,0.038,0.039,0.008,0.021,0.020,0.019,0.013,0.034,0.019,0.021
2150,0.017,0.025,0.023,0.033,0.023,0.020,0.033,0.038,0.039,0.009,0.021,0.021,0.020,0.013,0.034,0.019,0.021
2151,0.018,0.025,0.023,0.033,0.023,0.020,0.033,0.037,0.039,0.009,0.021,0.021,0.020,0.014,0.035,0.020,0.022
2152,0.018,0.025,0.024,0.033,0.023,0.021,0.033,0.037,0.039,0.009,0.021,0.022,0.021,0.014,0.035,0.020,0.022
2153,0.018,0.025,0.024,0.033,0.024,0.021,0.033,0.037,0.039,0.010,0.021,0.022,0.021,0.014,0.035,0.020,0.022
2154,0.019,0.026,0.025,0.034,0.024,0.021,0.033,0.037,0.039,0.010,0.021,0.023,0.022,0.015,0.035,0.021,0.023
2155,0.019,0.026,0.025,0.034,0.024,0.021,0.033,0.037,0.039,0.010,0.022,0.023,0.022,0.015,0.035,0.021,0.023
2156,0.019,0.026,0.026,0.034,0.024,0.022,0.033,0.037,0.039,0.010,0.022,0.024,0.023,0.015,0.035,0.021,0.023
2157,0.019,0.027,0.027,0.034,0.025,0.022,0.033,0.037,0.038,0.011,0.022,0.024,0.024,0.016,0.035,0.022,0.023
2158,0.019,0.027,0.027,0.034,0.025,0.022,0.033,0.037,0.038,0.011,0.022,0.025,0.024,0.016,0.035,0.022,0.024
2159,0.019,0.027,0.028,0.034,0.025,0.022,0.033,0.037,0.038,0.011,0.022,0.025,0.025,0.017,0.035,0.023,0.024
2160,0.019,0.028,0.028,0.034,0.025,0.022,0.033,0.037,0.038,0.011,0.022,0.025,0.025,0.017,0.035,0.023,0.024
2161,0.019,0.028,0.029,0.034,0.025,0.023,0.033,0.037,0.038,0.012,0.023,0.026,0.026,0.017,0.035,0.023,0.025
2162,0.019,0.028,0.030,0.034,0.026,0.023,0.033,0.037,0.038,0.012,0.023,0.026,0.026,0.018,0.035,0.024,0.025
2163,0.019,0.029,0.030,0.034,0.026,0.023,0.033,0.037,0.038,0.012,0.023,0.027,0.027,0.018,0.035,0.024,0.025
2164,0.019,0.029,0.031,0.034,0.026,0.023,0.033,0.037,0.038,0.012,0.024,0.027,0.027,0.019,0.035,0.024,0.026
2165,0.019,0.029,0.031,0.034,0.026,0.024,0.032,0.037,0.037,0.012,0.024,0.027,0.028,0.019,0.035,0.025,0.026
2166,0.019,0.029,0.032,0.034,0.026,0.024,0.032,0.037,0.037,0.012,0.025,0.028,0.028,0.020,0.035,0.025,0.026
2167,0.019,0.029,0.033,0.034,0.026,0.025,0.032,0.037,0.037,0.012,0.025,0.028,0.029,0.020,0.035,0.026,0.027
2168,0.019,0.030,0.033,0.034,0.027,0.025,0.032,0.037,0.037,0.012,0.025,0.028,0.029,0.021,0.036,0.026,0.027
2169,0.019,0.030,0.034,0.034,0.027,0.026,0.032,0.037,0.037,0.012,0.026,0.029,0.029,0.021,0.036,0.027,0.027
2170,0.019,0.030,0.034,0.034,0.027,0.026,0.033,0.037,0.037,0.012,0.026,0.029,0.030,0.022,0.036,0.027,0.028
2171,0.019,0.030,0.035,0.034,0.027,0.027,0.033,0.037,0.037,0.012,0.026,0.029,0.030,0.022,0.036,0.027,0.028
2172,0.019,0.030,0.036,0.034,0.027,0.028,0.033,0.037,0.037,0.012,0.027,0.030,0.031,0.023,0.036,0.028,0.028
2173,0.019,0.031,0.036,0.034,0.027,0.028,0.033,0.037,0.037,0.012,0.027,0.030,0.031,0.023,0.036,0.028,0.029
2174,0.019,0.031,0.036,0.034,0.028,0.029,0.033,0.037,0.037,0.012,0.027,0.030,0.032,0.024,0.036,0.028,0.029
2175,0.019,0.031,0.037,0.035,0.028,0.030,0.033,0.037,0.038,0.012,0.028,0.031,0.032,0.024,0.037,0.029,0.030
2176,0.019,0.031,0.037,0.035,0.028,0.031,0.033,0.037,0.038,0.012,0.028,0.031,0.033,0.025,0.037,0.029,0.030
2177,0.019,0.031,0.038,0.035,0.029,0.032,0.034,0.037,0.038,0.012,0.028,0.031,0.033,0.025,0.037,0.030,0.030
2178,0.019,0.032,0.038,0.035,0.029,0.033,0.034,0.037,0.038,0.012,0.028,0.031,0.034,0.026,0.037,0.030,0.031
2179,0.019,0.032,0.038,0.035,0.029,0.033,0.034,0.037,0.038,0.012,0.029,0.032,0.034,0.026,0.037,0.031,0.031
2180,0.019,0.032,0.038,0.035,0.030,0.034,0.035,0.037,0.038,0.012,0.029,0.032,0.035,0.027,0.037,0.031,0.032
2181,0.019,0.033,0.039,0.035,0.030,0.035,0.035,0.037,0.038,0.012,0.029,0.032,0.035,0.028,0.038,0.032,0.032
2182,0.020,0.033,0.039,0.035,0.031,0.036,0.035,0.037,0.038,0.012,0.029,0.033,0.036,0.028,0.038,0.032,0.032
2183,0.020,0.034,0.039,0.036,0.031,0.037,0.035,0.037,0.038,0.012,0.029,0.033,0.036,0.029,0.038,0.032,0.033
2184,0.020,0.034,0.039,0.036,0.032,0.038,0.035,0.037,0.038,0.012,0.029,0.033,0.037,0.029,0.039,0.033,0.033
2185,0.021,0.034,0.039,0.036,0.032,0.038,0.035,0.037,0.038,0.012,0.029,0.034,0.037,0.030,0.039,0.033,0.034
2186,0.021,0.035,0.039,0.036,0.033,0.039,0.035,0.037,0.038,0.012,0.029,0.034,0.038,0.030,0.039,0.034,0.034
2187,0.021,0.035,0.040,0.036,0.033,0.040,0.035,0.037,0.038,0.013,0.029,0.034,0.038,0.031,0.040,0.034,0.034
2188,0.022,0.036,0.040,0.036,0.034,0.040,0.035,0.037,0.038,0.013,0.029,0.035,0.038,0.031,0.041,0.034,0.035
2189,0.022,0.036,0.040,0.036,0.034,0.041,0.035,0.037,0.038,0.013,0.029,0.035,0.039,0.032,0.041,0.035,0.035
2190,0.023,0.037,0.040,0.036,0.035,0.042,0.035,0.037,0.038,0.013,0.029,0.036,0.039,0.032,0.042,0.035,0.036
2191,0.023,0.037,0.041,0.036,0.036,0.042,0.035,0.037,0.038,0.014,0.029,0.037,0.040,0.033,0.042,0.035,0.036
2192,0.024,0.038,0.041,0.036,0.036,0.043,0.035,0.037,0.039,0.014,0.029,0.037,0.040,0.033,0.043,0.036,0.036
2193,0.024,0.039,0.041,0.036,0.037,0.043,0.034,0.037,0.039,0.014,0.028,0.038,0.040,0.033,0.043,0.036,0.037
2194,0.024,0.039,0.041,0.036,0.038,0.044,0.034,0.037,0.039,0.015,0.028,0.039,0.041,0.034,0.044,0.036,0.037
2195,0.025,0.040,0.041,0.036,0.038,0.044,0.034,0.037,0.039,0.015,0.028,0.040,0.041,0.034,0.045,0.036,0.037
2196,0.025,0.040,0.042,0.036,0.039,0.044,0.034,0.038,0.039,0.015,0.028,0.040,0.042,0.034,0.045,0.037,0.038
2197,0.025,0.041,0.042,0.037,0.039,0.045,0.034,0.038,0.039,0.015,0.028,0.041,0.042,0.035,0.046,0.037,0.038
2198,0.025,0.042,0.042,0.037,0.040,0.045,0.034,0.038,0.039,0.016,0.028,0.042,0.042,0.035,0.046,0.037,0.038
2199,0.025,0.043,0.043,0.037,0.041,0.045,0.034,0.038,0.039,0.016,0.028,0.043,0.043,0.035,0.047,0.038,0.038
2200,0.026,0.043,0.043,0.037,0.041,0.045,0.034,0.038,0.039,0.016,0.028,0.043,0.043,0.036,0.047,0.038,0.039
2201,0.026,0.044,0.043,0.037,0.042,0.045,0.034,0.039,0.039,0.017,0.027,0.044,0.043,0.036,0.048,0.038,0.039
2202,0.026,0.045,0.043,0.038,0.042,0.045,0.034,0.039,0.039,0.017,0.027,0.045,0.044,0.037,0.048,0.039,0.040
2203,0.026,0.046,0.044,0.038,0.043,0.045,0.034,0.039,0.039,0.017,0.027,0.045,0.044,0.037,0.049,0.039,0.040
2204,0.026,0.047,0.044,0.038,0.043,0.045,0.034,0.039,0.039,0.018,0.027,0.046,0.044,0.038,0.049,0.039,0.040
2205,0.027,0.048,0.044,0.038,0.044,0.045,0.034,0.039,0.039,0.018,0.027,0.046,0.044,0.038,0.049,0.040,0.041
2206,0.027,0.048,0.044,0.038,0.044,0.045,0.034,0.040,0.039,0.018,0.027,0.047,0.044,0.039,0.050,0.040,0.041
2207,0.027,0.049,0.045,0.038,0.045,0.045,0.034,0.040,0.039,0.019,0.027,0.047,0.044,0.039,0.050,0.040,0.042
2208,0.027,0.050,0.045,0.038,0.045,0.045,0.034,0.040,0.039,0.019,0.027,0.048,0.044,0.040,0.051,0.041,0.042
2209,0.028,0.050,0.046,0.038,0.045,0.045,0.034,0.040,0.039,0.020,0.027,0.048,0.044,0.041,0.051,0.041,0.043
2210,0.028,0.051,0.046,0.038,0.046,0.045,0.034,0.040,0.039,0.020,0.027,0.049,0.044,0.041,0.051,0.041,0.043
2211,0.028,0.051,0.046,0.038,0.046,0.045,0.035,0.040,0.039,0.021,0.027,0.049,0.044,0.042,0.052,0.042,0.044
2212,0.029,0.052,0.047,0.038,0.047,0.045,0.035,0.040,0.039,0.021,0.027,0.049,0.044,0.042,0.052,0.042,0.044
2213,0.029,0.052,0.047,0.038,0.047,0.045,0.035,0.041,0.040,0.021,0.027,0.050,0.044,0.043,0.052,0.042,0.045
2214,0.029,0.052,0.048,0.038,0.048,0.045,0.035,0.041,0.040,0.022,0.027,0.050,0.045,0.043,0.053,0.043,0.045
2215,0.029,0.052,0.048,0.038,0.048,0.045,0.035,0.041,0.040,0.022,0.028,0.050,0.045,0.044,0.053,0.043,0.046
2216,0.030,0.052,0.049,0.038,0.048,0.045,0.036,0.041,0.040,0.023,0.028,0.051,0.045,0.045,0.053,0.043,0.046
2217,0.030,0.052,0.049,0.038,0.049,0.045,0.036,0.042,0.040,0.023,0.028,0.051,0.045,0.045,0.053,0.044,0.047
2218,0.030,0.053,0.050,0.038,0.049,0.046,0.036,0.042,0.041,0.023,0.028,0.051,0.046,0.046,0.054,0.044,0.048
2219,0.031,0.053,0.051,0.038,0.050,0.046,0.036,0.042,0.041,0.024,0.029,0.051,0.046,0.046,0.054,0.044,0.048
2220,0.031,0.053,0.051,0.038,0.050,0.046,0.037,0.042,0.041,0.024,0.029,0.052,0.047,0.047,0.054,0.045,0.049
2221,0.032,0.053,0.052,0.038,0.050,0.047,0.037,0.043,0.042,0.024,0.029,0.052,0.047,0.047,0.054,0.045,0.049
2222,0.033,0.053,0.052,0.038,0.051,0.047,0.037,0.043,0.042,0.024,0.030,0.052,0.047,0.048,0.054,0.045,0.050
2223,0.033,0.053,0.053,0.038,0.051,0.047,0.037,0.043,0.042,0.025,0.030,0.052,0.048,0.049,0.054,0.046,0.050
2224,0.034,0.053,0.054,0.038,0.051,0.048,0.037,0.044,0.043,0.025,0.031,0.052,0.048,0.049,0.055,0.046,0.051
2225,0.034,0.053,0.055,0.038,0.052,0.049,0.037,0.044,0.043,0.025,0.031,0.052,0.048,0.050,0.055,0.047,0.051
2226,0.035,0.053,0.055,0.037,0.052,0.049,0.037,0.044,0.043,0.025,0.031,0.052,0.049,0.050,0.055,0.047,0.052
2227,0.035,0.053,0.056,0.037,0.052,0.050,0.037,0.044,0.044,0.025,0.032,0.052,0.049,0.050,0.055,0.048,0.053
2228,0.036,0.053,0.057,0.037,0.052,0.051,0.037,0.045,0.044,0.025,0.032,0.052,0.049,0.051,0.055,0.048,0.053
2229,0.036,0.053,0.058,0.037,0.052,0.052,0.038,0.045,0.044,0.025,0.033,0.052,0.049,0.051,0.055,0.049,0.054
2230,0.037,0.053,0.059,0.037,0.053,0.053,0.038,0.045,0.044,0.026,0.033,0.052,0.050,0.051,0.056,0.049,0.054
2231,0.037,0.053,0.059,0.037,0.053,0.053,0.038,0.045,0.044,0.026,0.034,0.052,0.050,0.052,0.056,0.050,0.055
2232,0.038,0.053,0.060,0.037,0.053,0.054,0.038,0.046,0.044,0.026,0.035,0.053,0.050,0.052,0.056,0.050,0.055
2233,0.038,0.053,0.061,0.037,0.054,0.055,0.038,0.046,0.044,0.026,0.035,0.053,0.050,0.052,0.056,0.051,0.056
2234,0.038,0.053,0.062,0.037,0.054,0.055,0.038,0.046,0.044,0.026,0.036,0.053,0.050,0.053,0.056,0.051,0.056
2235,0.038,0.053,0.063,0.037,0.054,0.056,0.038,0.046,0.044,0.026,0.036,0.053,0.050,0.053,0.056,0.052,0.057
2236,0.039,0.053,0.064,0.037,0.054,0.057,0.037,0.047,0.044,0.027,0.037,0.054,0.051,0.053,0.056,0.053,0.057
2237,0.039,0.053,0.064,0.037,0.054,0.057,0.037,0.047,0.044,0.027,0.038,0.054,0.051,0.053,0.056,0.053,0.058
2238,0.039,0.053,0.065,0.037,0.054,0.058,0.037,0.047,0.044,0.027,0.038,0.054,0.051,0.054,0.057,0.054,0.058
2239,0.039,0.053,0.066,0.037,0.055,0.059,0.037,0.048,0.044,0.028,0.039,0.055,0.052,0.054,0.057,0.054,0.059
2240,0.040,0.054,0.066,0.037,0.055,0.059,0.037,0.048,0.044,0.028,0.040,0.055,0.052,0.054,0.058,0.055,0.059
2241,0.040,0.054,0.067,0.037,0.055,0.060,0.037,0.049,0.043,0.028,0.040,0.055,0.053,0.055,0.058,0.055,0.059
2242,0.040,0.054,0.067,0.037,0.055,0.061,0.037,0.049,0.043,0.028,0.041,0.056,0.053,0.055,0.059,0.056,0.060
2243,0.041,0.054,0.068,0.037,0.055,0.061,0.037,0.049,0.043,0.028,0.041,0.056,0.054,0.055,0.059,0.056,0.060
2244,0.041,0.054,0.068,0.038,0.055,0.062,0.037,0.050,0.043,0.029,0.042,0.057,0.054,0.056,0.060,0.057,0.060
2245,0.041,0.054,0.068,0.038,0.055,0.062,0.037,0.050,0.044,0.029,0.042,0.057,0.054,0.056,0.060,0.058,0.061
2246,0.042,0.054,0.069,0.038,0.055,0.063,0.036,0.050,0.044,0.029,0.043,0.057,0.055,0.056,0.060,0.058,0.061
2247,0.042,0.054,0.069,0.038,0.055,0.063,0.037,0.050,0.044,0.029,0.043,0.058,0.055,0.056,0.061,0.059,0.061
2248,0.043,0.054,0.069,0.038,0.055,0.063,0.037,0.050,0.044,0.029,0.043,0.058,0.055,0.056,0.061,0.059,0.061
2249,0.043,0.055,0.069,0.038,0.055,0.063,0.037,0.050,0.044,0.029,0.044,0.058,0.056,0.056,0.061,0.060,0.062
2250,0.044,0.055,0.069,0.038,0.055,0.063,0.037,0.050,0.044,0.029,0.044,0.058,0.056,0.056,0.062,0.060,0.062
2251,0.044,0.055,0.069,0.038,0.056,0.064,0.037,0.050,0.044,0.028,0.044,0.059,0.056,0.057,0.062,0.061,0.062
2252,0.044,0.055,0.069,0.038,0.056,0.064,0.037,0.050,0.044,0.028,0.045,0.059,0.057,0.057,0.062,0.061,0.062
2253,0.044,0.055,0.069,0.038,0.056,0.064,0.038,0.050,0.045,0.028,0.045,0.059,0.057,0.057,0.062,0.061,0.063
2254,0.044,0.055,0.069,0.038,0.056,0.064,0.038,0.050,0.045,0.028,0.045,0.059,0.058,0.057,0.062,0.062,0.063
2255,0.044,0.055,0.069,0.038,0.057,0.064,0.038,0.050,0.045,0.028,0.045,0.060,0.059,0.057,0.061,0.062,0.063
2256,0.044,0.055,0.069,0.038,0.057,0.064,0.038,0.049,0.045,0.028,0.045,0.060,0.059,0.057,0.061,0.063,0.064
2257,0.044,0.055,0.068,0.038,0.057,0.064,0.038,0.049,0.045,0.028,0.045,0.060,0.060,0.058,0.061,0.063,0.064
2258,0.044,0.055,0.068,0.038,0.058,0.063,0.039,0.049,0.045,0.028,0.046,0.060,0.061,0.058,0.061,0.063,0.064
2259,0.044,0.055,0.068,0.038,0.058,0.063,0.039,0.048,0.045,0.027,0.046,0.060,0.062,0.058,0.061,0.063,0.064
2260,0.044,0.055,0.068,0.038,0.059,0.063,0.039,0.048,0.045,0.027,0.046,0.060,0.062,0.058,0.061,0.064,0.064
2261,0.044,0.055,0.068,0.038,0.059,0.063,0.039,0.048,0.045,0.027,0.046,0.060,0.063,0.059,0.061,0.064,0.064
2262,0.043,0.055,0.068,0.038,0.060,0.063,0.039,0.047,0.045,0.027,0.046,0.060,0.064,0.059,0.061,0.064,0.064
2263,0.043,0.055,0.068,0.038,0.060,0.063,0.039,0.047,0.046,0.027,0.046,0.060,0.065,0.059,0.061,0.064,0.064
2264,0.043,0.055,0.068,0.038,0.061,0.063,0.039,0.047,0.046,0.027,0.046,0.060,0.066,0.059,0.061,0.064,0.065
2265,0.043,0.055,0.068,0.038,0.061,0.063,0.039,0.047,0.046,0.027,0.046,0.060,0.066,0.059,0.061,0.064,0.065
2266,0.043,0.055,0.068,0.038,0.061,0.063,0.039,0.046,0.046,0.026,0.046,0.060,0.067,0.060,0.062,0.063,0.065
2267,0.043,0.055,0.067,0.038,0.062,0.063,0.039,0.046,0.047,0.026,0.046,0.060,0.067,0.060,0.062,0.063,0.065
2268,0.044,0.055,0.067,0.038,0.062,0.063,0.039,0.046,0.047,0.026,0.046,0.061,0.068,0.060,0.062,0.063,0.065
2269,0.044,0.055,0.067,0.037,0.063,0.063,0.039,0.046,0.047,0.026,0.046,0.061,0.068,0.060,0.062,0.063,0.065
2270,0.044,0.055,0.067,0.037,0.063,0.063,0.039,0.045,0.048,0.025,0.046,0.061,0.068,0.059,0.062,0.063,0.065
2271,0.044,0.055,0.067,0.037,0.064,0.063,0.039,0.045,0.048,0.025,0.046,0.061,0.068,0.059,0.062,0.063,0.065
2272,0.044,0.055,0.067,0.037,0.064,0.063,0.039,0.045,0.048,0.025,0.045,0.061,0.068,0.059,0.062,0.062,0.065
2273,0.044,0.054,0.067,0.037,0.064,0.063,0.040,0.045,0.048,0.024,0.045,0.061,0.068,0.059,0.061,0.062,0.065
2274,0.044,0.054,0.066,0.037,0.065,0.063,0.040,0.045,0.049,0.024,0.045,0.062,0.068,0.058,0.061,0.062,0.065
2275,0.044,0.054,0.066,0.037,0.065,0.063,0.040,0.045,0.049,0.024,0.045,0.062,0.068,0.058,0.061,0.062,0.065
2276,0.044,0.054,0.066,0.037,0.065,0.063,0.040,0.044,0.049,0.023,0.045,0.062,0.067,0.058,0.061,0.061,0.065
2277,0.044,0.054,0.065,0.037,0.066,0.062,0.040,0.044,0.049,0.023,0.045,0.062,0.067,0.057,0.060,0.061,0.064
2278,0.044,0.054,0.065,0.037,0.066,0.062,0.040,0.044,0.049,0.023,0.045,0.062,0.067,0.057,0.060,0.061,0.064
2279,0.044,0.054,0.065,0.037,0.066,0.062,0.040,0.045,0.049,0.023,0.045,0.062,0.066,0.056,0.060,0.060,0.064
2280,0.045,0.053,0.065,0.037,0.066,0.062,0.040,0.045,0.049,0.022,0.045,0.062,0.066,0.056,0.059,0.060,0.064
2281,0.045,0.053,0.065,0.038,0.066,0.062,0.040,0.045,0.048,0.022,0.045,0.062,0.066,0.055,0.059,0.060,0.064
2282,0.045,0.053,0.065,0.038,0.066,0.061,0.040,0.045,0.048,0.022,0.044,0.062,0.065,0.055,0.059,0.060,0.064
2283,0.045,0.053,0.065,0.038,0.066,0.061,0.039,0.045,0.048,0.022,0.044,0.062,0.065,0.054,0.058,0.059,0.064
2284,0.045,0.053,0.065,0.038,0.066,0.061,0.039,0.045,0.048,0.022,0.044,0.062,0.064,0.053,0.058,0.059,0.063
2285,0.045,0.053,0.065,0.038,0.066,0.060,0.039,0.046,0.047,0.022,0.044,0.062,0.064,0.053,0.058,0.059,0.063
2286,0.045,0.053,0.065,0.038,0.066,0.060,0.038,0.046,0.047,0.022,0.044,0.062,0.063,0.052,0.058,0.058,0.063
2287,0.045,0.053,0.065,0.039,0.066,0.060,0.038,0.046,0.046,0.022,0.044,0.061,0.062,0.051,0.058,0.058,0.062
2288,0.045,0.052,0.064,0.039,0.065,0.059,0.037,0.046,0.046,0.022,0.044,0.061,0.061,0.051,0.058,0.058,0.062
2289,0.045,0.052,0.064,0.039,0.065,0.059,0.037,0.046,0.046,0.022,0.044,0.061,0.061,0.050,0.058,0.058,0.061
2290,0.045,0.052,0.064,0.039,0.065,0.059,0.037,0.046,0.045,0.022,0.044,0.060,0.060,0.049,0.058,0.057,0.061
2291,0.045,0.052,0.063,0.039,0.064,0.058,0.037,0.046,0.045,0.023,0.044,0.060,0.059,0.049,0.058,0.057,0.061
2292,0.045,0.052,0.062,0.039,0.064,0.058,0.036,0.046,0.045,0.023,0.044,0.060,0.058,0.048,0.058,0.057,0.060
2293,0.045,0.052,0.062,0.039,0.064,0.057,0.036,0.046,0.045,0.023,0.044,0.059,0.057,0.048,0.058,0.056,0.060
2294,0.044,0.052,0.061,0.040,0.063,0.057,0.036,0.046,0.044,0.023,0.043,0.058,0.056,0.047,0.058,0.056,0.059
2295,0.044,0.052,0.060,0.040,0.063,0.057,0.036,0.046,0.044,0.023,0.043,0.058,0.055,0.047,0.058,0.055,0.059
2296,0.044,0.052,0.060,0.040,0.062,0.056,0.036,0.045,0.043,0.023,0.043,0.057,0.054,0.046,0.058,0.055,0.058
2297,0.044,0.052,0.059,0.040,0.062,0.056,0.036,0.045,0.043,0.023,0.043,0.056,0.053,0.046,0.057,0.055,0.057
2298,0.043,0.052,0.058,0.040,0.061,0.055,0.037,0.045,0.042,0.023,0.043,0.055,0.052,0.045,0.057,0.054,0.057
2299,0.043,0.051,0.057,0.040,0.061,0.055,0.037,0.044,0.041,0.023,0.043,0.054,0.051,0.045,0.057,0.054,0.056
2300,0.043,0.051,0.057,0.041,0.060,0.054,0.037,0.044,0.041,0.023,0.042,0.053,0.051,0.044,0.056,0.054,0.056
2301,0.042,0.051,0.056,0.041,0.060,0.054,0.037,0.044,0.041,0.022,0.042,0.052,0.050,0.044,0.056,0.053,0.055
2302,0.042,0.052,0.056,0.041,0.059,0.053,0.037,0.043,0.040,0.022,0.042,0.050,0.049,0.043,0.055,0.053,0.055
2303,0.041,0.051,0.055,0.041,0.059,0.053,0.037,0.043,0.040,0.022,0.041,0.049,0.048,0.043,0.055,0.052,0.054
2304,0.041,0.051,0.055,0.041,0.058,0.053,0.037,0.043,0.039,0.022,0.041,0.048,0.048,0.042,0.055,0.052,0.053
2305,0.040,0.051,0.055,0.041,0.058,0.052,0.037,0.042,0.038,0.021,0.041,0.047,0.047,0.041,0.055,0.052,0.053
2306,0.040,0.051,0.055,0.041,0.057,0.052,0.037,0.042,0.038,0.021,0.040,0.046,0.046,0.041,0.054,0.051,0.052
2307,0.039,0.050,0.055,0.041,0.057,0.052,0.037,0.041,0.037,0.021,0.040,0.045,0.045,0.040,0.054,0.051,0.052
2308,0.038,0.050,0.054,0.041,0.057,0.051,0.036,0.041,0.036,0.020,0.039,0.044,0.045,0.039,0.054,0.051,0.051
2309,0.037,0.049,0.054,0.041,0.056,0.051,0.036,0.040,0.036,0.020,0.038,0.043,0.044,0.038,0.053,0.050,0.050
2310,0.036,0.049,0.054,0.041,0.056,0.051,0.036,0.040,0.036,0.020,0.038,0.042,0.043,,0.053,0.050,0.050
2311,0.035,0.048,0.054,0.040,0.056,0.051,0.036,0.039,0.035,0.019,0.037,0.041,0.043,,0.053,0.049,0.049
2312,0.034,0.048,0.053,0.040,0.055,0.051,0.036,0.038,0.035,0.019,0.037,0.040,0.042,,0.053,0.049,0.048
2313,0.033,0.047,0.053,0.040,0.055,0.051,0.035,0.038,0.035,0.019,0.036,0.039,0.041,,0.052,0.048,0.048
2314,0.032,0.047,0.053,0.040,0.055,0.052,0.035,0.037,0.034,0.018,0.036,0.038,0.040,,0.052,0.048,0.047
2315,0.031,0.046,0.052,0.039,0.054,0.052,0.035,0.037,0.034,0.018,0.036,0.038,0.039,,0.052,0.047,0.046
2316,0.031,0.046,0.052,0.039,0.054,0.052,0.035,0.036,0.034,0.017,0.035,0.037,0.039,,0.052,0.047,0.046
2317,0.030,0.045,0.051,0.039,0.053,0.052,0.035,0.036,0.034,0.017,0.035,0.036,0.038,,0.051,0.046,0.045
2318,0.029,0.045,0.051,0.039,0.052,0.051,0.035,0.035,0.034,0.016,0.034,0.036,0.037,,0.051,0.046,0.045
2319,0.028,0.044,0.050,0.038,0.052,0.051,0.035,0.035,0.034,0.016,0.034,0.035,0.037,,0.050,0.045,0.044
2320,0.027,0.044,0.050,0.038,0.051,0.051,0.035,0.035,0.033,0.015,0.033,0.035,0.036,,0.050,0.045,0.043
2321,0.027,0.043,0.049,0.038,0.050,0.051,0.035,0.035,0.033,0.015,0.033,0.034,0.035,,0.049,0.044,0.043
2322,0.026,0.043,0.049,0.037,0.049,0.050,0.034,0.035,0.033,0.014,0.032,0.034,0.034,,0.049,0.043,0.042
2323,0.026,0.042,0.048,0.037,0.048,0.050,0.034,0.035,0.033,0.013,0.032,0.034,0.033,,0.048,0.043,0.042
2324,0.025,0.042,0.048,0.037,0.047,0.049,0.034,0.035,0.033,0.013,0.031,0.033,0.032,,0.048,0.042,0.041
2325,0.025,0.041,0.047,0.036,0.046,0.049,0.034,0.035,0.033,0.012,0.031,0.033,0.032,,0.047,0.042,0.041
2326,0.025,0.041,0.047,0.036,0.045,0.048,0.033,0.036,0.033,0.011,0.030,0.033,0.031,,0.047,0.041,0.040
2327,0.025,0.040,0.047,0.036,0.044,0.047,0.033,0.036,0.033,0.010,0.030,0.033,0.030,,0.047,0.041,0.040
2328,0.026,0.039,0.046,0.035,0.043,0.047,0.032,0.036,0.033,0.010,0.029,0.033,0.029,,0.047,0.040,0.040
2329,0.026,0.039,0.046,0.035,0.042,0.046,0.032,0.036,0.033,0.009,0.029,0.033,0.028,,0.047,0.039,0.039
2330,0.026,0.038,0.046,0.034,0.041,0.045,0.032,0.036,0.033,0.009,0.028,0.033,0.027,,0.047,0.038,0.039
2331,0.026,0.037,0.045,0.034,0.040,0.044,0.031,0.036,0.033,0.008,0.027,0.033,0.026,,0.047,0.038,0.038
2332,0.026,0.036,0.045,0.034,0.039,0.043,0.031,0.036,0.033,0.008,0.027,0.034,0.026,,0.047,0.037,0.038
2333,0.026,0.035,0.044,0.033,0.038,0.042,0.031,0.035,0.033,0.008,0.026,0.034,0.025,,0.047,0.036,0.037
2334,0.026,0.035,0.044,0.033,0.037,0.042,0.030,0.035,0.033,0.008,0.026,0.035,0.025,,0.047,0.035,0.037
2335,0.026,0.034,0.043,0.033,0.036,0.041,0.030,0.034,0.033,0.008,0.025,0.035,0.024,,0.047,0.035,0.036
2336,0.025,,0.042,,0.035,0.040,0.030,0.034,0.034,0.008,0.025,0.036,0.024,,0.047,0.034,0.036
2337,0.025,,0.041,,0.034,0.039,0.030,,0.034,0.008,0.024,0.036,0.024,,0.046,0.033,0.035
