Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2173,0.022,0.032,0.023,0.028,0.020,0.056,0.022,0.024,0.024,0.036,0.029,0.064,,0.029,0.026,0.025,0.064,0.058,0.050,0.035,0.021,0.021,0.024,,0.028,,,0.023,,0.034,0.057,0.024,0.038,0.025,0.023,0.068,,,0.021,,
2174,0.023,0.033,0.024,0.029,0.020,0.056,0.022,0.024,0.025,0.036,0.029,0.064,,0.030,0.026,0.025,0.064,0.058,0.050,0.036,0.021,0.022,0.024,,0.029,,,0.024,,0.034,0.057,0.024,0.038,0.026,0.023,0.069,,,0.021,,
2175,0.023,0.034,0.024,0.029,0.020,0.056,0.022,0.024,0.025,0.036,0.029,0.064,,0.030,0.027,0.025,0.064,0.058,0.050,0.036,0.021,0.022,0.024,,0.029,,,0.024,,0.034,0.057,0.025,0.038,0.026,0.023,0.069,,,0.021,,
2176,0.024,0.034,0.024,0.029,0.020,0.057,0.022,0.024,0.025,0.036,0.030,0.065,,0.031,0.027,0.026,0.064,0.058,0.050,0.036,0.021,0.022,0.025,,0.029,,,0.024,,0.034,0.057,0.025,0.038,0.026,0.024,0.069,,,0.021,,
2177,0.024,0.035,0.025,0.030,0.021,0.057,0.022,0.025,0.025,0.036,0.030,0.065,,0.031,0.027,0.026,0.064,0.058,0.050,0.036,0.021,0.022,0.025,,0.030,,,0.024,,0.035,0.057,0.025,0.038,0.027,0.024,0.069,,,0.021,,
2178,0.025,0.035,0.025,0.030,0.021,0.057,0.023,0.025,0.026,0.037,0.030,0.065,,0.032,0.028,0.026,0.064,0.058,0.050,0.037,0.021,0.023,0.025,,0.030,,,0.024,,0.035,0.057,0.025,0.038,0.027,0.024,0.069,,,0.021,,
2179,0.025,0.036,0.025,0.030,0.021,0.057,0.023,0.025,0.026,0.037,0.030,0.065,,0.032,0.028,0.027,0.064,0.058,0.049,0.037,0.021,0.023,0.025,,0.030,,,0.024,,0.035,0.057,0.026,0.039,0.027,0.024,0.069,,,0.021,,
2180,0.026,0.036,0.026,0.031,0.022,0.058,0.023,0.026,0.026,0.037,0.030,0.065,,0.033,0.028,0.027,0.064,0.058,0.049,0.037,0.021,0.023,0.025,,0.031,,,0.025,,0.035,0.057,0.026,0.039,0.028,0.025,0.070,,,0.022,,
2181,0.027,0.037,0.026,0.031,0.022,0.058,0.023,0.026,0.026,0.037,0.031,0.065,,0.033,0.029,0.028,0.064,0.058,0.049,0.037,0.022,0.023,0.026,,0.031,,,0.025,,0.035,0.057,0.026,0.039,0.028,0.025,0.070,,,0.022,,
2182,0.027,0.037,0.027,0.031,0.023,0.058,0.023,0.026,0.027,0.037,0.031,0.065,,0.033,0.029,0.028,0.063,0.058,0.049,0.038,0.022,0.024,0.026,,0.031,,,0.025,,0.035,0.057,0.026,0.039,0.028,0.025,0.070,,,0.022,,
2183,0.028,0.038,0.027,0.031,0.023,0.058,0.023,0.027,0.027,0.038,0.031,0.065,,0.033,0.029,0.029,0.063,0.058,0.049,0.038,0.022,0.024,0.026,,0.032,,,0.025,,0.035,0.057,0.027,0.039,0.029,0.025,0.070,,,0.022,,
2184,0.029,0.038,0.027,0.031,0.024,0.059,0.024,0.027,0.027,0.038,0.031,0.066,,0.033,0.030,0.029,0.063,0.058,0.049,0.038,0.022,0.024,0.026,,0.032,,,0.025,,0.035,0.057,0.027,0.039,0.029,0.026,0.070,,,0.022,,
2185,0.029,0.039,0.028,0.031,0.024,0.059,0.024,0.027,0.027,0.038,0.032,0.066,,0.033,0.030,0.030,0.063,0.058,0.049,0.038,0.022,0.024,0.026,,0.032,,,0.026,,0.035,0.057,0.027,0.039,0.029,0.026,0.070,,,0.022,,
2186,0.030,0.039,0.028,0.031,0.025,0.059,0.024,0.028,0.028,0.038,0.032,0.066,,0.034,0.030,0.030,0.063,0.058,0.049,0.039,0.022,0.025,0.027,,0.033,,,0.026,,0.035,0.057,0.028,0.039,0.030,0.026,0.070,,,0.022,,
2187,0.031,0.040,0.028,0.031,0.025,0.060,0.024,0.028,0.028,0.039,0.032,0.066,,0.034,0.031,0.031,0.062,0.058,0.049,0.039,0.022,0.025,0.027,,0.033,,,0.026,,0.035,0.057,0.028,0.039,0.030,0.026,0.070,,,0.022,,
2188,0.031,0.040,0.029,0.031,0.026,0.060,0.025,0.029,0.028,0.039,0.032,0.067,,0.034,0.031,0.031,0.062,0.058,0.049,0.039,0.022,0.025,0.027,,0.033,,,0.026,,0.035,0.057,0.029,0.039,0.030,0.027,0.070,,,0.023,,
2189,0.032,0.040,0.029,0.031,0.027,0.060,0.025,0.029,0.028,0.039,0.033,0.067,,0.034,0.031,0.032,0.062,0.058,0.049,0.039,0.023,0.026,0.027,,0.034,,,0.027,,0.035,0.057,0.029,0.039,0.030,0.027,0.070,,,0.023,,
2190,0.032,0.041,0.029,0.030,0.027,0.061,0.025,0.029,0.029,0.039,0.033,0.067,,0.034,0.032,0.032,0.062,0.058,0.048,0.039,0.023,0.026,0.027,,0.034,,,0.027,,0.036,0.057,0.029,0.040,0.031,0.027,0.070,,,0.023,,
2191,0.033,0.041,0.029,0.030,0.028,0.061,0.025,0.030,0.029,0.039,0.033,0.067,,0.034,0.032,0.033,0.062,0.058,0.048,0.040,0.023,0.026,0.028,,0.034,,,0.027,,0.036,0.057,0.030,0.040,0.031,0.028,0.070,,,0.023,,
2192,0.033,0.041,0.030,0.030,0.028,0.061,0.026,0.030,0.029,0.040,0.033,0.067,,0.034,0.033,0.033,0.062,0.057,0.048,0.040,0.023,0.026,0.028,,0.035,,,0.028,,0.036,0.057,0.030,0.040,0.031,0.028,0.070,,,0.023,,
2193,0.034,0.041,0.030,0.030,0.029,0.062,0.026,0.031,0.029,0.040,0.033,0.068,,0.034,0.033,0.034,0.062,0.057,0.048,0.040,0.023,0.027,0.028,,0.035,,,0.028,,0.036,0.057,0.031,0.040,0.031,0.028,0.070,,,0.024,,
2194,0.034,0.042,0.030,0.029,0.029,0.062,0.026,0.031,0.030,0.040,0.034,0.068,,0.034,0.033,0.034,0.062,0.057,0.047,0.040,0.023,0.027,0.028,,0.035,,,0.028,,0.036,0.057,0.031,0.040,0.032,0.028,0.070,,,0.024,,
2195,0.034,0.042,0.030,0.029,0.030,0.062,0.026,0.032,0.030,0.040,0.034,0.068,,0.034,0.034,0.034,0.062,0.058,0.047,0.040,0.023,0.027,0.028,,0.036,,,0.029,,0.036,0.057,0.032,0.041,0.032,0.028,0.070,,,0.024,,
2196,0.034,0.042,0.031,0.029,0.031,0.063,0.027,0.032,0.030,0.040,0.034,0.068,,0.034,0.034,0.035,0.062,0.058,0.047,0.040,0.023,0.027,0.029,,0.036,,,0.029,,0.037,0.057,0.032,0.041,0.032,0.029,0.070,,,0.024,,
2197,0.035,0.042,0.031,0.029,0.031,0.063,0.027,0.032,0.031,0.040,0.034,0.068,,0.034,0.034,0.035,0.062,0.058,0.046,0.041,0.024,0.028,0.029,,0.036,,,0.029,,0.037,0.057,0.032,0.041,0.032,0.029,0.070,,,0.025,,
2198,0.035,0.042,0.031,0.028,0.032,0.063,0.027,0.033,0.031,0.041,0.035,0.068,,0.033,0.035,0.035,0.062,0.058,0.046,0.041,0.024,0.028,0.029,,0.036,,,0.029,,0.037,0.057,0.033,0.041,0.032,0.029,0.070,,,0.025,,
2199,0.035,0.042,0.031,0.028,0.032,0.064,0.027,0.033,0.031,0.041,0.035,0.068,,0.033,0.035,0.036,0.062,0.058,0.045,0.041,0.024,0.028,0.029,,0.037,,,0.030,,0.037,0.057,0.033,0.041,0.032,0.029,0.070,,,0.025,,
2200,0.035,0.043,0.032,0.028,0.032,0.064,0.027,0.034,0.031,0.041,0.035,0.068,,0.033,0.035,0.036,0.062,0.058,0.045,0.041,0.024,0.028,0.029,,0.037,,,0.030,,0.037,0.057,0.034,0.042,0.033,0.030,0.070,,,0.026,,
2201,0.035,0.043,0.032,0.028,0.033,0.064,0.028,0.034,0.032,0.041,0.036,0.068,,0.033,0.036,0.036,0.062,0.058,0.045,0.041,0.024,0.029,0.029,,0.037,,,0.030,,0.037,0.057,0.034,0.042,0.033,0.030,0.070,,,0.026,,
2202,0.035,0.043,0.032,0.027,0.033,0.064,0.028,0.034,0.032,0.041,0.036,0.068,,0.033,0.036,0.037,0.062,0.058,0.044,0.041,0.024,0.029,0.030,,0.037,,,0.031,,0.038,0.057,0.034,0.042,0.033,0.030,0.070,,,0.027,,
2203,0.035,0.043,0.032,0.027,0.033,0.065,0.028,0.035,0.032,0.041,0.036,0.068,,0.033,0.036,0.037,0.062,0.058,0.044,0.041,0.024,0.029,0.030,,0.038,,,0.031,,0.038,0.057,0.034,0.042,0.033,0.030,0.069,,,0.027,,
2204,0.034,0.043,0.032,0.027,0.033,0.065,0.028,0.035,0.033,0.042,0.037,0.069,,0.033,0.036,0.037,0.062,0.058,0.044,0.041,0.024,0.029,0.030,,0.038,,,0.031,,0.038,0.057,0.035,0.042,0.033,0.031,0.069,,,0.027,,
2205,0.034,0.043,0.033,0.027,0.033,0.065,0.028,0.035,0.033,0.042,0.037,0.069,,0.034,0.037,0.038,0.062,0.058,0.043,0.042,0.024,0.029,0.030,,0.038,,,0.032,,0.038,0.057,0.035,0.043,0.034,0.031,0.069,,,0.028,,
2206,0.034,0.044,0.033,0.027,0.034,0.066,0.028,0.036,0.033,0.042,0.037,0.069,,0.034,0.037,0.038,0.062,0.058,0.043,0.042,0.024,0.030,0.031,,0.038,,,0.032,,0.038,0.057,0.035,0.043,0.034,0.031,0.069,,,0.028,,
2207,0.034,0.044,0.033,0.027,0.034,0.066,0.028,0.036,0.034,0.042,0.038,0.069,,0.034,0.037,0.038,0.062,0.058,0.043,0.042,0.024,0.030,0.031,,0.039,,,0.032,,0.038,0.057,0.035,0.043,0.034,0.031,0.069,,,0.029,,
2208,0.034,0.044,0.033,0.028,0.034,0.066,0.028,0.036,0.034,0.043,0.038,0.069,,0.034,0.037,0.038,0.062,0.059,0.043,0.042,0.024,0.030,0.031,,0.039,,,0.032,,0.038,0.057,0.036,0.043,0.034,0.031,0.069,,,0.029,,
2209,0.034,0.044,0.033,0.028,0.034,0.067,0.028,0.037,0.034,0.043,0.038,0.069,,0.034,0.038,0.039,0.062,0.059,0.042,0.042,0.024,0.030,0.032,,0.039,,,0.033,,0.038,0.057,0.036,0.044,0.034,0.032,0.069,,,0.030,,
2210,0.033,0.044,0.034,0.028,0.034,0.067,0.028,0.037,0.035,0.043,0.039,0.069,,0.034,0.038,0.039,0.063,0.058,0.042,0.042,0.025,0.031,0.032,,0.039,,,0.033,,0.038,0.057,0.036,0.044,0.034,0.032,0.069,,,0.030,,
2211,0.033,0.044,0.034,0.029,0.034,0.067,0.028,0.038,0.035,0.044,0.039,0.069,,0.034,0.038,0.039,0.063,0.058,0.042,0.042,0.025,0.031,0.032,,0.040,,,0.033,,0.038,0.057,0.036,0.044,0.035,0.032,0.069,,,0.031,,
2212,0.033,0.044,0.034,0.029,0.034,0.067,0.028,0.038,0.035,0.044,0.040,0.069,,0.034,0.039,0.039,0.063,0.058,0.042,0.042,0.025,0.031,0.033,,0.040,,,0.034,,0.038,0.057,0.036,0.044,0.035,0.032,0.069,,,0.031,,
2213,0.033,0.044,0.034,0.030,0.034,0.068,0.028,0.038,0.036,0.044,0.040,0.069,,0.035,0.039,0.039,0.063,0.058,0.042,0.042,0.025,0.031,0.033,,0.040,,,0.034,,0.038,0.057,0.037,0.044,0.035,0.032,0.069,,,0.032,,
2214,0.033,0.044,0.035,0.030,0.034,0.068,0.028,0.038,0.036,0.045,0.040,0.070,,0.035,0.040,0.040,0.063,0.058,0.042,0.042,0.025,0.032,0.034,,0.041,,,0.034,,0.038,0.057,0.037,0.045,0.035,0.032,0.069,,,0.032,,
2215,0.033,0.044,0.035,0.031,0.035,0.068,0.028,0.039,0.036,0.045,0.041,0.070,,0.035,0.040,0.040,0.063,0.058,0.042,0.042,0.026,0.032,0.034,,0.041,,,0.035,,0.039,0.057,0.037,0.045,0.035,0.033,0.069,,,0.033,,
2216,0.032,0.045,0.036,0.032,0.035,0.068,0.028,0.039,0.037,0.046,0.041,0.070,,0.036,0.040,0.040,0.064,0.058,0.042,0.042,0.026,0.032,0.034,,0.042,,,0.035,,0.039,0.057,0.037,0.045,0.035,0.033,0.069,,,0.033,,
2217,0.032,0.045,0.036,0.032,0.035,0.068,0.028,0.039,0.037,0.046,0.042,0.070,,0.036,0.041,0.040,0.064,0.058,0.042,0.042,0.026,0.033,0.035,,0.042,,,0.035,,0.039,0.057,0.038,0.045,0.036,0.033,0.069,,,0.034,,
2218,0.032,0.045,0.037,0.033,0.035,0.069,0.028,0.040,0.037,0.047,0.042,0.070,,0.036,0.041,0.040,0.064,0.058,0.042,0.042,0.026,0.033,0.035,,0.042,,,0.035,,0.039,0.057,0.038,0.045,0.036,0.033,0.069,,,0.034,,
2219,0.031,0.045,0.037,0.034,0.036,0.069,0.028,0.040,0.038,0.047,0.042,0.069,,0.036,0.042,0.041,0.064,0.058,0.042,0.042,0.026,0.033,0.035,,0.043,,,0.036,,0.039,0.057,0.038,0.046,0.036,0.033,0.069,,,0.035,,
2220,0.031,0.045,0.038,0.034,0.036,0.069,0.028,0.040,0.038,0.047,0.043,0.069,,0.037,0.042,0.041,0.064,0.058,0.042,0.042,0.027,0.034,0.036,,0.043,,,0.036,,0.040,0.057,0.038,0.046,0.036,0.033,0.069,,,0.035,,
2221,0.031,0.045,0.038,0.035,0.036,0.069,0.028,0.040,0.038,0.048,0.043,0.069,,0.037,0.043,0.041,0.064,0.058,0.043,0.043,0.027,0.034,0.036,,0.044,,,0.036,,0.040,0.057,0.039,0.046,0.036,0.034,0.069,,,0.036,,
2222,0.031,0.046,0.039,0.036,0.037,0.069,0.028,0.040,0.039,0.048,0.044,0.069,,0.037,0.043,0.041,0.064,0.058,0.043,0.043,0.027,0.034,0.036,,0.044,,,0.036,,0.040,0.057,0.039,0.046,0.036,0.034,0.069,,,0.036,,
2223,0.031,0.046,0.039,0.037,0.037,0.069,0.028,0.041,0.039,0.049,0.044,0.069,,0.038,0.044,0.041,0.064,0.058,0.043,0.043,0.027,0.035,0.036,,0.044,,,0.037,,0.040,0.057,0.039,0.046,0.036,0.034,0.069,,,0.036,,
2224,0.031,0.046,0.040,0.037,0.037,0.070,0.028,0.041,0.039,0.049,0.045,0.069,,0.038,0.044,0.042,0.064,0.058,0.043,0.043,0.027,0.035,0.037,,0.045,,,0.037,,0.040,0.058,0.039,0.046,0.037,0.034,0.069,,,0.037,,
2225,0.031,0.047,0.040,0.038,0.037,0.070,0.028,0.041,0.039,0.049,0.045,0.069,,0.038,0.045,0.042,0.064,0.058,0.043,0.043,0.028,0.035,0.037,,0.045,,,0.037,,0.040,0.058,0.040,0.046,0.037,0.035,0.069,,,0.037,,
2226,0.031,0.047,0.041,0.038,0.038,0.070,0.028,0.041,0.040,0.050,0.045,0.069,,0.039,0.045,0.042,0.064,0.058,0.044,0.043,0.028,0.036,0.037,,0.046,,,0.037,,0.041,0.058,0.040,0.046,0.037,0.035,0.069,,,0.038,,
2227,0.031,0.048,0.041,0.039,0.038,0.070,0.028,0.042,0.040,0.050,0.046,0.069,,0.039,0.046,0.042,0.064,0.058,0.044,0.043,0.028,0.036,0.038,,0.046,,,0.037,,0.041,0.058,0.040,0.047,0.037,0.036,0.069,,,0.038,,
2228,0.031,0.048,0.042,0.039,0.038,0.070,0.028,0.042,0.040,0.051,0.046,0.069,,0.039,0.046,0.043,0.064,0.058,0.044,0.044,0.029,0.036,0.038,,0.046,,,0.037,,0.041,0.058,0.040,0.047,0.037,0.036,0.069,,,0.038,,
2229,0.031,0.049,0.042,0.040,0.038,0.070,0.028,0.042,0.041,0.051,0.046,0.069,,0.040,0.047,0.043,0.063,0.058,0.044,0.044,0.029,0.037,0.038,,0.047,,,0.038,,0.041,0.058,0.041,0.047,0.038,0.036,0.069,,,0.039,,
2230,0.032,0.049,0.043,0.040,0.039,0.071,0.028,0.043,0.041,0.052,0.047,0.069,,0.040,0.047,0.043,0.063,0.058,0.044,0.044,0.029,0.037,0.039,,0.047,,,0.038,,0.041,0.058,0.041,0.047,0.038,0.037,0.069,,,0.039,,
2231,0.032,0.050,0.043,0.041,0.039,0.071,0.028,0.043,0.042,0.052,0.047,0.069,,0.041,0.048,0.044,0.063,0.058,0.045,0.044,0.029,0.037,0.039,,0.047,,,0.038,,0.041,0.058,0.041,0.047,0.038,0.037,0.069,,,0.039,,
2232,0.033,0.050,0.044,0.041,0.039,0.071,0.028,0.043,0.042,0.052,0.047,0.069,,0.041,0.048,0.044,0.063,0.058,0.045,0.044,0.030,0.038,0.039,,0.048,,,0.038,,0.041,0.058,0.041,0.047,0.038,0.037,0.069,,,0.040,,
2233,0.034,0.051,0.044,0.041,0.040,0.072,0.028,0.044,0.042,0.053,0.047,0.069,,0.041,0.049,0.044,0.063,0.058,0.045,0.044,0.030,0.038,0.040,,0.048,,,0.038,,0.041,0.058,0.042,0.047,0.038,0.038,0.069,,,0.040,,
2234,0.034,0.051,0.045,0.042,0.040,0.072,0.028,0.044,0.043,0.053,0.048,0.069,,0.042,0.049,0.044,0.063,0.058,0.045,0.045,0.031,0.038,0.040,,0.049,,,0.039,,0.041,0.058,0.042,0.047,0.039,0.038,0.069,,,0.040,,
2235,0.035,0.052,0.045,0.042,0.041,0.072,0.028,0.045,0.043,0.054,0.048,0.069,,0.042,0.050,0.044,0.063,0.057,0.045,0.045,0.031,0.039,0.040,,0.049,,,0.039,,0.041,0.059,0.042,0.047,0.039,0.039,0.069,,,0.040,,
2236,0.036,0.052,0.046,0.042,0.041,0.073,0.028,0.045,0.044,0.054,0.048,0.070,,0.042,0.050,0.045,0.063,0.057,0.045,0.045,0.031,0.039,0.040,,0.049,,,0.039,,0.041,0.059,0.043,0.047,0.039,0.039,0.069,,,0.041,,
2237,0.036,0.053,0.046,0.042,0.042,0.073,0.028,0.045,0.044,0.054,0.048,0.070,,0.043,0.051,0.045,0.063,0.057,0.045,0.045,0.031,0.039,0.041,,0.050,,,0.039,,0.041,0.059,0.043,0.047,0.039,0.039,0.069,,,0.041,,
2238,0.037,0.053,0.047,0.043,0.042,0.074,0.028,0.046,0.044,0.055,0.048,0.070,,0.043,0.051,0.045,0.063,0.057,0.046,0.045,0.032,0.040,0.041,,0.050,,,0.039,,0.041,0.059,0.043,0.047,0.040,0.040,0.069,,,0.041,,
2239,0.037,0.054,0.047,0.043,0.042,0.074,0.028,0.046,0.045,0.055,0.049,0.070,,0.043,0.052,0.045,0.063,0.057,0.046,0.045,0.032,0.040,0.041,,0.050,,,0.040,,0.041,0.059,0.044,0.047,0.040,0.040,0.069,,,0.041,,
2240,0.038,0.054,0.047,0.043,0.043,0.074,0.028,0.047,0.045,0.055,0.049,0.070,,0.044,0.052,0.046,0.063,0.057,0.046,0.046,0.032,0.040,0.041,,0.051,,,0.040,,0.041,0.060,0.044,0.047,0.040,0.041,0.069,,,0.041,,
2241,0.039,0.055,0.048,0.043,0.043,0.075,0.028,0.047,0.045,0.056,0.049,0.070,,0.044,0.052,0.046,0.064,0.057,0.046,0.046,0.032,0.040,0.041,,0.051,,,0.040,,0.042,0.060,0.044,0.047,0.040,0.041,0.069,,,0.042,,
2242,0.039,0.055,0.048,0.043,0.044,0.075,0.028,0.047,0.046,0.056,0.049,0.070,,0.045,0.052,0.046,0.064,0.057,0.046,0.046,0.033,0.041,0.042,,0.051,,,0.040,,0.042,0.060,0.044,0.047,0.040,0.041,0.069,,,0.042,,
2243,0.039,0.055,0.048,0.043,0.044,0.075,0.028,0.048,0.046,0.056,0.049,0.070,,0.045,0.053,0.046,0.064,0.057,0.046,0.046,0.033,0.041,0.042,,0.051,,,0.041,,0.042,0.060,0.045,0.047,0.041,0.042,0.069,,,0.042,,
2244,0.040,0.055,0.049,0.043,0.044,0.076,0.028,0.048,0.046,0.056,0.049,0.070,,0.045,0.053,0.046,0.064,0.057,0.046,0.046,0.033,0.041,0.042,,0.052,,,0.041,,0.042,0.060,0.045,0.047,0.041,0.042,0.068,,,0.042,,
2245,0.040,0.056,0.049,0.043,0.044,0.076,0.028,0.048,0.046,0.057,0.049,0.070,,0.045,0.053,0.046,0.064,0.056,0.046,0.046,0.033,0.041,0.042,,0.052,,,0.041,,0.042,0.060,0.045,0.047,0.041,0.043,0.068,,,0.043,,
2246,0.041,0.056,0.049,0.043,0.044,0.077,0.028,0.049,0.047,0.057,0.050,0.071,,0.046,0.053,0.047,0.065,0.056,0.046,0.046,0.033,0.041,0.042,,0.052,,,0.041,,0.042,0.061,0.045,0.047,0.041,0.043,0.068,,,0.043,,
2247,0.041,0.056,0.049,0.042,0.044,0.077,0.027,0.049,0.047,0.057,0.050,0.071,,0.046,0.053,0.047,0.065,0.056,0.046,0.046,0.033,0.042,0.042,,0.052,,,0.041,,0.042,0.061,0.046,0.048,0.041,0.044,0.068,,,0.043,,
2248,0.042,0.056,0.049,0.042,0.044,0.077,0.027,0.049,0.047,0.057,0.050,0.071,,0.046,0.053,0.047,0.065,0.056,0.046,0.046,0.033,0.042,0.042,,0.053,,,0.042,,0.042,0.061,0.046,0.048,0.041,0.044,0.068,,,0.043,,
2249,0.042,0.056,0.049,0.042,0.044,0.078,0.027,0.049,0.047,0.057,0.050,0.071,,0.046,0.054,0.047,0.065,0.056,0.046,0.046,0.033,0.042,0.043,,0.053,,,0.042,,0.041,0.061,0.046,0.048,0.041,0.044,0.068,,,0.043,,
2250,0.043,0.057,0.049,0.042,0.044,0.078,0.027,0.050,0.047,0.058,0.050,0.071,,0.046,0.054,0.047,0.065,0.056,0.045,0.046,0.033,0.042,0.043,,0.053,,,0.042,,0.041,0.061,0.046,0.048,0.041,0.045,0.067,,,0.043,,
2251,0.043,0.057,0.049,0.042,0.044,0.079,0.027,0.050,0.048,0.058,0.050,0.071,,0.046,0.053,0.047,0.066,0.056,0.045,0.046,0.033,0.043,0.043,,0.053,,,0.042,,0.041,0.061,0.047,0.048,0.041,0.045,0.067,,,0.044,,
2252,0.043,0.057,0.049,0.041,0.044,0.079,0.027,0.050,0.048,0.058,0.050,0.071,,0.046,0.053,0.047,0.066,0.056,0.045,0.046,0.034,0.043,0.043,,0.053,,,0.043,,0.041,0.061,0.047,0.048,0.042,0.045,0.067,,,0.044,,
2253,0.044,0.056,0.049,0.041,0.045,0.079,0.027,0.050,0.048,0.058,0.050,0.072,,0.046,0.053,0.047,0.066,0.056,0.045,0.046,0.034,0.043,0.043,,0.053,,,0.043,,0.041,0.061,0.047,0.048,0.042,0.045,0.067,,,0.044,,
2254,0.044,0.056,0.049,0.041,0.045,0.080,0.027,0.051,0.048,0.059,0.050,0.072,,0.047,0.053,0.048,0.066,0.056,0.045,0.046,0.034,0.043,0.043,,0.053,,,0.043,,0.041,0.061,0.047,0.048,0.042,0.046,0.067,,,0.044,,
2255,0.044,0.056,0.049,0.041,0.045,0.080,0.027,0.051,0.048,0.059,0.050,0.072,,0.047,0.053,0.048,0.066,0.056,0.045,0.046,0.034,0.043,0.044,,0.053,,,0.044,,0.040,0.061,0.047,0.048,0.042,0.046,0.067,,,0.044,,
2256,0.045,0.056,0.049,0.041,0.045,0.081,0.027,0.051,0.049,0.059,0.050,0.072,,0.047,0.053,0.048,0.066,0.056,0.045,0.046,0.034,0.043,0.044,,0.053,,,0.044,,0.040,0.061,0.047,0.048,0.042,0.046,0.067,,,0.045,,
2257,0.045,0.055,0.049,0.040,0.045,0.081,0.027,0.051,0.049,0.059,0.050,0.072,,0.047,0.053,0.048,0.066,0.056,0.045,0.046,0.034,0.043,0.044,,0.053,,,0.044,,0.040,0.061,0.047,0.049,0.042,0.046,0.067,,,0.045,,
2258,0.045,0.055,0.049,0.040,0.045,0.081,0.027,0.051,0.049,0.059,0.050,0.072,,0.047,0.053,0.048,0.066,0.056,0.045,0.046,0.034,0.043,0.044,,0.053,,,0.045,,0.040,0.061,0.047,0.049,0.043,0.046,0.066,,,0.045,,
2259,0.045,0.055,0.049,0.040,0.046,0.082,0.027,0.052,0.049,0.059,0.051,0.073,,0.047,0.053,0.048,0.066,0.056,0.045,0.046,0.034,0.043,0.044,,0.053,,,0.045,,0.040,0.061,0.048,0.049,0.043,0.046,0.066,,,0.045,,
2260,0.045,0.055,0.049,0.040,0.046,0.082,0.027,0.052,0.049,0.060,0.051,0.073,,0.047,0.053,0.048,0.066,0.056,0.045,0.046,0.034,0.044,0.044,,0.053,,,0.045,,0.040,0.061,0.048,0.049,0.043,0.046,0.066,,,0.045,,
2261,0.045,0.054,0.049,0.040,0.046,0.082,0.027,0.052,0.049,0.060,0.051,0.073,,0.047,0.053,0.049,0.066,0.056,0.044,0.046,0.034,0.044,0.044,,0.053,,,0.046,,0.040,0.061,0.048,0.049,0.043,0.046,0.066,,,0.045,,
2262,0.045,0.054,0.048,0.040,0.046,0.083,0.027,0.052,0.049,0.060,0.051,0.073,,0.047,0.053,0.049,0.066,0.056,0.044,0.046,0.034,0.044,0.044,,0.052,,,0.046,,0.039,0.061,0.048,0.049,0.043,0.046,0.066,,,0.045,,
2263,0.045,0.054,0.048,0.039,0.047,0.083,0.027,0.052,0.049,0.060,0.051,0.073,,0.047,0.054,0.049,0.065,0.056,0.044,0.045,0.034,0.043,0.044,,0.052,,,0.046,,0.039,0.061,0.048,0.049,0.044,0.046,0.066,,,0.045,,
2264,0.045,0.053,0.048,0.039,0.047,0.083,0.027,0.052,0.049,0.060,0.051,0.073,,0.047,0.054,0.049,0.065,0.056,0.044,0.045,0.034,0.043,0.044,,0.052,,,0.046,,0.039,0.061,0.048,0.050,0.044,0.046,0.066,,,0.046,,
2265,0.045,0.053,0.048,0.039,0.047,0.083,0.027,0.052,0.049,0.060,0.051,0.073,,0.047,0.054,0.050,0.065,0.056,0.044,0.045,0.034,0.043,0.044,,0.052,,,0.046,,0.039,0.061,0.048,0.050,0.044,0.046,0.066,,,0.046,,
2266,0.044,0.053,0.047,0.038,0.047,0.083,0.027,0.053,0.049,0.060,0.052,0.073,,0.048,0.054,0.050,0.065,0.056,0.044,0.045,0.033,0.043,0.044,,0.052,,,0.047,,0.039,0.061,0.048,0.050,0.044,0.046,0.066,,,0.046,,
2267,0.044,0.052,0.047,0.038,0.047,0.083,0.027,0.053,0.049,0.060,0.052,0.073,,0.048,0.054,0.050,0.065,0.056,0.044,0.045,0.033,0.043,0.044,,0.052,,,0.047,,0.040,0.061,0.048,0.050,0.044,0.046,0.066,,,0.046,,
2268,0.044,0.052,0.047,0.037,0.047,0.083,0.028,0.053,0.050,0.060,0.052,0.073,,0.048,0.054,0.051,0.065,0.055,0.044,0.045,0.033,0.043,0.045,,0.052,,,0.047,,0.040,0.061,0.048,0.051,0.044,0.046,0.066,,,0.046,,
2269,0.043,0.052,0.046,0.037,0.047,0.083,0.028,0.053,0.050,0.060,0.052,0.073,,0.049,0.054,0.051,0.064,0.056,0.044,0.045,0.033,0.043,0.045,,0.052,,,0.047,,0.040,0.061,0.048,0.051,0.044,0.046,0.066,,,0.046,,
