Start time (UTC), 1331 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02197
 Ship longitude, 9.13274
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2086,0.016,0.019,,,,,0.014,,,,,,,,,,,,,,,,,,0.025,0.028,0.037,0.017,0.041,0.035,,0.029,,,,,,,,,
2087,0.016,0.019,,,,,0.015,,,,,,,,,,,,,,,,,,0.025,0.028,0.038,0.018,0.042,0.035,,0.029,,,,,,,,,
2088,0.017,0.018,,,,,0.015,,,,,,,,,,,,,,,,,,0.025,0.029,0.038,0.018,0.042,0.036,,0.029,,,,,,,,,
2089,0.018,0.018,,0.032,,,0.016,,,,,,,,,,,,,,,,,,0.025,0.029,0.038,0.018,0.042,0.036,,0.028,,,,,,,,,
2090,0.019,0.017,,0.032,,,0.016,,,,,,,,,,,,,,,,,,0.025,0.030,0.038,0.019,0.042,0.036,,0.028,,,,,,,,,
2091,0.020,0.017,,0.032,,,0.016,,,,,,,,,,,,,,,,,,0.025,0.030,0.039,0.019,0.043,0.037,,0.028,,,,,,,,,
2092,0.021,0.016,,0.032,,,0.017,,,,,,,,,,,,,,,,,0.034,0.026,0.031,0.039,0.020,0.043,0.037,,0.028,,,,,,,,,
2093,0.021,0.016,,0.032,,,0.017,,,,,,,,,,,,,,,,,0.035,0.026,0.032,0.039,0.020,0.043,0.037,,0.028,,,,,,,,,
2094,0.022,0.015,,0.032,0.024,,0.017,,,,,,,,,,,,,,,,,0.035,0.026,0.032,0.039,0.021,0.043,0.037,,0.027,,,,,,,,,
2095,0.023,0.015,,0.031,0.025,,0.018,,,,,,,,,,,,,,,,,0.036,0.027,0.033,0.039,0.022,0.043,0.037,,0.027,,,,,,,,,
2096,0.023,0.015,,0.031,0.026,,0.018,,,,,,,,,,,0.044,,,,,,0.036,0.027,0.034,0.040,0.022,0.043,0.037,,0.027,,,,,,,,,
2097,0.024,0.015,,0.031,0.027,,0.018,,,,,,,,,,,0.043,,,,,,0.037,0.027,0.034,0.040,0.023,0.042,0.037,,0.027,,,,,,,,,
2098,0.025,0.015,,0.031,0.028,,0.018,,,,,,,,,,,0.042,,,,,,0.037,0.028,0.035,0.040,0.023,0.042,0.037,,0.026,,,,,,,,,
2099,0.025,0.015,,0.032,0.028,,0.018,,,,,,,,,,,0.042,,,,,,0.038,0.028,0.036,0.040,0.023,0.042,0.038,,0.026,,,,,,,,,
2100,0.026,0.015,,0.032,0.029,,0.019,,,,,,,,,,,0.041,,,,,,0.038,0.029,0.037,0.041,0.024,0.042,0.038,,0.026,,,,,,,,,
2101,0.026,0.015,,0.032,0.030,,0.019,,,,,,,,,,,0.040,,,,,,0.038,0.029,0.037,0.041,0.024,0.041,0.038,,0.026,,,,,,,,,
2102,0.027,0.015,,0.033,0.030,,0.019,,,,,,,,,,,0.040,,,,,,0.039,0.029,0.038,0.041,0.025,0.041,0.038,,0.026,,,,,,,,,
2103,0.027,0.015,,0.033,0.031,,0.019,,,,,,,,,,,0.039,,,,,0.028,0.039,0.029,0.039,0.041,0.025,0.041,0.038,,0.026,,,,,,,,,
2104,0.028,0.016,,0.034,0.032,,0.019,,,,,,,,,0.021,,0.039,,,,,0.028,0.039,0.030,0.040,0.042,0.026,0.041,0.039,,0.026,,,,,,,,,
2105,0.028,0.016,,0.034,0.032,,0.020,,,,,,,,,0.021,,0.038,,,,,0.029,0.039,0.030,0.040,0.042,0.026,0.041,0.039,,0.026,,,,,,,,,
2106,0.029,0.017,,0.035,0.033,,0.020,,,,,,,,0.028,0.022,,0.038,,,,,0.029,0.040,0.030,0.041,0.042,0.027,0.041,0.039,,0.026,,,,,,,,,
2107,0.029,0.018,,0.036,0.033,,0.021,,,,,,,,0.028,0.022,,0.037,,,,,0.030,0.040,0.031,0.041,0.043,0.027,0.041,0.040,,0.027,,,,,,,,,
2108,0.030,0.018,,0.037,0.034,,0.021,,,,,,,,0.027,0.023,,0.036,,,,,0.030,0.040,0.031,0.042,0.043,0.028,0.041,0.040,,0.027,,,,,,,,,
2109,0.030,0.019,,0.037,0.034,,0.021,,,,,,,,0.027,0.023,,0.036,,,,,0.031,0.040,0.032,0.042,0.043,0.028,0.041,0.041,,0.028,,,,,,,,,
2110,0.031,0.020,,0.038,0.034,,0.021,,,,,,,,0.027,0.024,,0.035,,,,,0.032,0.041,0.033,0.042,0.044,0.029,0.041,0.041,,0.028,,,,,,,,,
2111,0.032,0.021,,0.039,0.035,,0.022,,,,,,,,0.027,0.025,,0.035,,,,,0.032,0.041,0.033,0.042,0.044,0.030,0.041,0.042,,0.029,,,,,,,,,
2112,0.032,0.022,,0.039,0.035,,0.022,,,,,,,,0.027,0.026,,0.034,,,,,0.033,0.041,0.034,0.043,0.045,0.030,0.041,0.043,,0.029,,,,,,,,,
2113,0.033,0.023,,0.040,0.035,,0.022,,,,,,,,0.027,0.027,,0.034,,,,,0.034,0.042,0.035,0.043,0.045,0.031,0.042,0.043,,0.030,,,,,,,,,
2114,0.033,0.024,,0.040,0.035,,0.022,,,,,0.039,,,0.027,0.027,,0.033,,,,,0.034,0.042,0.035,0.043,0.046,0.031,0.042,0.044,0.040,0.031,,,,,,,,,
2115,0.034,0.025,,0.041,0.035,,0.023,,,,,0.040,,,0.027,0.028,,0.032,,,,,0.035,0.043,0.036,0.043,0.046,0.032,0.042,0.045,0.041,0.032,,,,,,,,,
2116,0.034,0.026,0.028,0.041,0.035,,0.023,,,,,0.040,,,0.027,0.029,,0.032,,,,,0.035,0.043,0.037,0.044,0.047,0.032,0.043,0.045,0.041,0.032,,,,,,,,,
2117,0.035,0.027,0.028,0.041,0.035,,0.023,,,,,0.041,,,0.027,0.030,,0.031,,,,,0.036,0.044,0.037,0.044,0.048,0.033,0.043,0.046,0.042,0.033,,,,,,,,,
2118,0.035,0.028,0.028,0.042,0.035,,0.023,0.041,,,,0.042,,,0.028,0.031,,0.031,,,,,0.036,0.044,0.038,0.045,0.048,0.033,0.043,0.046,0.043,0.033,,0.059,,,,,,,
2119,0.036,0.030,0.028,0.042,0.035,,0.024,0.042,,,,0.043,,,0.028,0.032,,0.031,,,,,0.037,0.045,0.039,0.045,0.049,0.034,0.044,0.047,0.044,0.034,,0.059,,,,,,,
2120,0.036,0.031,0.028,0.043,0.035,,0.024,0.043,,,,0.044,,0.049,0.029,0.034,,0.030,,,,,0.038,0.045,0.040,0.046,0.050,0.034,0.045,0.047,0.046,0.035,,0.059,,,,,,,
2121,0.037,0.032,0.028,0.044,0.035,,0.024,0.044,,,,0.045,,0.049,0.029,0.035,,0.030,,,,,0.038,0.046,0.041,0.047,0.051,0.035,0.045,0.047,0.047,0.035,,0.059,,,,,,,
2122,0.038,0.033,0.028,0.044,0.035,,0.025,0.045,,,,0.046,,0.050,0.030,0.036,0.046,0.030,,,,,0.039,0.047,0.041,0.048,0.051,0.035,0.046,0.048,0.048,0.036,,0.059,,,,,,,
2123,0.038,0.035,0.028,0.045,0.035,,0.025,0.046,,,,0.047,,0.050,0.030,0.038,0.047,0.030,,,0.045,,0.040,0.048,0.042,0.049,0.052,0.036,0.047,0.048,0.049,0.037,,0.059,0.048,,,,,,
2124,0.039,0.036,0.028,0.046,0.036,,0.026,0.047,,,,0.048,,0.051,0.031,0.039,0.048,0.030,,,0.046,,0.041,0.049,0.043,0.049,0.053,0.036,0.048,0.048,0.051,0.038,,0.059,0.048,,,0.063,,,
2125,0.040,0.037,0.028,0.047,0.036,,0.027,,,,,0.049,,0.051,0.031,0.040,0.048,0.030,,0.050,0.047,,0.042,0.050,0.043,0.050,0.054,0.037,0.048,0.048,0.052,0.039,,0.059,0.048,,,0.064,,,
2126,0.041,0.038,0.029,0.048,0.037,,0.028,,,,,0.050,,0.052,0.032,0.042,0.049,0.030,,0.050,0.048,,0.043,0.051,0.044,0.051,0.055,0.038,0.049,0.048,0.053,0.040,,0.059,0.048,,,0.065,,,
2127,0.041,0.040,0.029,,0.038,,0.029,,,0.050,,0.051,,0.052,0.032,0.043,0.050,0.030,,0.051,0.049,,0.044,0.052,0.045,0.052,0.055,0.039,0.050,0.049,0.054,0.041,,0.058,0.048,,,0.065,,,
2128,0.042,0.041,0.029,,0.038,,0.030,,,0.051,,0.051,,0.053,0.032,0.044,0.051,0.031,,0.052,0.050,,0.045,0.053,0.046,0.053,0.056,0.039,0.051,0.049,0.055,0.042,,0.058,0.048,,,0.066,,,
2129,0.042,0.041,0.030,,0.039,,0.031,,,0.053,,0.052,,0.053,0.033,0.046,0.052,0.031,,0.052,0.051,,0.046,0.054,0.047,0.054,0.057,0.040,0.052,0.049,0.056,0.043,,0.058,0.048,,,0.067,,,
2130,0.043,0.042,0.030,,0.040,,0.032,,0.051,0.054,,0.052,,0.054,0.033,0.047,0.053,0.031,,0.053,0.052,,0.047,0.055,0.048,0.055,0.058,0.041,0.054,0.049,0.057,0.044,,0.058,0.049,,,0.067,,,
2131,0.044,0.043,0.030,,0.040,,0.033,,0.052,0.055,,0.053,0.057,0.055,0.034,0.048,0.054,0.032,,0.054,0.053,,0.048,0.057,0.048,0.056,0.059,0.042,0.055,0.049,0.058,0.045,,0.058,0.049,0.032,,0.068,,,
2132,0.044,0.044,0.031,,0.041,,0.034,,0.052,0.056,,0.053,0.058,0.055,0.035,0.049,0.055,0.032,,0.054,0.054,,0.049,0.058,0.049,0.057,0.060,0.043,0.056,0.049,0.059,0.046,,0.058,0.049,0.033,,0.068,,,
2133,0.045,0.045,0.031,,0.042,,0.035,,0.053,0.057,,0.053,0.059,0.056,0.035,0.050,0.055,0.032,,0.055,0.056,,0.050,0.060,0.050,0.057,0.061,0.044,0.057,0.050,0.059,0.047,,0.058,0.048,0.034,,0.068,,,
2134,0.046,0.046,0.032,,0.042,,0.037,,0.054,0.059,,0.054,0.060,0.057,0.036,0.051,0.056,0.033,,0.055,0.057,,0.052,0.061,0.051,0.058,0.062,0.046,0.058,0.050,0.060,0.048,,,0.048,0.035,,0.068,,,
2135,0.046,0.047,0.032,,0.043,,0.038,,0.054,0.060,,0.054,0.061,0.058,0.037,0.052,0.056,0.033,,0.056,0.058,,0.053,0.063,0.052,0.059,0.063,0.047,0.059,0.051,0.060,0.049,,,0.048,0.036,,0.068,,,
2136,0.047,0.047,0.033,,0.044,,0.040,,0.055,0.061,,0.054,0.061,0.059,0.038,0.053,0.057,0.034,,0.056,0.059,,0.054,0.064,0.052,0.060,0.065,0.048,0.060,0.051,0.061,0.050,,,0.048,0.037,,0.069,,,
2137,0.048,0.048,0.033,,0.044,0.067,0.041,,0.056,0.062,,0.055,0.062,0.060,0.039,0.054,0.057,0.034,,0.057,0.060,0.064,0.055,0.066,0.053,0.061,0.066,0.049,0.061,0.052,0.061,0.050,,,,0.038,,0.069,,,
2138,0.049,0.049,0.034,,0.045,0.068,0.043,,0.056,0.062,,0.055,0.063,0.062,0.040,0.055,0.058,0.035,0.056,0.057,0.061,0.064,0.056,0.067,0.054,0.062,0.067,0.050,0.062,0.052,0.061,0.051,,,,0.039,,0.069,,,
2139,0.049,0.050,0.034,,0.046,0.069,0.044,,0.057,0.063,,0.055,0.063,0.063,0.041,0.056,0.059,0.036,0.057,0.058,0.062,0.065,0.057,0.069,0.055,0.064,0.068,0.052,0.063,0.053,0.062,0.052,,,,0.040,,0.069,,,
2140,0.050,0.050,0.035,,0.046,0.070,0.046,,0.057,0.064,,0.056,0.064,0.064,0.042,0.057,0.059,0.037,0.057,0.058,0.064,0.066,0.058,0.070,0.056,0.065,0.069,0.053,0.064,0.054,0.062,0.053,,,,0.042,,0.070,,,
2141,0.051,0.051,0.035,,0.047,0.071,0.047,,0.058,0.065,,0.056,0.065,0.066,0.043,0.058,0.060,0.038,0.058,0.059,0.065,0.066,0.059,0.071,0.057,0.066,0.070,0.054,0.064,0.055,0.063,0.053,0.059,,,0.043,,0.070,,,
2142,0.052,0.052,0.036,,0.048,0.072,0.049,,0.059,0.065,,0.057,0.066,0.067,0.044,0.059,0.061,0.039,0.058,0.059,0.066,0.067,0.060,0.073,0.058,0.067,0.071,0.056,0.065,0.056,0.063,0.054,0.061,,,0.045,,0.071,,,
2143,0.053,0.053,0.037,,0.049,0.074,0.050,,0.059,0.066,,0.058,0.067,0.069,0.046,0.060,0.062,0.041,0.059,0.060,0.067,0.067,0.061,0.075,0.059,0.069,0.072,0.057,0.066,0.056,0.064,0.055,0.062,,,0.046,,0.071,,,
2144,0.053,0.054,0.037,,0.050,0.075,0.052,,0.060,0.067,,0.058,,0.070,0.047,0.061,0.062,0.042,0.060,0.061,0.068,0.068,0.061,0.076,0.060,0.070,0.074,0.058,0.067,0.057,0.065,0.056,0.064,,,0.048,,0.072,,,
2145,0.054,0.055,0.037,,0.051,0.076,0.053,,0.061,0.067,,0.059,,0.072,0.049,0.062,0.063,0.044,0.061,0.061,0.068,0.068,0.062,0.078,0.061,0.071,0.074,0.060,0.067,0.058,0.065,0.056,0.065,,,0.049,,0.072,,,
2146,0.055,0.056,0.038,,0.052,0.077,0.055,,0.061,0.068,,0.060,,0.073,0.051,0.063,0.064,0.046,0.062,0.062,0.069,0.069,0.063,0.079,0.062,0.072,0.075,0.061,0.068,0.059,0.066,0.057,0.067,,,0.051,,0.073,,,
2147,0.056,0.057,0.038,,0.054,0.079,0.056,,0.062,0.069,,0.061,,0.075,0.052,0.064,0.064,0.047,0.063,0.063,0.070,0.070,0.064,0.081,0.063,0.074,0.076,0.062,0.069,0.060,0.067,0.058,0.069,,,0.052,,0.074,,,
2148,0.057,0.058,0.039,,0.055,0.080,0.058,,0.063,0.070,,0.061,,0.076,0.054,0.065,0.065,0.049,0.064,0.064,0.071,0.070,0.065,0.082,0.064,0.075,0.077,0.063,0.070,0.062,0.068,0.059,0.071,,,0.054,,0.075,,,
2149,0.058,0.059,0.039,,0.057,0.081,0.059,,0.063,0.071,,0.062,,0.078,0.055,0.066,0.066,0.051,0.065,0.065,0.072,0.071,0.066,0.084,0.065,0.076,0.078,0.065,0.070,0.063,0.068,0.060,0.073,,,0.056,,0.075,,,
2150,0.059,0.060,0.040,,0.058,0.083,0.061,,0.064,0.072,,0.063,,0.079,0.057,0.067,0.067,0.052,0.067,0.066,0.073,0.072,0.066,0.085,0.066,0.077,0.079,0.066,0.071,0.064,0.069,0.061,0.074,,,0.059,,0.077,,,
2151,0.060,0.061,0.041,,0.060,0.084,0.062,,0.065,0.072,,0.064,,0.081,0.058,0.068,0.068,0.054,0.068,0.067,0.074,0.073,0.067,0.086,0.067,0.078,0.080,0.067,0.072,0.065,0.070,0.062,0.076,,,0.061,,0.078,,,
2152,0.061,0.062,0.041,,0.061,0.085,0.064,,0.066,0.073,,0.065,,0.082,0.060,0.070,0.069,0.056,0.069,0.068,0.075,,0.068,0.087,0.068,0.079,0.081,0.069,0.073,0.066,0.071,0.063,0.078,,,0.063,,0.078,,,
2153,0.062,0.063,0.042,,0.062,0.086,0.065,,0.067,0.074,,0.066,,0.083,0.061,0.071,0.070,0.057,0.071,0.069,0.076,,0.069,0.088,0.069,0.081,0.082,0.070,0.074,0.068,0.072,0.064,0.079,,,0.065,,0.079,0.074,,
2154,0.063,0.064,0.042,,0.064,0.088,0.066,,0.068,0.075,,0.067,,0.084,0.063,0.072,0.071,0.058,0.072,0.070,0.077,,0.070,0.090,0.070,0.082,0.083,0.071,0.075,0.069,0.073,0.065,0.081,,,0.067,,0.080,0.074,,
2155,0.064,0.066,0.043,,0.065,0.089,0.067,,0.069,,,0.068,,0.085,0.064,0.074,0.072,0.059,0.074,0.071,0.078,,0.071,0.091,0.071,0.083,0.084,0.073,0.076,0.070,0.073,0.066,0.082,,,0.069,,0.081,0.075,,
2156,0.065,0.067,0.043,,0.066,0.090,0.069,,0.070,,,0.070,,0.086,0.065,0.075,0.073,0.060,0.075,0.073,0.079,,0.071,0.091,0.072,0.084,0.085,0.074,0.077,0.072,0.074,0.067,0.083,,,0.071,,0.082,0.076,,
2157,0.066,0.068,0.044,,0.067,0.092,0.070,,0.071,,,0.071,,0.087,0.067,0.076,0.074,0.061,0.077,0.074,0.080,,0.072,0.092,0.073,0.085,0.085,0.075,0.078,0.073,0.075,0.068,0.085,,,0.073,,0.083,0.077,,
2158,0.067,0.069,0.044,,0.069,0.093,0.071,,0.073,,,0.072,,0.088,0.068,0.077,0.075,0.062,0.078,0.076,0.082,,0.073,0.093,0.074,0.087,0.086,0.077,0.079,0.075,0.076,0.069,0.086,,,0.075,,0.084,0.078,,
2159,0.069,0.071,0.045,,0.070,0.094,0.072,,0.074,,,0.074,,0.089,0.070,0.078,0.076,0.063,0.079,0.077,0.083,,0.074,0.094,0.075,0.088,0.087,0.078,0.080,0.076,0.077,0.070,0.088,,,0.076,,0.085,0.078,,
2160,0.070,0.072,0.045,,0.071,0.095,0.073,,0.075,,,0.075,,0.090,0.071,0.079,0.077,0.064,0.081,0.079,0.084,,0.075,0.095,0.076,0.089,0.088,0.079,0.081,0.078,0.079,0.071,0.089,,,0.078,,0.086,0.079,,
2161,0.072,0.073,0.046,,0.073,0.096,0.074,,0.077,,,0.077,,0.091,0.073,0.080,0.078,0.064,0.082,0.080,0.085,,0.076,0.096,0.077,0.091,0.089,0.080,0.082,0.079,0.080,0.073,0.090,,,0.080,,0.086,0.080,,
2162,0.073,0.075,0.046,,0.074,0.097,0.075,,0.078,,0.080,0.079,,0.091,0.074,0.082,0.080,0.065,0.084,0.082,0.087,,0.077,0.097,0.078,0.092,0.090,0.082,0.083,0.081,0.081,0.074,0.091,,,0.081,,0.087,0.082,0.073,
2163,0.075,0.076,0.046,,0.076,0.098,0.076,,0.079,,0.081,0.081,,0.092,0.076,0.083,0.081,0.065,0.085,0.084,0.088,,0.078,0.098,0.079,0.094,0.090,0.083,0.084,0.082,0.082,0.076,0.092,,,0.083,,0.088,0.083,0.075,
2164,0.076,0.078,0.046,,0.077,0.099,0.077,,0.080,,0.082,0.082,,0.093,0.077,0.084,0.083,0.066,0.087,0.086,0.089,,0.079,0.099,0.080,0.095,0.091,0.084,0.086,0.084,0.084,0.077,0.093,,,0.084,,0.089,0.084,0.077,
2165,0.077,0.079,0.046,,0.079,0.100,0.078,,0.082,,0.083,0.084,,0.094,0.079,0.085,0.084,0.067,0.088,0.087,0.091,,0.080,0.100,0.081,0.097,0.092,0.086,0.087,0.085,0.085,0.079,0.094,,,0.085,,0.090,0.085,0.078,
2166,0.079,0.081,0.047,,0.080,0.101,0.079,,0.083,,0.084,0.086,,0.095,0.081,0.087,0.086,0.067,0.090,0.089,0.092,,0.081,0.101,0.083,0.098,0.093,0.087,0.088,0.087,0.087,0.080,0.095,,,0.087,,0.091,0.087,0.080,
2167,0.080,0.082,0.047,,0.082,0.101,0.080,,0.084,,0.085,0.088,,0.096,0.082,0.088,0.087,0.068,0.091,0.091,0.093,,0.082,0.102,0.084,0.100,0.094,0.088,0.090,0.088,0.089,0.082,0.096,,,0.088,,0.092,0.088,0.082,
2168,0.081,0.084,0.047,,0.083,0.102,0.081,,0.086,,0.086,0.089,,0.097,0.084,0.089,0.089,0.068,0.093,0.093,0.095,,0.083,0.104,0.086,0.101,0.094,0.090,0.092,0.089,0.091,0.083,0.097,,,0.089,,0.093,0.089,0.084,
2169,0.082,0.085,0.047,,0.085,0.103,0.082,,0.087,,0.087,0.091,,0.098,0.085,0.090,0.090,0.069,0.094,0.094,0.096,,0.084,0.105,0.087,0.103,0.095,0.091,0.093,0.090,0.092,0.085,0.097,,,0.090,,0.094,0.091,0.085,
2170,0.084,0.087,0.047,,0.087,0.104,0.083,,0.088,,0.088,0.092,,0.099,0.087,0.092,0.092,0.069,0.096,0.096,0.098,,0.085,0.106,0.088,0.104,0.096,0.092,0.095,0.092,0.094,0.087,0.098,,,0.091,,0.095,0.092,0.087,
2171,0.085,0.088,0.047,,0.089,0.105,0.085,,0.090,,0.089,0.094,,0.100,0.088,0.093,0.093,0.070,0.097,0.097,0.099,,0.087,0.107,0.090,0.106,0.097,0.094,0.096,0.093,0.096,0.088,0.099,,,0.092,,0.095,0.093,0.089,
2172,0.086,0.090,0.047,,0.091,0.105,0.086,,0.091,,0.091,0.095,,0.101,0.090,0.094,0.094,0.070,0.099,0.099,0.100,,0.088,0.108,0.091,0.107,0.097,0.095,0.098,0.094,0.098,0.090,0.100,,,0.092,,0.096,0.094,0.090,
2173,0.087,0.091,0.048,,0.092,0.106,0.087,,0.092,,0.092,0.097,,0.102,0.091,0.096,0.096,0.070,0.100,0.100,0.102,,0.089,0.109,0.093,0.108,0.098,0.096,0.100,0.095,0.100,0.092,0.101,,,0.093,,,0.095,0.091,
2174,0.088,0.093,0.048,,0.094,0.107,0.088,,0.093,,0.093,0.098,,0.103,0.092,0.097,0.097,0.071,0.102,0.101,0.103,,0.090,0.110,0.095,0.109,0.099,0.098,0.101,0.096,0.101,0.093,0.102,,,0.094,,,0.096,0.093,
2175,0.089,0.094,0.048,,0.096,0.108,0.090,,0.095,,0.094,0.099,,0.105,0.094,0.099,0.098,0.071,0.103,0.102,0.105,,0.092,0.111,0.096,0.111,0.100,0.099,0.103,0.097,0.103,0.095,0.103,,,0.094,,,0.097,0.094,
2176,0.089,0.095,0.048,,0.098,0.109,0.091,,0.096,,0.095,0.101,,0.106,0.095,0.100,0.100,0.071,0.105,0.104,0.106,,0.093,0.112,0.098,0.112,0.101,0.101,0.105,0.098,0.105,0.096,0.104,,,0.095,,,0.098,0.095,0.098
2177,0.090,0.097,0.049,0.094,0.099,0.110,0.092,0.114,0.097,,0.096,0.102,,0.107,0.096,0.101,0.101,0.071,0.106,0.105,0.108,,0.094,0.113,0.099,0.113,0.102,0.102,0.106,0.099,0.107,0.097,0.105,,,0.095,,,0.099,0.097,0.099
2178,0.091,0.098,0.049,0.095,0.101,0.110,0.093,0.115,0.098,,0.097,0.104,,0.108,0.097,0.102,0.102,0.071,0.107,0.106,0.109,,0.096,0.114,0.100,0.114,0.103,0.104,0.108,0.100,0.108,0.099,0.106,,,,,,0.100,0.098,0.100
2179,0.092,0.099,0.050,0.096,0.102,0.111,0.094,0.117,0.100,,0.098,0.105,,0.109,0.099,0.103,0.103,0.072,0.108,0.107,0.110,,0.097,0.115,0.102,0.115,0.104,0.105,0.110,0.102,0.110,0.100,0.107,,,,0.095,,0.101,0.100,0.101
2180,0.093,0.100,0.050,0.097,0.104,0.112,0.096,0.118,0.101,,0.099,0.106,,0.110,0.100,0.104,0.104,0.072,0.109,0.108,0.112,,0.098,0.116,0.103,0.116,0.105,0.107,0.111,0.103,0.112,0.101,0.108,,,,0.097,,0.102,0.101,0.102
2181,0.094,0.101,0.051,0.098,0.105,0.113,0.097,0.119,0.102,,0.100,0.108,,0.112,0.101,0.105,0.105,0.072,0.111,0.109,0.113,,0.100,0.117,0.104,0.117,0.106,0.108,0.112,0.104,0.113,0.102,0.109,,,,0.098,,0.103,0.102,0.103
2182,0.095,0.103,0.051,0.099,0.107,0.114,0.098,0.120,0.104,,0.101,0.109,,0.113,0.103,0.106,0.106,0.072,0.112,0.110,0.115,,0.101,0.118,0.105,0.118,0.107,0.109,0.114,0.105,0.114,0.104,0.110,,,,0.099,,0.103,0.103,0.104
2183,0.096,0.104,0.052,0.100,0.108,0.115,0.099,0.121,0.105,,0.102,0.110,,0.114,0.104,0.107,0.107,0.073,0.113,0.111,0.117,,0.102,0.119,0.106,0.119,0.109,0.111,0.115,0.107,0.116,0.105,0.111,,,,0.101,,0.104,0.104,0.105
2184,0.097,0.105,0.053,0.101,0.110,0.116,0.101,0.122,0.107,,0.103,0.111,,0.115,0.105,0.108,0.108,0.073,0.114,0.111,0.118,,0.103,0.120,0.108,0.120,0.110,0.112,0.116,0.108,0.117,0.106,0.112,,,,0.102,,0.105,0.106,0.106
2185,0.098,0.106,0.053,0.102,0.111,0.117,0.102,0.122,0.108,,0.104,0.113,,0.117,0.107,0.109,0.109,0.074,0.115,0.112,0.120,,0.104,0.122,0.109,0.121,0.111,0.114,0.117,0.109,0.118,0.108,0.113,,,,0.104,,0.105,0.107,0.107
2186,0.099,0.107,0.054,0.103,0.113,0.118,0.103,0.123,0.109,,0.105,0.114,,0.118,0.108,0.110,0.110,0.075,0.116,0.113,0.122,,0.105,0.123,0.110,0.122,0.112,0.115,0.119,0.111,0.119,0.109,0.114,,,,0.105,,0.106,0.107,0.109
2187,0.100,0.108,0.055,0.104,0.114,0.119,0.104,0.124,0.110,,0.106,0.115,,0.119,0.109,0.110,0.112,0.076,0.117,0.114,0.124,,0.106,0.124,0.111,0.123,0.113,0.116,0.120,0.112,0.120,0.111,0.115,,,,0.107,,0.106,0.108,0.110
2188,0.101,0.109,0.055,0.105,0.115,0.120,0.106,0.124,0.111,,0.107,0.116,,0.120,0.111,0.111,0.113,0.077,0.118,0.115,0.125,,0.107,0.125,0.112,0.124,0.115,0.118,0.121,0.113,0.121,0.112,0.116,,,,0.108,,0.107,0.109,0.111
2189,0.102,0.110,0.056,0.106,0.117,0.121,0.107,0.125,0.113,,0.109,0.117,,0.122,0.112,0.112,0.114,0.078,0.119,0.115,0.127,,0.108,0.126,0.113,0.125,0.116,0.119,0.122,0.115,0.122,0.114,0.117,,,,0.110,,0.107,0.110,0.112
2190,0.103,0.111,0.057,0.107,0.118,0.123,0.109,0.126,0.114,,,0.118,0.106,0.123,0.113,0.113,0.115,0.079,0.120,0.116,0.129,,0.109,0.128,0.114,0.125,0.117,0.120,0.123,0.116,0.123,0.115,0.118,,,,0.112,,0.108,0.111,0.113
2191,0.104,0.112,0.058,0.108,0.119,0.124,0.110,0.127,0.115,,,0.119,0.108,0.124,0.114,0.114,0.116,0.080,0.121,0.116,0.130,,0.110,0.129,0.115,0.126,0.118,0.122,0.125,0.117,0.123,0.116,0.119,,,,0.113,,0.108,0.112,0.114
2192,0.104,0.113,0.058,0.109,0.121,0.125,0.111,0.128,0.116,,,0.120,0.110,0.125,0.116,0.114,0.117,0.082,0.122,0.117,0.132,,0.111,0.130,0.116,0.127,0.120,0.123,0.126,0.118,0.124,0.118,0.121,,,,0.115,,,0.113,0.115
2193,0.105,0.114,0.059,0.110,0.122,0.126,0.113,0.129,0.118,,,0.121,0.111,0.126,0.117,0.115,0.118,0.083,0.123,0.117,0.133,,0.112,0.131,0.117,0.128,0.121,0.124,0.127,0.119,0.125,0.119,0.122,,,,0.117,,,0.114,0.116
2194,0.106,0.115,0.060,0.111,0.124,0.127,0.114,0.129,0.119,,,0.122,0.113,0.127,0.118,0.116,0.119,0.085,0.123,0.118,0.135,,0.113,0.133,0.118,0.129,0.122,0.125,0.128,0.120,0.125,0.120,0.123,,,,0.119,,,0.114,0.117
2195,0.107,0.116,0.060,0.112,0.125,0.128,0.116,0.130,0.120,,,0.123,0.115,0.128,0.119,0.117,0.120,0.086,0.124,0.118,0.136,,0.114,0.134,0.119,0.129,0.123,0.126,0.130,0.122,0.126,0.121,0.124,,,,0.120,,,0.115,0.118
2196,0.107,0.118,0.061,0.114,0.126,0.129,0.117,0.131,0.121,,,0.123,0.116,0.129,0.120,0.117,0.121,0.088,0.125,0.119,0.137,,0.115,0.135,0.120,0.130,0.125,0.127,0.131,0.123,0.126,0.123,0.126,,,,0.122,,,0.116,0.119
