Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2295,0.119,0.107,0.080,0.123,0.108,0.125,0.125,0.122,0.122,0.115,0.119,0.112,0.122,0.105,0.113,,0.116,0.078,,0.128,0.128,0.133,0.118,0.121,0.121,0.133,,0.137,0.125,,0.121,0.123,0.121,0.122,,,,,,,
2296,0.118,0.107,0.080,0.122,0.108,0.124,0.124,0.121,0.122,0.115,0.119,0.111,0.121,0.105,0.112,,0.116,0.078,,0.127,0.127,0.132,0.117,0.120,0.120,0.133,,0.136,0.124,,0.120,0.122,0.120,0.121,,,,,,,
2297,0.117,0.106,0.080,0.121,0.107,0.123,0.123,0.121,0.121,0.114,0.118,0.111,0.120,0.104,0.111,,0.115,0.078,,0.127,0.126,0.131,0.116,0.120,0.119,0.132,,0.135,0.123,,0.119,0.121,0.119,0.121,,,,,,,
2298,0.116,0.105,0.080,0.121,0.106,0.123,0.123,0.120,0.120,0.114,0.117,0.110,0.120,0.103,0.111,,0.114,0.078,,0.126,0.125,0.131,0.115,0.119,0.118,0.131,,0.134,0.122,,0.118,0.120,0.118,0.120,,,,,,,
2299,0.115,0.105,0.080,0.120,0.105,0.122,0.122,0.119,0.119,0.113,0.116,0.110,0.119,0.103,0.110,,0.113,0.077,,0.125,0.124,0.130,0.114,0.118,0.117,0.131,,0.133,0.121,,0.117,0.119,0.117,0.119,,,,,,,
2300,0.115,0.104,0.079,0.119,0.104,0.121,0.121,0.118,0.119,0.113,0.115,0.109,0.118,0.102,0.109,,0.112,0.077,,0.125,0.123,0.129,0.113,0.117,0.116,0.130,,0.133,0.120,,0.116,0.119,0.116,0.118,,,,,,,
2301,0.114,0.103,0.079,0.118,0.104,0.121,0.120,0.117,0.118,0.112,0.115,0.108,0.117,0.101,0.108,,0.111,0.077,,0.124,0.122,0.128,0.113,0.116,0.115,0.129,,0.132,0.119,,0.115,0.118,0.115,0.117,,,,,,,
2302,0.113,0.102,0.079,0.118,0.103,0.120,0.120,0.116,0.117,0.111,0.114,0.108,0.116,0.101,0.107,,0.110,0.076,,0.123,0.121,0.127,0.112,0.115,0.114,0.128,,0.131,0.118,,0.114,0.117,0.114,0.116,,,,,,,
2303,0.112,0.101,0.079,0.117,0.102,0.119,0.119,0.116,0.116,0.111,0.113,0.107,0.116,0.100,0.106,,0.109,0.076,,0.122,0.120,0.126,0.111,0.114,0.113,0.127,,0.130,0.117,,0.113,0.116,0.114,0.115,,,,,,,
2304,0.111,0.100,0.079,0.116,0.101,0.118,0.118,0.115,0.115,0.110,0.112,0.107,0.115,0.099,0.105,,0.108,0.076,,0.122,0.118,0.125,0.110,0.113,0.111,0.126,,0.129,0.116,,0.112,0.114,0.113,0.114,,,,,,,
2305,0.110,0.099,0.079,0.115,0.101,0.117,0.117,0.114,0.114,0.109,0.111,0.106,0.114,0.098,0.104,,0.106,0.075,,0.121,0.117,0.124,0.109,0.112,0.110,0.126,,0.128,0.115,,0.111,0.113,0.111,0.113,,,,,,,
2306,0.110,0.098,0.078,0.114,0.100,0.116,0.116,0.113,0.113,0.109,0.111,0.105,0.113,0.097,0.103,,0.105,0.075,,0.120,0.116,0.123,0.108,0.111,0.109,0.125,,0.127,0.114,,0.110,0.112,0.110,0.112,,,,,,,
2307,0.109,0.097,0.078,0.113,0.099,0.116,0.115,0.112,0.112,0.108,0.110,0.104,0.112,0.096,0.102,,0.104,0.074,,0.119,0.115,0.122,0.107,0.110,0.108,0.124,,0.125,0.113,,0.109,0.111,0.109,0.110,,,,,,,
2308,0.108,0.096,0.078,0.113,0.098,0.115,0.114,0.111,0.111,0.107,0.109,0.104,0.111,0.095,0.101,,0.103,0.074,,0.118,0.114,0.121,0.106,0.108,0.107,0.123,,0.124,0.113,,0.108,0.110,0.108,0.109,,,,,,,
2309,0.107,0.095,0.078,0.112,0.097,0.114,0.113,0.111,0.110,0.106,0.108,0.103,0.110,0.094,0.100,,0.102,0.073,,0.117,0.113,0.120,0.105,0.107,0.106,0.122,,0.123,0.112,,0.107,0.109,0.107,0.108,,,,,,,
2310,0.106,0.094,0.078,0.111,0.097,0.113,0.113,0.110,0.109,0.106,0.107,0.102,0.109,0.093,0.099,,0.101,0.073,,0.116,0.111,0.119,0.104,0.106,0.105,0.121,,0.121,0.111,,0.105,0.108,0.106,0.107,,,,,,,
2311,0.105,0.093,0.078,0.110,0.096,0.112,0.112,0.109,0.108,0.105,0.106,0.102,0.108,0.092,0.098,,0.100,0.072,,0.115,0.110,0.118,0.103,0.105,0.103,0.120,,0.120,0.110,,0.104,0.106,0.105,0.106,,,,,,,
2312,0.104,0.092,0.078,0.109,0.095,0.111,0.111,0.108,0.107,0.104,0.105,0.101,0.106,0.091,0.097,,0.099,0.072,,0.114,0.109,0.116,0.101,0.104,0.102,0.119,,0.119,0.109,,0.103,0.105,0.104,0.105,,,,,,,
2313,0.103,0.091,0.078,0.108,0.094,0.110,0.110,0.108,0.106,0.103,0.104,0.100,0.105,0.090,0.096,,0.097,0.071,,0.113,0.108,0.115,0.100,0.103,0.101,0.118,,0.117,0.108,,0.102,0.104,0.102,0.104,,,,,,,
2314,0.102,0.091,0.078,0.108,0.093,0.109,0.109,0.107,0.105,0.102,0.103,0.099,0.104,0.089,0.095,,0.096,0.071,,0.112,0.107,0.114,0.099,0.102,0.100,0.117,,0.116,0.107,,0.101,0.103,0.101,0.102,,,,,,,
2315,0.101,0.090,0.077,0.107,0.091,0.109,0.108,0.106,0.103,0.101,0.102,0.098,0.103,0.088,0.095,,0.095,0.070,,0.111,0.106,0.113,0.098,0.101,0.099,0.116,,0.114,0.106,,0.100,0.102,0.100,0.101,,,,,,,
2316,0.100,0.089,0.077,0.106,0.090,0.108,0.107,0.106,0.102,0.100,0.101,0.098,0.101,0.087,0.094,,0.094,0.069,,0.110,0.104,0.112,0.097,0.100,0.098,0.115,,0.113,0.105,,0.099,0.101,0.099,0.100,,,,,,,
2317,0.098,0.088,0.077,0.105,0.089,0.107,0.106,0.105,0.101,0.099,0.100,0.097,0.100,0.086,0.093,,0.093,0.069,,0.109,0.103,0.111,0.096,0.099,0.097,0.114,,0.112,0.104,,0.098,0.100,0.098,0.099,,,,,,,
2318,0.097,0.088,0.076,0.104,0.088,0.106,0.105,0.104,0.100,0.098,0.099,0.096,0.099,0.085,0.092,,0.092,0.068,,0.108,0.102,0.109,0.096,0.097,0.096,0.113,,0.110,0.103,,0.097,0.099,0.097,0.099,,,,,,,
2319,0.096,0.087,0.076,0.103,0.087,0.105,0.104,0.104,0.099,0.097,0.098,0.095,0.098,0.085,0.092,,0.091,0.067,,0.107,0.101,0.108,0.095,0.096,0.095,0.112,,0.109,0.102,,0.096,0.097,0.096,0.098,,,,,,,
2320,0.095,0.086,0.075,0.103,0.085,0.104,0.103,0.103,0.097,0.096,0.097,0.094,0.097,0.084,0.091,,0.090,0.067,,0.106,0.100,0.107,0.094,0.095,0.094,0.111,,0.108,0.101,,0.095,0.096,0.095,0.097,,,,,,,
2321,0.094,0.085,0.075,0.102,0.084,0.103,0.102,0.102,0.096,0.095,0.096,0.093,0.096,0.083,0.090,,0.089,0.066,,0.105,0.099,0.106,0.093,0.094,0.093,0.110,,0.107,0.100,,0.095,0.095,0.093,0.096,,,,,,,
2322,0.093,0.084,0.074,0.101,0.083,0.102,0.101,0.102,0.095,0.093,0.095,0.093,0.095,0.082,0.089,,0.088,0.065,,0.104,0.098,0.105,0.092,0.092,0.092,0.108,,0.105,0.099,,0.094,0.094,0.092,0.095,,,,,,,
2323,0.092,0.084,0.074,0.100,0.082,0.102,0.100,0.101,0.094,0.092,0.094,0.092,0.094,0.081,0.088,,0.087,0.065,,0.103,0.097,0.103,0.091,0.091,0.091,0.107,,0.104,0.098,,0.093,0.093,0.091,0.094,,,,,,,
2324,0.091,0.083,0.073,0.099,0.081,0.101,0.099,0.100,0.092,0.091,0.093,0.091,0.092,0.080,0.087,,0.086,0.064,,0.102,0.096,0.102,0.090,0.090,0.090,0.106,,0.103,0.096,,0.092,0.092,0.090,0.093,,,,,,,
2325,0.090,0.082,0.072,0.098,0.080,0.100,0.098,0.099,0.091,0.090,0.092,0.090,0.091,0.080,0.086,,0.085,0.063,,0.100,0.095,0.101,0.089,0.088,0.089,0.104,,0.102,0.095,,0.091,0.091,0.089,0.092,,,,,,,
2326,0.089,0.081,0.071,0.097,0.078,0.099,0.097,0.099,0.090,0.089,0.091,0.089,0.090,0.079,0.085,,0.084,0.062,,0.099,0.094,0.100,0.088,0.087,0.088,0.103,,0.101,0.094,,0.090,0.090,0.088,0.091,,,,,,,
2327,0.088,0.080,0.071,0.096,0.077,0.098,0.096,0.098,0.089,0.087,0.090,0.088,0.089,0.078,0.084,,0.084,0.061,,0.097,0.093,0.099,0.087,0.086,0.087,0.102,,0.100,0.093,,0.090,0.089,0.087,0.090,,,,,,,
2328,0.086,0.079,0.070,0.095,0.076,0.097,0.095,0.097,0.088,0.086,0.089,0.087,0.088,0.077,0.083,,0.083,0.061,,0.096,0.092,0.097,0.087,0.085,0.086,0.100,,0.099,0.092,,0.089,0.088,0.086,0.089,,,,,,,
2329,0.085,0.078,0.069,0.094,0.075,0.096,0.094,0.096,0.086,0.085,0.088,0.086,0.087,0.076,0.082,,0.082,0.060,,0.095,0.091,0.096,0.086,0.084,0.085,0.099,,0.098,0.091,,0.088,0.087,0.085,0.087,,,,,,,
2330,0.084,0.077,0.068,0.093,0.074,0.096,0.093,0.095,0.085,0.083,0.087,0.085,0.086,0.075,0.081,,0.081,0.059,,0.093,0.090,0.095,0.085,0.083,0.084,0.098,,0.097,0.090,,0.087,0.086,0.084,0.086,,,,,,,
2331,0.083,0.076,0.068,0.092,0.073,0.095,0.092,0.093,0.084,0.082,0.086,0.084,0.085,0.075,0.081,,0.080,0.058,,0.092,0.090,0.094,0.084,0.082,0.083,0.096,,0.097,0.089,,0.086,0.085,0.083,0.085,,,,,,,
2332,0.082,0.075,0.067,0.091,0.072,0.094,0.091,0.092,0.083,0.081,0.084,0.083,0.084,0.074,0.080,,0.079,0.057,,0.091,0.089,0.093,0.083,0.081,0.082,0.095,,0.096,0.088,,0.085,0.084,0.082,0.084,,,,,,,
2333,0.080,0.074,0.067,0.090,0.071,0.093,0.090,0.091,0.081,0.080,0.083,0.082,0.082,0.073,0.079,,0.078,0.056,,0.089,0.088,0.092,0.082,0.080,0.081,0.094,,0.095,0.087,,0.084,0.084,0.080,0.083,,,,,,,
2334,0.079,0.073,0.066,0.089,0.070,0.093,0.089,0.090,0.080,0.078,0.082,0.082,0.081,0.072,0.078,,0.078,0.056,,0.088,0.087,0.091,0.081,0.079,0.080,0.092,,0.094,0.086,,0.083,0.083,0.079,0.082,,,,,,,
2335,0.078,0.072,0.066,0.088,0.069,0.092,0.088,0.089,0.079,0.077,0.081,0.081,0.080,0.072,0.077,,0.077,0.055,,0.087,0.086,0.090,0.081,0.078,0.079,0.091,,0.093,0.084,,0.082,0.082,0.078,0.081,,,,,,,
2336,0.077,0.071,0.065,0.087,0.068,0.091,0.087,0.088,0.078,0.076,0.080,0.080,0.079,0.071,0.077,,0.076,0.054,,0.086,0.085,0.088,0.080,0.078,0.078,0.090,,0.093,0.083,,0.081,0.082,0.077,0.080,,,,,,,
2337,0.076,0.070,0.064,0.087,0.067,0.090,0.086,0.086,0.076,0.075,0.079,0.079,0.078,0.070,0.076,,0.075,0.054,,0.084,0.084,0.087,0.079,0.077,0.077,0.089,,0.092,0.082,,0.080,0.081,0.076,0.080,,,,,,,
2338,0.075,0.069,0.064,0.086,0.066,0.089,0.085,0.085,0.075,0.074,0.078,0.078,0.077,0.070,0.075,,0.074,0.053,,0.083,0.083,0.086,0.078,0.076,0.076,0.088,,0.091,0.081,,0.078,0.080,0.075,0.079,,,,,,,
2339,0.074,0.068,0.063,0.085,0.065,0.088,0.085,0.084,0.074,0.073,0.077,0.078,0.076,0.069,0.074,,0.074,0.052,,0.082,0.082,0.085,0.077,0.075,0.075,0.086,,0.090,0.080,,0.077,0.080,0.074,0.078,,,,,,,
2340,0.073,0.067,0.063,0.084,0.064,0.087,0.084,0.083,0.073,0.072,0.076,0.077,0.075,0.068,0.074,,0.073,0.052,,0.081,0.081,0.084,0.076,0.075,0.074,0.085,,0.090,0.079,,0.076,0.080,0.073,0.078,,,,,,,
2341,0.072,0.066,0.062,0.083,0.063,0.086,0.083,0.081,0.072,0.071,0.074,0.076,0.073,0.068,0.073,,0.072,0.051,,0.080,0.080,0.083,0.076,0.074,0.073,0.084,,0.089,0.078,,0.075,0.079,0.072,0.077,,,,,,,
2342,0.071,0.066,0.062,0.082,0.062,0.085,0.083,0.080,0.071,0.070,0.073,0.076,0.072,0.067,0.072,,0.071,0.050,,0.079,0.079,0.082,0.075,0.073,0.073,0.084,,0.089,0.077,,0.073,0.079,0.071,0.076,,,,,,,
2343,0.071,0.065,0.061,0.081,0.062,0.084,0.082,0.079,0.070,0.069,0.072,0.075,0.071,0.066,0.071,,0.071,0.050,,0.078,0.078,0.081,0.074,0.072,0.072,0.083,,0.088,0.076,,0.072,0.078,0.070,0.076,,,,,,,
2344,0.070,0.064,0.061,0.080,0.061,0.083,0.081,0.078,0.069,0.068,0.071,0.075,0.070,0.066,0.071,,0.070,0.050,,0.077,0.077,0.079,0.073,0.072,0.071,0.082,,0.088,0.075,,0.071,0.078,0.069,0.075,,,,,,,
2345,0.070,0.063,0.060,0.079,0.060,0.082,0.081,0.077,0.068,0.067,0.070,0.074,0.069,0.066,0.070,,0.069,0.049,,0.076,0.076,0.078,0.072,0.071,0.070,0.081,,0.087,0.074,,0.069,0.077,0.069,0.075,,,,,,,
2346,0.069,0.062,0.060,0.078,0.059,0.081,0.080,0.076,0.067,0.066,0.069,0.074,0.068,0.065,0.069,,0.069,0.049,,0.075,0.075,0.077,0.071,0.070,0.069,0.080,,0.087,0.073,,0.068,0.077,0.068,0.074,,,,,,,
2347,0.069,0.062,0.059,0.077,0.058,0.080,0.080,0.075,0.067,0.066,0.068,0.073,0.067,0.065,0.068,,0.068,0.049,,0.074,0.074,0.076,0.070,0.069,0.068,0.080,,0.086,0.072,,0.067,0.076,0.067,0.074,,,,,,,
2348,0.069,0.061,0.059,0.075,0.058,0.079,0.079,0.074,0.066,0.065,0.068,0.073,0.066,0.064,0.067,,0.068,0.048,,0.074,0.073,0.075,0.069,0.069,0.068,0.079,,0.086,0.071,,0.066,0.075,0.067,0.073,,,,,,,
2349,0.068,0.060,0.058,0.074,0.057,0.078,0.079,0.072,0.065,0.064,0.067,0.072,0.064,0.064,0.066,,0.067,0.048,,0.073,0.072,0.074,0.068,0.068,0.067,0.078,,0.085,0.070,,0.065,0.075,0.066,0.072,,,,,,,
2350,0.068,0.059,0.058,0.073,0.056,0.077,0.078,0.071,0.064,0.064,0.066,0.071,0.063,0.063,0.066,,0.067,0.048,,0.072,0.071,0.073,0.067,0.068,0.066,0.078,,0.085,0.069,,0.063,0.074,0.066,0.072,,,,,,,
2351,0.068,0.059,0.057,0.072,0.055,0.076,0.078,0.070,0.063,0.063,0.065,0.071,0.062,0.063,0.065,,0.066,0.048,,0.071,0.070,0.072,0.066,0.068,0.065,0.077,,0.084,0.068,,0.062,0.073,0.065,0.071,,,,,,,
2352,0.068,0.058,0.057,0.071,0.054,0.075,0.077,0.069,0.063,0.063,0.065,0.070,0.061,0.063,0.064,,0.065,0.047,,0.070,0.069,0.071,0.065,0.067,0.065,0.077,,0.084,0.067,,0.061,0.072,0.064,0.071,,,,,,,
2353,0.067,0.058,0.057,0.069,0.053,0.074,0.076,0.068,0.062,0.062,0.064,0.069,0.060,0.062,0.064,,0.065,0.047,,0.069,0.068,0.070,0.064,0.067,0.064,0.077,,0.084,0.066,,0.060,0.071,0.064,0.070,,,,,,,
2354,0.067,0.057,0.056,0.068,0.052,0.073,0.075,0.067,0.061,0.062,0.063,0.068,0.058,0.062,0.063,,0.064,0.047,,0.068,0.067,0.070,0.063,0.067,0.063,0.076,,0.083,0.065,,0.059,0.070,0.064,0.070,,,,,,,
2355,0.066,0.056,0.056,0.067,0.052,0.072,0.075,0.066,0.060,0.061,0.063,0.067,0.057,0.061,0.063,,0.064,0.046,,0.068,0.066,0.069,0.062,0.066,0.063,0.076,,0.082,0.064,,0.058,0.069,0.063,0.070,,,,,,,
2356,0.066,0.056,0.056,0.066,0.051,0.072,0.074,0.065,0.059,0.061,0.062,0.066,0.056,0.061,0.062,,0.063,0.046,,0.067,0.065,0.068,0.061,0.066,0.062,0.076,,0.082,0.063,,0.058,0.068,0.063,0.069,,,,,,,
2357,0.066,0.056,0.056,0.065,0.050,0.071,0.073,0.064,0.059,0.060,0.061,0.065,0.055,0.060,0.062,,0.062,0.045,,0.066,0.064,0.068,0.060,0.066,0.061,0.075,,0.081,0.063,,0.057,0.068,0.063,0.069,,,,,,,
2358,0.066,0.055,0.056,0.064,0.049,0.070,0.072,0.063,0.058,0.060,0.061,0.064,0.054,0.060,0.061,,0.062,0.045,,0.066,0.063,0.067,0.059,0.065,0.060,0.075,,0.080,0.062,,0.056,0.067,0.063,0.069,,,,,,,
2359,0.065,0.055,0.056,0.063,0.048,0.069,0.071,0.063,0.057,0.059,0.060,0.063,0.053,0.059,0.060,,0.061,0.045,,0.065,0.062,0.066,0.058,0.065,0.060,0.075,,0.080,0.061,,0.056,0.066,0.062,0.068,,,,,,,
2360,0.065,0.055,0.056,0.062,0.047,0.068,0.071,0.062,0.056,0.059,0.060,0.063,0.052,0.058,0.060,,0.061,0.044,,0.065,0.061,0.066,0.057,0.065,0.059,0.075,,0.079,0.060,,0.055,0.065,0.062,0.068,,,,,,,
2361,0.065,0.055,0.056,0.062,0.046,0.067,0.070,0.061,0.055,0.059,0.059,0.062,0.052,0.058,0.059,,0.060,0.044,,0.064,0.060,0.066,0.057,0.064,0.058,0.075,,0.078,0.060,,0.054,0.064,0.062,0.068,,,,,,,
2362,0.064,0.055,0.055,0.061,0.045,0.067,0.069,0.060,0.055,0.058,0.059,0.061,0.051,0.057,0.059,,0.059,0.043,,0.064,0.059,0.065,0.056,0.064,0.057,0.074,,0.078,0.059,,0.054,0.063,0.062,0.068,,,,,,,
2363,0.064,0.055,0.055,0.060,0.044,0.066,0.069,0.060,0.054,0.058,0.058,0.060,0.050,0.056,0.058,,0.059,0.043,,0.063,0.058,0.065,0.055,0.063,0.057,0.074,,0.077,0.058,,0.053,0.062,0.061,0.067,,,,,,,
2364,0.063,0.055,0.055,0.059,0.043,0.065,0.068,0.059,0.053,0.058,0.057,0.059,0.049,0.056,0.057,,0.058,0.042,,0.063,0.058,0.065,0.054,0.063,0.056,0.074,,0.076,0.058,,0.053,0.062,0.061,0.067,,,,,,,
2365,0.063,0.055,0.055,0.058,0.042,0.064,0.067,0.059,0.052,0.057,0.057,0.058,0.049,0.055,0.056,,0.058,0.042,,0.062,0.057,0.065,0.053,0.062,0.055,0.074,,0.075,0.057,,0.053,0.061,0.061,0.067,,,,,,,
2366,0.062,0.055,0.055,0.058,0.041,0.064,0.066,0.058,0.051,0.057,0.056,0.057,0.048,0.054,0.055,,0.057,0.041,,0.062,0.056,0.065,0.053,0.061,0.054,0.074,,0.075,0.057,,0.053,0.060,0.061,0.067,,,,,,,
2367,0.062,0.054,0.054,0.057,0.040,0.063,0.066,0.058,0.050,0.057,0.056,0.057,0.048,0.054,0.054,,0.057,0.041,,0.061,0.055,0.065,0.052,0.060,0.054,0.073,,0.074,0.056,,0.053,0.060,0.060,0.066,,,,,,,
2368,0.061,0.054,0.054,0.056,0.039,0.062,0.065,0.058,0.049,0.057,0.055,0.056,0.047,0.054,0.054,,0.056,0.041,,0.061,0.055,0.065,0.051,0.060,0.053,0.073,,0.073,0.056,,0.053,0.059,0.060,0.066,,,,,,,
2369,0.060,0.054,0.053,0.056,0.038,0.062,0.064,0.058,0.048,0.057,0.055,0.055,0.047,0.053,0.053,,0.056,0.041,,0.060,0.054,0.065,0.051,0.059,0.052,0.073,,0.073,0.056,,0.053,0.059,0.060,0.065,,,,,,,
2370,0.059,0.054,0.053,0.055,0.037,0.061,0.064,0.058,0.047,0.056,0.054,0.054,0.046,0.053,0.052,,0.055,0.040,,0.059,0.054,0.065,0.050,0.058,0.052,0.073,,0.072,0.055,,0.053,0.058,0.059,0.065,,,,,,,
2371,0.059,0.054,0.053,0.055,0.035,0.061,0.063,0.058,0.046,0.056,0.054,0.053,0.045,0.052,0.051,,0.055,0.040,,0.059,0.053,0.065,0.050,0.057,0.051,0.072,,0.071,0.055,,0.053,0.057,0.059,0.065,,,,,,,
2372,0.058,0.053,0.052,0.054,0.034,0.060,0.063,0.057,0.045,0.056,0.053,0.053,0.045,0.052,0.050,,0.054,0.040,,0.058,0.053,0.065,0.050,0.056,0.050,0.072,,0.071,0.055,,0.052,0.057,0.059,0.064,,,,,,,
2373,0.057,0.053,0.052,0.054,0.033,0.060,0.062,0.057,0.044,0.055,0.052,0.052,0.044,0.051,0.049,,0.054,0.040,,0.057,0.052,0.065,0.049,0.056,0.050,0.071,,0.070,0.054,,0.052,0.056,0.058,0.063,,,,,,,
2374,0.056,0.053,0.051,0.053,0.032,0.059,0.062,0.057,0.042,0.055,0.052,0.051,0.044,0.051,0.048,,0.053,0.040,,0.057,0.052,0.065,0.049,0.055,0.049,0.071,,0.069,0.054,,0.052,0.056,0.058,0.063,,,,,,,
2375,0.055,0.053,0.051,0.053,0.031,0.059,0.062,0.057,0.041,0.055,0.051,0.051,0.043,0.051,0.047,,0.053,0.039,,0.056,0.052,0.065,0.049,0.054,0.048,0.070,,0.068,0.054,,0.051,0.056,0.057,0.062,,,,,,,
2376,0.054,0.052,0.051,0.053,0.030,0.059,0.061,0.057,0.040,0.055,0.051,0.050,0.043,0.050,0.046,,0.052,0.039,,0.055,0.052,0.065,0.049,0.053,0.047,0.069,,0.067,0.053,,0.051,0.055,0.057,0.061,,,,,,,
2377,0.053,0.052,0.051,0.052,0.029,0.059,0.061,0.057,0.039,0.055,0.050,0.049,0.042,0.050,0.045,,0.051,0.038,,0.055,0.051,0.064,0.048,0.052,0.047,0.068,,0.066,0.053,,0.050,0.055,0.057,0.060,,,,,,,
2378,0.052,0.052,0.050,0.052,0.029,0.059,0.061,0.057,0.038,0.055,0.050,0.049,0.042,0.049,0.044,,0.051,0.038,,0.054,0.051,0.064,0.048,0.052,0.046,0.068,,0.065,0.053,,0.049,0.054,0.056,0.059,,,,,,,
2379,0.051,0.052,0.050,0.052,0.028,0.059,0.061,0.056,0.037,0.054,0.049,0.049,0.041,0.049,0.044,,0.050,0.037,,0.054,0.051,0.064,0.048,0.051,0.045,0.067,,0.064,0.053,,0.049,0.053,0.056,0.058,,,,,,,
2380,0.050,0.052,0.050,0.052,0.028,0.059,0.060,0.056,0.036,0.054,0.049,0.049,0.040,0.048,0.043,,0.050,0.037,,0.053,0.051,0.063,0.048,0.050,0.044,0.066,,0.063,0.053,,0.048,0.053,0.055,0.057,,,,,,,
2381,0.049,0.051,0.049,0.051,0.027,0.059,0.060,0.056,0.035,0.053,0.048,0.048,0.040,0.048,0.042,,0.049,0.036,,0.053,0.051,0.063,0.049,0.049,0.044,0.065,,0.061,0.052,,0.047,0.052,0.055,0.056,,,,,,,
2382,0.048,0.051,0.049,0.051,0.027,0.058,0.060,0.055,0.033,0.053,0.048,0.048,0.039,0.047,0.041,,0.048,0.035,,0.052,0.052,0.063,0.049,0.049,0.043,0.065,,0.060,0.052,,0.047,0.052,0.054,0.056,,,,,,,
2383,0.047,0.052,0.049,0.051,0.027,0.058,0.060,0.055,0.032,0.053,0.047,0.048,0.039,0.047,0.041,,0.047,0.035,,0.052,0.052,0.062,0.049,0.048,0.042,0.064,,0.059,0.052,,0.046,0.051,0.053,0.055,,,,,,,
2384,0.046,0.052,0.048,0.050,0.026,0.058,0.060,0.055,0.031,0.053,0.047,0.049,0.038,0.046,0.040,,0.047,0.034,,0.052,0.052,0.062,0.049,0.048,0.041,0.063,,0.058,0.051,,0.045,0.050,0.052,0.054,,,,,,,
2385,0.045,0.052,0.047,0.050,0.026,0.057,0.061,0.055,0.030,0.053,0.046,0.049,0.038,0.045,0.039,,0.046,0.033,,0.052,0.052,0.062,0.049,0.047,0.041,0.062,,0.057,0.051,,0.044,0.050,0.051,0.053,,,,,,,
2386,0.045,0.052,0.047,0.050,0.026,,0.061,0.054,0.029,0.053,0.045,0.049,0.037,0.045,0.039,,0.045,0.032,,0.052,0.053,0.062,0.049,0.047,0.040,0.061,,0.056,0.050,,0.044,0.049,0.050,0.053,,,,,,,
2387,0.044,0.052,0.046,0.049,0.026,,0.061,0.054,0.029,0.053,0.045,0.049,0.037,0.044,0.038,,0.044,0.032,,0.052,0.053,0.061,0.050,0.047,0.040,0.061,,0.055,0.050,,0.043,0.049,0.049,0.052,,,,,,,
2388,0.044,0.053,0.045,0.049,0.025,,0.061,0.054,0.028,0.053,0.044,0.049,0.037,0.044,0.037,,0.044,0.031,,0.052,0.053,0.061,0.050,0.046,0.039,0.060,,0.054,0.049,,0.042,0.048,0.048,0.051,,,,,,,
2389,0.043,0.053,0.045,0.048,0.025,,0.062,0.054,0.028,0.053,0.043,0.049,0.036,0.043,0.037,,0.043,0.030,,0.052,0.054,0.061,0.050,0.046,0.039,0.059,,0.054,0.049,,0.041,0.048,0.048,0.051,,,,,,,
2390,0.043,0.053,0.044,0.048,0.025,,0.062,0.053,0.027,0.053,0.043,0.049,0.036,0.043,0.036,,0.043,0.030,,0.052,0.054,0.061,0.051,0.046,0.038,0.058,,0.053,0.049,,0.041,0.047,0.047,0.050,,,,,,,
2391,0.043,0.053,0.043,0.048,0.025,,0.062,0.053,0.026,0.053,0.042,0.049,0.036,0.042,0.036,,0.043,0.030,,0.052,0.054,0.061,0.051,0.045,0.038,0.058,,0.052,0.048,,0.040,0.047,0.046,0.049,,,,,,,
2392,0.043,0.054,0.043,0.047,0.024,,0.062,0.053,0.026,0.053,0.042,0.049,0.035,0.042,0.036,,0.042,0.030,,0.052,0.054,,0.051,0.045,0.038,0.057,,0.052,0.048,,0.039,0.046,0.045,0.049,,,,,,,
2393,0.043,0.054,0.042,0.047,0.024,,0.062,0.053,0.025,0.053,0.042,0.049,0.035,0.042,0.035,,0.042,0.029,,0.052,0.054,,0.051,0.045,0.037,0.056,,0.051,0.047,,0.039,,0.044,0.048,,,,,,,
2394,0.043,0.054,0.042,0.047,0.024,,0.062,0.053,0.024,0.053,0.041,0.049,0.035,0.041,0.035,,0.041,0.029,,0.052,0.054,,0.051,0.045,0.037,0.056,,0.051,0.047,,0.038,,0.043,0.048,,,,,,,
2395,0.044,0.053,0.041,0.047,0.023,,0.062,0.052,0.024,0.052,0.041,0.049,0.034,0.041,0.035,,0.041,0.029,,0.052,0.054,,0.051,0.044,0.036,0.055,,0.050,0.046,,0.037,,0.043,0.047,,,,,,,
2396,0.044,,0.041,0.046,0.023,,0.062,0.052,0.024,0.052,0.041,0.049,0.034,0.041,0.035,,0.041,0.029,,0.051,0.054,,0.051,0.044,0.036,0.054,,0.050,0.046,,0.036,,0.042,0.047,,,,,,,
2397,0.044,,0.040,0.046,0.023,,0.062,0.052,0.023,0.052,0.041,0.049,0.033,0.041,0.035,,0.041,0.028,,,0.053,,0.051,0.044,0.035,0.053,,0.050,0.045,,0.034,,0.042,0.046,,,,,,,
