Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1802,,0.031,0.031,0.031,0.022,0.032,0.032,0.028,0.033,0.029,0.025,0.025,0.024,0.026,0.022,0.033,0.029,0.033,0.034,0.025,0.029,0.023,0.027,0.028,0.024,0.031,0.025,0.019,0.023,0.020
1803,,0.032,0.031,0.032,0.022,0.032,0.032,0.028,0.033,0.029,0.025,0.026,0.024,0.026,0.022,0.034,0.029,0.033,0.034,0.025,0.029,0.023,0.027,0.028,0.024,0.031,0.025,0.019,0.023,0.020
1804,,0.032,0.031,0.032,0.021,0.032,0.032,0.028,0.033,0.029,0.025,0.026,0.024,0.026,0.022,0.034,0.030,0.033,0.034,0.024,0.030,0.023,0.027,0.028,0.024,0.031,0.025,0.019,0.023,0.019
1805,,0.033,0.031,0.032,0.021,0.032,0.032,0.028,0.033,0.029,0.025,0.026,0.024,0.026,0.022,0.035,0.030,0.033,0.034,0.024,0.030,0.023,0.028,0.028,0.024,0.031,0.025,0.019,0.023,0.019
1806,,0.034,0.031,0.032,0.021,0.032,0.032,0.028,0.033,0.029,0.025,0.027,0.025,0.026,0.022,0.035,0.031,0.033,0.033,0.023,0.030,0.023,0.028,0.028,0.025,0.031,0.025,0.019,0.023,0.019
1807,,0.035,0.031,0.033,0.020,0.032,0.033,0.028,0.033,0.029,0.025,0.027,0.025,0.026,0.022,0.036,0.031,0.033,0.033,0.023,0.030,0.023,0.028,0.028,0.025,0.031,0.025,0.019,0.023,0.019
1808,,0.036,0.031,0.033,0.020,0.032,0.033,0.028,0.033,0.029,0.025,0.028,0.025,0.027,0.023,0.036,0.031,0.033,0.032,0.023,0.030,0.023,0.028,0.028,0.025,0.031,0.025,0.019,0.023,0.019
1809,,0.037,0.031,0.034,0.019,0.032,0.034,0.028,0.033,0.029,0.025,0.028,0.025,0.027,0.023,0.037,,0.033,,,0.030,0.022,0.028,0.028,0.025,0.031,0.025,0.019,0.023,0.020
1810,,0.038,0.031,,0.019,0.032,0.035,0.028,0.033,0.029,0.024,0.029,0.025,0.027,,0.037,,0.033,,,0.031,0.022,0.029,0.028,0.025,0.031,0.025,0.019,0.022,0.020
1811,,0.039,0.031,,0.018,0.032,,0.028,0.033,0.029,0.024,0.029,0.025,0.028,,0.038,,0.033,,,0.031,,0.029,0.028,0.025,0.030,0.025,0.019,0.022,0.020
1812,,0.040,,,,0.033,,0.027,0.033,0.029,0.024,0.030,0.026,0.028,,0.038,,0.033,,,,,0.030,0.029,0.025,0.030,0.026,0.019,0.022,0.020
1813,,0.041,,,,0.033,,0.027,0.033,0.029,0.024,0.031,0.026,0.029,,0.039,,0.033,,,,,0.030,0.029,0.025,0.030,,,0.021,0.020
1814,,,,,,,,0.027,0.033,0.029,0.024,,0.026,0.030,,0.039,,0.033,,,,,0.031,0.029,0.025,0.029,,,0.021,0.020
1815,,,,,,,,0.027,0.033,0.030,0.024,,0.026,0.031,,0.039,,0.033,,,,,,0.029,0.025,0.029,,,,0.020
1816,,,,,,,,0.026,0.033,,,,0.026,0.031,,0.039,,,,,,,,,0.025,0.028,,,,0.020
1817,,,,,,,,0.026,0.033,,,,,0.032,,,,,,,,,,,0.025,0.027,,,,
1818,,,,,,,,,0.033,,,,,,,,,,,,,,,,0.025,0.026,,,,
1819,,,,,,,,,0.033,,,,,,,,,,,,,,,,,0.026,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,0.020,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,0.017,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,0.017,,,,,,,,,,0.007,,,,,,,,
2069,,,,,,,,,,,,0.016,,,,,,,,,,0.007,,,0.008,,,,,
2070,,,,,,,,,,,,0.015,,,,,,,,,,0.007,,,0.008,,,,,
2071,,,,,,,,,,,,0.015,,,,,,,,,,0.007,,,0.008,0.028,,,,
2072,,,,,,,,,,,0.018,0.014,,,,,,,,,,0.007,,,0.009,0.028,,,,
2073,,,,,,,,,,,0.018,0.013,0.020,,,,,,,,,0.007,,,0.009,0.028,,,,
2074,,,,,,,,,,,0.019,0.013,0.020,,,,,,,,,0.008,,,0.009,0.028,,,,
2075,,,,,,,,,,,0.019,0.012,0.020,,,,,,,,,0.008,,,0.010,0.028,,,,
2076,,,,,,,,0.019,,,0.019,0.012,0.020,,,,,,,,,0.008,,0.017,0.010,0.028,,,,
2077,,,,,,,,0.020,0.014,,0.019,0.011,0.020,,,,,,,,,0.008,0.019,0.017,0.011,0.028,,,,
2078,,,,,0.022,,,0.020,0.014,,0.020,0.011,0.020,,,,,,,,,0.008,0.019,0.017,0.011,0.028,,,,
2079,,,,0.027,0.022,,,0.020,0.014,,0.020,0.010,0.021,,,,,,,,,0.008,0.019,0.017,0.011,0.028,,,,
2080,,,,0.027,0.023,,,0.021,0.014,,0.020,0.010,0.021,,,,,,,,,0.008,0.018,0.018,0.012,0.027,,,,
2081,,,,0.028,0.023,0.017,,0.021,0.014,,0.020,0.010,0.021,,,,,,,,,0.008,0.018,0.018,0.012,0.027,,,,
2082,,,,0.028,0.023,0.017,,0.021,0.014,0.020,0.020,0.009,0.021,,,,,,,,,0.008,0.018,0.018,0.012,0.027,,,,
2083,,,,0.028,0.023,0.017,,0.021,0.014,0.020,0.020,0.009,0.020,,,,,,,,,0.007,0.018,0.018,0.012,0.027,0.009,,,
2084,,,,0.028,0.023,0.017,,0.022,0.014,0.020,0.019,0.009,0.020,,,,,,,,,0.007,0.018,0.019,0.013,0.027,0.010,,,
2085,,,,0.029,0.022,0.017,0.028,0.022,0.014,0.021,0.019,0.009,0.020,,,,,,,,,0.007,0.017,0.019,0.013,0.026,0.010,,,
2086,,,,0.029,0.022,0.017,0.028,0.022,0.014,0.021,0.019,0.009,0.020,,,,,,,,,0.007,0.017,0.019,0.013,0.026,0.010,,,
2087,,,,0.028,0.022,0.017,0.028,0.022,0.015,0.021,0.019,0.009,0.019,,0.014,,,,,,,0.007,0.017,0.019,0.013,0.026,0.011,,,
2088,,,,0.028,0.022,0.018,0.029,0.022,0.015,0.021,0.019,0.009,0.019,,0.014,,,,,,,0.007,0.017,0.019,0.013,0.026,0.011,,,
2089,,,,0.028,0.022,0.018,0.029,0.022,0.015,0.021,0.019,0.009,0.019,,0.014,,,,,,,0.007,0.017,0.019,0.013,0.026,0.012,,,
2090,,,,0.027,0.022,0.018,0.029,0.021,0.015,0.021,0.020,0.009,0.018,,0.014,,,,,,,0.007,0.017,0.019,0.012,0.026,0.013,,,
2091,,,,0.027,0.021,0.018,0.029,0.021,0.016,0.021,0.020,0.009,0.018,,0.014,,,,,,,0.007,0.017,0.020,0.012,0.026,0.013,,,
2092,,,,0.026,0.021,0.019,0.029,0.021,0.016,0.021,0.020,0.009,0.017,,0.014,,,,,,,0.007,0.016,0.020,0.012,0.026,0.014,,,
2093,,,,0.026,0.021,0.019,0.029,0.021,0.016,0.021,0.020,0.009,0.017,,0.014,,,,,,,0.007,0.016,0.020,0.012,0.026,0.014,,,
2094,,,,0.025,0.021,0.020,0.029,0.021,0.017,0.021,0.021,0.009,0.017,,0.015,,,,,,,0.007,0.017,0.020,0.012,0.026,0.014,,,
2095,,,,0.024,0.021,0.020,0.029,0.020,0.017,0.021,0.021,0.009,0.016,,0.015,,,,,,,0.007,0.017,0.020,0.011,0.026,0.015,,,
2096,,,,0.023,0.021,0.021,0.029,0.020,0.017,0.021,0.021,0.010,0.016,,0.015,,,,,,,0.007,0.017,0.020,0.011,0.026,0.015,,,
2097,,,,0.022,0.021,0.022,0.028,0.020,0.017,0.021,0.022,0.010,0.016,,0.015,,,,,,,0.007,0.017,0.020,0.011,0.026,0.015,,,
2098,,,,0.021,0.022,0.022,0.028,0.020,0.018,0.021,0.022,0.010,0.016,,0.015,,,,,,,0.007,0.017,0.020,0.011,0.026,0.015,,,
2099,,,,0.021,0.022,0.022,0.028,0.020,0.018,0.020,0.022,0.010,0.016,,0.015,,,,,,,0.007,0.017,0.020,0.010,0.026,0.015,,,
2100,,,,0.020,0.022,0.023,0.027,0.020,0.018,0.020,0.022,0.010,0.016,,0.015,,,,,,,0.007,0.017,0.021,0.010,0.026,0.015,,,
2101,,,,0.019,0.022,0.024,0.027,0.019,0.018,0.020,0.022,0.009,0.016,,0.016,,,,,,,0.007,0.017,0.021,0.010,0.026,0.015,,,
2102,,,,0.018,0.022,0.024,0.027,0.019,0.018,0.019,0.022,0.009,0.016,,0.016,,,,,,,0.007,0.017,0.021,0.010,0.026,0.015,,,
2103,,,,0.018,0.022,0.025,0.026,0.019,0.019,0.019,0.023,0.009,0.016,,0.017,,,,,,,0.007,0.017,0.021,0.010,0.026,0.015,,,
2104,,,,0.017,0.021,0.025,0.026,0.019,0.019,0.018,0.022,0.009,0.016,,0.018,,,,,,,0.007,0.018,0.020,0.009,0.025,0.015,,,
2105,,,,0.017,0.021,0.026,0.026,0.018,0.019,0.018,0.022,0.009,0.016,,0.018,,,,,,,0.007,0.018,0.020,0.009,0.025,0.015,,,
2106,,,,0.016,0.021,0.026,0.025,0.018,0.019,0.018,0.022,0.009,0.016,,0.019,,,,,,,0.007,0.018,0.020,0.009,0.025,0.015,,,
2107,,,,0.015,0.020,0.026,0.025,0.018,0.019,0.017,0.022,0.009,0.016,,0.019,,,,,,,0.007,0.018,0.020,0.009,0.025,0.015,,,
2108,,,,0.015,0.020,0.027,0.025,0.017,0.019,0.017,0.022,0.009,0.016,,0.020,,,,,,,0.007,0.018,0.020,0.009,0.025,0.014,,,
2109,,,,0.014,0.020,0.027,0.024,0.017,0.020,0.016,0.022,0.009,0.016,,0.020,,,,,,,0.007,0.018,0.019,0.009,0.025,0.014,,,
2110,,,,0.014,0.019,0.028,0.024,0.017,0.020,0.016,0.022,0.009,0.016,,0.020,,,,,,,0.007,0.018,0.019,0.009,0.025,0.014,,,
2111,,,,0.013,0.019,0.028,0.024,0.016,0.020,0.016,0.022,0.009,0.016,,0.021,,,,,,,0.007,0.018,0.019,0.009,0.025,0.014,,,
2112,,,,0.013,0.018,0.028,0.024,0.016,0.020,0.015,0.022,0.009,0.016,,0.021,,,,,,,0.007,0.018,0.019,0.010,0.025,0.014,,,
2113,,,,0.013,0.018,0.029,0.024,0.016,0.020,0.015,0.022,0.009,0.016,,0.021,,,,,,,0.007,0.018,0.018,0.010,0.025,0.014,,0.001,
2114,,,,0.012,0.018,0.029,0.024,0.015,0.019,0.015,0.022,0.009,0.016,,0.022,,,,,,,0.008,0.018,0.018,0.010,0.025,0.013,,0.001,
2115,,,,0.012,0.017,0.030,0.024,0.015,0.019,0.015,0.022,0.009,0.016,,0.022,,,,,,,0.008,0.018,0.018,0.010,0.025,0.013,,0.001,
2116,,,,0.012,0.017,0.030,0.024,0.015,0.019,0.015,0.023,0.009,0.016,,0.023,0.015,,,,,,0.008,0.018,0.017,0.011,0.025,0.013,,0.001,
2117,,,,0.011,0.017,0.030,0.025,0.014,0.019,0.015,0.023,0.009,0.016,,0.023,0.015,,,,,,0.008,0.018,0.017,0.011,0.025,0.013,0.000,0.002,
2118,,,,0.011,0.017,0.031,0.025,0.014,0.019,0.015,0.023,0.009,0.016,,0.023,0.015,,,,,,0.008,0.018,0.017,0.011,0.025,0.013,0.001,0.002,
