Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
1648,0.012,0.035,0.043,0.025,0.013,0.014,0.028,0.018,0.022,0.045,0.018,0.036,0.044,0.026,0.037,0.014,0.028,0.046,0.036,0.032,0.010,0.018,0.020,,0.021,0.046,0.043,0.009,0.023,0.046,0.022
1649,0.013,0.035,0.042,0.026,0.013,0.012,0.025,0.018,0.022,0.045,0.018,0.036,0.043,0.024,0.039,0.014,0.026,0.047,0.037,0.032,0.011,0.019,0.019,,0.021,0.045,0.041,0.008,0.023,0.045,0.022
1650,0.014,0.034,0.041,0.027,0.013,0.011,0.023,0.017,0.022,0.044,0.019,0.037,0.042,0.023,0.041,0.014,0.025,0.048,0.036,0.030,0.011,0.019,0.019,,0.021,0.044,0.039,0.006,0.021,0.044,0.021
1651,0.015,0.033,0.041,0.028,0.013,0.010,0.021,0.017,0.022,0.044,0.020,0.037,0.041,0.022,0.043,0.015,0.025,0.049,0.035,0.030,0.012,0.019,0.018,0.000,0.022,0.042,0.037,0.004,0.019,0.043,0.022
1652,0.016,0.031,0.042,0.030,0.013,0.010,0.019,0.018,0.021,0.043,0.021,0.037,0.040,0.020,0.044,0.015,0.026,0.050,0.034,0.029,0.012,0.019,0.017,0.000,0.023,0.040,0.035,0.003,0.016,0.042,0.024
1653,0.017,0.029,0.043,0.031,0.013,0.011,0.017,0.019,0.021,0.042,0.022,0.037,0.040,0.020,0.045,0.016,0.026,0.053,0.033,0.027,0.012,0.018,0.015,0.000,0.022,0.038,0.032,0.002,0.014,0.041,0.025
1654,0.018,0.029,0.043,0.031,0.013,0.012,0.016,0.019,0.021,0.040,0.023,0.036,0.039,0.019,0.046,0.017,0.027,0.055,0.034,0.026,0.013,0.017,0.015,0.001,0.021,0.037,0.030,0.001,0.012,0.040,0.025
1655,0.018,0.029,0.043,0.032,0.013,0.013,0.016,0.020,0.022,0.039,0.023,0.036,0.039,0.019,0.047,0.017,0.027,0.057,0.035,0.025,0.013,0.015,0.015,0.001,0.020,0.038,0.028,0.003,0.010,0.041,0.024
1656,0.018,0.030,0.042,0.033,0.013,0.013,0.016,0.019,0.021,0.039,0.023,0.036,0.038,0.020,0.046,0.017,0.027,0.058,0.037,0.025,0.014,0.013,0.015,0.002,0.017,0.038,0.026,0.005,0.008,0.041,0.023
1657,0.019,0.032,0.042,0.034,0.013,0.014,0.017,0.018,0.021,0.038,0.024,0.036,0.038,0.019,0.044,0.017,0.028,0.058,0.038,0.025,0.016,0.012,0.015,0.002,0.016,0.039,0.024,0.007,0.008,0.041,0.022
1658,0.019,0.033,0.042,0.035,0.013,0.014,0.016,0.017,0.022,0.039,0.024,0.036,0.036,0.018,0.043,0.017,0.029,0.058,0.038,0.026,0.017,0.011,0.015,0.003,0.014,0.039,0.023,0.008,0.008,0.040,0.023
1659,0.019,0.034,0.042,0.036,0.014,0.015,0.015,0.016,0.023,0.039,0.024,0.035,0.034,0.016,0.041,0.017,0.030,0.057,0.037,0.026,0.018,0.012,0.014,0.004,0.015,0.039,0.022,0.008,0.010,0.040,0.023
1660,0.019,0.034,0.042,0.038,0.015,0.017,0.014,0.017,0.024,0.039,0.025,0.036,0.032,0.014,0.041,0.017,0.031,0.058,0.037,0.027,0.019,0.013,0.014,0.004,0.016,0.038,0.020,0.009,0.012,0.040,0.023
1661,0.018,0.034,0.042,0.040,0.016,0.018,0.015,0.017,0.026,0.039,0.025,0.038,0.031,0.013,0.041,0.017,0.031,0.058,0.037,0.027,0.020,0.013,0.015,0.005,0.018,0.038,0.021,0.009,0.012,0.041,0.022
1662,0.017,0.035,0.043,0.040,0.016,0.019,0.015,0.018,0.026,0.038,0.025,0.040,0.031,0.012,0.041,0.018,0.030,0.058,0.037,0.026,0.021,0.013,0.016,0.005,0.019,0.038,0.022,0.009,0.011,0.043,0.019
1663,0.017,0.035,0.044,0.039,0.016,0.020,0.017,0.018,0.027,0.037,0.026,0.041,0.032,0.012,0.039,0.018,0.029,0.057,0.037,0.026,0.022,0.013,0.017,0.004,0.020,0.038,0.024,0.011,0.010,0.044,0.018
1664,0.016,0.036,0.043,0.037,0.016,0.020,0.018,0.019,0.028,0.036,0.027,0.042,0.032,0.013,0.036,0.018,0.028,0.056,0.037,0.026,0.024,0.012,0.019,0.003,0.021,0.037,0.028,0.012,0.009,0.045,0.016
1665,0.016,0.037,0.042,0.035,0.016,0.020,0.019,0.021,0.029,0.035,0.027,0.041,0.031,0.013,0.034,0.018,0.028,0.055,0.038,0.027,0.026,0.011,0.019,0.003,0.020,0.037,0.030,0.013,0.008,0.045,0.016
1666,0.015,0.040,0.041,0.033,0.015,0.021,0.019,0.022,0.031,0.033,0.027,0.040,0.029,0.013,0.032,0.017,0.029,0.053,0.039,0.028,0.029,0.010,0.020,0.003,0.020,0.036,0.032,0.015,0.008,0.045,0.017
1667,0.014,0.042,0.040,0.032,0.015,0.020,0.020,0.022,0.033,0.031,0.027,0.039,0.026,0.013,0.031,0.016,0.030,0.051,0.040,0.030,0.031,0.010,0.020,0.003,0.019,0.035,0.034,0.018,0.009,0.045,0.017
1668,0.014,0.043,0.039,0.030,0.014,0.020,0.020,0.023,0.035,0.030,0.026,0.039,0.024,0.014,0.032,0.015,0.031,0.049,0.041,0.032,0.031,0.009,0.021,0.003,0.017,0.034,0.034,0.020,0.010,0.044,0.016
1669,0.014,0.043,0.039,0.029,0.015,0.019,0.019,0.023,0.037,0.029,0.024,0.040,0.023,0.014,0.033,0.013,0.032,0.048,0.040,0.034,0.030,0.009,0.022,0.003,0.016,0.033,0.035,0.023,0.012,0.043,0.015
1670,0.014,0.043,0.040,0.029,0.016,0.019,0.019,0.023,0.037,0.029,0.023,0.040,0.023,0.015,0.033,0.011,0.032,0.047,0.040,0.036,0.028,0.009,0.022,0.003,0.015,0.033,0.037,0.024,0.013,0.041,0.014
1671,0.014,0.042,0.040,0.028,0.017,0.019,0.018,0.024,0.038,0.028,0.022,0.041,0.023,0.014,0.035,0.010,0.033,0.046,0.040,0.038,0.025,0.008,0.023,0.004,0.016,0.033,0.039,0.024,0.015,0.040,0.013
1672,0.014,0.040,0.040,0.028,0.018,0.020,0.018,0.024,0.038,0.027,0.021,0.042,0.024,0.014,0.036,0.010,0.033,0.046,0.040,0.040,0.024,0.007,0.021,0.006,0.016,0.033,0.040,0.023,0.018,0.038,0.013
1673,0.015,0.039,0.040,0.027,0.018,0.020,0.018,0.025,0.038,0.026,0.020,0.042,0.026,0.015,0.037,0.011,0.033,0.046,0.042,0.041,0.023,0.006,0.021,0.007,0.016,0.034,0.041,0.022,0.020,0.037,0.012
1674,0.015,0.037,0.039,0.025,0.019,0.020,0.019,0.026,0.038,0.027,0.017,0.042,0.027,0.016,0.038,0.011,0.032,0.046,0.043,0.042,0.023,0.006,0.021,0.006,0.016,0.035,0.041,0.021,0.022,0.036,0.011
1675,0.016,0.035,0.039,0.023,0.019,0.019,0.019,0.026,0.038,0.028,0.015,0.041,0.028,0.017,0.038,0.012,0.031,0.046,0.043,0.042,0.023,0.005,0.022,0.005,0.015,0.036,0.042,0.018,0.022,0.035,0.011
1676,0.017,0.034,0.039,0.021,0.019,0.018,0.019,0.026,0.038,0.029,0.012,0.039,0.028,0.019,0.039,0.012,0.031,0.047,0.042,0.041,0.023,0.005,0.023,0.003,0.013,0.037,0.042,0.016,0.021,0.034,0.010
1677,0.017,0.034,0.038,0.020,0.019,0.017,0.020,0.027,0.038,0.030,0.011,0.037,0.027,0.020,0.040,0.012,0.032,0.047,0.040,0.041,0.023,0.003,0.023,0.001,0.012,0.037,0.042,0.014,0.020,0.032,0.010
1678,0.016,0.034,0.037,0.020,0.019,0.017,0.019,0.027,0.038,0.030,0.011,0.036,0.026,0.021,0.042,0.012,0.034,0.047,0.038,0.041,0.022,0.001,0.024,0.000,0.012,0.037,0.041,0.013,0.020,0.031,0.010
1679,0.016,0.034,0.037,0.021,0.019,0.018,0.019,0.027,0.037,0.030,0.011,0.035,0.025,0.022,0.045,0.012,0.035,0.048,0.036,0.041,0.021,0.000,0.024,0.001,0.012,0.036,0.040,0.013,0.021,0.030,0.012
1680,0.016,0.034,0.037,0.023,0.019,0.018,0.018,0.026,0.036,0.030,0.011,0.036,0.025,0.023,0.047,0.011,0.037,0.049,0.035,0.041,0.019,0.000,0.025,0.001,0.012,0.037,0.038,0.013,0.023,0.028,0.014
1681,0.016,0.033,0.038,0.025,0.020,0.018,0.017,0.026,0.034,0.032,0.011,0.037,0.026,0.025,0.048,0.011,0.037,0.050,0.035,0.041,0.016,0.002,0.027,0.002,0.013,0.038,0.038,0.013,0.024,0.027,0.016
1682,0.016,0.033,0.040,0.026,0.020,0.017,0.017,0.026,0.032,0.034,0.012,0.038,0.028,0.026,0.048,0.013,0.036,0.050,0.034,0.040,0.015,0.004,0.028,0.003,0.013,0.041,0.039,0.013,0.026,0.028,0.017
1683,0.016,0.032,0.040,0.027,0.020,0.017,0.018,0.026,0.030,0.036,0.013,0.038,0.029,0.029,0.046,0.015,0.034,0.050,0.034,0.040,0.015,0.006,0.027,0.004,0.015,0.043,0.040,0.012,0.027,0.028,0.020
1684,0.017,0.032,0.040,0.027,0.020,0.016,0.020,0.025,0.027,0.039,0.013,0.039,0.030,0.031,0.044,0.018,0.033,0.051,0.034,0.039,0.016,0.008,0.025,0.004,0.017,0.044,0.041,0.012,0.027,0.029,0.022
1685,0.018,0.032,0.039,0.026,0.020,0.017,0.021,0.025,0.026,0.041,0.013,0.038,0.031,0.033,0.043,0.022,0.032,0.050,0.033,0.040,0.018,0.009,0.025,0.004,0.019,0.045,0.041,0.012,0.027,0.029,0.023
1686,0.019,0.033,0.037,0.026,0.020,0.017,0.023,0.025,0.026,0.043,0.013,0.037,0.031,0.034,0.041,0.024,0.031,0.050,0.032,0.040,0.021,0.011,0.024,0.002,0.020,0.046,0.041,0.012,0.025,0.029,0.024
1687,0.019,0.034,0.037,0.024,0.020,0.016,0.024,0.024,0.027,0.046,0.014,0.037,0.032,0.033,0.042,0.025,0.032,0.050,0.030,0.040,0.023,0.013,0.026,0.000,0.019,0.044,0.040,0.013,0.023,0.030,0.024
1688,0.018,0.033,0.037,0.022,0.021,0.016,0.025,0.023,0.028,0.048,0.014,0.036,0.033,0.032,0.042,0.026,0.033,0.049,0.029,0.040,0.025,0.014,0.028,,0.018,0.042,0.040,0.015,0.022,0.031,0.024
1689,0.018,0.033,0.036,0.021,0.021,0.016,0.026,0.022,0.029,0.048,0.016,0.037,0.034,0.031,0.044,0.026,0.035,0.049,0.028,0.041,0.025,0.014,0.029,,0.018,0.040,0.041,0.017,0.021,0.032,0.025
1690,0.018,0.032,0.036,0.021,0.021,0.017,0.027,0.022,0.029,0.047,0.019,0.038,0.035,0.029,0.045,0.026,0.036,0.050,0.027,0.041,0.025,0.014,0.030,,0.017,0.038,0.041,0.019,0.021,0.033,0.025
1691,0.019,0.032,0.035,0.021,0.021,0.019,0.027,0.021,0.028,0.046,0.021,0.039,0.036,0.028,0.046,0.027,0.036,0.049,0.027,0.043,0.026,0.014,0.030,0.002,0.017,0.037,0.042,0.021,0.022,0.032,0.025
1692,0.019,0.031,0.035,0.020,0.021,0.020,0.028,0.020,0.028,0.045,0.023,0.040,0.037,0.026,0.047,0.029,0.037,0.048,0.028,0.045,0.027,0.014,0.031,0.005,0.016,0.036,0.041,0.022,0.023,0.032,0.025
1693,0.019,0.029,0.035,0.020,0.021,0.021,0.029,0.018,0.029,0.046,0.024,0.039,0.039,0.026,0.047,0.032,0.037,0.048,0.029,0.046,0.027,0.015,0.031,0.007,0.014,0.036,0.040,0.023,0.023,0.030,0.024
1694,0.019,0.028,0.035,0.018,0.021,0.021,0.031,0.016,0.030,0.046,0.023,0.037,0.042,0.026,0.047,0.035,0.036,0.047,0.031,0.048,0.027,0.017,0.032,0.009,0.012,0.036,0.039,0.024,0.024,0.029,0.023
1695,0.018,0.026,0.035,0.017,0.022,0.020,0.035,0.015,0.032,0.046,0.023,0.036,0.043,0.026,0.048,0.039,0.035,0.046,0.032,0.048,0.027,0.019,0.030,0.010,0.011,0.035,0.038,0.024,0.023,0.029,0.022
1696,0.018,0.025,0.035,0.016,0.023,0.019,0.038,0.014,0.033,0.044,0.022,0.034,0.044,0.026,0.049,0.040,0.035,0.045,0.033,0.047,0.027,0.019,0.029,0.010,0.012,0.033,0.037,0.025,0.022,0.028,0.021
1697,0.017,0.025,0.033,0.014,0.023,0.019,0.040,0.014,0.034,0.043,0.023,0.033,0.044,0.023,0.051,0.039,0.034,0.043,0.034,0.046,0.026,0.017,0.027,0.009,0.014,0.030,0.036,0.026,0.021,0.027,0.019
1698,0.017,0.025,0.033,0.014,0.024,0.019,0.041,0.014,0.035,0.041,0.024,0.032,0.043,0.021,0.053,0.037,0.035,0.041,0.034,0.046,0.025,0.015,0.027,0.008,0.015,0.029,0.035,0.027,0.021,0.026,0.018
1699,0.016,0.024,0.032,0.013,0.024,0.020,0.042,0.014,0.035,0.040,0.025,0.032,0.042,0.019,0.055,0.035,0.036,0.039,0.035,0.045,0.024,0.012,0.028,0.007,0.014,0.029,0.035,0.026,0.021,0.026,0.017
1700,0.014,0.023,0.032,0.013,0.024,0.021,0.043,0.015,0.035,0.039,0.026,0.032,0.041,0.018,0.057,0.034,0.037,0.037,0.036,0.044,0.023,0.010,0.029,0.007,0.013,0.030,0.034,0.026,0.022,0.027,0.016
1701,0.014,0.022,0.033,0.013,0.024,0.022,0.044,0.016,0.036,0.038,0.026,0.033,0.041,0.018,0.059,0.034,0.037,0.035,0.038,0.042,0.021,0.009,0.029,0.009,0.012,0.032,0.035,0.025,0.023,0.029,0.017
1702,0.013,0.022,0.034,0.013,0.023,0.024,0.046,0.018,0.035,0.038,0.027,0.035,0.040,0.020,0.060,0.035,0.035,0.034,0.040,0.040,0.020,0.007,0.028,0.011,0.011,0.034,0.035,0.024,0.024,0.030,0.018
1703,0.013,0.022,0.033,0.014,0.021,0.025,0.048,0.020,0.033,0.037,0.027,0.034,0.039,0.021,0.060,0.034,0.033,0.032,0.042,0.038,0.019,0.006,0.026,0.014,0.012,0.036,0.035,0.023,0.024,0.032,0.020
1704,0.012,0.023,0.033,0.015,0.020,0.025,0.049,0.022,0.032,0.036,0.026,0.033,0.038,0.023,0.059,0.034,0.031,0.031,0.043,0.037,0.018,0.005,0.023,0.016,0.013,0.038,0.035,0.022,0.024,,0.021
1705,0.012,0.025,0.034,0.017,0.020,0.026,0.049,0.023,0.031,0.036,0.024,0.033,0.038,0.023,0.057,0.034,0.028,0.029,0.045,0.036,0.018,0.005,0.022,0.017,0.015,0.038,0.034,0.021,0.025,,0.021
1706,0.012,0.027,0.035,0.019,0.020,0.027,0.049,0.024,0.031,0.036,0.022,0.033,0.037,0.023,0.054,0.032,0.027,0.028,0.047,0.035,0.018,0.004,0.021,0.017,0.017,0.038,0.033,0.020,0.027,,0.022
1707,0.011,0.029,0.036,0.020,0.021,0.027,0.049,0.024,0.032,0.036,0.019,0.034,0.037,0.023,0.052,0.031,0.026,0.026,0.047,0.035,0.018,0.005,0.019,0.017,0.019,0.039,0.032,0.020,0.028,,0.021
1708,0.012,0.031,0.037,0.021,0.023,0.027,0.048,0.025,0.032,0.036,0.018,0.038,0.036,0.022,0.051,0.029,0.026,0.023,0.047,0.035,0.018,0.005,0.018,0.016,0.022,0.040,0.031,0.021,0.029,,0.021
1709,0.013,0.033,0.037,0.022,0.024,0.029,0.048,0.026,0.032,0.036,0.019,0.042,0.035,0.022,0.050,0.027,0.025,0.021,0.046,0.034,0.018,0.003,0.017,0.015,0.025,0.041,0.032,0.024,0.030,,0.021
1710,0.014,0.034,0.037,0.023,0.026,0.031,0.047,0.027,0.031,0.036,0.020,0.045,0.035,0.022,0.049,0.026,0.025,0.020,0.044,0.034,0.020,0.002,0.018,0.014,0.025,0.043,0.032,0.026,0.031,,0.021
1711,0.016,0.035,0.036,0.024,0.027,0.032,0.047,0.028,0.029,0.038,0.021,,0.035,0.022,0.047,0.026,0.025,0.021,0.042,0.033,0.021,0.000,0.020,0.013,0.025,0.045,0.032,0.027,0.032,,0.021
1712,0.018,0.036,0.035,0.025,0.027,0.034,0.046,0.028,0.027,0.039,0.021,,0.035,0.023,0.046,0.027,0.024,0.022,0.041,0.033,0.023,,0.023,0.013,0.023,0.047,0.031,0.028,0.034,,0.021
1713,0.019,0.037,0.034,0.027,0.028,0.035,0.045,0.028,0.026,0.041,0.021,,0.036,0.023,0.045,0.030,0.024,0.023,0.040,0.034,0.025,,0.023,0.015,0.022,0.050,0.031,0.028,0.033,,0.020
1714,0.020,0.039,0.034,0.028,0.027,0.035,0.044,0.027,0.025,0.042,0.021,,0.038,0.022,0.045,0.032,0.024,0.023,0.039,0.035,0.026,0.000,0.023,0.016,0.022,0.051,0.031,0.029,0.032,,0.020
1715,0.022,0.040,0.034,0.029,0.027,0.034,0.042,0.026,0.025,0.042,0.020,,0.038,0.021,0.044,0.035,0.024,0.023,0.039,0.037,0.028,0.001,0.021,0.016,0.023,0.049,0.031,0.028,0.031,,0.020
1716,0.023,0.041,0.034,0.030,0.027,0.034,0.040,0.026,0.025,0.041,0.020,,0.038,0.019,0.043,0.036,0.025,0.023,0.039,0.038,0.030,0.001,0.019,0.015,0.024,0.048,0.031,0.026,0.030,,0.020
1717,0.024,0.042,0.035,0.031,0.026,0.034,0.038,0.024,0.026,0.043,0.020,,0.038,0.018,0.042,0.036,0.026,0.024,0.040,0.040,0.032,0.002,0.018,0.013,0.025,0.046,0.029,0.025,0.030,,0.020
1718,0.025,0.041,0.036,0.031,0.026,0.033,0.036,0.023,0.028,0.045,0.020,,0.037,0.017,0.042,0.037,0.028,0.024,0.040,0.042,0.034,0.004,0.019,0.012,0.026,0.045,0.027,0.024,0.031,,0.019
1719,0.025,0.042,0.038,0.032,0.028,0.034,0.034,0.022,0.030,0.047,0.020,,0.037,0.018,0.044,0.038,0.029,0.025,0.040,0.044,0.036,0.005,0.021,0.011,0.025,0.044,0.025,,0.033,,0.018
1720,0.024,0.042,0.038,0.032,0.028,0.033,0.034,0.021,0.032,0.049,0.022,,0.036,0.020,0.047,0.039,0.030,0.026,0.040,0.045,0.036,0.006,0.022,0.013,0.024,0.045,0.025,,0.034,,0.018
1721,0.023,0.043,0.037,0.031,0.029,0.033,0.034,0.019,0.033,0.051,0.025,,0.036,0.021,0.049,0.040,0.031,0.027,0.040,0.046,0.036,0.007,0.021,0.014,0.023,0.046,0.023,,0.034,,0.019
1722,0.022,0.043,0.035,0.030,0.029,0.032,0.035,0.018,0.033,0.051,0.027,,0.035,0.022,0.050,0.039,0.030,0.030,0.040,0.045,0.035,0.006,0.020,0.015,0.021,0.045,0.022,,0.036,,0.022
1723,0.021,0.042,0.033,0.029,0.028,0.031,0.035,0.017,0.033,0.051,0.029,,0.034,0.023,0.051,0.038,0.030,0.032,0.041,0.042,0.034,0.004,0.018,0.015,0.020,0.045,0.021,,0.036,,0.023
1724,0.020,0.042,0.031,0.027,0.027,0.030,0.034,0.016,0.033,0.051,0.029,,0.033,0.022,0.052,0.037,0.030,0.034,0.043,0.041,0.032,0.004,0.017,0.015,0.019,0.044,0.021,,0.037,,0.022
1725,0.020,0.040,0.030,0.024,0.025,0.029,0.032,0.017,0.033,0.051,0.029,,0.032,0.020,0.053,0.037,0.029,0.035,0.046,0.039,0.031,0.003,0.016,0.015,0.019,0.043,0.022,,0.038,,0.020
1726,0.019,0.039,0.029,0.022,0.025,0.028,0.030,0.018,0.033,0.051,0.028,,0.030,0.020,0.053,0.036,0.029,0.035,0.047,0.040,0.031,0.002,0.014,0.016,0.020,0.042,0.024,,0.038,,0.016
1727,0.019,0.038,0.028,0.020,0.025,0.026,0.029,0.018,0.035,0.050,0.027,,0.029,0.021,0.053,0.035,0.029,0.034,0.049,0.041,0.032,0.003,0.012,0.017,0.020,0.042,0.026,,0.039,,0.014
1728,0.020,0.036,0.028,0.018,0.025,0.025,0.029,0.018,0.036,0.050,0.026,0.050,0.026,0.022,0.052,0.034,0.028,0.034,0.050,0.040,0.033,0.004,0.012,0.017,0.019,0.042,0.027,,0.040,,0.013
1729,0.021,0.035,0.029,0.016,0.026,0.024,0.030,0.017,0.038,0.050,0.026,0.049,0.024,0.025,0.051,0.031,0.027,0.035,0.050,0.039,0.035,0.006,0.013,0.015,0.018,0.040,0.027,,0.040,0.025,0.012
1730,0.021,0.036,0.029,0.016,0.027,0.022,0.030,0.016,0.038,0.050,0.026,0.046,0.022,0.026,0.051,0.028,0.026,0.037,0.050,0.038,0.037,0.007,0.014,0.014,0.017,0.040,0.028,,0.040,0.024,0.010
1731,0.019,0.037,0.029,0.015,0.029,0.020,0.030,0.015,0.036,0.050,0.025,0.044,0.020,0.027,0.051,0.025,0.026,0.039,0.050,0.036,0.038,0.008,0.015,0.013,0.015,0.040,0.029,,0.042,0.024,0.009
1732,0.018,0.038,0.027,0.016,0.030,0.019,0.029,0.013,0.034,0.049,0.025,0.043,0.020,0.028,0.050,0.024,0.026,0.040,0.049,0.035,0.038,0.006,0.015,0.012,0.014,0.041,0.030,,0.043,0.026,0.008
1733,0.018,0.039,0.025,0.017,0.032,0.018,0.027,0.011,0.032,0.048,0.024,0.043,0.021,0.028,0.050,0.024,0.027,0.041,0.048,0.034,0.039,0.004,0.015,0.010,0.014,0.041,0.030,,0.043,0.029,0.008
1734,0.018,0.040,0.022,0.018,0.032,0.016,0.024,0.011,0.031,0.047,0.024,0.043,0.023,0.027,0.049,0.024,0.029,0.041,0.046,0.033,0.039,0.002,0.015,0.007,0.014,0.041,0.030,,0.041,0.030,
1735,0.019,0.039,0.021,0.019,0.031,0.015,0.022,0.011,0.030,0.047,0.025,0.045,0.025,0.025,0.049,0.025,0.031,0.041,0.045,0.033,0.039,0.001,0.016,0.005,0.013,0.041,0.029,,0.039,0.031,
1736,0.021,0.039,0.021,0.019,0.030,0.013,0.018,0.012,0.032,0.047,0.024,0.045,0.026,0.024,0.050,0.026,0.033,0.040,0.044,0.034,0.040,0.000,0.017,0.003,0.012,0.041,0.030,,0.037,0.031,
1737,0.022,0.039,0.023,0.020,0.029,0.012,0.015,0.013,0.034,0.048,0.022,0.047,0.026,0.024,0.051,0.028,0.034,0.039,0.045,0.035,0.040,0.001,0.019,0.002,0.012,0.042,0.031,,0.035,0.031,
1738,0.023,0.038,0.024,0.021,0.028,0.010,0.014,0.015,0.035,0.049,0.021,0.049,0.026,0.025,0.052,0.030,0.036,0.037,0.046,0.036,0.041,0.003,0.020,0.002,0.012,0.043,0.031,,0.035,0.034,
1739,0.023,0.038,0.025,0.022,0.029,0.009,0.013,0.016,0.036,0.049,0.019,0.052,0.026,0.025,0.052,0.032,0.038,0.036,0.047,0.037,0.043,0.003,0.021,0.002,0.013,0.042,0.031,,0.035,0.036,
1740,0.022,0.039,0.026,0.024,0.029,0.008,0.013,0.017,0.039,0.050,0.019,0.056,0.027,0.025,0.054,0.032,0.039,0.035,0.047,0.039,0.046,0.004,0.022,0.002,0.014,0.042,0.028,,0.034,0.036,
1741,0.021,0.040,0.026,0.026,0.029,0.007,0.012,0.018,0.040,0.050,0.019,,0.029,0.025,0.056,0.032,0.040,0.035,0.046,0.040,,0.004,0.025,0.001,0.015,0.043,0.024,,0.034,0.036,
1742,0.019,0.041,0.026,0.028,0.029,0.008,0.012,0.018,0.042,0.050,0.018,,0.030,0.023,0.059,0.031,0.042,0.036,0.045,0.042,,0.005,0.027,0.001,0.016,0.043,,,0.033,0.035,
1743,0.016,0.041,0.025,0.029,0.030,0.009,0.012,0.018,0.043,0.050,0.017,,0.032,0.022,0.062,0.030,0.045,0.036,0.044,0.044,,0.005,0.029,0.001,0.017,0.044,,,0.033,0.033,
1744,0.012,0.039,0.023,0.031,0.031,0.009,0.011,0.017,0.043,0.049,0.015,,0.034,0.021,0.063,0.031,0.047,0.035,0.043,0.046,,0.006,0.029,0.001,0.017,0.045,,0.012,0.033,0.034,
1745,0.010,0.036,0.022,0.032,0.033,0.010,0.012,0.015,0.044,0.049,0.013,,0.037,0.021,0.063,0.032,0.049,0.033,0.041,0.047,,0.008,0.029,0.003,0.017,0.045,,0.012,0.034,0.035,
1746,0.009,0.033,0.021,0.033,0.034,0.010,0.012,0.013,0.044,0.049,0.014,,0.039,0.021,0.064,0.031,0.050,0.032,0.039,0.049,,0.008,0.031,0.004,0.017,0.045,,0.012,0.034,0.037,
1747,0.010,0.030,0.021,0.033,0.034,0.011,0.011,0.012,0.045,0.050,0.014,,0.041,0.021,0.065,0.031,0.048,0.031,0.038,0.051,,0.008,0.033,0.006,0.018,0.045,,0.013,0.035,0.037,
1748,0.010,0.029,0.023,0.032,0.034,0.011,0.012,0.014,0.047,0.050,0.015,,0.041,0.022,0.065,0.031,0.046,0.031,0.039,0.053,,0.010,0.037,0.009,0.018,0.044,,0.015,0.037,0.036,
1749,0.011,0.029,0.024,0.030,0.035,0.012,0.013,0.016,0.048,0.050,0.015,,0.039,0.023,0.063,0.031,0.043,0.032,0.042,0.053,,0.010,0.041,0.012,0.019,0.042,,0.019,0.039,0.034,
1750,0.012,0.028,0.026,0.028,0.036,0.013,0.015,0.017,0.048,0.049,0.014,,0.038,0.025,0.060,0.032,0.040,0.032,0.045,0.051,,0.010,0.042,0.013,0.021,0.040,,,0.040,0.032,
1751,0.013,0.027,0.027,0.027,0.038,0.014,0.017,0.019,0.046,0.047,0.013,,0.038,0.027,0.058,0.033,0.037,0.033,0.048,0.047,,0.009,0.043,0.012,0.024,0.036,,,0.041,0.031,
1752,0.015,0.025,0.027,0.026,0.041,0.017,0.019,0.019,0.042,0.045,0.013,,0.039,0.027,0.055,0.033,0.034,0.034,0.049,0.044,,0.007,0.044,0.010,0.026,,,,0.042,0.029,
1753,0.017,0.024,0.027,0.026,0.043,0.019,0.020,0.018,0.038,0.043,0.013,,0.041,0.026,0.054,0.032,0.033,0.037,,0.041,,0.005,0.044,0.007,0.026,,,,0.042,0.026,
1754,0.017,0.023,0.026,0.027,0.044,0.020,0.021,0.018,0.035,0.043,0.013,,0.043,0.028,0.054,0.031,0.034,0.040,,,,0.005,0.045,0.005,0.026,,,,0.044,0.024,
1755,0.017,0.022,0.024,0.027,0.045,0.022,0.023,0.016,,0.043,0.013,,0.044,0.030,0.052,0.031,0.035,0.044,,,,0.005,0.045,0.005,0.025,,,,0.044,0.024,
1756,0.017,0.022,0.023,0.027,0.045,0.025,0.025,0.014,,0.044,0.012,,0.045,0.033,0.051,0.032,0.035,,,,,0.006,0.042,0.005,0.026,,,,0.043,0.025,
1757,0.018,0.022,0.023,0.027,0.043,0.027,0.027,0.014,,0.046,0.011,,0.045,0.036,0.049,0.033,0.032,,,,,0.005,0.040,0.006,0.026,,,,0.042,0.029,
1758,0.020,0.022,0.023,0.026,0.040,0.029,0.029,0.015,,0.047,0.010,,0.043,0.037,0.047,0.036,0.029,,,,0.058,0.003,0.038,0.007,0.024,,,,0.041,,
1759,0.023,0.023,0.025,0.024,0.037,0.032,0.031,0.017,,0.048,0.008,,0.041,0.038,0.045,0.039,,,,,0.057,,0.038,0.008,0.022,,,,0.040,,
