Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1716,0.188,0.171,0.077,0.127,0.157,0.137,0.173,0.206,0.203,0.176,,0.255,0.135,0.224,0.084,0.167,0.279,0.124,,0.183,,0.189,,0.167,0.164,0.104,0.113,0.130,0.133
1717,0.188,0.170,0.076,0.128,0.158,0.138,0.174,0.207,0.204,0.177,,0.256,0.136,0.225,0.084,0.167,0.279,0.124,,0.183,,0.188,,0.167,0.165,0.104,0.114,0.131,0.134
1718,0.189,0.170,0.077,0.128,0.159,0.138,0.174,0.207,0.205,0.178,,0.256,0.136,0.225,0.084,0.168,0.279,0.124,,0.184,,0.188,,0.168,0.166,0.103,0.115,0.131,0.135
1719,0.188,0.171,0.077,0.128,0.159,0.139,0.175,0.208,0.207,0.178,,0.257,0.137,0.226,0.084,0.168,0.279,0.124,,0.185,,0.187,,0.169,0.167,0.103,0.117,0.132,0.135
1720,0.187,0.172,0.077,0.129,0.160,0.140,0.176,0.208,0.208,0.179,,0.257,0.137,0.227,0.084,0.168,0.279,0.124,,0.186,,0.187,,0.169,0.169,0.102,0.119,0.132,0.135
1721,0.187,0.173,0.078,0.129,0.161,0.141,0.176,0.208,0.209,0.179,,0.257,0.138,0.228,0.084,0.168,0.279,0.124,,0.187,,0.188,,0.170,0.169,0.102,0.120,0.133,0.136
1722,0.188,0.174,0.079,0.129,0.162,0.141,0.177,0.209,0.209,0.180,,0.257,0.138,0.229,0.085,0.168,0.279,0.124,,0.188,,0.189,,0.170,0.170,0.102,0.121,0.133,0.136
1723,0.190,0.176,0.079,0.130,0.163,0.141,0.177,0.210,0.210,0.181,,0.257,0.139,0.229,0.085,0.168,0.279,0.124,,0.188,,0.190,,0.171,0.169,0.102,0.122,0.133,0.137
1724,0.192,0.177,0.079,0.131,0.163,0.142,0.178,0.210,0.211,0.182,,0.257,0.139,0.230,0.085,0.168,0.279,0.124,,0.189,,0.190,,0.173,0.169,0.102,0.122,0.134,0.137
1725,0.193,0.178,0.080,0.131,0.163,0.142,0.178,0.211,0.212,0.183,,0.257,0.140,0.230,0.085,0.168,0.278,0.124,,0.189,,0.191,,0.174,0.169,0.102,0.122,0.135,0.136
1726,0.194,0.180,0.080,0.131,0.162,0.143,0.178,0.212,0.212,0.183,,0.257,0.140,0.230,0.086,0.169,0.278,0.124,,0.190,,0.191,,0.175,0.169,0.101,0.123,0.136,0.136
1727,0.195,0.181,0.080,0.131,0.162,0.144,0.178,0.212,0.213,0.184,,0.258,0.141,0.231,0.086,0.168,0.278,0.125,,0.191,,0.192,,0.177,0.169,0.101,0.123,0.137,0.135
1728,0.195,0.183,0.081,0.131,0.163,0.145,0.178,0.212,0.214,0.185,,0.258,0.141,0.231,0.086,0.169,0.277,0.125,,0.191,,0.192,,0.178,0.169,0.101,0.124,0.138,0.134
1729,0.195,0.184,0.081,0.131,0.163,0.146,0.179,0.212,0.214,0.186,,0.259,0.141,0.232,0.086,0.169,0.277,0.125,,0.192,,0.192,,0.179,0.169,0.100,0.125,0.138,0.134
1730,0.195,0.185,0.081,0.131,0.164,0.147,0.179,0.212,0.215,0.186,,0.259,0.142,0.232,0.086,0.168,0.277,0.125,,0.192,,0.192,,0.179,0.170,0.100,0.125,0.139,0.134
1731,0.195,0.186,0.081,0.131,0.165,0.148,0.180,0.213,0.215,0.186,,0.259,0.142,0.233,0.087,0.168,0.277,0.126,,0.193,,0.192,,0.180,0.170,0.099,0.124,0.139,0.133
1732,0.195,0.188,0.081,0.131,0.166,0.149,0.180,0.213,0.215,0.187,,0.260,0.142,0.233,0.087,0.168,0.277,0.126,,0.194,,0.193,,0.181,0.170,0.098,0.124,0.140,0.132
1733,0.195,0.189,0.081,0.131,0.166,0.149,0.180,0.213,0.216,0.187,,0.260,0.142,0.234,0.087,0.168,0.277,0.126,,0.194,,0.194,,0.182,0.170,0.097,0.124,0.141,0.131
1734,0.196,0.190,0.082,0.131,0.166,0.150,0.180,0.214,0.216,0.188,,0.261,0.142,0.234,0.087,0.168,0.277,0.127,,0.195,,0.195,,0.184,0.170,0.097,0.123,0.141,0.131
1735,0.196,0.191,0.082,0.131,0.166,0.150,0.180,0.215,0.217,0.189,,0.261,0.142,0.235,0.087,0.168,0.277,0.128,,0.195,,0.196,,0.185,0.170,0.096,0.123,0.142,0.130
1736,0.196,0.191,0.082,0.132,0.166,0.151,0.180,0.215,0.219,0.189,,0.262,0.142,0.235,0.087,0.168,0.277,0.128,,0.196,,0.196,,0.186,0.170,0.096,0.123,0.143,0.129
1737,0.196,0.192,0.082,0.133,0.167,0.151,0.180,0.216,0.220,0.189,,0.262,0.142,0.236,0.086,0.168,0.277,0.128,,0.196,,0.196,,0.187,0.171,0.096,0.122,0.144,0.129
1738,0.196,0.192,0.083,0.134,0.168,0.151,0.181,0.216,0.221,0.189,,0.262,0.142,0.236,0.086,0.168,0.277,0.129,,0.197,,0.197,,0.187,0.172,0.096,0.122,0.145,0.128
1739,0.195,0.192,0.083,0.135,0.169,0.152,0.182,0.216,0.223,0.189,,0.262,0.142,0.236,0.086,0.168,0.277,0.129,,0.197,,0.198,,0.188,0.173,0.096,0.122,0.145,0.129
1740,0.194,0.193,0.083,0.136,0.171,0.153,0.183,0.216,0.224,0.189,,0.262,0.142,0.236,0.087,0.168,0.277,0.129,,0.198,,0.199,,0.188,0.174,0.097,0.122,0.145,0.130
1741,0.193,0.193,0.083,0.137,0.172,0.153,0.183,0.217,0.224,0.190,,0.262,0.142,0.237,0.087,0.169,0.277,0.129,,0.198,,0.199,,0.188,0.175,0.097,0.122,0.145,0.132
1742,0.193,0.193,0.082,0.138,0.173,0.153,0.184,0.218,0.225,0.190,,0.263,0.142,0.237,0.087,0.169,0.278,0.129,,0.199,,0.199,,0.188,0.176,0.097,0.123,0.145,0.133
1743,0.193,0.193,0.082,0.139,0.173,0.152,0.184,0.219,0.226,0.191,,0.264,0.142,0.238,0.087,0.170,0.278,0.129,,0.199,,0.199,,0.189,0.177,0.097,0.124,0.145,0.134
1744,0.193,0.193,0.082,0.140,0.173,0.153,0.184,0.219,0.227,0.191,,0.265,0.142,0.238,0.087,0.170,0.278,0.129,,0.199,,0.199,,0.189,0.177,0.097,0.125,0.145,0.136
1745,0.195,0.193,0.082,0.141,0.174,0.153,0.184,0.220,0.227,0.192,,0.266,0.142,0.238,0.087,0.171,0.278,0.129,,0.199,,0.199,,0.190,0.178,0.098,0.126,0.147,0.137
1746,0.196,0.192,0.083,0.142,0.174,0.154,0.184,0.220,0.228,0.192,,0.266,0.142,0.239,0.086,0.171,0.278,0.129,,0.199,,0.198,,0.190,0.178,0.099,0.127,0.148,0.139
1747,0.197,0.191,0.084,0.142,0.174,0.154,0.184,0.219,0.228,0.193,,0.266,0.142,0.239,0.086,0.171,0.278,0.129,,0.199,,0.198,,0.189,0.177,0.100,0.127,0.149,0.142
1748,0.198,0.191,0.084,0.143,0.175,0.155,0.185,0.220,0.229,0.194,,0.266,0.142,0.239,0.086,0.171,0.278,0.129,,0.200,,0.197,,0.189,0.178,0.101,0.127,0.149,0.144
1749,0.199,0.191,0.084,0.143,0.176,0.155,0.186,0.220,0.229,0.194,,0.266,0.143,0.239,0.086,0.172,0.278,0.129,,0.200,,0.197,,0.188,0.178,0.102,0.127,0.150,0.145
1750,0.200,0.191,0.085,0.144,0.177,0.155,0.186,0.220,0.229,0.194,,0.267,0.144,0.240,0.086,0.172,0.278,0.128,,0.200,,0.197,,0.189,0.179,0.103,0.126,0.150,0.147
1751,0.202,0.192,0.085,0.144,0.178,0.155,0.187,0.220,0.228,0.195,,0.268,0.144,0.240,0.087,0.172,0.278,0.128,,0.200,,0.196,,0.189,0.180,0.104,0.125,0.150,0.148
1752,0.203,0.192,0.084,0.145,0.178,0.155,0.188,0.220,0.228,0.196,,0.269,0.144,0.240,0.087,0.173,0.278,0.128,,0.200,,0.196,,0.190,0.181,0.106,0.124,0.150,0.150
1753,0.205,0.192,0.084,0.146,0.178,0.155,0.188,0.221,0.227,0.196,,0.269,0.144,0.241,0.087,0.172,0.278,0.128,,0.201,,0.196,,0.190,0.182,0.107,0.122,0.150,0.151
1754,0.205,0.192,0.084,0.147,0.178,0.155,0.189,0.221,0.227,0.197,,0.270,0.144,0.241,0.088,0.172,0.279,0.128,,0.202,,0.196,,0.190,0.182,0.107,0.122,0.152,0.151
1755,0.206,0.192,0.083,0.148,0.178,0.155,0.189,0.222,0.227,0.198,,0.271,0.144,0.242,0.088,0.172,0.278,0.128,,0.203,,0.196,,0.190,0.183,0.108,0.122,0.154,0.151
1756,0.208,0.192,0.083,0.148,0.178,0.155,0.190,0.223,0.227,0.198,,0.271,0.145,0.242,0.088,0.171,0.278,0.129,,0.204,,0.196,,0.192,0.183,0.108,0.123,0.155,0.150
1757,0.211,0.192,0.084,0.148,0.178,0.156,0.191,0.224,0.228,0.198,,0.271,0.145,0.242,0.088,0.171,0.277,0.129,,0.204,,0.196,,0.192,0.182,0.109,0.124,0.157,0.150
1758,0.213,0.192,0.085,0.147,0.178,0.156,0.192,0.224,0.228,0.199,,0.271,0.145,0.243,0.088,0.170,0.277,0.129,,0.205,,0.196,,0.193,0.182,0.110,0.124,0.159,0.149
1759,0.214,0.193,0.085,0.148,0.178,0.156,0.193,0.225,0.229,0.199,,0.272,0.144,0.243,0.088,0.170,0.276,0.128,,0.205,,0.196,,0.194,0.182,0.111,0.124,0.160,0.148
1760,0.214,0.195,0.086,0.149,0.178,0.156,0.194,0.226,0.229,0.199,,0.272,0.144,0.243,0.088,0.169,0.276,0.128,,0.206,,0.197,,0.194,0.182,0.110,0.123,0.160,0.147
1761,0.215,0.196,0.086,0.150,0.179,0.156,0.195,0.227,0.230,0.200,,0.273,0.144,0.244,0.088,0.169,0.276,0.128,,0.206,,0.197,,0.195,0.182,0.110,0.122,0.161,0.145
1762,0.215,0.198,0.086,0.150,0.180,0.155,0.196,0.228,0.230,0.201,,0.275,0.144,0.244,0.088,0.169,0.275,0.128,,0.207,,0.198,,0.196,0.182,0.108,0.122,0.161,0.143
1763,0.216,0.199,0.085,0.151,0.181,0.155,0.197,0.229,0.230,0.201,,0.276,0.144,0.244,0.088,0.169,0.275,0.129,,0.207,,0.198,,0.197,0.182,0.106,0.121,0.162,0.142
1764,0.215,0.199,0.084,0.151,0.181,0.155,0.197,0.230,0.230,0.201,,0.277,0.144,0.244,0.088,0.170,0.274,0.129,,0.208,,0.198,,0.198,0.181,0.106,0.122,0.162,0.141
1765,0.214,0.199,0.082,0.151,0.182,0.155,0.198,0.231,0.230,0.201,,0.277,0.144,0.244,0.088,0.171,0.274,0.129,,0.208,,0.197,,0.198,0.179,0.105,0.123,0.163,0.140
1766,0.213,0.198,0.080,0.151,0.182,0.155,0.198,0.231,0.231,0.202,,0.278,0.145,0.244,0.088,0.171,0.274,0.130,,0.209,,0.197,,0.198,0.178,0.104,0.125,0.165,0.141
1767,0.213,0.198,0.079,0.150,0.182,0.156,0.198,0.232,0.232,0.202,,0.279,0.145,0.244,0.088,0.171,0.273,0.130,,0.209,,0.197,,0.198,0.177,0.104,0.128,0.167,0.141
1768,0.212,0.197,0.078,0.149,0.183,0.157,0.198,0.232,0.232,0.202,,0.280,0.146,0.245,0.087,0.172,0.272,0.130,,0.209,,0.197,,0.198,0.176,0.103,0.130,0.169,0.142
1769,0.213,0.197,0.078,0.148,0.184,0.158,0.198,0.231,0.232,0.202,,0.281,0.146,0.245,0.086,0.173,0.272,0.130,,0.209,,0.198,,0.199,0.175,0.102,0.131,0.171,0.142
1770,0.213,0.196,0.078,0.148,0.185,0.159,0.197,0.231,0.232,0.202,,0.282,0.146,0.245,0.085,0.173,0.271,0.131,,0.208,,0.198,,0.199,0.175,0.103,0.131,0.171,0.141
1771,0.213,0.196,0.078,0.148,0.186,0.160,0.197,0.230,0.232,0.202,,0.283,0.145,0.246,0.085,0.173,0.271,0.131,,0.208,,0.199,,0.197,0.176,0.103,0.131,0.170,0.141
1772,0.214,0.195,0.077,0.148,0.187,0.160,0.197,0.230,0.232,0.203,,0.284,0.145,0.246,0.085,0.174,0.271,0.132,,0.207,,0.199,,0.196,0.177,0.103,0.130,0.170,0.141
1773,0.214,0.193,0.077,0.147,0.187,0.160,0.197,0.229,0.231,0.203,,0.285,0.144,0.246,0.086,0.174,0.271,0.132,,0.207,,0.199,,0.195,0.178,0.104,0.130,0.169,0.141
1774,0.213,0.191,0.077,0.146,0.186,0.160,0.197,0.228,0.231,0.204,,0.285,0.144,0.247,0.086,0.174,0.271,0.132,,0.206,,0.200,,0.194,0.179,0.104,0.129,0.169,0.142
1775,0.213,0.188,0.076,0.145,0.186,0.160,0.197,0.226,0.230,0.204,,0.285,0.144,0.247,0.086,0.174,0.271,0.133,,0.206,,0.200,,0.194,0.178,0.104,0.130,0.169,0.142
1776,0.212,0.185,0.076,0.143,0.185,0.161,0.196,0.226,0.230,0.204,,0.285,0.143,0.248,0.087,0.174,0.271,0.133,,0.206,,0.199,,0.194,0.177,0.105,0.130,0.170,0.143
1777,0.212,0.181,0.077,0.142,0.184,0.162,0.196,0.225,0.229,0.204,,0.284,0.142,0.249,0.087,0.174,0.271,0.133,,0.206,,0.199,,0.194,0.177,0.107,0.130,0.170,0.143
1778,0.212,0.178,0.078,0.141,0.184,0.164,0.196,0.226,0.229,0.203,,0.283,0.142,0.250,0.087,0.174,0.271,0.133,,0.206,,0.199,,0.193,0.178,0.107,0.131,0.170,0.143
1779,0.213,0.177,0.080,0.142,0.183,0.164,0.196,0.226,0.229,0.204,,0.283,0.141,0.251,0.087,0.173,0.270,0.132,,0.206,,0.199,,0.192,0.179,0.107,0.131,0.170,0.143
1780,0.215,0.175,0.083,0.143,0.181,0.164,0.195,0.226,0.228,0.204,,0.282,0.139,0.251,0.087,0.172,0.269,0.132,,0.206,,0.199,,0.191,0.181,0.107,0.131,0.170,0.142
1781,0.216,0.172,0.085,0.144,0.181,0.164,0.196,0.227,0.227,0.205,,0.282,0.139,0.251,0.087,0.171,0.267,0.131,,0.207,,0.199,,0.191,0.180,0.107,0.130,0.170,0.141
1782,0.217,0.169,0.087,0.144,0.180,0.164,0.196,0.229,0.226,0.206,,0.282,0.138,0.251,0.086,0.170,0.265,0.130,,0.208,,0.197,,0.190,0.180,0.107,0.130,0.170,0.140
1783,0.217,0.166,0.088,0.142,0.179,0.164,0.197,0.230,0.227,0.206,,0.282,0.137,0.251,0.086,0.169,0.264,0.130,,0.208,,0.196,,0.189,0.180,0.107,0.129,0.169,0.140
1784,0.216,0.164,0.088,0.140,0.178,0.163,0.198,0.230,0.228,0.206,,0.281,0.136,0.251,0.086,0.169,0.263,0.130,,0.208,,0.194,,0.188,0.179,0.106,0.129,0.168,0.140
1785,0.215,0.164,0.088,0.137,0.175,0.163,0.198,0.231,0.229,0.206,,0.281,0.135,0.251,0.086,0.169,0.262,0.129,,0.209,,0.192,,0.187,0.179,0.106,0.129,0.167,0.139
1786,0.215,0.163,0.088,0.135,0.172,0.163,0.198,0.231,0.230,0.207,,0.280,0.134,0.250,0.086,0.169,0.260,0.129,,0.209,,0.191,,0.188,0.179,0.107,0.129,0.166,0.138
1787,0.214,0.162,0.088,0.135,0.172,0.164,0.198,0.232,0.230,0.207,,0.281,0.134,0.250,0.086,0.170,0.259,0.128,,0.209,,0.190,,0.188,0.178,0.107,0.129,0.164,0.137
1788,0.215,0.162,0.088,0.135,0.172,0.164,0.198,0.233,0.229,0.208,,0.281,0.134,0.250,0.085,0.170,0.257,0.128,,0.210,,0.190,,0.188,0.177,0.108,0.130,0.162,0.136
1789,0.215,0.161,0.088,0.134,0.172,0.165,0.198,0.234,0.229,0.208,,0.281,0.135,0.250,0.085,0.170,0.256,0.129,,0.210,,0.189,,0.188,0.177,0.109,0.130,0.161,0.134
1790,0.216,0.161,0.088,0.133,0.173,0.166,0.199,0.235,0.228,0.208,,0.281,0.136,0.250,0.085,0.170,0.255,0.129,,0.210,,0.189,,0.188,0.177,0.109,0.130,0.159,0.132
1791,0.217,0.163,0.087,0.132,0.173,0.165,0.198,0.235,0.228,0.209,,0.281,0.137,0.250,0.085,0.169,0.254,0.130,,0.209,,0.188,,0.189,0.176,0.108,0.130,0.160,0.132
1792,0.218,0.166,0.086,0.131,0.173,0.163,0.197,0.235,0.228,0.209,,0.282,0.138,0.250,0.085,0.168,0.252,0.131,,0.209,,0.187,,0.190,0.174,0.108,0.129,0.162,0.133
1793,0.219,0.167,0.084,0.128,0.176,0.161,0.197,0.235,0.230,0.210,,0.282,0.139,0.249,0.085,0.168,0.251,0.130,,0.208,,0.186,,0.190,0.172,0.110,0.129,0.164,0.136
1794,0.220,0.167,0.082,0.125,0.180,0.159,0.197,0.235,0.233,0.211,,0.282,0.141,0.249,0.084,0.167,0.250,0.130,,0.207,,0.186,,0.190,0.169,0.112,0.129,0.166,0.139
1795,0.223,0.164,0.081,0.121,,0.158,0.198,0.234,0.235,0.211,,0.281,0.142,0.249,0.084,0.168,0.249,0.130,,0.206,,0.186,,0.188,0.167,0.112,0.130,0.167,
1796,0.226,0.161,0.081,0.118,,0.157,0.199,0.232,0.238,0.212,,0.279,0.142,0.250,0.085,0.167,0.249,0.130,,0.205,,0.187,,0.186,0.166,0.112,0.130,0.167,
1797,0.229,,0.080,0.117,,0.158,0.196,0.228,0.239,0.212,,0.277,0.141,0.250,0.087,0.166,0.247,0.131,,0.205,,0.186,,0.186,0.165,0.109,0.129,0.167,
1798,0.231,,0.079,0.118,,0.158,0.195,0.225,0.238,0.213,,0.275,0.142,0.248,0.089,0.163,0.244,0.131,,0.205,,0.185,,0.186,0.164,0.107,0.126,0.167,
1799,0.233,,0.078,0.118,,0.158,0.193,0.225,0.237,0.214,,0.272,0.145,0.244,0.090,0.158,0.241,0.131,,0.206,,0.183,,0.184,0.164,0.106,0.121,0.168,
1800,,,0.082,0.135,,0.162,0.197,0.230,0.231,0.207,,0.281,0.140,0.249,0.086,,0.260,0.131,,0.207,,0.193,,0.190,0.175,0.107,,0.167,
1801,,,0.082,0.134,,0.162,0.197,0.230,0.231,0.208,,0.281,0.140,,0.087,,0.259,0.131,,0.207,,0.192,,0.190,0.174,,,,
1802,,,0.083,0.133,,,0.197,0.230,0.231,0.208,,0.280,0.141,,0.087,,0.258,0.131,,0.207,,,,0.189,0.174,,,,
1803,,,,,,,0.197,0.229,0.231,,,0.280,0.141,,0.088,,,0.131,,0.207,,,,,0.173,,,,
1804,,,,,,,0.197,0.229,0.231,,,,,,0.088,,,0.131,,0.207,,,,,0.172,,,,
1805,,,,,,,0.197,0.229,0.232,,,,,,0.089,,,,,0.207,,,,,0.172,,,,
1806,,,,,,,,0.229,0.232,,,,,,,,,,,0.208,,,,,0.171,,,,
1807,,,,,,,,0.229,,,,,,,,,,,,0.208,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,0.208,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,0.208,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,0.209,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,0.209,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
