Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1740,0.037,0.042,0.042,0.043,0.041,0.037,0.044,0.042,0.038,0.032,0.055,0.048,0.042,0.035,0.037,0.030,0.039,0.034,0.040,0.035,0.035,0.039,0.042,0.045,0.039,0.036,0.032,0.037,0.039,0.045,0.042,0.048,0.045,0.046,0.033,0.038,0.034,0.028,0.033,0.032,0.033
1741,0.037,0.042,0.042,0.042,0.041,0.037,0.043,0.042,0.038,0.032,0.055,0.049,0.042,0.035,0.037,0.030,0.039,0.034,0.040,0.036,0.035,0.039,0.042,0.045,0.038,0.036,0.033,0.038,0.040,0.045,0.042,0.048,0.045,0.046,0.033,0.039,0.034,0.028,0.033,0.033,0.033
1742,0.037,0.042,0.042,0.042,0.041,0.037,0.043,0.042,0.038,0.032,0.055,0.049,0.042,0.035,0.037,0.030,0.039,0.034,0.040,0.036,0.035,0.039,0.043,0.045,0.038,0.036,0.033,0.038,0.040,0.045,0.042,0.048,0.045,0.046,0.033,0.039,0.034,0.029,0.033,0.033,0.033
1743,0.037,0.042,0.043,0.042,0.042,0.036,0.043,0.042,0.038,0.032,0.055,0.049,0.042,0.035,0.037,0.031,0.039,0.035,0.040,0.037,0.035,0.039,0.043,0.045,0.038,0.037,0.033,0.038,0.040,0.045,0.042,0.048,0.045,0.046,0.033,0.040,0.033,0.029,0.033,0.033,0.032
1744,0.038,0.042,0.043,0.042,0.042,0.036,0.043,0.042,0.038,0.032,0.055,0.049,0.043,0.035,0.037,0.031,0.039,0.034,0.041,0.037,0.035,0.039,0.043,0.046,0.038,0.037,0.033,0.038,0.040,0.045,0.042,0.048,0.045,0.047,0.033,0.041,0.033,0.029,0.034,0.033,0.032
1745,0.038,0.042,0.043,0.042,0.042,0.036,0.043,0.041,0.038,0.033,0.055,0.049,0.043,0.035,0.037,0.031,0.039,0.034,0.041,0.037,0.035,0.039,0.043,0.046,0.038,0.037,0.034,0.038,0.040,0.045,0.042,0.048,0.045,0.047,0.033,0.041,0.034,0.029,0.034,0.033,0.032
1746,0.039,0.042,0.043,0.043,0.042,0.036,0.043,0.041,0.038,0.033,0.055,0.050,0.042,0.036,0.037,0.031,0.039,0.034,0.041,0.037,0.035,0.039,0.043,0.046,0.039,0.037,0.034,0.038,0.040,0.045,0.042,0.048,0.045,0.047,0.034,0.041,0.034,0.029,0.035,0.033,0.031
1747,0.039,0.042,0.043,0.043,0.042,0.036,0.043,0.041,0.038,0.034,0.056,0.050,0.042,0.036,0.037,0.031,0.039,0.034,0.041,0.037,0.035,0.039,0.043,0.045,0.039,0.037,0.034,0.038,0.040,0.045,0.042,0.048,0.045,0.047,0.034,0.041,0.034,0.029,0.035,0.032,0.031
1748,0.039,0.042,0.043,0.043,0.042,0.036,0.043,0.041,0.038,0.034,0.056,0.050,0.043,0.036,0.037,0.031,0.039,0.034,0.041,0.037,0.035,0.039,0.042,0.045,0.039,0.037,0.034,0.039,0.040,0.045,0.042,0.048,0.045,0.047,0.034,0.041,0.034,0.029,0.035,0.032,0.031
1749,0.039,0.042,0.043,0.044,0.042,0.036,0.043,0.042,0.038,0.034,0.056,0.049,0.043,0.036,0.036,0.032,0.039,0.034,0.041,0.037,0.035,0.038,0.042,0.045,0.039,0.038,0.034,0.039,0.040,0.045,0.042,0.048,0.045,0.047,0.034,0.041,0.034,0.029,0.035,0.032,0.031
1750,0.039,0.042,0.043,0.044,0.042,0.036,0.043,0.042,0.038,0.034,0.056,0.049,0.044,0.037,0.036,0.032,0.039,0.034,0.041,0.037,0.034,0.038,0.042,0.045,0.040,0.038,0.034,0.040,0.040,0.045,0.042,0.049,0.045,0.047,0.034,0.042,0.034,0.029,0.035,0.033,0.031
1751,0.039,0.042,0.043,0.044,0.042,0.037,0.043,0.042,0.039,0.035,0.056,0.050,0.044,0.037,0.036,0.032,0.038,0.034,0.041,0.037,0.034,0.038,0.042,0.045,0.040,0.038,0.034,0.040,0.040,0.045,0.042,0.049,0.046,0.047,0.034,0.042,0.034,0.030,0.035,0.033,0.031
1752,0.039,0.042,0.044,0.044,0.042,0.037,0.043,0.042,0.039,0.035,0.056,0.050,0.044,0.037,0.036,0.032,0.038,0.033,0.040,0.038,0.033,0.038,0.042,0.044,0.040,0.038,0.034,0.041,0.040,0.045,0.042,0.049,0.046,0.047,0.034,0.042,0.034,0.030,0.035,0.034,0.031
1753,0.039,0.042,0.044,0.043,0.042,0.037,0.043,0.042,0.039,0.035,0.056,0.050,0.045,0.037,0.036,0.032,0.038,0.034,0.040,0.038,0.033,0.039,0.041,0.044,0.040,0.038,0.034,0.041,0.040,0.046,0.042,0.049,0.046,0.047,0.034,0.042,0.034,0.030,0.035,0.034,0.031
1754,0.039,0.042,0.044,0.043,0.042,0.037,0.044,0.042,0.039,0.035,0.055,0.051,0.045,0.036,0.036,0.032,0.038,0.034,0.040,0.038,0.033,0.038,0.041,0.044,0.040,0.038,0.034,0.041,0.040,0.046,0.041,0.049,0.047,0.047,0.034,0.042,0.035,0.031,0.035,0.034,0.031
1755,0.039,0.043,0.045,0.043,0.042,0.038,0.044,0.042,0.039,0.035,0.055,0.051,0.045,0.036,0.037,0.032,0.039,0.034,0.040,0.038,0.033,0.038,0.041,0.043,0.040,0.037,0.034,0.041,0.040,0.047,0.041,0.049,0.047,0.047,0.035,0.041,0.035,0.031,0.034,0.033,0.032
1756,0.039,0.043,0.045,0.043,0.042,0.038,0.044,0.042,0.039,0.035,0.055,0.051,0.045,0.036,0.036,0.032,0.039,0.034,0.040,0.037,0.033,0.038,0.040,0.043,0.040,0.037,0.033,0.040,0.040,0.047,0.041,0.049,0.047,0.047,0.035,0.041,0.035,0.031,0.033,0.033,0.032
1757,0.039,0.043,0.045,0.043,0.041,0.038,0.044,0.042,0.039,0.035,0.055,0.051,0.045,0.036,0.036,0.033,0.039,0.034,0.040,0.037,0.033,0.038,0.040,0.043,0.040,0.036,0.033,0.040,0.040,0.048,0.040,0.049,0.047,0.047,0.035,0.040,0.035,0.031,0.033,0.033,0.032
1758,0.039,0.043,0.044,0.043,0.041,0.037,0.045,0.043,0.039,0.035,0.054,0.051,0.045,0.036,0.036,0.033,0.039,0.034,0.039,0.036,0.033,0.038,0.040,0.042,0.040,0.035,0.033,0.040,0.040,0.048,0.040,0.049,0.048,0.047,0.035,0.040,0.035,0.031,0.032,0.033,0.033
1759,0.039,0.043,0.044,0.043,0.041,0.037,0.045,0.043,0.038,0.035,0.054,0.051,0.045,0.036,0.036,0.033,0.039,0.034,0.039,0.036,0.032,0.038,0.040,0.042,0.040,0.035,0.033,0.039,0.040,0.048,0.039,0.049,0.048,0.047,0.035,0.040,0.035,0.031,0.032,0.033,0.033
1760,0.039,0.043,0.044,0.043,0.041,0.037,0.045,0.043,0.038,0.034,0.054,0.051,0.045,0.035,0.035,0.033,0.039,0.034,0.039,0.036,0.032,0.038,0.040,0.042,0.040,0.035,0.032,0.039,0.039,0.048,0.039,0.050,0.048,0.046,0.035,0.039,0.034,0.031,0.032,0.033,0.034
1761,0.039,0.043,0.044,0.043,0.040,0.037,0.045,0.043,0.038,0.034,0.054,0.051,0.045,0.035,0.035,0.033,0.039,0.034,0.039,0.036,0.033,0.038,0.040,0.042,0.040,0.035,0.032,0.039,0.039,0.048,0.039,0.050,0.049,0.046,0.035,0.039,0.034,0.032,0.032,0.033,0.034
1762,0.039,0.043,0.044,0.043,0.040,0.037,0.045,0.043,0.037,0.034,0.053,0.051,0.044,0.035,0.035,0.033,0.039,0.034,0.039,0.036,0.033,0.038,0.040,0.042,0.040,0.036,0.032,0.039,0.039,0.048,0.039,0.050,0.049,0.045,0.036,0.040,0.033,0.033,0.032,0.033,0.035
1763,0.039,0.043,0.044,0.042,0.039,0.038,0.045,0.043,0.037,0.034,0.054,0.050,0.044,0.035,0.035,0.032,0.039,0.035,0.040,0.036,0.033,0.038,0.040,0.042,0.040,0.036,0.031,0.039,0.039,0.048,0.039,0.050,0.048,0.044,0.036,0.040,0.033,0.033,0.032,0.034,0.035
1764,0.039,0.043,0.044,0.042,0.039,0.038,0.045,0.044,0.037,0.034,0.054,0.050,0.044,0.035,0.035,0.032,0.039,0.034,0.040,0.036,0.033,0.039,0.040,0.043,0.040,0.036,0.031,0.039,0.040,0.048,0.039,0.050,0.048,0.044,0.036,0.040,0.033,0.033,0.032,0.034,0.035
1765,0.039,0.043,0.044,0.042,0.039,0.038,0.046,0.044,0.037,0.034,0.054,0.050,0.044,0.035,0.034,0.032,0.039,0.034,0.040,0.036,0.033,0.039,0.040,0.043,0.040,0.035,0.031,0.039,0.040,0.048,0.039,0.050,0.047,0.043,0.036,0.040,0.033,0.034,0.031,0.034,0.035
1766,0.040,0.044,0.044,0.042,0.039,0.038,0.045,0.045,0.037,0.034,0.054,0.050,0.044,0.035,0.034,0.032,0.039,0.034,0.040,0.037,0.033,0.039,0.040,0.043,0.040,0.035,0.031,0.039,0.040,0.048,0.039,0.050,0.047,0.043,0.036,0.039,0.033,0.034,0.031,0.034,0.035
1767,0.040,0.044,0.043,0.042,0.038,0.038,0.045,0.045,0.037,0.034,0.055,0.049,0.044,0.035,0.034,0.032,0.039,0.033,0.039,0.037,0.032,0.039,0.040,0.043,0.040,0.035,0.031,0.039,0.040,0.048,0.039,0.050,0.047,0.042,0.036,0.039,0.033,0.034,0.032,0.033,0.035
1768,0.040,0.044,0.043,0.042,0.038,0.038,0.044,0.045,0.037,0.034,0.055,0.049,0.044,0.035,0.034,0.033,0.039,0.033,0.039,0.037,0.032,0.039,0.040,0.044,0.040,0.035,0.031,0.039,0.040,0.048,0.039,0.050,0.047,0.042,0.036,0.039,0.033,0.034,0.031,0.034,0.035
1769,0.040,0.044,0.043,0.042,0.038,0.037,0.044,0.046,0.037,0.034,0.055,0.048,0.044,0.036,0.034,0.033,0.039,0.033,0.040,0.037,0.031,0.039,0.039,0.044,0.040,0.035,0.031,0.040,0.040,0.048,0.039,0.050,0.047,0.042,0.036,0.039,0.033,0.034,0.031,0.034,0.035
1770,0.040,0.044,0.043,0.042,0.038,0.037,0.044,0.046,0.037,0.034,0.055,0.048,0.044,0.036,0.034,0.034,0.038,0.032,0.040,0.037,0.031,0.039,0.039,0.045,0.039,0.035,0.031,0.040,0.039,0.047,0.039,0.050,0.046,0.042,0.036,0.039,0.033,0.033,0.031,0.034,0.035
1771,0.040,0.043,0.043,0.041,0.038,0.036,0.044,0.046,0.036,0.034,0.055,0.047,0.044,0.036,0.035,0.033,0.038,0.032,0.041,0.037,0.031,0.038,0.039,0.045,0.039,0.035,0.031,0.040,0.039,0.046,0.039,0.050,0.046,0.043,0.036,0.039,0.033,0.033,0.032,0.034,0.035
1772,0.040,0.043,0.043,0.041,0.038,0.036,0.044,0.046,0.036,0.034,0.055,0.047,0.043,0.036,0.035,0.033,0.038,0.031,0.042,0.037,0.031,0.038,0.039,0.045,0.040,0.036,0.031,0.041,0.038,0.045,0.040,0.051,0.046,0.043,0.036,0.039,0.033,0.032,0.032,0.034,0.035
1773,0.040,0.043,0.043,0.041,0.038,0.036,0.044,0.046,0.037,0.034,0.055,0.047,0.044,0.036,0.036,0.033,0.038,0.031,0.042,0.037,0.030,0.038,0.039,0.045,0.040,0.036,0.031,0.041,0.038,0.045,0.041,0.051,0.045,0.043,0.036,0.039,0.033,0.032,0.032,0.033,0.035
1774,0.041,0.044,0.042,0.040,0.038,0.036,0.044,0.047,0.037,0.034,0.055,0.047,0.044,0.036,0.036,0.032,0.038,0.031,0.043,0.038,0.030,0.038,0.039,0.046,0.040,0.037,0.031,0.041,0.038,0.045,0.041,0.051,0.045,0.043,0.037,0.039,0.034,0.032,0.032,0.032,0.036
1775,0.041,0.044,0.042,0.040,0.038,0.035,0.044,0.047,0.037,0.033,0.055,0.047,0.044,0.037,0.037,0.032,0.037,0.031,0.043,0.038,0.029,0.037,0.038,0.046,0.039,0.038,0.031,0.041,0.039,0.046,0.042,0.051,0.046,0.044,0.037,0.038,0.034,0.031,0.032,0.032,0.036
1776,0.041,0.044,0.041,0.039,0.038,0.035,0.044,0.048,0.037,0.033,0.055,0.046,0.044,0.037,0.037,0.033,0.036,0.030,0.043,0.039,0.028,0.037,0.038,0.046,0.038,0.038,0.031,0.042,0.039,0.046,0.042,0.052,0.046,0.044,0.037,0.038,0.035,0.030,0.032,0.032,0.036
1777,0.040,0.043,0.041,0.039,0.039,0.034,0.044,0.048,0.036,0.033,0.055,0.046,0.044,0.037,0.038,0.033,0.036,0.030,0.043,0.040,0.027,0.036,0.037,0.046,0.038,0.039,0.031,0.042,0.039,0.046,0.042,0.052,0.046,0.045,0.037,0.038,0.036,0.029,0.033,0.031,0.036
1778,0.040,0.043,0.040,0.038,0.039,0.034,0.044,0.048,0.036,0.032,0.055,0.046,0.043,0.037,0.038,0.034,0.035,0.029,0.042,0.040,0.027,0.037,0.037,0.046,0.037,0.040,0.031,0.042,0.040,0.046,0.042,0.053,0.046,0.045,0.038,0.038,0.036,0.029,0.033,0.030,0.036
1779,0.040,0.042,0.039,0.038,0.039,0.034,0.044,0.049,0.036,0.032,0.055,0.045,0.043,0.037,0.038,0.034,0.035,0.029,0.042,0.040,0.026,0.037,0.036,0.046,0.037,0.041,0.031,0.042,0.040,0.045,0.043,0.053,0.047,0.045,0.038,0.038,0.036,0.028,0.033,0.029,0.037
1780,0.040,0.042,0.039,0.038,0.040,0.033,0.045,0.049,0.035,0.031,0.054,0.045,0.042,0.037,0.039,0.035,0.035,0.028,0.042,0.040,0.025,0.037,0.036,0.046,0.038,0.042,0.031,0.042,0.041,0.046,0.043,0.053,0.047,0.045,0.039,0.038,0.036,0.028,0.034,0.028,0.037
1781,0.040,0.041,0.038,0.038,0.040,0.033,0.045,0.049,0.035,0.030,0.055,0.045,0.041,0.037,0.039,0.035,0.035,0.028,0.041,0.040,0.025,0.037,0.036,0.046,0.038,0.042,0.030,0.043,0.041,0.045,0.043,0.054,0.047,0.044,0.039,0.038,0.036,0.027,0.034,0.028,0.038
1782,0.040,0.041,0.037,0.038,0.039,0.033,0.045,0.050,0.034,0.030,0.055,0.044,0.041,0.037,0.039,0.035,0.035,0.028,0.041,0.039,0.025,0.037,0.036,0.046,0.038,0.042,0.030,0.043,0.041,0.045,0.044,0.054,0.047,0.044,0.039,0.038,0.035,0.027,0.034,0.028,0.038
1783,0.040,0.041,0.037,0.037,0.039,0.033,0.045,0.050,0.034,0.030,0.055,0.043,0.040,0.036,0.040,0.035,0.035,0.028,0.040,0.039,0.025,0.037,0.036,0.046,0.038,0.042,0.029,0.043,0.040,0.045,0.044,0.054,0.047,0.044,0.038,0.037,0.034,0.027,0.035,0.028,0.039
1784,0.040,0.041,0.036,0.037,0.039,0.033,0.046,0.050,0.034,0.030,0.056,0.043,0.040,0.036,0.040,0.034,0.036,0.029,0.039,0.039,0.025,0.038,0.036,0.046,0.038,0.042,0.029,0.042,0.040,0.046,0.045,0.054,0.046,0.044,0.038,0.036,0.034,0.027,0.036,0.028,0.039
1785,0.040,0.040,0.036,0.037,0.039,0.033,0.045,0.051,0.033,0.030,0.056,0.042,0.040,0.035,0.039,0.034,0.036,0.029,0.039,0.039,0.025,0.038,0.036,0.046,0.038,0.042,0.029,0.041,0.039,0.046,0.045,0.054,0.046,0.044,0.037,0.036,0.033,0.027,0.036,0.028,0.039
1786,0.040,0.040,0.035,0.037,0.039,0.032,0.045,0.052,0.033,0.031,0.056,0.042,0.040,0.034,0.039,0.034,0.036,0.030,0.038,0.040,0.025,0.039,0.036,0.046,0.038,0.041,0.029,0.041,0.038,0.047,0.044,0.054,0.046,0.043,0.037,0.035,0.033,0.027,0.037,0.028,0.040
1787,0.040,0.039,0.035,0.037,0.039,0.032,0.045,0.052,0.033,0.031,0.056,0.042,0.040,0.034,0.039,0.034,0.037,0.030,0.038,0.040,0.025,0.040,0.036,0.046,0.038,0.041,0.029,0.040,0.038,0.048,0.044,0.055,0.046,0.043,0.037,0.036,0.032,0.027,0.037,0.029,0.040
1788,0.040,0.039,0.034,0.037,0.039,0.031,0.045,0.052,0.033,0.031,0.057,0.043,0.039,0.034,0.038,0.034,0.037,0.030,0.037,0.040,0.024,0.040,0.035,0.046,0.038,0.041,0.029,0.040,0.038,0.048,0.044,0.055,0.045,0.042,0.038,0.036,0.032,0.026,0.038,0.029,0.040
1789,0.040,0.039,0.034,0.037,0.039,0.032,0.045,0.051,0.032,0.031,0.057,0.043,0.038,0.035,0.038,0.034,0.037,0.030,0.037,0.040,0.024,0.041,0.035,0.046,0.039,0.040,0.029,0.040,0.038,0.047,0.043,0.055,0.045,0.042,0.037,0.037,0.031,0.026,0.038,0.029,0.039
1790,0.040,0.039,0.034,0.036,0.039,0.032,0.044,0.051,0.032,0.031,0.057,0.044,0.038,0.035,0.038,0.034,0.038,0.030,0.038,0.039,0.024,0.042,0.034,0.047,0.039,0.039,0.030,0.040,0.038,0.047,0.042,0.055,0.045,0.042,0.037,0.037,0.030,0.026,0.038,0.029,0.039
1791,0.039,0.039,0.034,0.037,0.039,0.032,0.044,0.051,0.032,0.031,0.056,0.045,0.038,0.034,0.038,0.034,0.039,0.030,0.038,0.039,0.024,0.042,0.035,0.047,0.040,0.038,0.030,0.041,0.038,0.047,0.041,0.055,0.045,0.042,0.036,0.038,0.030,0.026,0.038,0.029,0.039
1792,0.039,0.040,0.035,0.037,0.040,0.032,0.043,0.051,0.032,0.032,0.055,0.046,0.039,0.034,0.038,0.034,0.040,0.031,0.038,0.039,0.024,0.042,0.036,0.047,0.040,0.036,0.031,0.042,0.037,0.047,0.040,0.055,0.045,0.043,0.035,0.039,0.029,0.026,0.038,0.029,0.038
1793,0.040,0.041,0.036,0.037,0.040,0.031,0.043,0.050,0.032,0.032,0.055,0.046,0.040,0.034,0.038,0.033,0.040,0.031,0.038,0.040,0.024,0.042,0.036,0.047,0.040,0.036,0.030,0.043,0.036,0.048,0.039,0.055,0.045,0.043,0.033,0.040,0.029,0.026,0.038,0.028,0.038
1794,0.040,0.041,0.037,0.038,0.040,0.030,0.042,0.050,0.032,0.033,0.054,0.046,0.041,0.034,0.038,0.032,0.041,0.032,0.038,0.040,0.024,0.041,0.036,0.047,0.039,0.036,0.029,0.044,0.035,0.049,0.038,0.055,0.045,0.043,0.032,0.042,0.029,0.027,0.037,0.028,0.039
1795,0.040,0.042,0.037,0.039,0.039,0.030,0.042,0.049,0.031,0.034,0.053,0.046,0.042,0.035,0.038,0.032,0.042,0.031,0.039,0.040,0.025,0.041,0.035,0.046,0.038,0.035,0.028,0.045,0.033,0.050,0.038,0.055,0.046,0.043,0.030,0.042,0.029,0.027,0.037,0.028,0.039
1796,0.041,0.042,0.037,0.040,0.039,0.030,0.043,0.049,0.030,0.034,0.053,0.046,0.043,0.036,0.039,0.031,0.042,0.031,0.039,0.039,0.025,0.041,0.034,0.046,0.037,0.035,0.027,0.046,0.031,0.051,0.038,0.055,0.047,0.044,0.029,0.043,0.029,0.028,0.037,0.028,0.039
1797,0.041,0.042,0.037,0.040,0.040,0.029,0.043,0.049,0.029,0.034,0.054,0.047,0.045,0.037,0.039,0.032,0.042,0.030,0.040,0.038,0.025,0.041,0.032,0.046,0.038,0.035,0.027,0.047,0.029,0.052,0.039,0.055,0.047,0.046,0.030,0.043,0.028,0.029,0.037,0.028,0.038
1798,0.041,0.042,0.037,0.041,0.040,0.029,0.044,0.051,0.028,0.034,0.055,0.048,0.047,0.039,0.038,0.032,0.042,0.030,0.040,0.037,0.025,0.041,0.030,0.046,0.038,0.034,0.027,0.048,0.029,0.052,0.039,0.056,0.048,0.049,0.030,0.044,0.028,0.029,0.036,0.027,0.037
1799,0.040,0.041,0.037,0.041,0.040,0.027,0.044,0.053,0.027,0.033,0.056,0.050,0.048,0.040,0.038,0.032,0.041,0.029,0.040,0.036,0.024,0.041,0.028,0.046,0.038,0.034,0.027,0.047,0.029,0.051,0.041,0.056,0.047,0.052,0.031,0.044,0.028,0.030,0.035,0.025,0.036
1800,0.040,0.042,0.038,0.039,0.039,0.032,0.044,0.049,0.033,0.032,0.055,0.046,0.042,0.036,0.038,0.033,0.038,0.030,0.040,0.039,0.026,0.039,0.035,0.046,0.039,0.038,0.030,0.042,0.037,0.047,0.042,0.054,0.046,0.044,0.035,0.039,0.032,0.028,0.035,0.029,0.037
1801,0.040,0.042,0.038,0.039,0.039,0.032,0.044,0.050,0.033,0.032,0.055,0.046,0.042,0.036,0.038,0.033,0.038,0.030,0.040,0.039,0.026,0.039,0.035,0.046,0.039,0.038,0.029,0.043,0.037,0.047,0.042,0.054,0.046,0.045,0.035,0.039,0.032,0.028,0.035,0.029,0.037
1802,0.040,0.042,0.037,0.039,0.039,0.032,0.044,0.050,0.033,0.032,0.055,0.046,0.043,0.037,0.038,0.033,0.038,0.030,0.040,0.039,0.025,0.039,0.034,0.046,0.038,0.038,0.029,0.043,0.036,0.047,0.042,0.054,0.046,,0.035,0.039,0.032,0.028,0.036,0.028,0.037
1803,0.040,0.042,0.037,0.039,0.039,0.032,0.044,0.050,0.032,0.032,0.055,0.046,0.043,0.037,0.039,0.033,0.038,0.029,0.040,0.039,0.025,0.039,0.034,0.047,0.038,0.038,0.029,0.043,0.036,0.048,0.042,0.054,,,0.035,0.040,0.032,0.028,0.036,0.027,0.037
1804,0.040,0.042,0.037,0.039,0.039,0.031,0.044,0.051,0.032,0.032,0.056,0.046,0.043,0.038,0.039,0.033,0.038,0.029,0.040,,0.025,0.039,0.033,0.047,0.038,0.038,0.029,0.043,0.035,0.048,0.042,0.054,,,0.035,0.040,0.032,0.028,,0.027,0.037
1805,0.041,,0.036,0.039,0.040,0.031,0.045,0.051,0.031,0.032,0.056,0.046,0.044,0.038,0.039,0.032,0.039,0.029,0.040,,0.025,0.039,0.033,0.047,0.038,0.037,0.028,0.043,0.035,0.048,0.042,0.055,,,0.035,0.041,0.032,0.028,,0.026,0.037
1806,0.041,,0.036,0.040,0.040,0.031,0.045,0.052,,0.032,0.056,0.046,0.044,0.038,0.039,0.032,0.039,0.029,0.040,,0.025,0.039,0.032,0.048,0.038,,,0.043,0.034,0.048,0.042,0.055,,,0.034,0.041,0.032,0.029,,,0.037
1807,,,0.036,0.040,0.040,0.030,0.045,0.052,,0.032,0.056,0.046,0.045,0.039,0.040,0.032,0.039,0.029,0.040,,0.025,0.039,0.032,0.048,0.038,,,0.043,0.034,0.048,0.043,0.055,,,0.034,0.042,0.032,0.029,,,0.037
1808,,,0.035,0.041,0.040,0.030,0.045,0.053,,0.032,0.056,,0.045,0.039,0.040,0.031,0.040,0.029,0.040,,0.025,0.039,0.031,0.048,0.038,,,0.043,0.033,0.048,0.043,0.055,,,0.034,0.042,,0.029,,,
1809,,,0.035,0.041,0.039,0.030,0.046,0.053,,0.032,0.056,,0.046,0.040,0.041,,0.040,0.029,,,0.024,0.038,0.031,0.049,0.038,,,0.043,0.032,,0.043,,,,0.034,0.043,,0.029,,,
1810,,,0.034,,0.039,0.030,0.046,0.054,,0.032,0.057,,0.046,0.041,,,0.041,0.030,,,,,,,0.038,,,0.043,0.031,,0.044,,,,0.034,0.043,,0.029,,,
1811,,,0.034,,0.039,0.030,0.046,,,0.032,,,0.047,0.042,,,,0.030,,,,,,,0.038,,,0.042,0.031,,0.044,,,,0.033,,,0.030,,,
1812,,,0.034,,0.038,0.030,0.047,,,,,,0.048,0.043,,,,0.030,,,,,,,,,,0.042,0.030,,0.044,,,,0.033,,,,,,
1813,,,0.033,,0.038,,,,,,,,0.048,,,,,,,,,,,,,,,,0.030,,0.045,,,,0.033,,,,,,
1814,,,0.033,,0.038,,,,,,,,0.049,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,
1815,,,,,0.037,,,,,,,,0.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
