Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2163,,,,0.015,0.014,,,,,,,,,,,,,0.039,0.045,0.025,0.025,0.023,0.015,0.021,0.014,0.010,0.021,0.021,0.017,0.025,0.023,0.043,0.046,0.025,0.028,0.035,0.016,0.033,0.029,0.013,0.016
2164,,,,0.016,0.014,,,,,,,,,,,,,0.039,0.045,0.024,0.025,0.024,0.015,0.021,0.014,0.011,0.020,0.021,0.016,0.025,0.023,0.043,0.046,0.025,0.028,0.035,0.016,0.033,0.029,0.013,0.016
2165,,,,0.017,0.014,,,,,,,,,,,,,0.039,0.045,0.024,0.025,0.024,0.015,0.021,0.015,0.011,0.020,0.021,0.016,0.025,0.024,0.043,0.046,0.024,0.028,0.035,0.016,0.033,0.029,0.013,0.016
2166,,,,0.018,0.014,,,,,,,,,,,,,0.038,0.045,0.023,0.025,0.024,0.015,0.021,0.015,0.011,0.019,0.022,0.016,0.026,0.025,0.043,0.046,0.024,0.028,0.036,0.016,0.033,0.029,0.013,0.016
2167,,,,0.019,0.015,,,,,,,,,,,,,0.038,0.046,0.022,0.025,0.025,0.015,0.021,0.015,0.011,0.019,0.022,0.016,0.026,0.026,0.043,0.047,0.024,0.028,0.036,0.016,0.032,0.028,0.013,0.016
2168,,,,0.020,0.015,,,,,,,,,,,,,0.038,0.046,0.022,0.026,0.025,0.015,0.021,0.015,0.011,0.018,0.022,0.015,0.026,0.026,0.043,0.047,0.024,0.028,0.036,0.016,0.032,0.028,0.013,0.016
2169,,,,0.021,0.016,,,,,,,,,,,,,0.038,0.046,0.021,0.026,0.025,0.014,0.021,0.015,0.011,0.018,0.023,0.015,0.027,0.027,0.042,0.047,0.024,0.028,0.036,0.016,0.032,0.028,0.012,0.016
2170,,,,0.022,0.016,,,,,,,,,,,,,0.038,0.046,0.021,0.026,0.026,0.014,0.021,0.015,0.011,0.017,0.023,0.015,0.027,0.028,0.042,0.047,0.024,0.028,0.036,0.016,0.031,0.028,0.012,0.016
2171,,,,0.022,0.017,,,,,,,,,,,,,0.037,0.046,0.020,0.026,0.026,0.014,0.022,0.015,0.011,0.017,0.023,0.015,0.028,0.028,0.042,0.047,0.024,0.028,0.037,0.016,0.031,0.028,0.012,0.016
2172,,,,0.023,0.017,,,,,,,,,,,,,0.037,0.046,0.020,0.026,0.027,0.014,0.022,0.015,0.012,0.016,0.023,0.015,0.028,0.029,0.042,0.048,0.024,0.028,0.037,0.016,0.030,0.028,0.012,0.016
2173,,,,0.024,0.018,,,,,,,,,,,,,0.037,0.046,0.020,0.026,0.027,0.014,0.022,0.015,0.012,0.015,0.024,0.015,0.028,0.030,0.041,0.048,0.023,0.028,0.037,0.016,0.030,0.028,0.012,0.016
2174,,,,0.025,0.018,,,,,,,,,,,,,0.037,0.046,0.020,0.026,0.027,0.014,0.021,0.015,0.012,0.014,0.024,0.015,0.029,0.030,0.041,0.048,0.023,0.027,0.038,0.016,0.029,0.028,0.012,0.016
2175,,,,0.026,0.019,,,,,,,,,,,,,0.037,0.047,0.020,0.026,0.028,0.014,0.021,0.015,0.012,0.014,0.024,0.015,0.030,0.030,0.041,0.049,0.023,0.027,0.038,0.016,0.028,0.027,0.012,0.016
2176,,,,0.026,0.019,,,,,,,,,,,,,0.037,0.047,0.020,0.026,0.028,0.014,0.021,0.015,0.012,0.013,0.024,0.015,0.031,0.031,0.041,0.049,0.023,0.027,0.038,0.016,0.028,0.027,0.012,0.016
2177,,,,0.027,0.020,,,,,,,,,,,,,0.037,0.047,0.020,0.026,0.028,0.014,0.021,0.015,0.012,0.013,0.024,0.015,0.031,0.031,0.040,0.050,0.023,0.026,0.039,0.016,0.027,0.027,0.013,0.017
2178,,,,0.027,0.020,,,,,,,,,,,,,0.037,0.047,0.020,0.026,0.028,0.014,0.021,0.015,0.012,0.012,0.025,0.015,0.032,0.031,0.040,0.050,0.023,0.026,0.039,0.016,0.027,0.027,0.013,0.017
2179,,,,0.027,0.020,,,,,,,,,,,,,0.037,0.048,0.020,0.026,0.028,0.015,0.020,0.015,0.012,0.012,0.025,0.015,0.033,0.032,0.040,0.050,0.023,0.026,0.039,0.016,0.027,0.027,0.013,0.017
2180,,,,0.027,0.021,,,,,,,,,,,,,0.037,0.048,0.021,0.026,0.028,0.015,0.020,0.015,0.012,0.012,0.025,0.015,0.034,0.032,0.040,0.051,0.023,0.025,0.040,0.016,0.026,0.027,0.013,0.017
2181,,,,0.028,0.021,,,,,,,,,,,,0.022,0.037,0.048,0.021,0.026,0.028,0.015,0.020,0.015,0.012,0.012,0.025,0.015,0.035,0.032,0.040,0.051,0.023,0.025,0.040,0.016,0.026,0.027,0.013,0.017
2182,,,,0.028,0.021,,,,,,,,,,,,0.022,0.038,0.048,0.022,0.026,0.028,0.016,0.020,0.015,0.012,0.012,0.025,0.015,0.035,0.032,0.039,0.051,0.024,0.024,0.040,0.016,0.027,0.027,0.013,0.017
2183,,,,0.028,0.021,,,,,0.012,,,0.000,,,,0.022,0.038,0.049,0.022,0.026,0.027,0.017,0.019,0.016,0.012,0.012,0.025,0.015,0.036,0.032,0.039,0.052,0.024,0.023,0.041,0.016,0.027,0.027,0.014,0.017
2184,,,,0.029,0.022,,,,,0.011,,,0.001,,,,0.021,0.038,0.049,0.023,0.026,0.027,0.017,0.019,0.016,0.012,0.012,0.025,0.014,0.037,0.032,0.039,0.052,0.024,0.022,0.041,0.016,0.027,0.027,0.014,0.017
2185,,,,0.029,0.022,,,,,0.011,,,0.001,,,,0.021,0.038,0.049,0.023,0.026,0.027,0.018,0.019,0.016,0.012,0.012,0.025,0.014,0.037,0.032,0.039,0.052,0.025,0.022,0.041,0.016,0.028,0.027,0.014,0.017
2186,,,,0.029,0.023,,,,,0.010,,,0.002,,,,0.021,0.038,0.049,0.024,0.026,0.027,0.019,0.019,0.016,0.012,0.012,0.024,0.014,0.038,0.032,0.039,0.052,0.025,0.021,0.041,0.016,0.028,0.027,0.014,0.016
2187,,,,0.029,0.023,,,,,0.009,,,0.002,,,,0.021,0.038,0.050,0.024,0.026,0.027,0.019,0.018,0.016,0.012,0.013,0.024,0.014,0.038,0.032,0.039,0.052,0.025,0.021,0.041,0.016,0.028,0.027,0.015,0.016
2188,,,,0.030,0.024,,,,,0.008,,,0.002,,,,0.022,0.038,0.050,0.025,0.026,0.027,0.020,0.018,0.016,0.012,0.013,0.024,0.013,0.038,0.032,0.039,0.052,0.026,0.020,0.041,0.016,0.028,0.027,0.015,0.016
2189,,,,0.030,0.025,,,,,0.008,,,0.002,,,,0.022,0.039,0.050,0.026,0.026,0.026,0.021,0.018,0.016,0.012,0.013,0.023,0.013,0.039,0.032,0.039,0.052,0.026,0.020,0.040,0.016,0.029,0.027,0.015,0.016
2190,,,,0.030,0.025,,,0.009,,0.007,,,0.003,,,,0.022,0.039,0.050,0.027,0.026,0.026,0.022,0.018,0.016,0.012,0.013,0.023,0.012,0.039,0.032,0.039,0.052,0.026,0.019,0.040,0.016,0.029,0.027,0.016,0.016
2191,,,,0.030,0.026,,,0.008,,0.006,,,0.003,,,,0.023,0.039,0.050,0.028,0.026,0.026,0.022,0.018,0.016,0.011,0.013,0.023,0.012,0.039,0.032,0.038,0.052,0.026,0.019,0.040,0.016,0.028,0.027,0.016,0.016
2192,,,,0.030,0.026,,,0.008,,0.006,,,0.003,,,,0.023,0.040,0.050,0.029,0.026,0.026,0.023,0.018,0.016,0.011,0.013,0.022,0.012,0.039,0.031,0.038,0.052,0.026,0.019,0.040,0.016,0.028,0.026,0.017,0.016
2193,,,0.043,0.031,0.027,,,0.007,,0.005,,,0.003,,,,0.024,0.040,0.051,0.030,0.026,0.026,0.023,0.018,0.016,0.011,0.013,0.022,0.011,0.038,0.031,0.038,0.052,0.026,0.019,0.039,0.016,0.028,0.026,0.017,0.016
2194,,,0.042,0.031,0.027,,,0.006,,0.004,,,0.004,,,,0.024,0.040,0.051,0.031,0.026,0.026,0.023,0.018,0.016,0.011,0.014,0.021,0.010,0.038,0.030,0.038,0.053,0.026,0.019,0.039,0.016,0.028,0.026,0.018,0.016
2195,,,0.042,0.031,0.027,,,0.006,,0.004,,,0.004,,,,0.025,0.041,0.051,0.032,0.027,0.026,0.024,0.018,0.017,0.011,0.014,0.021,0.010,0.038,0.030,0.038,0.053,0.026,0.020,0.039,0.015,0.027,0.026,0.019,0.016
2196,,,0.042,0.031,0.028,,,0.005,,0.003,,,0.004,,0.043,,0.025,0.041,0.051,0.033,0.027,0.026,0.024,0.018,0.017,0.011,0.014,0.020,0.009,0.038,0.030,0.038,0.053,0.026,0.020,0.039,0.015,0.027,0.026,0.019,0.016
2197,,,0.042,0.032,0.028,,,0.005,,0.003,,,0.004,,0.044,,0.026,0.041,0.051,0.034,0.027,0.025,0.024,0.018,0.017,0.010,0.014,0.020,0.009,0.037,0.029,0.038,0.053,0.026,0.020,0.038,0.015,0.027,0.026,0.020,0.015
2198,,,0.041,0.032,0.028,,,0.004,,0.003,,,0.003,,0.044,,0.027,0.041,0.052,0.035,0.028,0.025,0.024,0.018,0.017,0.010,0.014,0.019,0.008,0.037,0.029,0.038,0.053,0.026,0.021,0.038,0.015,0.027,0.026,0.020,0.015
2199,0.021,,0.041,0.032,0.028,,,0.004,,0.002,,,0.003,,0.045,,0.028,0.042,0.052,0.036,0.028,0.025,0.025,0.018,0.018,0.010,0.014,0.019,0.008,0.037,0.028,0.038,0.054,0.026,0.021,0.037,0.015,0.027,0.026,0.021,0.015
2200,0.021,,0.040,0.033,0.028,,,0.003,,0.002,,,0.002,,0.046,,0.028,0.042,0.052,0.037,0.029,0.024,0.025,0.018,0.018,0.010,0.014,0.018,0.008,0.037,0.028,0.038,0.054,0.026,0.022,0.037,0.015,0.027,0.026,0.021,0.015
2201,0.022,,0.040,0.033,0.027,,,0.003,,0.002,,,0.002,,0.047,,0.029,0.042,0.052,0.038,0.030,0.024,0.025,0.018,0.018,0.010,0.015,0.018,0.007,0.036,0.027,0.038,0.054,0.026,0.023,0.036,0.015,0.027,0.026,0.022,0.015
2202,0.022,,0.039,0.033,0.027,,,0.003,,0.002,,,0.001,,0.047,,0.030,0.042,0.052,0.039,0.031,0.023,0.025,0.019,0.019,0.010,0.015,0.017,0.007,0.036,0.027,0.038,0.054,0.025,0.024,0.036,0.015,0.027,0.026,0.022,0.015
2203,0.022,,0.039,0.033,0.027,,,0.003,,,,,0.001,,0.048,,0.030,0.041,0.053,0.040,0.031,0.022,0.026,0.019,0.019,0.010,0.015,0.016,0.007,0.036,0.026,0.038,0.054,0.025,0.024,0.036,0.015,0.027,0.026,0.022,0.015
2204,0.023,,0.038,0.033,0.026,,,0.003,,,,,0.000,,0.049,,0.031,0.041,0.053,0.041,0.032,0.022,0.026,0.019,0.019,0.010,0.015,0.016,0.006,0.036,0.026,0.038,0.054,0.025,0.025,0.035,0.015,0.027,0.026,0.022,0.015
2205,0.023,,0.038,,0.026,,,0.003,,,,,,,0.050,,0.031,0.041,0.053,0.041,0.033,0.021,0.026,0.020,0.020,0.010,0.016,0.015,0.006,0.035,0.025,0.038,0.053,0.025,0.026,0.035,0.015,0.028,0.026,0.022,0.014
2206,0.023,,0.037,,0.026,,,0.003,,,,,,,0.051,,0.032,0.041,0.053,0.042,0.034,0.020,0.026,0.020,0.020,0.010,0.016,0.015,0.005,0.035,0.025,0.038,0.053,0.025,0.027,0.034,0.015,0.028,0.026,0.022,0.014
2207,0.024,,0.036,,0.025,,,0.003,,,,,,,0.052,,0.032,0.040,0.053,0.042,0.034,0.019,0.026,0.021,0.020,0.010,0.016,0.014,0.005,0.035,0.025,0.039,0.053,0.026,0.027,0.034,0.016,0.029,0.026,0.022,0.014
2208,0.024,,0.036,,0.025,,,0.004,,,,,,,0.052,,0.033,0.040,0.054,0.043,0.035,0.018,0.026,0.022,0.020,0.010,0.016,0.014,0.005,0.035,0.024,0.039,0.053,0.026,0.028,0.033,0.016,0.029,0.026,0.022,0.014
2209,0.025,,0.035,,0.025,,,0.004,,,,,,,0.053,,0.034,0.039,0.054,0.043,0.035,0.017,0.026,0.022,0.020,0.010,0.016,0.014,0.004,0.035,0.024,0.039,0.053,0.026,0.029,0.033,0.016,0.030,0.026,0.022,0.014
2210,0.025,,0.035,,0.025,,,0.004,,,,,,,0.054,,0.034,0.039,0.054,0.043,0.035,0.017,0.026,0.023,0.020,0.010,0.016,0.013,0.004,0.035,0.024,0.039,0.052,0.026,0.029,0.032,0.017,0.030,0.026,0.022,0.014
2211,0.026,,0.034,,0.025,,,0.005,,,,,,,0.054,,0.035,0.038,0.054,0.043,0.036,0.016,0.026,0.024,0.020,0.010,0.016,0.013,0.004,0.034,0.023,0.038,0.052,0.026,0.030,0.032,0.017,0.031,0.026,0.021,0.014
2212,0.026,,0.034,,0.025,,,0.005,,,,,,,0.055,,0.035,0.038,0.054,0.043,0.036,0.015,0.025,0.024,0.020,0.010,0.016,0.012,0.004,0.034,0.023,0.038,0.052,0.026,0.031,0.031,0.017,0.031,0.026,0.021,0.013
2213,0.027,,0.033,,0.025,,,0.005,,,,,,,0.055,,0.035,0.037,0.054,0.043,,0.015,0.025,0.025,0.020,0.010,0.015,0.012,0.003,0.034,0.023,0.038,0.052,0.026,0.032,0.031,0.018,0.032,0.027,0.020,0.013
2214,0.027,,0.033,,0.025,,0.011,,,,,,,,0.056,,0.036,0.037,0.054,0.043,,0.014,0.024,0.025,0.020,0.010,0.015,0.012,0.003,0.034,0.022,0.037,0.052,0.026,0.033,0.031,0.018,0.032,0.027,0.020,0.013
2215,0.027,,0.032,,0.026,,0.011,,,,,,,,0.056,,0.036,0.036,0.054,0.043,,0.014,0.024,0.026,0.020,0.010,0.015,0.012,0.003,0.034,0.022,0.037,0.052,0.026,0.033,0.031,0.018,0.033,0.027,0.019,0.013
2216,0.028,,0.031,,0.026,0.001,0.011,,,,,,,,0.056,,0.036,0.036,0.054,0.043,,0.013,0.023,0.026,0.020,0.010,0.014,0.011,0.003,0.034,0.022,0.037,0.053,0.026,0.034,0.031,0.018,0.033,0.028,0.019,0.013
2217,0.028,,0.031,,0.026,0.001,0.010,,,,,,,,0.056,,0.036,0.036,0.053,0.043,,0.013,0.022,0.026,0.020,0.010,0.014,0.011,0.003,0.034,0.021,0.036,0.053,0.026,0.035,0.031,0.018,0.034,0.028,0.019,0.013
2218,0.028,,0.030,,0.027,0.001,0.010,,,,,,,,0.056,,0.036,0.035,0.053,0.043,,0.013,0.021,0.027,0.020,0.010,0.014,0.011,0.003,0.034,0.021,0.036,0.053,0.026,0.036,0.031,0.018,0.034,0.028,0.018,0.013
2219,0.029,,0.030,,0.027,0.001,0.009,,,,,,,,0.056,,,0.035,0.053,0.043,,0.012,0.020,0.027,0.020,0.010,0.014,0.011,0.003,0.034,0.021,0.036,0.054,0.027,0.036,0.031,0.018,0.035,0.028,0.018,0.012
2220,0.029,,0.029,,0.027,0.002,0.009,,,,,,,,0.055,,,0.035,0.053,0.043,,0.012,0.019,0.027,0.020,0.010,0.014,0.011,0.004,0.034,0.020,0.035,0.054,0.027,0.037,0.031,0.018,0.035,0.029,0.017,0.012
2221,0.029,,0.029,,0.027,0.002,0.008,,,,,,,,0.055,,,0.035,0.053,0.043,,0.011,0.018,0.027,0.019,0.010,0.014,0.011,0.004,0.034,0.020,0.035,0.054,0.027,0.037,0.032,0.018,0.036,0.029,0.017,0.012
2222,0.029,,0.028,,0.027,0.003,0.008,,,,,,,,0.054,,,0.035,0.053,0.042,,0.011,0.018,0.027,0.019,0.010,0.014,0.011,0.004,0.034,0.019,0.034,0.055,0.027,0.038,0.032,0.018,0.036,0.029,0.016,0.013
2223,0.029,,0.028,,0.027,0.003,0.007,,,,,,,,0.054,,,0.035,0.052,0.042,,0.011,0.017,0.027,0.019,0.010,0.014,0.011,0.005,0.035,0.019,0.034,0.055,0.027,0.038,0.033,0.019,0.037,0.029,0.016,0.013
2224,0.029,,0.027,,0.027,0.004,0.007,,,,,,,,0.053,,,0.034,0.052,0.042,,0.011,0.017,0.027,0.019,0.010,0.014,0.011,0.005,0.035,0.019,0.033,0.055,0.027,0.039,0.033,0.019,0.037,0.029,0.015,0.013
2225,0.029,,0.027,,0.027,0.004,0.006,,,,,,,,0.052,,,0.034,0.052,0.042,,0.011,0.017,0.026,0.019,0.010,0.014,0.012,0.006,0.034,0.018,0.033,0.055,0.027,0.039,0.034,0.019,0.037,0.029,0.014,0.013
2226,0.029,,0.027,,0.027,0.005,0.006,,,,,,,,0.051,,,0.034,0.052,0.041,,0.010,0.016,0.026,0.018,0.010,0.014,0.012,0.006,0.034,0.018,0.032,0.055,0.028,0.039,0.034,0.019,0.038,0.029,0.014,0.013
2227,0.029,,0.026,,0.027,0.006,0.006,,,,,,,,0.050,,,0.034,0.051,0.041,,0.010,0.016,0.026,0.018,0.010,0.014,0.012,0.007,0.034,0.017,0.032,0.055,0.028,0.040,0.034,0.020,0.038,0.029,0.013,0.013
2228,0.029,,0.026,,0.027,0.006,0.006,,,,,,,,0.049,,,0.034,0.051,0.040,,0.010,0.016,0.026,0.018,0.010,0.014,0.012,0.007,0.034,0.017,0.032,0.055,0.028,0.040,0.035,0.020,0.038,0.029,0.013,0.013
2229,0.028,,0.026,,0.027,0.007,0.006,,,,,,,,0.047,,,0.034,0.050,0.040,,0.010,0.016,0.026,0.018,0.010,0.014,0.013,0.008,0.034,0.017,0.031,0.055,0.028,0.041,0.035,0.021,0.038,0.029,0.013,0.013
2230,0.028,,0.026,,0.027,0.008,0.006,,,,,,,,0.046,,,0.034,0.050,0.039,,0.010,0.016,0.026,0.018,0.010,0.014,0.013,0.008,0.034,0.017,0.031,0.055,0.029,0.041,0.035,0.021,0.038,0.029,0.012,0.013
2231,0.027,,0.027,,0.027,0.009,0.006,,,,,,,,0.045,,,0.035,0.049,0.039,,0.010,0.016,0.026,0.017,0.010,0.014,0.014,0.009,0.033,0.016,0.031,0.054,0.029,0.041,0.035,0.021,0.038,0.029,0.012,0.013
2232,0.027,,0.027,,0.028,0.010,0.006,,,,,,,,0.044,,,0.035,0.049,0.038,,0.010,0.016,0.026,0.017,0.010,0.014,0.015,0.009,0.033,0.016,0.030,0.054,0.029,0.042,0.036,0.021,0.038,0.029,0.012,0.013
2233,0.026,,0.027,,0.028,0.011,0.007,,,,,,,,0.042,,,0.035,0.048,0.038,,0.010,0.015,0.026,0.017,0.010,0.014,0.015,0.009,0.033,0.015,0.030,0.054,0.030,0.042,0.036,0.021,0.038,0.029,0.012,0.012
2234,0.026,,0.028,,0.028,0.011,0.007,,,,,0.025,,,0.041,,,0.035,0.047,0.037,,0.010,0.015,0.026,0.017,0.010,0.014,0.016,0.009,0.033,0.015,0.029,0.053,0.030,0.042,0.036,0.022,0.038,0.029,0.011,0.012
2235,0.025,,0.029,,0.029,0.011,0.008,,,,,0.025,,,0.040,,,0.036,0.047,0.036,,0.010,0.016,0.025,0.017,0.010,0.014,0.017,0.010,0.033,0.015,0.029,0.053,0.031,0.043,0.035,0.022,0.038,0.029,0.011,0.012
2236,0.025,,0.030,,0.029,,,,,,,0.024,,,0.038,,,0.036,0.046,0.036,,0.009,0.016,0.025,0.017,0.010,0.014,0.017,0.010,0.032,0.014,0.028,0.053,0.031,0.043,0.035,0.022,0.038,0.029,0.011,0.011
2237,0.025,,0.030,,0.030,,,,,,,0.024,,,0.037,,,0.036,0.045,0.035,,0.009,0.016,0.025,0.016,0.010,0.014,0.018,0.010,0.032,0.014,0.028,0.052,0.032,0.043,0.035,0.022,0.038,0.029,0.011,0.011
2238,0.024,,0.031,,0.030,,,,,,,0.023,,,0.035,,,0.037,0.045,0.035,,0.009,0.016,0.025,0.016,0.010,0.013,0.019,0.010,0.032,0.014,0.027,0.052,0.032,0.043,0.035,0.022,0.038,0.029,0.011,0.010
2239,0.024,,0.032,,0.030,,,,,,,0.022,,,0.034,,,0.038,0.044,0.034,,0.009,0.016,0.024,0.016,0.010,0.013,0.020,0.010,0.032,0.014,0.027,0.052,0.032,0.043,0.034,0.022,0.037,0.029,0.012,0.010
2240,0.023,,0.033,,0.031,,,,,,,0.022,,,0.032,,,0.038,0.043,0.034,,0.009,0.016,0.024,0.016,0.010,0.013,0.021,0.011,0.032,0.013,0.026,0.051,0.033,0.043,0.034,0.022,0.037,0.029,0.012,0.009
2241,0.023,,0.033,,0.031,,,,,,,0.021,,,0.031,,,0.039,0.042,0.033,,0.009,0.015,0.023,0.016,0.010,0.013,0.021,0.011,0.032,0.013,0.026,0.051,0.033,0.043,0.034,0.022,0.037,0.029,0.012,0.009
2242,0.023,,0.034,,0.031,,,,,,,0.021,,,0.029,,,0.040,0.042,0.033,,0.009,0.015,0.023,0.016,0.010,0.013,0.022,0.011,0.032,0.013,0.025,0.051,0.033,0.043,0.033,0.021,0.037,0.029,0.012,0.008
2243,0.022,,0.035,,0.031,,,,,,,0.021,,,0.028,,,0.041,0.041,0.032,,0.009,0.015,0.023,0.016,0.011,0.013,0.023,0.011,0.032,0.013,0.025,0.050,0.034,0.043,0.033,0.021,0.036,0.029,0.013,0.008
2244,0.022,,0.035,,0.031,,,,,,,0.020,,,0.027,,,0.042,0.040,0.032,,0.009,0.015,0.022,0.016,0.011,0.013,0.024,0.012,0.032,0.012,0.025,0.050,0.034,0.043,0.032,0.021,0.035,0.029,0.013,0.007
2245,0.022,,0.036,,0.032,,,,,,,0.019,,,0.026,,,0.042,0.039,0.031,,0.009,0.015,0.022,0.016,0.011,0.013,0.024,0.012,0.032,0.012,0.024,0.049,0.035,0.042,0.032,0.021,0.035,0.029,0.013,0.007
2246,0.021,,0.037,,0.032,,,,,,,0.019,,,0.025,,,0.043,0.039,0.030,,0.009,0.015,0.022,0.016,0.011,0.013,0.025,0.012,0.032,0.012,0.024,0.049,0.035,0.042,0.031,0.021,0.034,0.029,0.013,0.007
2247,0.021,,0.038,,0.032,,,,,,,0.018,,,0.024,,,0.043,0.038,0.030,,0.009,0.015,0.022,0.016,0.011,0.013,0.025,0.012,0.032,0.012,0.024,0.048,0.035,0.041,0.031,0.021,0.033,0.029,0.014,0.006
2248,0.021,,0.038,,0.031,,,,,,,0.017,,0.001,0.023,,,0.044,0.038,0.029,,0.009,0.015,0.022,0.016,0.011,0.013,0.026,0.013,0.032,0.012,0.024,0.048,0.036,0.041,0.030,0.021,0.032,0.030,0.014,0.006
2249,0.020,,0.039,,0.031,,,,,,,0.016,,0.001,,,,0.044,0.037,0.029,,0.009,0.016,0.022,0.016,0.011,0.014,0.026,0.013,0.031,0.011,0.024,0.047,0.036,0.041,0.029,0.021,0.031,0.030,0.014,0.005
2250,0.019,,0.040,,0.031,,,,,,,0.015,,0.002,,,,0.044,0.036,0.028,,0.010,0.016,0.022,0.017,0.012,0.014,0.026,0.013,0.031,0.011,0.025,0.047,0.036,0.040,0.029,0.021,0.031,0.030,0.014,0.005
2251,0.019,,0.041,,0.031,,,,,,,0.015,,0.003,,,,0.045,0.036,0.027,,0.010,0.016,0.022,0.017,0.012,0.014,0.026,0.013,0.031,0.011,0.025,0.047,0.036,0.040,0.028,0.021,0.030,0.030,0.014,0.005
2252,0.018,,0.042,,0.031,,,,,,,0.014,,0.004,,,,0.045,0.035,0.026,,0.010,0.016,0.023,0.017,0.012,0.015,0.026,0.013,0.031,0.011,0.025,0.046,0.036,0.039,0.028,0.021,0.029,0.030,0.014,0.005
2253,,,0.043,,0.031,,,,,,,0.013,,0.005,,,,0.045,0.034,0.025,,0.010,0.016,0.023,0.018,0.012,0.015,0.026,0.013,0.031,0.010,0.026,0.046,0.036,0.039,0.028,0.021,0.029,0.031,0.013,0.005
2254,,,0.044,,0.031,,,,,,,0.013,,0.006,,,,0.046,,0.025,,0.010,0.016,0.024,0.018,0.012,0.015,0.026,0.013,0.031,0.010,0.026,0.045,0.036,0.039,0.027,0.021,,0.031,0.013,0.005
2255,,,0.045,,0.031,,,,,,,0.012,,0.007,,,,0.046,,0.024,,0.010,0.017,0.024,0.019,0.012,0.015,0.026,0.014,0.031,0.010,0.027,0.045,0.037,0.038,0.027,0.021,,0.031,0.013,0.005
2256,,,0.046,,,,,,,,,0.012,,0.007,,,,0.046,,0.023,,0.010,0.017,0.025,0.019,0.012,0.015,0.026,0.014,0.031,0.009,0.027,0.045,0.037,0.038,0.027,0.020,,0.032,0.012,0.006
2257,,,0.047,,,,,,,,,,,0.008,,,,0.046,,0.022,,0.009,0.017,0.026,0.019,0.012,0.016,0.026,0.014,0.031,0.009,0.028,0.045,0.037,0.038,0.027,0.020,,0.032,0.012,0.006
2258,,,0.049,,,,,,,,,,,0.009,,,,0.047,,0.021,,0.009,0.017,0.026,0.020,0.012,0.016,0.026,0.015,0.031,0.008,0.029,0.045,0.037,0.038,0.027,0.019,,0.032,0.012,0.006
2259,,,0.050,,,,,,,,,,,0.010,,,,0.047,,0.020,,0.009,0.017,0.027,0.020,0.012,0.016,0.025,0.015,0.031,0.008,0.030,0.045,0.037,0.037,0.027,0.019,,0.032,0.012,0.007
2260,,,0.051,,,,,,,,,,,0.010,,,,0.047,,0.019,,0.009,0.017,0.028,0.020,0.012,0.017,0.025,0.016,0.032,0.007,0.030,0.045,0.036,0.037,0.027,0.018,,0.033,0.011,0.007
2261,,,0.052,,,,,,,,,,,0.011,,0.019,,0.047,,0.019,,0.009,0.017,0.028,0.020,0.012,0.017,0.025,0.016,0.032,0.007,0.031,0.046,0.036,0.037,0.028,0.018,,0.033,0.011,0.008
2262,,,0.053,,,,,,,,,,,0.011,,0.019,,0.047,,0.018,0.024,0.009,0.017,0.029,0.021,0.013,0.017,0.024,0.017,0.032,0.007,0.032,0.046,0.036,0.037,0.028,0.017,,0.033,0.011,0.009
2263,,0.025,0.053,,,,,,,,,,,0.012,,0.019,,0.047,,0.017,0.023,0.008,0.017,0.030,0.021,0.013,0.017,0.024,0.017,0.032,0.006,0.032,0.047,0.036,0.037,0.029,0.017,,0.033,0.011,0.009
2264,,0.025,0.054,,,,,,,,,,,0.012,,0.020,,0.047,,,0.023,0.008,0.017,0.030,0.021,0.014,0.017,0.024,0.018,0.032,0.006,0.033,0.047,0.036,0.037,0.029,0.016,,0.034,0.011,0.010
2265,,0.026,0.054,,,,,,,,,,,0.012,,,,0.047,,,0.023,0.008,0.017,0.031,0.022,0.014,0.017,0.023,0.018,0.032,0.005,0.034,0.048,0.036,0.038,0.030,0.016,,0.034,0.010,0.010
2266,,0.026,0.055,,,,,,,,,,,,,,,0.047,,,0.022,0.009,0.017,0.031,0.022,0.014,0.017,0.023,0.019,0.031,0.005,0.034,0.049,0.035,0.038,0.030,0.015,,0.034,0.010,0.011
2267,,0.027,0.055,,,,,,,,,,,,,,,0.047,,,0.022,0.009,0.017,0.032,0.022,0.015,0.017,0.023,0.019,0.031,0.005,0.035,0.050,0.035,0.038,0.031,0.015,,0.034,0.010,0.011
2268,,0.028,0.055,,,,,,,,,,,,,,,0.047,,,0.022,0.009,0.017,0.032,0.022,0.015,0.017,0.022,0.020,0.031,0.004,0.036,0.051,0.035,0.039,0.032,0.015,,0.034,0.010,0.011
2269,,0.028,0.056,,,,,,,,,,,,,,,0.047,,,0.021,0.010,0.017,0.033,0.022,0.015,0.017,0.022,0.020,0.030,0.004,0.036,0.052,0.035,0.039,0.033,0.014,,0.035,0.010,0.012
