Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2183,0.025,0.022,0.020,0.029,0.035,0.036,0.023,0.028,0.030,0.026,0.031,0.026,0.031,0.023,0.019,0.032,0.033,0.035,0.042,0.031,0.028,0.030,0.034,0.026,0.023,,0.028,0.033,0.032,0.026,0.023,,,,0.030,0.028,,0.032,,0.022,0.030
2184,0.025,0.022,0.021,0.029,0.035,0.036,0.024,0.028,0.031,0.027,0.031,0.026,0.031,0.023,0.020,0.032,0.033,0.035,0.042,0.031,0.028,0.031,0.034,0.027,0.024,,0.028,0.033,0.033,0.026,0.023,,,,0.031,0.028,,0.032,,0.022,0.031
2185,0.025,0.022,0.021,0.029,0.036,0.035,0.025,0.029,0.031,0.027,0.031,0.027,0.031,0.023,0.021,0.032,0.033,0.035,0.042,0.031,0.028,0.031,0.034,0.027,0.024,,0.028,0.033,0.033,0.026,0.023,,,,0.031,0.028,,0.033,,0.023,0.031
2186,0.025,0.023,0.022,0.029,0.036,0.035,0.025,0.029,0.031,0.028,0.032,0.027,0.032,0.023,0.021,0.033,0.033,0.035,0.042,0.032,0.028,0.031,0.034,0.027,0.025,,0.029,0.034,0.033,0.026,0.023,,,,0.031,0.028,,0.033,,0.023,0.032
2187,0.025,0.023,0.022,0.028,0.037,0.035,0.026,0.029,0.031,0.028,0.032,0.027,0.032,0.023,0.022,0.033,0.033,0.035,0.042,0.032,0.028,0.032,0.035,0.027,0.025,,0.029,0.034,0.033,0.027,0.023,,,,0.032,0.028,,0.033,,0.023,0.032
2188,0.025,0.023,0.023,0.028,0.037,0.034,0.026,0.030,0.032,0.029,0.032,0.028,0.032,0.023,0.023,0.033,0.033,0.035,0.042,0.032,0.028,0.032,0.035,0.028,0.026,,0.029,0.035,0.033,0.027,0.024,,,,0.032,0.028,,0.033,,0.023,0.033
2189,0.025,0.023,0.023,0.028,0.038,0.034,0.027,0.030,0.032,0.029,0.032,0.028,0.033,0.023,0.023,0.034,0.033,0.035,0.042,0.032,0.028,0.032,0.035,0.028,0.026,,0.030,0.035,0.033,0.027,0.024,,,,0.033,0.028,,0.033,,0.023,0.033
2190,0.025,0.023,0.024,0.028,0.038,0.034,0.027,0.030,0.032,0.029,0.033,0.028,0.033,0.023,0.024,0.034,0.033,0.035,0.042,0.032,0.028,0.032,0.036,0.028,0.027,,0.030,0.035,0.033,0.028,0.024,,,,0.033,0.028,,0.033,,0.024,0.034
2191,0.025,0.024,0.025,0.028,0.038,0.033,0.028,0.031,0.033,0.030,0.033,0.028,0.033,0.023,0.025,0.034,0.032,0.035,0.042,0.033,0.028,0.033,0.036,0.029,0.028,,0.030,0.036,0.034,0.028,0.024,,,,0.034,0.028,,0.033,,0.024,0.034
2192,0.025,0.024,0.025,0.027,0.038,0.033,0.029,0.031,0.033,0.030,0.033,0.029,0.033,0.023,0.025,0.034,0.032,0.035,0.042,0.033,0.028,0.033,0.037,0.029,0.028,,0.031,0.036,0.034,0.028,0.024,,,,0.034,0.028,,0.033,,0.024,0.035
2193,0.025,0.024,0.026,0.027,0.038,0.033,0.029,0.032,0.033,0.030,0.033,0.029,0.034,0.023,0.026,0.034,0.032,0.035,0.042,0.033,0.028,0.033,0.037,0.029,0.029,,0.031,0.036,0.034,0.029,0.024,,,,0.034,0.028,,0.033,,0.025,0.035
2194,0.025,0.024,0.027,0.027,0.038,0.032,0.030,0.032,0.033,0.030,0.034,0.029,0.034,0.023,0.027,0.034,0.032,0.035,0.042,0.033,0.028,0.033,0.037,0.029,0.029,,0.031,0.037,0.034,0.029,0.024,,,,0.035,0.029,,0.033,,0.025,0.035
2195,0.025,0.024,0.027,0.027,0.038,0.032,0.030,0.032,0.034,0.031,0.034,0.030,0.034,0.024,0.027,0.034,0.032,0.035,0.042,0.033,0.028,0.033,0.037,0.029,0.030,,0.031,0.037,0.034,0.029,0.024,,,,0.035,0.029,,0.034,,0.025,0.035
2196,0.025,0.025,0.028,0.027,0.038,0.032,0.031,0.033,0.034,0.031,0.034,0.030,0.035,0.024,0.028,0.034,0.032,0.035,0.042,0.033,0.028,0.033,0.038,0.030,0.030,,0.031,0.037,0.035,0.030,0.024,,,,0.036,0.029,,0.034,,0.026,0.036
2197,0.026,0.025,0.028,0.027,0.038,0.032,0.031,0.033,0.034,0.031,0.034,0.031,0.035,0.024,0.029,0.034,0.032,0.035,0.042,0.033,0.028,0.033,0.038,0.030,0.031,,0.032,0.038,0.035,0.030,0.024,,,,0.036,0.030,,0.034,,0.026,0.036
2198,0.026,0.025,0.029,0.027,0.038,0.032,0.032,0.034,0.034,0.031,0.034,0.031,0.035,0.025,0.030,0.034,0.033,0.035,0.042,0.033,0.028,0.033,0.038,0.030,0.031,,0.032,0.038,0.035,0.031,0.024,,,,0.036,0.030,,0.034,,0.027,0.036
2199,0.026,0.025,0.029,0.027,0.038,0.032,0.032,0.034,0.034,0.032,0.035,0.032,0.035,0.025,0.030,0.034,0.033,0.035,0.042,0.033,0.028,0.033,0.038,0.030,0.032,,0.032,0.039,0.035,0.031,0.024,,,,0.037,0.030,,0.034,,0.027,0.036
2200,0.026,0.025,0.030,0.026,0.038,0.032,0.032,0.034,0.034,0.032,0.035,0.032,0.036,0.026,0.031,0.034,0.033,0.036,0.041,0.033,0.028,0.033,0.039,0.030,0.032,,0.032,0.039,0.035,0.031,0.024,,,,0.037,0.030,,0.034,,0.027,0.036
2201,0.026,0.025,0.030,0.027,0.038,0.032,0.032,0.035,0.035,0.032,0.035,0.033,0.036,0.027,0.032,0.034,0.033,0.036,0.041,0.033,0.028,0.033,0.039,0.031,0.032,,0.032,0.039,0.035,0.031,0.024,,,,0.038,0.031,,0.034,,0.028,0.036
2202,0.026,0.025,0.031,0.027,0.038,0.033,0.033,0.035,0.035,0.033,0.035,0.033,0.036,0.027,0.032,0.034,0.034,0.036,0.041,0.033,0.028,0.033,0.039,0.031,0.033,,0.033,0.039,0.035,0.032,0.024,,,,0.038,0.031,,0.034,,0.028,0.037
2203,0.027,0.025,0.031,0.027,0.038,0.033,0.033,0.035,0.035,0.033,0.035,0.033,0.036,0.028,0.033,0.034,0.034,0.036,0.041,0.033,0.029,0.033,0.039,0.031,0.033,,0.033,0.040,0.035,0.032,0.024,,,,0.038,0.031,,0.035,,0.028,0.037
2204,0.027,0.026,0.031,0.027,0.038,0.033,0.033,0.036,0.035,0.033,0.035,0.034,0.036,0.028,0.033,0.034,0.034,0.036,0.041,0.033,0.029,0.033,0.040,0.031,0.033,,0.033,0.040,0.035,0.032,0.024,,,,0.039,0.032,,0.035,,0.029,0.037
2205,0.027,0.026,0.031,0.027,0.038,0.033,0.033,0.036,0.035,0.033,0.035,0.034,0.036,0.029,0.033,0.034,0.035,0.036,0.041,0.033,0.030,0.033,0.040,0.031,0.033,,0.033,0.040,0.035,0.032,0.024,,,,0.039,0.032,,0.035,,0.029,0.038
2206,0.027,0.026,0.032,0.027,0.038,0.033,0.033,0.036,0.035,0.034,0.035,0.034,0.036,0.030,0.034,0.034,0.035,0.036,0.040,0.033,0.030,0.033,0.040,0.031,0.033,,0.034,0.040,0.036,0.032,0.025,,,,0.040,0.033,,0.035,,0.029,0.038
2207,0.027,0.026,0.032,0.027,0.038,0.033,0.033,0.036,0.035,0.034,0.034,0.035,0.036,0.030,0.034,0.034,0.036,0.037,0.040,0.033,0.030,0.032,0.040,0.032,0.033,,0.034,0.041,0.036,0.032,0.025,,,,0.040,0.033,,0.036,,0.030,0.038
2208,0.027,0.026,0.032,0.027,0.038,0.034,0.033,0.036,0.035,0.034,0.034,0.035,0.037,0.031,0.034,0.034,0.037,0.037,0.040,0.033,0.031,0.032,0.040,0.032,0.033,,0.034,0.041,0.036,0.032,0.025,,,,0.040,0.033,,0.036,,0.030,0.039
2209,0.028,0.027,0.032,0.027,0.038,0.034,0.033,0.036,0.035,0.034,0.034,0.035,0.037,0.032,0.034,0.034,0.037,0.038,0.040,0.033,0.031,0.032,0.041,0.032,0.033,,0.034,0.041,0.036,0.032,0.025,,,,0.041,0.034,,0.036,,0.030,0.039
2210,0.028,0.027,0.032,0.027,0.038,0.034,0.033,0.037,0.034,0.034,0.034,0.035,0.037,0.032,0.034,0.034,0.038,0.038,0.040,0.034,0.031,0.032,0.041,0.032,0.033,,0.034,0.042,0.036,0.033,0.026,,,,0.041,0.034,,0.037,,0.031,0.040
2211,0.028,0.027,0.032,0.027,0.038,0.035,0.034,0.037,0.034,0.034,0.034,0.035,0.037,0.032,0.034,0.034,0.038,0.039,0.040,0.034,0.032,0.032,0.041,0.032,0.033,,0.034,0.042,0.036,0.033,0.026,,,,0.041,0.034,,0.037,,0.031,0.040
2212,0.029,0.027,0.032,0.027,0.038,0.035,0.034,0.037,0.034,0.034,0.034,0.035,0.037,0.033,0.034,0.034,0.039,0.039,0.040,0.034,0.032,0.033,0.042,0.032,0.033,,0.035,0.042,0.036,0.033,0.027,,,,0.041,0.035,,0.038,,0.031,0.041
2213,0.029,0.028,0.032,0.027,0.038,0.035,0.034,0.037,0.034,0.034,0.034,0.035,0.037,0.033,0.034,0.034,0.040,0.040,0.040,0.034,0.032,0.033,0.042,0.032,0.033,,0.035,0.043,0.036,0.033,0.027,,,,0.042,0.035,,0.038,,0.032,0.041
2214,0.029,0.028,0.032,0.028,0.038,0.036,0.034,0.037,0.034,0.034,0.034,0.035,0.037,0.033,0.034,0.034,0.040,0.040,0.040,0.034,0.032,0.033,0.042,0.032,0.034,,0.035,0.043,0.035,0.033,0.028,,,,0.042,0.035,,0.038,,0.032,0.042
2215,0.030,0.028,0.032,0.028,0.038,0.036,0.034,0.037,0.034,0.034,0.034,0.035,0.037,0.034,0.034,0.035,0.041,0.041,0.040,0.034,0.033,0.033,0.043,0.032,0.034,,0.035,0.043,0.035,0.034,0.029,,,,0.042,0.036,,0.039,,0.032,0.042
2216,0.030,0.028,0.031,0.028,0.038,0.036,0.034,0.037,0.034,0.034,0.034,0.036,0.037,0.034,0.034,0.035,0.041,0.041,0.040,0.035,0.033,0.033,0.043,0.032,0.034,,0.035,0.043,0.035,0.034,0.029,,,,0.042,0.036,,0.039,,0.032,0.042
2217,0.030,0.029,0.031,0.028,0.039,0.037,0.035,0.037,0.034,0.034,0.035,0.036,0.037,0.034,0.034,0.035,0.041,0.041,0.040,0.035,0.033,0.033,0.043,0.032,0.034,,0.035,0.044,0.035,0.034,0.030,,,,0.043,0.037,,0.040,,0.033,0.043
2218,0.031,0.029,0.031,0.028,0.039,0.037,0.035,0.037,0.034,0.034,0.035,0.036,0.037,0.035,0.034,0.036,0.042,0.042,0.040,0.035,0.034,0.033,0.043,0.032,0.034,,0.035,0.044,0.035,0.034,0.031,,,,0.043,0.037,,0.040,,0.033,0.043
2219,0.031,0.029,0.031,0.028,0.039,0.037,0.035,0.037,0.034,0.034,0.035,0.036,0.038,0.035,0.034,0.036,0.042,0.042,0.040,0.035,0.034,0.033,0.044,0.032,0.034,,0.035,0.044,0.035,0.035,0.031,,,,0.043,0.038,,0.041,,0.033,0.043
2220,0.031,0.029,0.030,0.028,0.039,0.038,0.035,0.037,0.034,0.034,0.035,0.037,0.038,0.035,0.034,0.036,0.042,0.042,0.040,0.036,0.034,0.033,0.044,0.032,0.034,,0.035,0.044,0.035,0.035,0.032,,,,0.043,0.038,,0.041,,0.033,0.044
2221,0.032,0.030,0.030,0.028,0.040,0.038,0.035,0.036,0.034,0.034,0.035,0.037,0.038,0.035,0.034,0.037,0.042,0.042,0.040,0.036,0.035,0.034,0.044,0.032,0.035,,0.035,0.045,0.035,0.035,0.032,,,,0.044,0.038,,0.042,,0.034,0.044
2222,0.032,0.030,0.030,0.028,0.040,0.038,0.035,0.036,0.034,0.034,0.035,0.037,0.038,0.036,0.034,0.037,0.042,0.043,0.040,0.036,0.035,0.034,0.044,0.032,0.035,,0.035,0.045,0.035,0.035,0.033,,,,0.044,0.039,,0.042,,0.034,0.044
2223,0.032,0.030,0.029,0.028,0.041,0.038,0.035,0.036,0.034,0.034,0.036,0.038,0.038,0.036,0.034,0.038,0.042,0.043,0.040,0.037,0.035,0.034,0.044,0.032,0.035,,0.036,0.045,0.035,0.035,0.033,,,,0.044,0.039,,0.043,,0.034,0.044
2224,0.032,0.031,0.029,0.028,0.041,0.038,0.035,0.035,0.034,0.033,0.036,0.038,0.038,0.036,0.034,0.039,0.042,0.043,0.040,0.037,0.035,0.034,0.044,0.032,0.035,,0.036,0.045,0.035,0.035,0.033,,,,0.044,0.039,,0.043,,0.034,0.045
2225,0.033,0.031,0.028,0.028,0.041,0.038,0.035,0.035,0.035,0.033,0.036,0.038,0.038,0.036,0.034,0.039,0.042,0.043,0.040,0.037,0.035,0.035,0.044,0.033,0.035,,0.036,0.046,0.035,0.036,0.034,,,,0.045,0.040,,0.044,,0.034,0.045
2226,0.033,0.031,0.028,0.028,0.042,0.038,0.035,0.035,0.035,0.034,0.036,0.039,0.038,0.036,0.034,0.040,0.042,0.044,0.040,0.038,0.036,0.035,0.044,0.033,0.035,,0.036,0.046,0.035,0.036,0.034,,,,0.045,0.040,,0.044,,0.035,0.045
2227,0.034,0.031,0.028,0.028,0.042,0.038,0.035,0.034,0.035,0.034,0.037,0.039,0.038,0.036,0.034,0.040,0.042,0.044,0.039,0.038,0.036,0.035,0.044,0.033,0.035,,0.036,0.046,0.035,0.036,0.034,,,,0.045,0.040,,0.045,,0.035,0.045
2228,0.034,0.031,0.028,0.028,0.042,0.038,0.035,0.034,0.035,0.034,0.037,0.039,0.038,0.036,0.034,0.041,0.042,0.044,0.039,0.038,0.036,0.036,0.044,0.034,0.035,,0.036,0.046,0.036,0.036,0.034,,,,0.045,0.040,,0.045,,0.035,0.045
2229,0.034,0.032,0.028,0.028,0.043,0.038,0.035,0.034,0.036,0.034,0.037,0.039,0.037,0.036,0.034,0.042,0.042,0.044,0.039,0.039,0.036,0.036,0.044,0.034,0.035,,0.037,0.047,0.036,0.036,0.035,,,,0.046,0.040,,0.045,,0.035,0.046
2230,0.035,0.032,0.027,0.028,0.043,0.038,0.034,0.033,0.036,0.034,0.037,0.039,0.037,0.036,0.034,0.042,0.042,0.044,0.039,0.039,0.037,0.037,0.044,0.034,0.035,,0.037,0.047,0.036,0.036,0.035,,,,0.046,0.040,,0.046,,0.035,0.046
2231,0.035,0.032,0.027,0.028,0.043,0.038,0.034,0.033,0.036,0.034,0.037,0.039,0.037,0.035,0.034,0.043,0.042,0.045,0.039,0.039,0.037,0.037,0.044,0.035,0.035,,0.037,0.047,0.036,0.036,0.035,,,,0.046,0.040,,0.046,,0.035,0.046
2232,0.036,0.032,0.027,0.029,0.043,0.039,0.034,0.033,0.037,0.034,0.037,0.040,0.037,0.035,0.034,0.044,0.042,0.045,0.039,0.040,0.037,0.038,0.045,0.035,0.035,,0.037,0.047,0.037,0.037,0.035,,,,0.046,0.040,,0.046,,0.035,0.046
2233,0.036,0.032,0.027,0.029,0.043,0.039,0.034,0.033,0.037,0.034,0.038,0.040,0.037,0.035,0.034,0.044,0.042,0.045,0.039,0.040,0.037,0.038,0.045,0.036,0.035,,0.038,0.047,0.037,0.037,0.036,,,,0.047,0.040,,0.047,,0.035,0.047
2234,0.037,0.032,0.027,0.029,0.043,0.039,0.034,0.033,0.038,0.034,0.038,0.040,0.037,0.034,0.034,0.045,0.042,0.045,0.040,0.040,0.037,0.038,0.045,0.036,0.035,,0.038,0.047,0.037,0.038,0.036,,,,0.047,0.040,,0.047,,0.035,0.047
2235,0.038,0.032,0.027,0.029,0.044,0.040,0.034,0.033,0.038,0.034,0.038,0.039,0.037,0.034,0.034,0.046,0.042,0.045,0.040,0.040,0.037,0.039,0.045,0.036,0.034,,0.038,0.047,0.038,0.038,0.036,,,,0.047,0.040,,0.047,,0.035,0.048
2236,0.038,0.032,0.027,0.029,0.044,0.040,0.034,0.033,0.038,0.034,0.038,0.039,0.037,0.034,0.034,0.046,0.042,0.045,0.040,0.041,0.037,0.039,0.045,0.036,0.034,,0.038,0.047,0.038,0.038,0.036,,,,0.047,0.040,,0.047,,0.035,0.048
2237,0.039,0.032,0.027,0.029,0.044,0.040,0.034,0.033,0.039,0.034,0.038,0.039,0.037,0.033,0.034,0.047,0.042,0.045,0.040,0.041,0.038,0.040,0.046,0.037,0.034,,0.039,0.047,0.038,0.039,0.036,,,,0.048,0.039,,0.048,,0.035,0.048
2238,0.040,0.032,0.027,0.030,0.044,0.041,0.034,0.033,0.039,0.034,0.039,0.039,0.037,0.033,0.034,0.048,0.041,0.045,0.040,0.041,0.038,0.040,0.046,0.037,0.034,,0.039,0.047,0.039,0.040,0.036,,,,0.048,0.039,,0.048,,0.035,0.048
2239,0.040,0.033,0.027,0.030,0.044,0.041,0.034,0.033,0.039,0.034,0.039,0.039,0.038,0.033,0.034,0.048,0.041,0.045,0.041,0.041,0.038,0.040,0.046,0.037,0.034,,0.039,0.047,0.039,0.040,0.036,,,,0.048,0.039,,0.048,,0.035,0.049
2240,0.041,0.033,0.028,0.030,0.044,0.042,0.034,0.033,0.040,0.034,0.039,0.039,0.038,0.033,0.034,0.049,0.041,0.045,0.041,0.041,0.038,0.041,0.046,0.038,0.034,,0.040,0.047,0.039,0.041,0.036,,,,0.049,0.039,,0.048,,0.035,0.049
2241,0.041,0.033,0.028,0.031,0.044,0.043,0.034,0.033,0.040,0.034,0.039,0.039,0.038,0.033,0.035,0.050,0.041,0.045,0.041,0.041,0.039,0.041,0.046,0.038,0.034,,0.040,0.047,0.039,0.041,0.036,,,,0.049,0.039,,0.048,,0.035,0.049
2242,0.041,0.033,0.028,0.031,0.044,0.043,0.034,0.033,0.040,0.035,0.039,0.039,0.039,0.033,0.035,0.050,0.040,0.045,0.041,0.041,0.039,0.042,0.046,0.038,0.034,,0.040,0.047,0.040,0.042,0.036,,,,0.049,0.040,,0.048,,0.035,0.050
2243,0.042,0.033,0.028,0.031,0.043,0.044,0.034,0.033,0.040,0.035,0.040,0.039,0.039,0.033,0.035,0.051,0.040,0.045,0.042,0.041,0.039,0.042,0.046,0.038,0.034,,0.041,0.047,0.040,0.042,0.035,,,,0.049,0.040,,0.048,,0.035,0.050
2244,0.042,0.033,0.028,0.031,0.043,0.044,0.034,0.033,0.041,0.035,0.040,0.039,0.040,0.033,0.035,0.051,0.040,0.045,0.042,0.041,0.040,0.042,0.046,0.039,0.035,,0.041,0.047,0.040,0.043,0.035,,,,0.050,0.040,,0.048,,0.035,0.050
2245,0.042,0.033,0.028,0.032,0.043,0.045,0.035,0.033,0.041,0.035,0.040,0.039,0.040,0.034,0.036,0.051,0.039,0.045,0.042,0.041,0.040,0.042,0.046,0.039,0.035,,0.041,0.047,0.040,0.043,0.035,,,,0.050,0.040,,0.048,,0.035,0.050
2246,0.043,0.033,0.028,0.032,0.043,0.045,0.035,0.034,0.042,0.036,0.040,0.039,0.040,0.034,0.036,0.052,0.039,0.045,0.043,0.041,0.041,0.043,0.046,0.039,0.035,,0.042,0.047,0.040,0.044,0.034,,,,0.050,0.040,,0.048,,0.035,0.050
2247,0.043,0.033,0.028,0.032,0.043,0.045,0.036,0.034,0.042,0.036,0.040,0.039,0.041,0.034,0.036,0.052,0.039,0.045,0.043,0.041,0.041,0.043,0.046,0.039,0.035,,0.042,0.047,0.040,0.044,0.034,,,,0.051,0.041,,0.048,,0.035,0.051
2248,0.043,0.033,0.028,0.033,0.044,0.046,0.036,0.034,0.042,0.036,0.040,0.039,0.041,0.035,0.037,0.052,0.039,0.045,0.043,0.041,0.042,0.043,0.047,0.040,0.036,,0.042,0.047,0.040,0.045,0.034,,,,0.051,0.041,,0.047,,0.035,0.051
2249,0.043,0.033,0.029,0.033,0.044,0.046,0.037,0.034,0.043,0.036,0.041,0.039,0.041,0.035,0.037,0.053,0.039,0.045,0.043,0.040,0.042,0.043,0.047,0.040,0.036,,0.042,0.047,0.041,0.045,0.033,,,,0.052,0.041,,0.047,,0.035,0.051
2250,0.044,0.033,0.029,0.033,0.044,0.046,0.038,0.035,0.043,0.037,0.041,0.038,0.041,0.036,0.037,0.053,0.039,0.046,0.044,0.040,0.042,0.043,0.047,0.040,0.036,,0.043,0.047,0.041,0.045,0.033,,,,0.052,0.041,,0.047,,0.034,0.051
2251,0.044,0.033,0.029,0.033,0.044,0.047,0.038,0.035,0.044,0.037,0.041,0.038,0.042,0.036,0.037,0.053,0.039,0.046,0.044,0.040,0.043,0.043,0.047,0.040,0.036,,0.043,0.047,0.041,0.046,0.033,,,,0.052,0.042,,0.046,,0.034,0.050
2252,0.044,0.032,0.029,0.033,0.045,0.047,0.039,0.036,0.044,0.038,0.041,0.038,0.042,0.036,0.037,0.053,0.040,0.046,0.044,0.040,0.043,0.043,0.047,0.040,0.037,,0.043,0.048,0.042,0.046,0.032,,,,0.052,0.042,,0.046,,0.034,0.050
2253,0.045,0.032,0.030,0.034,0.045,0.048,0.040,0.036,0.045,0.038,0.041,0.038,0.042,0.037,0.037,0.054,0.040,0.046,0.045,0.040,0.043,0.043,0.047,0.041,0.037,,0.043,0.048,0.042,0.046,0.032,,,,0.053,0.042,,0.045,,0.034,0.050
2254,0.045,0.032,0.030,0.034,0.046,0.048,0.041,0.037,0.045,0.038,0.041,0.038,0.042,0.037,0.036,0.054,0.040,0.047,0.045,0.040,0.043,0.043,0.047,0.041,0.037,,0.044,0.048,0.042,0.047,0.032,,,,0.053,0.043,,0.045,,0.034,0.050
2255,0.045,0.031,0.030,0.034,0.046,0.049,0.042,0.037,0.045,0.038,0.041,0.038,0.043,0.037,0.036,0.054,0.040,0.047,0.045,0.040,0.043,0.043,0.047,0.041,0.038,,0.044,0.048,0.043,0.047,0.032,,,,0.053,0.043,,0.045,,0.034,0.050
2256,0.046,0.031,0.031,0.034,0.047,0.049,0.043,0.038,0.045,0.039,0.041,0.038,0.043,0.037,0.036,0.054,0.041,0.048,0.046,0.039,0.044,0.043,0.048,0.041,0.038,,0.044,0.048,0.043,0.047,0.032,,,,0.053,0.043,,0.044,,0.034,0.050
2257,0.046,0.031,0.031,0.034,0.048,0.050,0.043,0.038,0.045,0.039,0.041,0.037,0.043,0.038,0.036,0.054,0.041,0.048,0.046,0.039,0.044,0.043,0.048,0.040,0.038,,0.045,0.048,0.043,0.048,0.032,,,,0.053,0.043,,0.044,,0.034,0.050
2258,0.046,0.031,0.031,0.034,0.049,0.050,0.044,0.039,0.046,0.039,0.041,0.037,0.043,0.038,0.035,0.053,0.041,0.048,0.047,0.039,0.044,0.043,0.048,0.040,0.039,,0.045,0.049,0.044,0.048,0.032,,,,0.054,0.044,,0.044,,0.033,0.050
2259,0.047,0.030,0.031,0.034,0.050,0.051,0.045,0.039,0.046,0.039,0.041,0.037,0.044,0.038,0.035,0.053,0.042,0.049,0.047,0.040,0.044,0.043,0.048,0.040,0.039,,0.045,0.049,0.044,0.048,0.032,,,,0.054,0.044,,0.044,,0.033,0.050
2260,0.047,0.030,0.031,0.034,0.051,0.051,0.046,0.040,0.046,0.040,0.041,0.037,0.044,0.038,0.035,0.053,0.042,0.049,0.047,0.040,0.044,0.044,0.048,0.040,0.039,,0.046,0.049,0.044,0.048,0.032,,,,0.054,0.044,,0.043,,0.033,0.050
2261,0.047,0.030,0.032,0.034,0.051,0.051,0.047,0.040,0.046,0.040,0.041,0.037,0.044,0.038,0.034,0.053,0.042,0.049,0.047,0.040,0.043,0.044,0.048,0.040,0.039,,0.046,0.050,0.044,0.048,0.032,,,,0.054,0.044,,0.043,,0.033,0.050
2262,0.047,0.030,0.032,0.034,0.052,0.051,0.047,0.040,0.046,0.040,0.041,0.037,0.044,0.038,0.034,0.053,0.042,0.049,0.047,0.040,0.043,0.044,0.048,0.040,0.040,,0.046,0.050,0.044,0.049,0.031,,,,0.054,0.044,,0.043,,0.033,0.050
2263,0.047,0.030,0.032,0.034,0.053,0.051,0.048,0.040,0.046,0.040,0.040,0.036,0.045,0.038,0.033,0.053,0.041,0.049,0.048,0.040,0.043,0.044,0.048,0.039,0.040,,0.047,0.050,0.044,0.049,0.031,,,,0.054,0.044,,0.043,,0.032,0.050
2264,0.047,0.030,0.032,0.034,0.054,0.051,0.049,0.040,0.046,0.040,0.040,0.036,0.045,0.039,0.033,0.052,0.041,0.049,0.048,0.041,0.043,0.044,0.048,0.039,0.040,,0.047,0.050,0.044,0.049,0.031,,,,0.053,0.044,,0.043,,0.032,0.049
2265,0.047,0.030,0.032,0.034,0.054,0.051,0.049,0.041,0.046,0.041,0.040,0.036,0.045,0.039,0.033,0.052,0.041,0.049,0.048,0.041,0.043,0.044,0.048,0.039,0.041,,0.047,0.051,0.044,0.048,0.030,,,,0.053,0.045,,0.043,,0.032,0.049
2266,0.047,0.030,0.032,0.034,0.055,0.051,0.050,0.041,0.046,0.041,0.040,0.036,0.045,0.039,0.032,0.052,0.040,0.049,0.048,0.042,0.043,0.044,0.048,0.038,0.041,,0.047,0.051,0.044,0.048,0.030,,,,0.053,0.045,,0.044,,0.031,0.049
2267,0.047,0.030,0.032,0.034,0.056,0.051,0.050,0.041,0.046,0.041,0.040,0.036,0.045,0.039,0.032,0.052,0.040,0.049,0.048,0.042,0.043,0.044,0.048,0.038,0.041,,0.047,0.051,0.044,0.048,0.030,,,,0.053,0.045,,0.044,,0.031,0.049
2268,0.046,0.031,0.032,0.034,0.057,0.051,0.051,0.041,0.046,0.041,0.040,0.036,0.045,0.039,0.031,0.051,0.040,0.049,0.048,0.043,0.043,0.044,0.048,0.038,0.041,,0.048,0.051,0.044,0.048,0.030,,,,0.053,0.045,,0.044,,0.031,0.048
2269,0.046,0.031,0.032,0.034,0.057,0.051,0.051,0.041,0.046,0.041,0.040,0.036,0.045,0.039,0.031,0.051,0.039,0.049,0.047,0.043,0.043,0.044,0.047,0.037,0.042,,0.048,0.051,0.044,0.048,0.030,,,,0.053,0.045,,0.044,,0.030,0.048
2270,0.046,0.031,0.032,0.034,0.058,0.050,0.051,0.041,0.046,0.041,0.039,0.036,0.045,0.039,0.031,0.051,0.039,0.049,0.047,0.044,0.043,0.045,0.047,0.037,0.042,,0.048,0.052,0.044,0.048,0.030,,,,0.053,0.045,,0.044,,0.030,0.048
2271,0.045,0.031,0.032,0.034,0.058,0.049,0.052,0.041,0.047,0.041,0.039,0.036,0.045,0.039,0.030,0.051,0.038,0.049,0.047,0.044,0.043,0.045,0.047,0.037,0.042,,0.048,0.052,0.044,0.047,0.029,,,,0.053,0.045,,0.044,,0.030,0.047
2272,0.045,0.031,0.032,0.034,0.059,0.049,0.052,0.040,0.047,0.040,0.039,0.037,0.045,0.039,0.030,0.051,0.038,0.049,0.047,0.045,0.043,0.045,0.047,0.036,0.042,,0.047,0.052,0.044,0.047,0.030,,,,0.053,0.045,,0.044,,0.029,0.047
2273,0.045,0.031,0.032,0.034,0.059,0.048,0.052,0.040,0.047,0.040,0.039,0.037,0.045,0.039,0.029,0.051,0.037,0.049,0.047,0.045,0.042,0.045,0.047,0.036,0.042,,0.047,0.052,0.044,0.047,0.030,,,,0.053,0.044,,0.044,,0.029,0.046
2274,0.044,0.031,0.033,0.035,0.060,0.047,0.052,0.040,0.047,0.040,0.039,0.037,0.045,0.039,0.029,0.051,0.037,0.048,0.047,0.046,0.042,0.045,0.047,0.036,0.042,,0.047,0.052,0.045,0.047,0.030,,,,0.052,0.044,,0.044,,0.029,0.046
