Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,
2069,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,0.012,,,,
2070,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,0.012,,,,
2071,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,0.012,,,,
2072,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,0.013,,,0.016,
2073,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,0.013,,,0.016,
2074,,,,,,,,,,,,,,,,,0.007,0.035,,,,,,,,,,,,,,,,,,,0.013,,,0.016,
2075,,,,,,,,,,,,,,,,,0.007,0.034,,,,,,,,,,,,,,,,,,,0.014,,,0.015,
2076,,,,,,,,,,,,,,,,,0.007,0.033,,,,,,,,,,,,,,,,,0.010,,0.014,,0.002,0.015,
2077,,,,,,,,,,,,,,,,,0.006,0.033,,,,,,,,,,,,,,,,,0.010,,0.014,,0.002,0.015,
2078,,,,,,,,,,,,,,,,,0.006,0.032,,,,,,,,,,,,,,,,,0.010,,0.014,,0.002,0.015,
2079,,,,,,,,,,,,,,,,0.002,0.006,0.031,,,,,,,,,,,,,,,,,0.010,,0.015,,0.003,0.014,
2080,,,,,,,,,,0.010,,,,,,0.002,0.006,0.031,0.012,,,,,,,,,,,,,,,,0.010,,0.015,0.010,0.003,0.014,
2081,,,,,,,,,,0.009,,,,,,0.002,0.005,0.030,0.012,,,,,,,,,,,,,,,,0.009,,0.015,0.011,0.003,0.014,0.003
2082,,,,,,,,,,0.008,,,,,,0.002,0.005,0.030,0.012,,0.017,0.010,,,,,,,,,,,,,0.009,,0.016,0.011,0.004,0.014,0.003
2083,,,,,,,,,,0.007,,,,0.001,,0.003,0.005,0.030,0.012,,0.017,0.011,,,,,,,,,,,,,0.009,,0.016,0.012,0.004,0.014,0.003
2084,,,,,,,,,,0.007,,,,0.002,,0.003,0.004,0.029,0.012,,0.018,0.012,,,,,,,,,,,,,0.009,,0.016,0.012,0.005,0.014,0.003
2085,,,,,,,,,,0.006,,,0.011,0.002,,0.003,0.004,0.029,0.013,,0.018,0.013,,,,,,,,,,,,,0.009,,0.016,0.013,0.005,0.014,0.003
2086,,,,,,,,,,0.005,,,0.011,0.003,,0.004,0.004,0.029,0.013,,0.019,0.013,,,,,,,,,,,,,0.009,,0.016,0.013,0.005,0.014,0.004
2087,,,,,,,,,,0.005,,,0.012,0.003,,0.004,0.004,0.029,0.013,0.000,0.019,0.014,,,,,,,,,,,,,0.009,,0.016,0.014,0.006,0.013,0.004
2088,,,,,,,,,,0.005,,,0.012,0.004,,0.005,0.004,0.029,0.013,0.001,0.020,0.015,,,,,,,,,,,,,0.009,,0.016,0.014,0.006,0.013,0.004
2089,,,,,,,,,,0.005,,,0.013,0.005,,0.005,0.003,0.029,0.014,0.001,0.020,0.015,,,,,,,,,,,,,0.009,,0.016,0.014,0.006,0.013,0.004
2090,,,,,,,,,,,,,0.013,0.005,,0.006,0.003,0.028,0.014,0.001,0.021,0.016,,,,,,,,,,,,,0.009,,0.016,0.015,0.007,0.013,0.004
2091,,,,,,,,,,,,,0.014,0.006,,0.007,0.003,0.028,0.015,0.001,0.022,0.016,,,,,,,,,,,,,0.009,,0.016,0.015,0.007,0.013,0.004
2092,,,,,,,,,,,,,0.014,0.007,,0.007,0.003,0.028,0.015,0.002,0.022,0.016,,,,,,,,,,,,,0.009,,0.016,0.015,0.007,0.013,0.004
2093,,,,,,,,,,,,,0.015,0.007,,0.008,0.004,0.028,0.016,0.002,0.022,0.016,,,,,,,,,,,,,0.009,,0.016,0.015,0.008,0.013,0.004
2094,,,,,,,,,,,,,0.015,0.008,,0.008,0.004,0.028,0.016,0.001,0.023,0.016,,,,,,,,,,,,,0.009,,0.016,0.016,0.008,0.013,0.004
2095,,,,,,,,,,,,,0.015,0.009,,0.008,0.004,0.028,0.016,0.001,0.023,0.016,,,,,,,,,,,,,0.009,,0.015,0.016,0.008,0.013,0.004
2096,,,,,,,,,,,,,0.016,0.009,,0.008,0.004,0.028,0.017,0.001,0.023,0.016,,,,,,,,,,,,,0.009,,0.015,0.016,0.009,0.013,0.005
2097,,,,,,,,,,,,,0.016,0.009,,0.009,0.005,0.029,0.017,0.001,0.023,0.015,,,,,,,,,,,,,0.009,,0.015,0.017,0.009,0.013,0.005
2098,,,,,,,,,,,,,0.016,0.010,,0.009,0.005,0.029,0.017,0.001,0.023,0.015,,,,,,,,,,,,,0.009,,0.015,0.017,0.009,0.013,0.005
2099,,,,,,,,,,,,,0.016,0.010,,0.009,0.005,0.029,0.017,0.001,0.023,0.015,,,,,,,,,,,,,0.009,,0.014,0.017,0.010,0.012,0.005
2100,,,,,,,,,,,,,0.016,0.010,,0.009,0.005,0.029,0.018,0.002,0.023,0.015,,,,,,,,,,,,,0.009,,0.014,0.017,0.010,0.012,0.005
2101,,,,,,,,,,,,,0.016,0.010,,0.008,0.005,0.030,0.018,0.002,0.023,0.015,,,,,,,,,,,,,0.009,,0.014,0.018,0.010,0.012,0.006
2102,,,,,,,,,,,,,0.016,0.010,,0.008,0.005,0.030,0.018,0.002,0.022,0.015,,,,,,,,,,,,,0.009,,0.014,0.018,0.011,0.012,0.006
2103,,,,,,,,,,,,,0.016,0.010,,0.008,0.005,0.030,0.018,0.003,0.022,0.016,,,,,,,,,,,,,0.010,,0.014,0.018,0.011,0.012,0.006
2104,,,,,,,,,,,,,0.016,0.010,,0.007,0.005,0.030,0.018,0.003,0.021,0.016,,,,,,,,,,,,,0.010,,0.013,0.018,0.011,0.013,0.006
2105,,,,,,,,,,,,,0.015,0.010,,0.007,0.006,0.030,0.018,0.003,0.021,0.016,,,,,,,,,,,,,0.010,,0.013,0.018,0.011,0.013,0.007
2106,,,,,,,,,,,,,0.015,0.011,,0.007,0.006,0.031,0.018,0.004,0.020,0.016,,,,,,,,,,,,,0.010,,0.013,0.018,0.011,0.013,0.007
2107,,,,,,,,,,,,,0.014,0.011,,0.006,0.006,0.031,0.018,0.004,0.020,0.016,,,,,,,,,,,,,0.010,,0.013,0.018,0.011,0.013,0.007
2108,,,,,,,,,,,,,0.014,0.011,,0.006,0.006,0.031,0.018,0.004,0.019,0.016,,,,,,,,,,,,,0.010,,0.013,0.018,0.010,0.013,0.007
2109,,,,,,,,,,,,,0.013,0.011,,0.006,0.007,0.032,0.018,0.005,0.018,0.016,,,,,,,,,,,,,0.010,,0.013,0.018,0.010,0.013,0.007
2110,,,,,,,,,,,,,0.013,0.011,,0.006,0.007,0.032,0.018,0.005,0.017,0.016,,,,,,,,,,,,,0.011,,0.013,0.018,0.010,0.013,0.007
2111,,,,,,,,,,,,,0.012,0.011,,0.006,0.008,0.032,0.018,0.005,0.017,0.016,,,,,,,,,,,,,0.011,,0.013,0.018,0.010,0.013,0.007
2112,,,,,,,,,,,,,0.011,0.011,,0.006,0.008,0.033,0.018,0.005,0.016,0.015,,,,,,,,,,,,,0.011,,0.013,0.018,0.009,0.013,0.007
2113,,,,,,,,,,,,,0.010,0.011,,0.006,0.009,0.033,0.018,0.005,0.015,0.015,,,,,,,,,,,,,0.011,,0.013,0.018,0.009,0.013,0.007
2114,,,,,,,,,,,,,0.010,0.011,,0.006,0.010,0.033,0.017,0.005,0.014,0.015,,,,,,,,,,,,,0.012,,0.014,0.018,0.009,0.014,0.007
2115,,,,,,,,,,,,,0.009,0.012,,0.006,0.010,0.033,0.017,0.005,0.014,0.014,,,,,,,,,,,,,0.012,,0.014,0.018,0.009,0.014,0.007
2116,,,,,,,,,,,,,0.009,0.012,,0.006,0.011,0.033,0.017,0.005,0.013,0.014,,,,,,,,,0.023,,,0.008,0.012,,0.014,0.019,0.008,0.014,0.007
2117,,,,,,,,,,,,,0.008,0.012,,0.007,0.012,0.033,0.016,0.004,0.012,0.013,,,,,,,,,0.024,,,0.008,0.012,,0.014,0.019,0.008,0.014,0.007
2118,,,,,,,,,,,,,0.008,0.012,,0.007,0.012,0.034,0.016,0.004,0.012,0.013,,,,,,,,,0.024,,,0.008,0.013,,0.014,0.019,0.008,0.014,0.007
2119,,,,,,,,,,,,,0.008,0.012,,0.007,0.013,0.034,0.016,0.004,0.011,0.012,,,,,,,,,0.024,,,0.008,0.013,,0.015,0.020,0.008,0.014,0.007
2120,,,,,,,,,,,,,0.008,0.013,,0.007,0.013,0.034,0.015,0.004,0.011,0.012,,0.023,,,,,,,0.025,,,0.008,0.013,,0.015,0.020,0.008,0.014,0.007
2121,,,,,,,,,,,,,0.008,0.013,,0.006,0.013,0.034,0.015,0.004,0.010,0.012,,0.023,,,,,,,0.025,,,0.009,0.013,,0.015,0.020,0.008,0.015,0.007
2122,,,,,,,,,0.026,,,,0.008,0.013,,0.006,0.014,0.035,0.015,0.004,0.010,0.012,,0.023,0.007,,,,,,0.025,,,0.009,0.014,,0.015,0.020,0.008,0.015,0.007
2123,,,,,,,,,0.026,,,0.012,0.008,0.013,,0.006,0.014,0.035,0.015,0.004,0.009,0.012,,0.023,0.008,,,,,,0.025,0.007,,0.010,0.014,,0.015,0.021,0.008,0.015,0.007
2124,,,,,,,,,0.026,,,0.013,0.008,0.013,,0.006,0.014,0.035,0.014,0.004,0.009,0.011,,0.023,0.009,,,,,,0.025,0.007,,0.010,0.014,,0.016,0.021,0.009,0.015,0.007
2125,,,,,,,,,0.025,,,0.013,0.009,0.013,,0.006,0.014,0.036,0.014,0.004,0.009,0.011,,0.023,0.009,,,,,,0.025,0.007,,0.011,0.014,,0.016,0.021,0.009,0.015,0.007
2126,,,,,,,,,0.025,,,0.012,0.009,0.014,0.009,0.005,0.014,0.036,0.014,0.004,0.009,0.011,,0.023,0.010,,,,,,0.025,0.007,,0.011,0.014,,0.016,0.021,0.009,0.016,0.007
2127,,,,,,,,,0.025,,,0.012,0.010,0.014,0.010,0.005,0.014,0.036,0.014,0.004,0.008,0.011,,0.023,0.011,,,,,,0.025,0.007,,0.012,0.014,,0.016,0.021,0.009,0.016,0.007
2128,,,,0.033,,,,,0.025,,,0.012,0.010,0.014,0.011,0.005,0.014,0.037,0.014,0.004,0.008,0.011,,0.023,0.011,,,,,,0.025,0.008,,0.012,0.014,,0.016,0.021,0.009,0.016,0.007
2129,,,,0.033,,,,,0.024,,,0.012,0.011,0.014,0.011,0.005,0.014,0.037,0.014,0.005,0.008,0.011,,0.024,0.012,,,,,,0.025,0.008,,0.012,0.015,,0.017,0.021,0.009,0.016,0.007
2130,,,,0.033,,,,,0.024,,0.007,0.012,0.012,0.014,0.012,0.005,0.014,0.037,0.014,0.005,0.008,0.011,,0.024,0.012,,,,,,0.025,0.008,,0.013,0.015,,0.017,0.021,0.010,0.017,0.008
2131,,,,0.033,,,0.013,0.015,0.023,,0.008,0.012,0.012,0.014,0.012,0.005,0.014,0.038,0.015,0.005,0.008,0.011,,0.024,0.012,,,,,,0.024,0.008,,0.013,0.015,,0.017,0.021,0.010,0.017,0.008
2132,,,,0.033,,,0.014,0.014,0.022,,0.008,0.011,0.013,0.015,0.013,0.005,0.014,0.038,0.015,0.005,0.007,0.011,,0.025,0.013,,,,,,0.024,0.008,,0.014,0.015,,0.017,0.021,0.010,0.017,0.008
2133,,,,0.033,,,0.014,0.014,0.022,,0.009,0.011,0.014,0.015,0.013,0.005,0.014,0.039,0.015,0.005,0.007,0.011,,0.025,0.013,,,,,,0.024,0.007,,0.014,0.015,,0.017,0.021,0.010,0.017,0.008
