Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1666,0.024,0.026,0.028,0.028,0.021,0.025,0.037,0.024,0.020,0.022,0.024,0.028,0.023,0.026,0.030,0.031,0.028,0.038,0.039,0.029,0.028,0.034,0.026,0.023,0.023,0.017,0.020,0.031,0.024,0.033,0.039,0.028,0.028,0.026,0.032,0.039,0.027,0.031,0.033,0.029,0.027
1667,0.024,0.026,0.028,0.029,0.021,0.025,0.037,0.024,0.019,0.022,0.024,0.029,0.023,0.026,0.030,0.031,0.028,0.038,0.039,0.029,0.028,0.034,0.026,0.023,0.023,0.017,0.020,0.031,0.024,0.033,0.039,0.029,0.028,0.026,0.032,0.039,0.027,0.031,0.033,0.029,0.027
1668,0.024,0.026,0.028,0.029,0.021,0.025,0.037,0.024,0.019,0.023,0.024,0.029,0.023,0.026,0.030,0.031,0.028,0.038,0.039,0.029,0.028,0.034,0.026,0.023,0.023,0.017,0.020,0.030,0.025,0.033,0.038,0.029,0.028,0.026,0.032,0.039,0.027,0.032,0.033,0.029,0.027
1669,0.024,0.026,0.028,0.029,0.022,0.025,0.037,0.024,0.019,0.023,0.024,0.029,0.023,0.026,0.031,0.031,0.027,0.038,0.038,0.029,0.029,0.034,0.026,0.023,0.023,0.018,0.020,0.030,0.025,0.033,0.038,0.029,0.028,0.026,0.032,0.039,0.027,0.032,0.033,0.029,0.027
1670,0.024,0.027,0.028,0.029,0.022,0.025,0.037,0.025,0.019,0.023,0.024,0.029,0.024,0.027,0.031,0.031,0.027,0.038,0.038,0.029,0.029,0.034,0.026,0.023,0.023,0.018,0.020,0.030,0.025,0.033,0.038,0.029,0.028,0.026,0.032,0.039,0.027,0.032,0.033,0.029,0.027
1671,0.024,0.027,0.028,0.029,0.022,0.025,0.037,0.025,0.019,0.023,0.024,0.029,0.024,0.027,0.031,0.031,0.027,0.038,0.038,0.029,0.029,0.034,0.026,0.023,0.024,0.018,0.019,0.030,0.025,0.033,0.038,0.029,0.028,0.026,0.032,0.038,0.027,0.032,0.033,0.029,0.027
1672,0.024,0.027,0.028,0.029,0.021,0.026,0.036,0.025,0.019,0.023,0.024,0.029,0.024,0.028,0.031,0.031,0.028,0.038,0.039,0.030,0.029,0.034,0.026,0.023,0.024,0.018,0.019,0.030,0.025,0.033,0.038,0.029,0.029,0.026,0.032,0.038,0.027,0.032,0.033,0.029,0.027
1673,0.024,0.027,0.028,0.029,0.021,0.026,0.036,0.025,0.019,0.023,0.024,0.029,0.025,0.028,0.031,0.031,0.028,0.037,0.039,0.030,0.029,0.035,0.027,0.023,0.024,0.018,0.020,0.030,0.025,0.033,0.038,0.029,0.029,0.026,0.032,0.038,0.027,0.032,0.033,0.029,0.027
1674,0.024,0.027,0.028,0.028,0.021,0.026,0.036,0.025,0.020,0.023,0.024,0.029,0.025,0.028,0.031,0.031,0.028,0.037,0.039,0.030,0.028,0.035,0.027,0.023,0.024,0.019,0.020,0.030,0.025,0.033,0.038,0.029,0.029,0.027,0.032,0.038,0.027,0.031,0.033,0.029,0.027
1675,0.024,0.027,0.028,0.028,0.021,0.026,0.036,0.025,0.020,0.023,0.024,0.029,0.024,0.028,0.031,0.031,0.028,0.037,0.039,0.030,0.028,0.035,0.027,0.023,0.024,0.019,0.020,0.030,0.025,0.033,0.038,0.029,0.029,0.027,0.033,0.038,0.027,0.031,0.033,0.030,0.027
1676,0.024,0.028,0.028,0.028,0.021,0.026,0.036,0.025,0.020,0.023,0.024,0.029,0.025,0.028,0.032,0.031,0.029,0.037,0.039,0.030,0.028,0.035,0.027,0.023,0.024,0.019,0.020,0.031,0.025,0.033,0.038,0.029,0.030,0.027,0.033,0.038,0.027,0.031,0.033,0.030,0.028
1677,0.024,0.028,0.028,0.028,0.021,0.026,0.035,0.025,0.020,0.023,0.025,0.029,0.025,0.028,0.032,0.030,0.029,0.037,0.039,0.030,0.028,0.035,0.027,0.023,0.024,0.019,0.020,0.031,0.025,0.033,0.038,0.029,0.030,0.027,0.033,0.038,0.027,0.032,0.033,0.031,0.028
1678,0.024,0.028,0.029,0.028,0.021,0.027,0.035,0.025,0.020,0.023,0.025,0.029,0.025,0.028,0.032,0.030,0.029,0.037,0.039,0.030,0.028,0.035,0.027,0.023,0.024,0.019,0.020,0.031,0.026,0.033,0.038,0.029,0.030,0.027,0.033,0.038,0.026,0.032,0.033,0.031,0.028
1679,0.024,0.029,0.029,0.028,0.021,0.027,0.036,0.026,0.020,0.023,0.025,0.029,0.025,0.028,0.032,0.030,0.030,0.037,0.039,0.030,0.029,0.036,0.027,0.022,0.025,0.019,0.020,0.031,0.026,0.034,0.038,0.030,0.030,0.027,0.033,0.038,0.026,0.032,0.033,0.031,0.028
1680,0.024,0.029,0.029,0.028,0.021,0.027,0.036,0.026,0.020,0.023,0.025,0.029,0.025,0.028,0.032,0.030,0.030,0.037,0.038,0.030,0.029,0.036,0.027,0.022,0.025,0.020,0.020,0.031,0.026,0.034,0.038,0.030,0.030,0.027,0.033,0.038,0.026,0.032,0.033,0.031,0.028
1681,0.024,0.029,0.029,0.028,0.021,0.027,0.036,0.026,0.020,0.024,0.025,0.029,0.025,0.028,0.032,0.030,0.030,0.037,0.038,0.030,0.029,0.036,0.027,0.022,0.025,0.020,0.020,0.031,0.026,0.034,0.037,0.030,0.031,0.027,0.033,0.038,0.026,0.033,0.032,0.031,0.028
1682,0.024,0.029,0.029,0.028,0.021,0.027,0.036,0.026,0.021,0.024,0.026,0.029,0.025,0.028,0.031,0.030,0.031,0.037,0.038,0.030,0.029,0.036,0.028,0.023,0.025,0.020,0.020,0.031,0.026,0.034,0.037,0.030,0.031,0.027,0.033,0.038,0.027,0.033,0.032,0.031,0.029
1683,0.024,0.029,0.029,0.028,0.021,0.027,0.036,0.026,0.020,0.024,0.026,0.029,0.025,0.029,0.031,0.030,0.031,0.037,0.038,0.030,0.029,0.036,0.028,0.022,0.025,0.020,0.020,0.031,0.026,0.034,0.037,0.030,0.031,0.027,0.033,0.038,0.027,0.033,0.032,0.032,0.029
1684,0.024,0.029,0.030,0.028,0.022,0.027,0.036,0.026,0.020,0.024,0.026,0.029,0.025,0.029,0.031,0.030,0.031,0.037,0.038,0.030,0.029,0.036,0.028,0.022,0.025,0.020,0.020,0.031,0.026,0.034,0.037,0.031,0.031,0.028,0.033,0.039,0.027,0.033,0.033,0.032,0.029
1685,0.024,0.029,0.030,0.028,0.022,0.027,0.037,0.026,0.020,0.024,0.026,0.029,0.025,0.029,0.031,0.030,0.031,0.038,0.038,0.030,0.029,0.036,0.028,0.022,0.026,0.021,0.020,0.032,0.026,0.034,0.037,0.031,0.031,0.028,0.033,0.039,0.028,0.033,0.033,0.032,0.029
1686,0.024,0.030,0.029,0.028,0.022,0.026,0.037,0.026,0.020,0.024,0.026,0.029,0.025,0.029,0.031,0.030,0.032,0.038,0.038,0.030,0.029,0.036,0.028,0.022,0.026,0.021,0.020,0.032,0.026,0.034,0.038,0.031,0.032,0.028,0.033,0.039,0.028,0.034,0.033,0.033,0.029
1687,0.024,0.030,0.029,0.028,0.022,0.026,0.037,0.026,0.020,0.024,0.027,0.029,0.025,0.029,0.030,0.030,0.032,0.038,0.037,0.030,0.030,0.036,0.028,0.022,0.026,0.021,0.020,0.032,0.026,0.034,0.038,0.031,0.032,0.028,0.033,0.039,0.028,0.034,0.033,0.033,0.029
1688,0.024,0.030,0.029,0.028,0.023,0.026,0.037,0.027,0.020,0.024,0.027,0.029,0.026,0.029,0.030,0.030,0.032,0.038,0.037,0.030,0.030,0.036,0.028,0.022,0.026,0.021,0.021,0.032,0.027,0.033,0.038,0.031,0.032,0.028,0.033,0.039,0.029,0.034,0.033,0.033,0.029
1689,0.024,0.030,0.029,0.028,0.023,0.026,0.037,0.027,0.020,0.024,0.027,0.029,0.026,0.030,0.030,0.031,0.032,0.038,0.037,0.030,0.030,0.036,0.028,0.022,0.026,0.021,0.021,0.032,0.027,0.033,0.038,0.031,0.032,0.028,0.033,0.039,0.029,0.034,0.033,0.033,0.030
1690,0.025,0.031,0.029,0.028,0.023,0.026,0.037,0.027,0.020,0.025,0.027,0.029,0.026,0.030,0.029,0.031,0.033,0.038,0.036,0.030,0.031,0.036,0.028,0.023,0.026,0.021,0.021,0.032,0.027,0.033,0.038,0.031,0.032,0.028,0.033,0.039,0.029,0.034,0.033,0.032,0.030
1691,0.025,0.031,0.029,0.028,0.023,0.026,0.037,0.027,0.020,0.025,0.027,0.030,0.026,0.031,0.029,0.031,0.033,0.038,0.036,0.029,0.031,0.036,0.028,0.023,0.026,0.021,0.021,0.032,0.027,0.033,0.038,0.031,0.032,0.028,0.033,0.039,0.029,0.035,0.033,0.032,0.030
1692,0.025,0.031,0.029,0.028,0.023,0.026,0.037,0.027,0.020,0.024,0.028,0.030,0.026,0.031,0.029,0.031,0.033,0.038,0.036,0.029,0.031,0.036,0.028,0.023,0.026,0.021,0.021,0.032,0.028,0.034,0.038,0.031,0.032,0.028,0.033,0.039,0.029,0.035,0.033,0.032,0.030
1693,0.025,0.030,0.029,0.028,0.023,0.025,0.037,0.027,0.020,0.024,0.028,0.030,0.026,0.032,0.029,0.031,0.033,0.038,0.036,0.029,0.031,0.036,0.028,0.023,0.026,0.021,0.021,0.032,0.028,0.034,0.038,0.031,0.032,0.029,0.033,0.039,0.029,0.035,0.033,0.032,0.030
1694,0.025,0.030,0.030,0.028,0.024,0.025,0.037,0.027,0.020,0.024,0.028,0.030,0.027,0.032,0.029,0.032,0.033,0.038,0.036,0.029,0.031,0.036,0.027,0.023,0.026,0.021,0.021,0.032,0.028,0.033,0.038,0.031,0.033,0.029,0.033,0.039,0.029,0.035,0.033,0.032,0.030
1695,0.026,0.030,0.029,0.028,0.024,0.025,0.037,0.028,0.020,0.024,0.028,0.030,0.027,0.032,0.029,0.032,0.033,0.038,0.037,0.030,0.031,0.036,0.028,0.023,0.026,0.020,0.021,0.032,0.029,0.033,0.038,0.031,0.033,0.029,0.033,0.039,0.029,0.035,0.034,0.032,0.030
1696,0.026,0.030,0.029,0.028,0.024,0.025,0.037,0.028,0.020,0.024,0.028,0.030,0.027,0.033,0.029,0.032,0.033,0.039,0.037,0.030,0.032,0.036,0.028,0.023,0.026,0.020,0.022,0.032,0.029,0.033,0.038,0.031,0.033,0.029,0.033,0.039,0.029,0.035,0.034,0.032,0.031
1697,0.026,0.030,0.029,0.028,0.024,0.026,0.037,0.028,0.020,0.024,0.028,0.030,0.027,0.033,0.029,0.032,0.033,0.039,0.038,0.030,0.031,0.036,0.028,0.023,0.026,0.020,0.022,0.033,0.029,0.033,0.038,0.031,0.033,0.029,0.034,0.039,0.029,0.035,0.035,0.032,0.031
1698,0.026,0.030,0.029,0.028,0.024,0.026,0.037,0.028,0.020,0.024,0.028,0.030,0.027,0.033,0.029,0.032,0.033,0.039,0.038,0.030,0.031,0.035,0.028,0.023,0.026,0.020,0.022,0.033,0.029,0.033,0.038,0.031,0.033,0.029,0.034,0.039,0.029,0.035,0.035,0.032,0.031
1699,0.026,0.030,0.030,0.029,0.024,0.026,0.037,0.028,0.020,0.024,0.028,0.031,0.027,0.033,0.029,0.033,0.033,0.039,0.038,0.030,0.031,0.035,0.028,0.023,0.026,0.019,0.022,0.033,0.029,0.033,0.038,0.031,0.033,0.029,0.034,0.038,0.029,0.035,0.035,0.032,0.031
1700,0.026,0.030,0.030,0.029,0.024,0.026,0.037,0.028,0.021,0.024,0.028,0.031,0.028,0.033,0.029,0.033,0.033,0.039,0.038,0.031,0.031,0.035,0.028,0.023,0.026,0.019,0.022,0.033,0.029,0.033,0.038,0.031,0.033,0.029,0.034,0.038,0.029,0.035,0.035,0.032,0.031
1701,0.027,0.031,0.030,0.029,0.024,0.027,0.037,0.028,0.021,0.024,0.029,0.031,0.028,0.033,0.029,0.033,0.033,0.039,0.039,0.031,0.031,0.035,0.028,0.024,0.026,0.019,0.022,0.032,0.030,0.033,0.038,0.032,0.033,0.030,0.034,0.038,0.029,0.035,0.035,0.032,0.031
1702,0.027,0.031,0.030,0.028,0.024,0.027,0.036,0.028,0.021,0.024,0.029,0.031,0.028,0.033,0.029,0.032,0.033,0.039,0.039,0.031,0.031,0.035,0.029,0.024,0.026,0.019,0.022,0.032,0.030,0.033,0.038,0.032,0.033,0.030,0.034,0.038,0.029,0.035,0.036,0.032,0.031
1703,0.027,0.031,0.030,0.028,0.024,0.027,0.036,0.028,0.021,0.024,0.029,0.031,0.028,0.033,0.030,0.032,0.033,0.039,0.039,0.031,0.031,0.035,0.029,0.024,0.026,0.019,0.022,0.032,0.030,0.034,0.038,0.032,0.034,0.030,0.034,0.038,0.029,0.035,0.036,0.032,0.031
1704,0.027,0.031,0.030,0.028,0.024,0.028,0.036,0.028,0.022,0.024,0.029,0.031,0.028,0.033,0.030,0.033,0.033,0.040,0.040,0.031,0.031,0.035,0.029,0.024,0.026,0.019,0.022,0.032,0.030,0.034,0.038,0.033,0.034,0.030,0.034,0.039,0.029,0.035,0.036,0.032,0.031
1705,0.028,0.030,0.030,0.027,0.024,0.028,0.036,0.029,0.022,0.024,0.029,0.032,0.028,0.032,0.030,0.033,0.033,0.040,0.040,0.031,0.031,0.035,0.029,0.024,0.026,0.019,0.022,0.032,0.030,0.034,0.038,0.033,0.034,0.030,0.035,0.039,0.029,0.035,0.036,0.032,0.031
1706,0.028,0.030,0.030,0.027,0.024,0.028,0.036,0.029,0.022,0.024,0.029,0.032,0.029,0.032,0.029,0.033,0.033,0.040,0.040,0.031,0.032,0.035,0.030,0.024,0.026,0.019,0.023,0.032,0.030,0.034,0.038,0.033,0.034,0.030,0.035,0.039,0.030,0.035,0.036,0.032,0.031
1707,0.028,0.031,0.030,0.027,0.024,0.028,0.037,0.029,0.022,0.025,0.029,0.032,0.029,0.032,0.029,0.033,0.034,0.040,0.040,0.031,0.032,0.035,0.030,0.024,0.027,0.020,0.023,0.032,0.030,0.035,0.038,0.033,0.034,0.030,0.034,0.039,0.030,0.035,0.036,0.033,0.031
1708,0.028,0.031,0.030,0.027,0.023,0.028,0.037,0.029,0.023,0.025,0.029,0.032,0.029,0.032,0.029,0.034,0.034,0.040,0.040,0.031,0.032,0.035,0.030,0.024,0.027,0.020,0.023,0.032,0.030,0.035,0.038,0.033,0.034,0.031,0.034,0.039,0.030,0.036,0.036,0.033,0.031
1709,0.029,0.031,0.030,0.027,0.023,0.028,0.037,0.029,0.023,0.025,0.029,0.032,0.029,0.033,0.029,0.034,0.034,0.040,0.040,0.031,0.032,0.035,0.031,0.024,0.027,0.020,0.023,0.032,0.030,0.035,0.038,0.034,0.034,0.031,0.034,0.039,0.030,0.036,0.036,0.033,0.031
1710,0.029,0.031,0.030,0.027,0.024,0.028,0.037,0.029,0.023,0.026,0.029,0.032,0.029,0.032,0.030,0.034,0.035,0.040,0.040,0.031,0.032,0.035,0.031,0.024,0.028,0.020,0.023,0.032,0.030,0.035,0.038,0.034,0.034,0.031,0.034,0.039,0.030,0.036,0.036,0.034,0.031
1711,0.029,0.031,0.030,0.027,0.024,0.028,0.037,0.029,0.023,0.026,0.029,0.033,0.029,0.032,0.030,0.034,0.035,0.039,0.040,0.031,0.032,0.036,0.031,0.024,0.028,0.020,0.023,0.032,0.030,0.035,0.039,0.034,0.034,0.031,0.034,0.039,0.030,0.037,0.036,0.034,0.031
1712,0.030,0.031,0.030,0.027,0.024,0.028,0.037,0.029,0.023,0.026,0.029,0.033,0.029,0.032,0.030,0.034,0.035,0.039,0.040,0.031,0.033,0.036,0.031,0.024,0.028,0.020,0.023,0.032,0.030,0.036,0.039,0.034,0.034,0.031,0.034,0.039,0.030,0.037,0.035,0.034,0.031
1713,0.030,0.031,0.030,0.027,0.024,0.028,0.037,0.029,0.024,0.026,0.030,0.033,0.029,0.032,0.030,0.034,0.035,0.039,0.040,0.031,0.033,0.036,0.031,0.024,0.028,0.020,0.023,0.031,0.031,0.036,0.039,0.034,0.034,0.031,0.034,0.039,0.029,0.037,0.035,0.035,0.031
1714,0.030,0.031,0.030,0.027,0.024,0.028,0.037,0.029,0.024,0.026,0.030,0.033,0.029,0.031,0.030,0.034,0.035,0.039,0.040,0.031,0.033,0.036,0.031,0.024,0.028,0.020,0.024,0.031,0.031,0.036,0.039,0.034,0.034,0.031,0.034,0.039,0.029,0.038,0.035,0.035,0.031
1715,0.030,0.031,0.030,0.027,0.024,0.028,0.037,0.030,0.024,0.026,0.030,0.033,0.029,0.031,0.029,0.035,0.036,0.039,0.040,0.031,0.033,0.036,0.031,0.024,0.028,0.020,0.024,0.031,0.031,0.036,0.039,0.034,0.034,0.031,0.034,0.039,0.029,0.038,0.035,0.035,0.031
1716,0.030,0.031,0.030,0.027,0.024,0.028,0.037,0.030,0.024,0.026,0.030,0.033,0.029,0.031,0.029,0.035,0.036,0.039,0.040,0.031,0.033,0.036,0.032,0.025,0.028,0.020,0.024,0.031,0.031,0.037,0.039,0.033,0.034,0.031,0.034,0.039,0.029,0.038,0.035,0.035,0.031
1717,0.030,0.030,0.031,0.027,0.024,0.029,0.037,0.030,0.024,0.026,0.030,0.033,0.029,0.031,0.029,0.035,0.036,0.039,0.040,0.031,0.033,0.036,0.032,0.025,0.028,0.020,0.024,0.031,0.031,0.037,0.039,0.033,0.034,0.031,0.034,0.039,0.029,0.039,0.035,0.035,0.032
1718,0.030,0.030,0.031,0.027,0.024,0.029,0.037,0.031,0.025,0.026,0.030,0.033,0.029,0.031,0.029,0.036,0.036,0.038,0.040,0.031,0.033,0.035,0.032,0.025,0.028,0.020,0.023,0.031,0.031,0.037,0.039,0.034,0.034,0.031,0.035,0.039,0.030,0.039,0.035,0.036,0.032
1719,0.030,0.030,0.031,0.027,0.024,0.029,0.037,0.031,0.025,0.026,0.031,0.033,0.029,0.030,0.029,0.036,0.036,0.038,0.040,0.032,0.033,0.036,0.031,0.025,0.028,0.020,0.023,0.031,0.031,0.037,0.038,0.034,0.033,0.031,0.035,0.039,0.030,0.039,0.035,0.036,0.032
1720,0.030,0.030,0.031,0.028,0.024,0.029,0.037,0.031,0.025,0.026,0.031,0.033,0.029,0.030,0.029,0.036,0.036,0.038,0.040,0.032,0.033,0.036,0.031,0.026,0.028,0.020,0.023,0.031,0.031,0.037,0.038,0.034,0.033,0.031,0.035,0.038,0.030,0.039,0.035,0.037,0.033
1721,0.030,0.030,0.032,0.028,0.024,0.029,0.038,0.031,0.025,0.026,0.031,0.033,0.029,0.030,0.029,0.036,0.036,0.038,0.040,0.032,0.033,0.036,0.031,0.026,0.028,0.020,0.023,0.031,0.031,0.037,0.038,0.034,0.033,0.032,0.035,0.038,0.030,0.039,0.035,0.037,0.033
1722,0.030,0.030,0.032,0.028,0.024,0.029,0.038,0.031,0.025,0.026,0.031,0.033,0.028,0.030,0.029,0.036,0.036,0.038,0.041,0.032,0.033,0.036,0.031,0.026,0.029,0.020,0.023,0.030,0.031,0.037,0.038,0.034,0.033,0.031,0.035,0.038,0.030,0.039,0.035,0.037,0.033
1723,0.030,0.030,0.032,0.028,0.024,0.029,0.038,0.031,0.026,0.025,0.031,0.033,0.028,0.030,0.029,0.036,0.036,0.038,0.041,0.032,0.033,0.036,0.031,0.026,0.029,0.021,0.023,0.030,0.030,0.037,0.038,0.034,0.033,0.031,0.035,0.038,0.030,0.039,0.036,0.038,0.033
1724,0.029,0.030,0.032,0.028,0.024,0.030,0.038,0.031,0.026,0.025,0.031,0.034,0.028,0.030,0.028,0.036,0.035,0.038,0.041,0.032,0.033,0.036,0.031,0.026,0.028,0.021,0.023,0.030,0.030,0.037,0.038,0.034,0.034,0.031,0.035,0.037,0.030,0.039,0.036,0.038,0.034
1725,0.029,0.030,0.032,0.028,0.024,0.030,0.038,0.031,0.026,0.025,0.031,0.034,0.028,0.030,0.028,0.036,0.035,0.038,0.041,0.033,0.033,0.036,0.031,0.026,0.028,0.021,0.023,0.030,0.030,0.036,0.038,0.034,0.034,0.031,0.035,0.037,0.030,0.039,0.036,0.038,0.034
1726,0.029,0.030,0.032,0.029,0.024,0.030,0.037,0.031,0.026,0.026,0.031,0.034,0.028,0.031,0.028,0.036,0.035,0.039,0.041,0.033,0.033,0.035,0.031,0.027,0.028,0.021,0.023,0.030,0.030,0.036,0.038,0.034,0.034,0.031,0.035,0.037,0.031,0.039,0.037,0.038,0.034
1727,0.029,0.030,0.032,0.029,0.024,0.031,0.037,0.031,0.026,0.026,0.031,0.034,0.029,0.031,0.028,0.036,0.035,0.039,0.041,0.032,0.032,0.035,0.031,0.027,0.028,0.021,0.023,0.031,0.030,0.036,0.038,0.034,0.034,0.031,0.035,0.037,0.031,0.039,0.037,0.038,0.034
1728,0.028,0.030,0.032,0.029,0.025,0.031,0.037,0.031,0.026,0.026,0.031,0.034,0.030,0.031,0.028,0.036,0.035,0.039,0.041,0.032,0.032,0.035,0.031,0.027,0.028,0.021,0.023,0.031,0.030,0.036,0.037,0.034,0.033,0.031,0.035,0.037,0.032,0.038,0.037,0.038,0.034
1729,0.028,0.030,0.032,0.029,0.025,0.031,0.037,0.031,0.026,0.026,0.031,0.034,0.030,0.031,0.028,0.037,0.034,0.039,0.041,0.032,0.032,0.035,0.031,0.027,0.028,0.022,0.023,0.031,0.030,0.035,0.037,0.034,0.033,0.031,0.035,0.037,0.032,0.038,0.037,0.038,0.034
1730,0.028,0.030,0.032,0.029,0.025,0.031,0.037,0.031,0.026,0.026,0.031,0.034,0.031,0.032,0.028,0.037,0.034,0.040,0.041,0.032,0.032,0.035,0.031,0.027,0.029,0.022,0.023,0.031,0.030,0.035,0.037,0.035,0.033,0.031,0.035,0.037,0.032,0.038,0.037,0.038,0.034
1731,0.028,0.030,0.032,0.029,0.025,0.030,0.037,0.030,0.025,0.026,0.030,0.034,0.031,0.032,0.029,0.037,0.034,0.040,0.041,0.032,0.032,0.034,0.031,0.027,0.029,0.022,0.023,0.031,0.031,0.035,0.037,0.035,0.034,0.031,0.035,0.037,0.032,0.038,0.037,0.038,0.034
1732,0.027,0.031,0.032,0.029,0.025,0.030,0.038,0.030,0.025,0.026,0.030,0.034,0.030,0.033,0.029,0.037,0.034,0.040,0.041,0.032,0.033,0.034,0.031,0.027,0.029,0.022,0.023,0.031,0.031,0.035,0.038,0.035,0.034,0.031,0.034,0.038,0.032,0.038,0.038,0.038,0.034
1733,0.027,0.031,0.032,0.029,0.025,0.030,0.038,0.030,0.025,0.026,0.030,0.033,0.030,0.033,0.029,0.037,0.034,0.040,0.040,0.032,0.033,0.034,0.031,0.027,0.029,0.022,0.024,0.032,0.031,0.035,0.038,0.035,0.034,0.031,0.034,0.038,0.033,0.038,0.038,0.038,0.034
1734,0.026,0.031,0.032,0.030,0.025,0.030,0.038,0.030,0.025,0.026,0.030,0.033,0.030,0.034,0.029,0.037,0.034,0.040,0.040,0.032,0.033,0.034,0.031,0.027,0.029,0.022,0.024,0.032,0.031,0.035,0.038,0.034,0.034,0.032,0.034,0.038,0.033,0.038,0.039,0.037,0.034
1735,0.027,0.032,0.032,0.030,0.025,0.029,0.038,0.030,0.025,0.026,0.030,0.033,0.030,0.034,0.029,0.037,0.034,0.040,0.040,0.032,0.033,0.033,0.031,0.027,0.029,0.023,0.024,0.032,0.032,0.034,0.039,0.034,0.034,0.032,0.034,0.038,0.033,0.038,0.039,0.037,0.034
1736,0.027,0.032,0.032,0.030,0.025,0.029,0.038,0.030,0.025,0.026,0.030,0.033,0.030,0.035,0.029,0.037,0.034,0.041,0.039,0.032,0.033,0.033,0.032,0.027,0.029,0.023,0.024,0.033,0.032,0.034,0.039,0.034,0.034,0.032,0.034,0.039,0.033,0.039,0.039,0.037,0.034
1737,0.027,0.033,0.032,0.030,0.025,0.029,0.038,0.030,0.025,0.027,0.030,0.034,0.030,0.035,0.029,0.038,0.034,0.041,0.039,0.033,0.033,0.033,0.032,0.027,0.029,0.024,0.024,0.033,0.032,0.034,0.039,0.034,0.034,0.032,0.034,0.039,0.033,0.039,0.039,0.036,0.034
1738,0.027,0.033,0.032,0.030,0.025,0.029,0.037,0.030,0.025,0.027,0.030,0.034,0.030,0.035,0.029,0.038,0.034,0.041,0.039,0.033,0.033,0.033,0.032,0.027,0.029,0.024,0.024,0.034,0.033,0.034,0.039,0.034,0.033,0.032,0.034,0.039,0.033,0.039,0.039,0.036,0.034
1739,0.027,0.034,0.032,0.030,0.025,0.029,0.037,0.030,0.025,0.027,0.030,0.034,0.030,0.035,0.029,0.038,0.034,0.041,0.038,0.033,0.033,0.034,0.032,0.028,0.029,0.024,0.024,0.034,0.033,0.035,0.039,0.034,0.033,0.032,0.034,0.039,0.033,0.039,0.039,0.036,0.034
1740,0.027,0.034,0.032,0.029,0.025,0.029,0.037,0.030,0.025,0.027,0.030,0.034,0.030,0.035,0.028,0.038,0.034,0.041,0.038,0.033,0.033,0.034,0.033,0.028,0.029,0.025,0.024,0.034,0.033,0.035,0.040,0.034,0.034,0.032,0.034,0.039,0.033,0.038,0.039,0.036,0.035
1741,0.027,0.034,0.033,0.029,0.025,0.029,0.037,0.030,0.025,0.027,0.030,0.034,0.030,0.035,0.028,0.038,0.035,0.041,0.038,0.034,0.033,0.034,0.033,0.028,0.029,0.025,0.024,0.034,0.033,0.035,0.040,0.034,0.034,0.032,0.034,0.040,0.033,0.038,0.039,0.036,0.035
1742,0.027,0.034,0.033,0.029,0.025,0.029,0.037,0.030,0.026,0.027,0.030,0.034,0.030,0.035,0.029,0.038,0.035,0.042,0.038,0.034,0.033,0.034,0.033,0.028,0.029,0.025,0.024,0.033,0.032,0.036,0.041,0.034,0.034,0.032,0.034,0.040,0.033,0.039,0.039,0.036,0.035
1743,0.027,0.034,0.033,0.030,0.024,0.029,0.037,0.030,0.026,0.027,0.030,0.034,0.029,0.035,0.029,0.038,0.036,0.042,0.038,0.034,0.033,0.034,0.034,0.028,0.029,0.025,0.024,0.033,0.032,0.036,0.041,0.034,0.035,0.032,0.034,0.040,0.034,0.039,0.039,0.035,0.035
1744,0.027,0.034,0.033,0.030,0.024,0.029,0.038,0.030,0.026,0.027,0.031,0.034,0.029,0.035,0.029,0.038,0.035,0.042,0.039,0.033,0.033,0.034,0.034,0.028,0.030,0.026,0.024,0.033,0.032,0.037,0.041,0.034,0.035,0.032,0.034,0.040,0.034,0.039,0.039,0.035,0.035
1745,0.028,0.034,0.033,0.030,0.024,0.029,0.038,0.030,0.026,0.027,0.031,0.034,0.029,0.035,0.030,0.038,0.035,0.042,0.039,0.033,0.033,0.034,0.034,0.028,0.030,0.026,0.024,0.033,0.032,0.037,0.041,0.034,0.035,0.031,0.034,0.040,0.033,0.039,0.039,0.035,0.036
1746,0.028,0.034,0.033,0.030,0.024,0.029,0.038,0.030,0.027,0.028,0.032,0.034,0.029,0.035,0.030,0.038,0.035,0.042,0.039,0.033,0.033,0.034,0.033,0.028,0.030,0.026,0.024,0.032,0.033,0.037,0.042,0.034,0.035,0.031,0.034,0.040,0.034,0.040,0.039,0.035,0.036
1747,0.029,0.034,0.033,0.030,0.025,0.029,0.038,0.030,0.027,0.028,0.032,0.035,0.029,0.035,0.030,0.038,0.035,0.042,0.039,0.033,0.033,0.034,0.033,0.028,0.030,0.026,0.024,0.032,0.033,0.037,0.042,0.033,0.035,0.031,0.033,0.040,0.034,0.040,0.038,0.035,0.036
