Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
2042,0.024,0.021,0.024,0.025,0.030,0.013,0.014,0.004,0.015,0.017,0.035,0.038,0.025,0.019,0.022,,0.045,0.044,0.059,0.026,0.023,0.016,0.025,0.024,0.025,,,0.029,0.028,0.025,0.017,0.022,0.032,0.024,0.018,0.022,,,,,,
2043,0.024,0.021,0.024,0.025,0.029,0.013,0.014,0.005,0.015,0.017,0.034,0.038,0.025,0.019,0.022,,0.045,0.044,0.058,0.026,0.024,0.016,0.025,0.024,0.025,,,0.029,0.028,0.025,0.018,0.022,0.032,0.024,0.018,0.022,,,,,,
2044,0.024,0.021,0.024,0.024,0.029,0.014,0.013,0.005,0.016,0.016,0.034,0.038,0.025,0.019,0.022,,0.045,0.044,0.058,0.027,0.024,0.017,0.024,0.024,0.025,,,0.028,0.028,0.025,0.018,0.022,0.031,0.023,0.019,0.022,,,,,,
2045,0.024,0.022,0.025,0.024,0.028,0.014,0.013,0.006,0.016,0.016,0.034,0.038,0.025,0.020,0.022,,0.045,0.044,0.057,0.027,0.024,0.017,0.024,0.024,0.025,,,0.028,0.028,0.025,0.019,0.022,0.031,0.023,0.019,0.022,,,,,,
2046,0.024,0.022,0.025,0.023,0.028,0.014,0.013,0.007,0.017,0.016,0.033,0.038,0.024,0.020,0.022,,0.045,0.044,0.056,0.027,0.024,0.017,0.024,0.023,0.025,,,0.027,0.027,0.025,0.019,0.022,0.030,0.023,0.019,0.021,,,,,,
2047,0.023,0.022,0.024,0.023,0.027,0.015,0.012,0.008,0.017,0.016,0.033,0.038,0.024,0.021,0.022,,0.045,0.044,0.055,0.027,0.024,0.018,0.023,0.023,0.024,,,0.027,0.027,0.025,0.020,0.022,0.030,0.023,0.019,0.021,,,,,,
2048,0.023,0.023,0.024,0.023,0.027,0.015,0.012,0.009,0.018,0.016,0.032,0.038,0.024,0.021,0.022,,0.046,0.044,0.054,0.028,0.024,0.018,0.023,0.023,0.024,,,0.026,0.027,0.025,0.020,0.022,0.029,0.023,0.019,0.021,,,,,,
2049,0.023,0.023,0.024,0.022,0.026,0.016,0.012,0.010,0.018,0.016,0.032,0.038,0.024,0.021,0.021,,0.046,0.044,0.053,0.028,0.024,0.018,0.023,0.023,0.024,,,0.026,0.027,0.025,0.021,0.022,0.029,0.023,0.020,0.021,,,,,,
2050,0.023,0.023,0.024,0.022,0.026,0.017,0.011,0.012,0.019,0.016,0.031,0.038,0.024,0.021,0.021,,0.046,0.044,0.053,0.028,0.024,0.019,0.023,0.022,0.023,,,0.026,0.027,0.024,0.021,0.022,0.028,0.023,0.020,0.020,,,,,,
2051,0.023,0.023,0.024,0.021,0.025,0.017,0.011,0.013,0.019,0.016,0.030,0.038,0.024,0.021,0.021,,0.046,0.045,0.052,0.028,0.024,0.019,0.023,0.022,0.023,,,0.025,0.026,0.024,0.022,0.022,0.028,0.023,0.020,0.020,,,,,,
2052,0.022,0.023,0.024,0.021,0.025,0.018,0.011,0.014,0.020,0.016,0.030,0.038,0.024,0.021,0.021,,0.046,0.045,0.052,0.028,0.024,0.020,0.023,0.022,0.023,,,0.025,0.026,0.024,0.022,0.022,0.027,0.023,0.020,0.020,,,,,,
2053,0.022,0.023,0.024,0.021,0.024,0.018,0.011,0.015,0.020,0.017,0.029,0.038,0.024,0.021,0.020,,0.046,0.045,0.051,0.028,0.024,0.020,0.023,0.022,0.022,,,0.025,0.025,0.024,0.022,0.022,0.027,0.024,0.020,0.020,,,,,,
2054,0.022,0.023,0.024,0.021,0.024,0.019,0.011,0.016,0.021,0.017,0.029,0.038,0.024,0.021,0.020,,0.047,0.045,0.051,0.028,0.024,0.021,0.023,0.022,0.022,,,0.025,0.025,0.024,0.023,0.022,0.026,0.024,0.020,0.020,,,,,,
2055,0.022,0.023,0.024,0.021,0.024,0.019,0.010,0.017,0.021,0.017,0.028,0.038,0.025,0.021,0.020,,0.047,0.045,0.051,0.028,0.024,0.021,0.023,0.022,0.022,,,0.025,0.024,0.024,0.023,0.022,0.026,0.024,0.020,0.020,,,,,,
2056,0.022,0.023,0.023,0.021,0.023,0.020,0.010,0.018,0.021,0.017,0.028,0.038,0.025,0.021,0.019,,0.047,0.045,0.051,0.028,0.025,0.021,0.023,0.022,0.021,,,0.025,0.024,0.024,0.023,0.022,0.025,0.024,0.020,0.020,,,,,,
2057,0.022,0.023,0.023,0.021,0.023,0.020,0.011,0.018,0.021,0.017,0.028,0.038,0.025,0.021,0.019,,0.047,0.045,0.051,0.029,0.025,0.022,0.024,0.022,0.021,,,0.025,0.024,0.024,0.023,0.023,0.025,0.025,0.020,0.020,,,,,,
2058,0.022,0.023,0.023,0.021,0.023,0.020,0.011,0.019,0.022,0.017,0.027,0.038,0.025,0.021,0.018,,0.047,0.045,0.051,0.029,0.025,0.022,0.024,0.022,0.021,,,0.025,0.023,0.024,0.023,0.023,0.025,0.025,0.020,0.020,,,,,,
2059,0.021,0.024,0.023,0.021,0.023,0.020,0.011,0.020,0.022,0.017,0.027,0.038,0.025,0.021,0.018,,0.047,0.045,0.051,0.029,0.025,0.022,0.024,0.022,0.021,,,0.025,0.023,0.024,0.023,0.023,0.025,0.025,0.020,0.020,,,,,,
2060,0.021,0.024,0.023,0.022,0.022,0.021,0.011,0.020,0.022,0.017,0.027,0.038,0.025,0.021,0.018,,0.048,0.045,0.051,0.029,0.025,0.023,0.024,0.022,0.021,,,0.025,0.023,0.024,0.023,0.023,0.025,0.025,0.020,0.021,,,,,,
2061,0.021,0.024,0.023,0.022,0.022,0.021,0.011,0.021,0.022,0.017,0.027,0.038,0.025,0.020,0.017,,0.048,0.045,0.051,0.029,0.025,0.023,0.025,0.022,0.021,,,0.025,0.023,0.024,0.023,0.023,0.025,0.026,0.020,0.021,,,,,,
2062,0.021,0.023,0.023,0.022,0.022,0.021,0.011,0.021,0.022,0.017,0.027,0.038,0.025,0.020,0.017,,0.048,0.045,0.051,0.029,0.025,0.023,0.025,0.022,0.021,,,0.025,0.022,0.024,0.024,0.024,0.025,0.026,0.020,0.021,,,,,,
2063,0.021,0.023,0.023,0.022,0.022,0.021,0.012,0.022,0.022,0.017,0.027,0.038,0.025,0.020,0.017,,0.048,0.045,0.051,0.030,0.026,0.023,0.025,0.022,0.021,,,0.025,0.022,0.024,0.024,0.024,0.026,0.026,0.020,0.021,,,,,,
2064,0.021,0.023,0.023,0.022,0.022,0.021,0.012,0.022,0.022,0.017,0.027,0.038,0.026,0.020,0.016,,0.048,0.045,0.051,0.030,0.026,0.024,0.025,0.022,0.021,,,0.025,0.022,0.024,0.024,0.024,0.026,0.026,0.020,0.021,,,,,,
2065,0.021,0.023,0.023,0.022,0.022,0.021,0.012,0.022,0.022,0.017,0.027,0.038,0.026,0.020,0.016,,0.048,0.046,0.051,0.030,0.026,0.024,0.025,0.022,0.022,,,0.025,0.022,0.024,0.024,0.025,0.026,0.027,0.020,0.021,,,,,,
2066,0.021,0.023,0.023,0.023,0.022,0.020,0.012,0.022,0.022,0.017,0.027,0.038,0.026,0.020,0.016,,0.049,0.046,0.051,0.030,0.026,0.024,0.025,0.022,0.022,,,0.025,0.022,0.025,0.024,0.025,0.026,0.027,0.019,0.021,,,,,,
2067,0.021,0.023,0.023,0.023,0.022,0.020,0.013,0.022,0.022,0.018,0.027,0.038,0.026,0.020,0.016,,0.049,0.046,0.051,0.031,0.027,0.024,0.026,0.022,0.022,,,0.025,0.022,0.025,0.024,0.025,0.026,0.027,0.019,0.021,,,,,,
2068,0.021,0.023,0.023,0.023,0.022,0.020,0.013,0.023,0.022,0.018,0.027,0.038,0.026,0.020,0.016,,0.049,0.046,0.052,0.031,0.027,0.024,0.026,0.022,0.022,,,0.026,0.022,0.025,0.024,0.026,0.027,0.027,0.019,0.021,,,,,,
2069,0.021,0.023,0.023,0.023,0.022,0.020,0.013,0.023,0.023,0.018,0.027,0.038,0.026,0.020,0.016,,0.049,0.046,0.052,0.031,0.027,0.025,0.026,0.022,0.022,,,0.026,0.022,0.025,0.024,0.026,0.027,0.027,0.019,0.021,,,,,,
2070,0.020,0.023,0.023,0.023,0.022,0.020,0.013,0.023,0.023,0.018,0.027,0.038,0.027,0.020,0.016,,0.049,0.046,0.052,0.031,0.027,0.025,0.026,0.022,0.022,,,0.026,0.022,0.025,0.024,0.026,0.027,0.027,0.019,0.021,,,,,,
2071,0.020,0.023,0.023,0.023,0.022,0.021,0.014,0.023,0.023,0.018,0.027,0.038,0.027,0.021,0.015,,0.049,0.046,0.052,0.031,0.028,0.025,0.026,0.022,0.022,,,0.026,0.022,0.026,0.024,0.026,0.027,0.028,0.019,0.021,,,,,,
2072,0.020,0.023,0.023,0.023,0.022,0.021,0.014,0.023,0.023,0.018,0.027,0.038,0.027,0.021,0.015,,0.049,0.046,0.052,0.032,0.028,0.025,0.026,0.022,0.022,,,0.027,0.022,0.026,0.024,0.027,0.027,0.028,0.019,0.021,,,,,,
2073,0.020,0.023,0.023,0.023,0.022,0.021,0.014,0.023,0.023,0.018,0.027,0.038,0.027,0.021,0.015,,0.049,0.046,0.053,0.032,0.028,0.025,0.027,0.022,0.022,,,0.027,0.022,0.026,0.024,0.027,0.027,0.028,0.019,0.022,,,,,,
2074,0.020,0.023,0.023,0.023,0.022,0.021,0.014,0.023,0.023,0.018,0.027,0.038,0.027,0.021,0.015,,0.049,0.046,0.053,0.032,0.028,0.026,0.027,0.022,0.023,,,0.027,0.022,0.026,0.024,0.027,0.027,0.028,0.019,0.022,,,,,,
2075,0.020,0.022,0.023,0.023,0.022,0.021,0.015,0.023,0.023,0.018,0.027,0.038,0.028,0.021,0.016,,0.049,0.046,0.053,0.032,0.028,0.026,0.027,0.022,0.023,,,0.027,0.022,0.026,0.024,0.027,0.027,0.028,0.019,0.022,,,,,,
2076,0.020,0.022,0.023,0.023,0.022,0.021,0.015,0.024,0.023,0.019,0.028,0.038,0.028,0.021,0.016,,0.049,0.046,0.053,0.032,0.028,0.026,0.027,0.022,0.023,,,0.028,0.022,0.026,0.024,0.027,0.028,0.028,0.019,0.022,,,,,,
2077,0.020,0.022,0.024,0.024,0.022,0.021,0.015,0.024,0.023,0.019,0.028,0.038,0.028,0.021,0.016,,0.049,0.046,0.053,0.032,0.028,0.026,0.027,0.022,0.023,,,0.028,0.022,0.027,0.024,0.027,0.028,0.029,0.019,0.022,,,,,,
2078,0.020,0.022,0.024,0.024,0.022,0.021,0.015,0.024,0.023,0.019,0.028,0.038,0.029,0.022,0.016,,0.049,0.046,0.054,0.032,0.028,0.026,0.027,0.022,0.023,,,0.028,0.022,0.027,0.025,0.027,0.028,0.029,0.019,0.022,,,,,,
2079,0.020,0.022,0.024,0.024,0.022,0.021,0.016,0.024,0.023,0.019,0.028,0.038,0.029,0.022,0.016,,0.049,0.046,0.054,0.033,0.028,0.026,0.027,0.023,0.023,,,0.028,0.022,0.027,0.025,0.027,0.028,0.029,0.020,0.022,,,,,,
2080,0.020,0.022,0.024,0.024,0.022,0.021,0.016,0.024,0.023,0.019,0.028,0.038,0.029,0.022,0.017,,0.049,0.046,0.054,0.033,0.028,0.027,0.028,0.023,0.024,,,0.029,0.022,0.027,0.025,0.027,0.028,0.029,0.020,0.022,,,,,,
2081,0.020,0.022,0.024,0.024,0.022,0.021,0.016,0.024,0.023,0.020,0.028,0.038,0.030,0.022,0.017,,0.050,0.046,0.054,0.033,0.028,0.027,0.028,0.023,0.024,,,0.029,0.023,0.028,0.025,0.028,0.028,0.029,0.020,0.023,,,,,,
2082,0.021,0.022,0.025,0.024,0.022,0.022,0.016,0.024,0.023,0.020,0.028,0.038,0.030,0.023,0.017,,0.050,0.047,0.054,0.033,0.028,0.027,0.028,0.023,0.024,,,0.029,0.023,0.028,0.025,0.028,0.028,0.029,0.020,0.023,,,,,,
2083,0.021,0.022,0.025,0.024,0.022,0.022,0.016,0.024,0.023,0.020,0.029,0.039,0.030,0.023,0.018,,0.050,0.047,0.054,0.033,0.028,0.027,0.028,0.023,0.024,,,0.029,0.023,0.028,0.025,0.028,0.029,0.029,0.021,0.023,,,,,,
2084,0.021,0.022,0.025,0.024,0.022,0.022,0.017,0.024,0.023,0.020,0.029,0.039,0.030,0.023,0.018,,0.050,0.047,0.055,0.033,0.028,0.027,0.028,0.023,0.024,,,0.029,0.023,0.029,0.025,0.028,0.029,0.030,0.021,0.023,,,,,,
2085,0.021,0.022,0.026,0.025,0.022,0.022,0.017,0.024,0.023,0.020,0.029,0.039,0.031,0.024,0.018,,0.050,0.047,0.055,0.034,0.028,0.027,0.028,0.024,0.024,,,0.030,0.023,0.029,0.025,0.028,0.029,0.030,0.021,0.023,,,,,,
2086,0.021,0.022,0.026,0.025,0.022,0.022,0.017,0.024,0.023,0.021,0.029,0.039,0.031,0.024,0.019,,0.050,0.047,0.055,0.034,0.028,0.027,0.028,0.024,0.024,,,0.030,0.024,0.029,0.026,0.028,0.029,0.030,0.022,0.023,,,,,,
2087,0.021,0.022,0.026,0.025,0.023,0.023,0.017,0.024,0.023,0.021,0.029,0.039,0.031,0.024,0.019,,0.050,0.047,0.055,0.034,0.028,0.027,0.029,0.024,0.025,,,0.030,0.024,0.030,0.026,0.028,0.029,0.030,0.022,0.023,,,,,,
2088,0.021,0.022,0.027,0.025,0.023,0.023,0.017,0.024,0.024,0.021,0.029,0.039,0.032,0.025,0.019,,0.050,0.047,0.055,0.034,0.028,0.027,0.029,0.024,0.025,,,0.030,0.024,0.030,0.026,0.028,0.029,0.030,0.022,0.024,,,,,,
2089,0.021,0.022,0.027,0.025,0.023,0.023,0.017,0.024,0.024,0.021,0.030,0.039,0.032,0.025,0.020,,0.050,0.047,0.055,0.034,0.028,0.028,0.029,0.024,0.025,,,0.030,0.024,0.030,0.026,0.028,0.029,0.030,0.023,0.024,,,,,,
2090,0.021,0.022,0.027,0.025,0.023,0.024,0.018,0.024,0.024,0.021,0.030,0.039,0.032,0.025,0.020,,0.050,0.047,0.055,0.034,0.028,0.028,0.029,0.024,0.025,,,0.030,0.024,0.031,0.027,0.028,0.029,0.030,0.023,0.024,,,,,,
2091,0.022,0.023,0.028,0.025,0.023,0.024,0.018,0.024,0.024,0.022,0.030,0.039,0.032,0.026,0.020,,0.050,0.048,0.055,0.034,0.028,0.028,0.029,0.024,0.025,,,0.030,0.025,0.031,0.027,0.028,0.029,0.030,0.023,0.024,,,,,,
2092,0.022,0.023,0.028,0.025,0.024,0.024,0.018,0.024,0.024,0.022,0.030,0.039,0.033,0.026,0.021,,0.050,0.048,0.056,0.035,0.028,0.028,0.029,0.024,0.025,,,0.030,0.025,0.031,0.027,0.028,0.029,0.030,0.024,0.025,,,,,,
2093,0.022,0.023,0.028,0.025,0.024,0.025,0.018,0.024,0.024,0.022,0.030,0.039,0.033,0.026,0.021,,0.050,0.048,0.056,0.035,0.028,0.028,0.029,0.025,0.025,,,0.030,0.025,0.032,0.027,0.028,0.029,0.030,0.024,0.025,,,,,,
2094,0.022,0.023,0.028,0.025,0.024,0.025,0.018,0.024,0.025,0.022,0.031,0.039,0.033,0.027,0.021,,0.050,0.048,0.056,0.035,0.028,0.028,0.029,0.025,0.025,,,0.030,0.025,0.032,0.028,0.028,0.029,0.031,0.024,0.025,,,,,,
2095,0.022,0.023,0.029,0.026,0.024,0.025,0.018,0.024,0.025,0.023,0.031,0.039,0.033,0.027,0.022,,0.051,0.048,0.056,0.035,0.028,0.029,0.030,0.025,0.025,,,0.030,0.025,0.032,0.028,0.028,0.029,0.031,0.025,0.026,,,,,,
2096,0.023,0.024,0.029,0.026,0.024,0.026,0.019,0.024,0.025,0.023,0.031,0.039,0.033,0.027,0.022,,0.051,0.048,0.056,0.035,0.027,0.029,0.030,0.025,0.025,,,0.030,0.025,0.033,0.028,0.028,0.029,0.031,0.025,0.026,,,,,,
2097,0.023,0.024,0.029,0.026,0.025,0.026,0.019,0.024,0.025,0.023,0.031,0.040,0.033,0.028,0.023,,0.051,0.048,0.056,0.035,0.027,0.029,0.030,0.025,0.025,,,0.030,0.026,0.033,0.028,0.028,0.029,0.031,0.026,0.026,,,,,,
2098,0.023,0.024,0.030,0.026,0.025,0.027,0.019,0.024,0.025,0.023,0.031,0.040,0.034,0.028,0.023,,0.051,0.048,0.056,0.035,0.027,0.029,0.030,0.025,0.025,,,0.030,0.026,0.033,0.029,0.028,0.029,0.031,0.026,0.027,,,,,,
2099,0.024,0.024,0.030,0.026,0.025,0.027,0.019,0.024,0.026,0.024,0.032,0.040,0.034,0.028,0.023,,0.051,0.048,0.056,0.035,0.027,0.030,0.030,0.025,0.026,,,0.030,0.026,0.034,0.029,0.028,0.029,0.032,0.026,0.027,,,,,,
2100,0.024,0.025,0.030,0.026,0.026,0.027,0.019,0.025,0.026,0.024,0.032,0.040,0.034,0.028,0.024,,0.052,0.048,0.056,0.035,0.027,0.030,0.031,0.026,0.026,,,0.030,0.026,0.034,0.029,0.028,0.029,0.032,0.027,0.027,,,,,,
2101,0.025,0.025,0.031,0.027,0.026,0.028,0.020,0.025,0.026,0.024,0.032,0.040,0.034,0.028,0.024,,0.052,0.048,0.056,0.036,0.027,0.030,0.031,0.026,0.026,,,0.030,0.026,0.034,0.029,0.028,0.030,0.032,0.027,0.028,,,,,,
2102,0.025,0.025,0.031,0.027,0.026,0.028,0.020,0.025,0.026,0.025,0.032,0.040,0.034,0.029,0.025,,0.052,0.048,0.057,0.036,0.027,0.030,0.031,0.026,0.026,,,0.030,0.027,0.034,0.030,0.028,0.030,0.032,0.028,0.028,,,,,,
2103,0.026,0.026,0.032,0.027,0.027,0.028,0.020,0.025,0.027,0.025,0.032,0.041,0.034,0.029,0.025,,0.052,0.048,0.057,0.036,0.026,0.031,0.032,0.026,0.026,,,0.030,0.027,0.034,0.030,0.028,0.030,0.033,0.028,0.028,,,,,,
2104,0.026,0.026,0.032,0.027,0.027,0.029,0.021,0.025,0.027,0.025,0.033,0.041,0.034,0.029,0.026,,0.053,0.048,0.057,0.036,0.026,0.031,0.032,0.027,0.026,,,0.030,0.027,0.034,0.030,0.029,0.030,0.033,0.028,0.028,,,,,,
2105,0.026,0.026,0.033,0.028,0.027,0.029,0.021,0.025,0.027,0.025,0.033,0.041,0.034,0.029,0.026,,0.053,0.048,0.057,0.036,0.026,0.031,0.032,0.027,0.026,,,0.030,0.028,0.035,0.030,0.029,0.030,0.033,0.029,0.029,,,,,,
2106,0.027,0.027,0.033,0.028,0.028,0.029,0.021,0.026,0.028,0.026,0.033,0.041,0.034,0.030,0.026,,0.053,0.049,0.057,0.037,0.026,0.032,0.032,0.027,0.026,,,0.030,0.028,0.035,0.030,0.029,0.031,0.034,0.029,0.029,,,,,,
2107,0.027,0.027,0.033,0.028,0.028,0.030,0.022,0.026,0.028,0.026,0.034,0.041,0.034,0.030,0.027,,0.054,0.049,0.057,0.037,0.026,0.032,0.033,0.028,0.027,,,0.031,0.028,0.035,0.030,0.029,0.031,0.034,0.029,0.029,,,,,,
2108,0.028,0.028,0.034,0.029,0.029,0.030,0.022,0.026,0.028,0.026,0.034,0.042,0.034,0.030,0.027,,0.054,0.049,0.057,0.037,0.026,0.032,0.033,0.028,0.027,,,0.031,0.029,0.035,0.031,0.030,0.031,0.034,0.030,0.029,,,,,,
2109,0.028,0.028,0.034,0.029,0.029,0.030,0.022,0.026,0.029,0.027,0.034,0.042,0.034,0.030,0.027,,0.054,0.049,0.058,0.038,0.026,0.033,0.033,0.028,0.027,,,0.031,0.029,0.035,0.031,0.030,0.031,0.034,0.030,0.030,,,,,,
2110,0.028,0.029,0.034,0.029,0.030,0.030,0.022,0.027,0.029,0.027,0.035,0.042,0.034,0.031,0.027,,0.055,0.050,0.058,0.038,0.027,0.033,0.033,0.029,0.027,,,0.031,0.029,0.035,0.031,0.031,0.032,0.035,0.030,0.030,,,,,,
2111,0.029,0.029,0.035,0.029,0.030,0.031,0.023,0.027,0.029,0.027,0.035,0.042,0.034,0.031,0.027,,0.055,0.050,0.058,0.038,0.027,0.033,0.034,0.029,0.027,,,0.031,0.030,0.035,0.031,0.031,0.032,0.035,0.031,0.030,,,,,,
2112,0.029,0.030,0.035,0.030,0.031,0.031,0.023,0.027,0.030,0.028,0.035,0.043,0.034,0.031,0.028,,0.055,0.050,0.058,0.039,0.027,0.034,0.034,0.029,0.028,,,0.031,0.030,0.035,0.032,0.031,0.032,0.035,0.031,0.031,,,,,,
2113,0.029,0.030,0.035,0.030,0.031,0.031,0.023,0.027,0.030,0.028,0.035,0.043,0.034,0.031,0.028,,0.056,0.050,0.059,0.039,0.027,0.034,0.034,0.030,0.028,,,0.032,0.030,0.035,0.032,0.032,0.033,0.036,0.032,0.031,,,,,,
2114,0.030,0.031,0.036,0.030,0.032,0.032,0.024,0.028,0.030,0.028,0.036,0.043,0.034,0.031,0.028,,0.056,0.050,0.059,0.040,0.027,0.034,0.035,0.030,0.028,,,0.032,0.031,0.035,0.032,0.032,0.033,0.036,0.032,0.032,,,,,,
2115,0.030,0.031,0.036,0.031,0.032,0.032,0.024,0.028,0.031,0.029,0.036,0.044,0.034,0.032,0.028,,0.057,0.051,0.059,0.040,0.027,0.035,0.035,0.031,0.029,,,0.032,0.031,0.036,0.032,0.032,0.033,0.036,0.032,0.032,,,,,,
2116,0.031,0.032,0.036,0.031,0.033,0.032,0.024,0.028,0.031,0.029,0.036,0.044,0.035,0.032,0.028,,0.057,0.051,0.059,0.040,0.027,0.035,0.035,0.031,0.029,,,0.032,0.032,0.036,0.033,0.033,0.034,0.037,0.033,0.033,,,,,,
2117,0.031,0.032,0.036,0.031,0.033,0.032,0.025,0.028,0.031,0.029,0.037,0.045,0.035,0.032,0.029,,0.057,0.051,0.059,0.041,0.027,0.036,0.036,0.031,0.029,,,0.033,0.032,0.036,0.033,0.033,0.034,0.037,0.033,0.033,,,,,,
2118,0.031,0.033,0.037,0.032,0.034,0.033,0.025,0.029,0.032,0.030,0.037,0.045,0.035,0.033,0.029,,0.058,0.051,0.060,0.041,0.028,0.036,0.036,0.032,0.030,,,0.033,0.033,0.036,0.033,0.033,0.034,0.038,0.034,0.034,,,,,,
2119,0.032,0.033,0.037,0.032,0.034,0.033,0.026,0.029,0.032,0.030,0.037,0.045,0.035,0.033,0.029,,0.058,0.051,0.060,0.042,0.028,0.036,0.037,0.032,0.030,,,0.033,0.033,0.036,0.033,0.034,0.035,0.038,0.034,0.035,,,,,,
2120,0.032,0.034,0.037,0.032,0.035,0.033,0.026,0.029,0.032,0.031,0.038,0.046,0.035,0.033,0.030,,0.058,0.051,0.060,0.042,0.028,0.037,0.037,0.033,0.030,,,0.034,0.034,0.036,0.034,0.034,0.035,0.038,0.035,0.035,,,,,,
2121,0.033,0.034,0.038,0.033,0.035,0.033,0.026,0.030,0.033,0.031,0.038,0.046,0.036,0.034,0.030,,0.059,0.051,0.060,0.042,0.028,0.037,0.037,0.033,0.031,,,0.034,0.034,0.036,0.034,0.035,0.036,0.039,0.035,0.036,,,,,,
2122,0.033,0.035,0.038,0.033,0.036,0.034,0.027,0.030,0.033,0.032,0.038,0.047,0.036,0.034,0.030,,0.059,0.052,0.060,0.043,0.029,0.037,0.038,0.034,0.031,,,0.035,0.035,0.036,0.034,0.035,0.036,0.039,0.036,0.036,,,,,,
2123,0.034,0.035,0.038,0.033,0.036,0.034,0.027,0.030,0.034,0.032,0.039,0.047,0.036,0.034,0.031,,0.059,0.052,0.061,0.043,0.029,0.038,0.038,0.034,0.032,,,0.035,0.036,0.037,0.035,0.036,0.037,0.040,0.036,0.037,,,,,,
2124,0.035,0.036,0.039,0.034,0.036,0.034,0.028,0.031,0.034,0.033,0.039,0.047,0.037,0.035,0.031,,0.060,0.052,0.061,0.044,0.029,0.038,0.039,0.035,0.032,,,0.036,0.036,0.037,0.035,0.036,0.038,0.040,0.037,0.037,,,,,,
2125,0.035,0.037,0.039,0.034,0.037,0.035,0.028,0.031,0.034,0.033,0.039,0.048,0.037,0.035,0.032,,0.060,0.052,0.061,0.044,0.030,0.038,0.039,0.036,0.032,,,0.037,0.037,0.037,0.036,0.037,0.038,0.041,0.037,0.038,,,,,,
2126,0.036,0.037,0.039,0.035,0.037,0.035,0.028,0.031,0.035,0.033,0.040,0.048,0.037,0.036,0.032,,0.060,0.052,0.061,0.044,0.030,0.039,0.040,0.036,0.033,,,0.037,0.037,0.037,0.036,0.037,0.039,0.041,0.038,0.038,,,,,,
2127,0.036,0.038,0.040,0.035,0.038,0.036,0.029,0.032,0.035,0.034,0.040,0.049,0.038,0.036,0.033,,0.061,0.052,0.062,0.045,0.031,0.039,0.040,0.037,0.033,,,0.038,0.038,0.038,0.036,0.038,0.039,0.042,0.038,0.039,,,,,,
2128,0.037,0.038,0.040,0.035,0.038,0.036,0.029,0.032,0.036,0.034,0.041,0.049,0.038,0.037,0.033,,0.061,0.052,0.062,0.045,0.031,0.039,0.041,0.037,0.034,,,0.038,0.039,0.038,0.037,0.038,0.040,0.042,0.039,0.039,,,,,,
2129,0.037,0.039,0.041,0.036,0.039,0.036,0.029,0.033,0.036,0.035,0.041,0.049,0.039,0.037,0.034,,0.061,0.053,0.062,0.046,0.032,0.040,0.041,0.038,0.034,,,0.039,0.039,0.038,0.037,0.039,0.041,0.043,0.040,0.040,,,,,,
2130,0.038,0.039,0.041,0.036,0.039,0.037,0.030,0.033,0.037,0.035,0.042,0.050,0.039,0.038,0.034,,0.061,0.053,0.062,0.046,0.032,0.040,0.042,0.038,0.035,,,0.040,0.040,0.039,0.038,0.039,0.041,0.043,0.040,0.041,,,,,,
