1729,0.213,0.164,0.061,0.173,0.155,0.154,0.172,0.145,0.167,0.167,0.062,0.158,0.078,0.211,0.064,0.139,0.072,0.072,0.146,0.147,0.163,0.161,0.171,0.163,0.057,0.160,0.166,0.155
1730,0.214,0.164,0.060,0.174,0.156,0.154,0.172,0.146,0.167,0.167,0.062,0.160,0.078,0.211,0.064,0.139,0.073,0.072,0.147,0.147,0.164,0.162,0.170,0.166,0.056,0.160,0.167,0.156
1731,0.214,0.164,0.059,0.175,0.156,0.154,0.173,0.147,0.167,0.168,0.063,0.161,0.078,0.211,0.064,0.140,0.073,0.071,0.147,0.147,0.166,0.163,0.169,0.167,0.055,0.160,0.169,0.156
1732,0.215,0.164,0.058,0.177,0.156,0.155,0.174,0.148,0.167,0.168,0.064,0.163,0.078,0.213,0.064,0.140,0.074,0.072,0.148,0.147,0.167,0.164,0.169,0.168,0.054,0.161,0.169,0.157
1733,0.215,0.165,0.058,0.178,0.157,0.155,0.175,0.149,0.168,0.167,0.065,0.164,0.078,0.216,0.064,0.140,0.075,0.072,0.149,0.146,0.168,0.164,0.168,0.169,0.053,0.161,0.170,0.158
1734,0.215,0.165,0.058,0.180,0.157,0.156,0.175,0.150,0.168,0.167,0.066,0.165,0.078,0.219,0.064,0.140,0.076,0.073,0.149,0.146,0.168,0.164,0.167,0.170,0.052,0.162,0.170,0.160
1735,0.216,0.166,0.058,0.181,0.158,0.157,0.176,0.151,0.169,0.168,0.067,0.165,0.078,0.221,0.064,0.141,0.077,0.073,0.149,0.146,0.168,0.165,0.166,0.171,0.052,0.162,0.171,0.161
1736,0.217,0.166,0.059,0.181,0.159,0.157,0.176,0.151,0.169,0.168,0.067,0.166,0.077,0.222,0.064,0.141,0.077,0.073,0.148,0.146,0.169,0.164,0.165,0.173,0.052,0.162,0.172,0.161
1737,0.218,0.167,0.059,0.181,0.159,0.158,0.176,0.151,0.170,0.168,0.068,0.167,0.076,0.222,0.064,0.141,0.078,0.072,0.148,0.147,0.169,0.164,0.165,0.174,0.052,0.162,0.173,0.161
1738,0.218,0.167,0.060,0.180,0.159,0.159,0.176,0.151,0.170,0.168,0.069,0.167,0.076,0.221,0.064,0.142,0.078,0.071,0.148,0.147,0.169,0.163,0.165,0.175,0.053,0.163,0.174,0.161
1739,0.219,0.167,0.061,0.180,0.159,0.161,0.177,0.151,0.171,0.169,0.069,0.168,0.076,0.221,0.064,0.141,0.079,0.071,0.148,0.146,0.169,0.163,0.165,0.175,0.054,0.164,0.175,0.162
1740,0.220,0.167,0.061,0.180,0.161,0.162,0.178,0.152,0.171,0.169,0.069,0.168,0.077,0.223,0.064,0.141,0.079,0.070,0.148,0.146,0.169,0.163,0.164,0.176,0.053,0.163,0.177,0.163
1741,0.220,0.167,0.062,0.180,0.162,0.163,0.180,0.153,0.172,0.170,0.069,0.169,0.078,0.225,0.064,0.141,0.079,0.069,0.148,0.146,0.168,0.163,0.165,0.177,0.053,0.163,0.178,0.164
1742,0.220,0.167,0.062,0.180,0.163,0.164,0.181,0.154,0.173,0.171,0.069,0.169,0.078,0.228,0.064,0.142,0.078,0.069,0.147,0.146,0.168,0.163,0.165,0.177,0.052,0.162,0.178,0.165
1743,0.220,0.168,0.062,0.181,0.164,0.164,0.183,0.155,0.174,0.172,0.070,0.170,0.079,0.231,0.064,0.142,0.078,0.068,0.146,0.147,0.167,0.163,0.165,0.177,0.052,0.160,0.179,0.166
1744,0.221,0.168,0.063,0.181,0.164,0.165,0.184,0.155,0.175,0.172,0.070,0.170,0.080,0.232,0.064,0.143,0.077,0.069,0.145,0.148,0.166,0.163,0.164,0.178,0.052,0.159,0.179,0.166
1745,0.221,0.168,0.063,0.182,0.163,0.166,0.186,0.156,0.176,0.173,0.071,0.170,0.080,0.233,0.064,0.143,0.077,0.069,0.144,0.149,0.166,0.164,0.164,0.179,0.052,0.158,0.179,0.166
1746,0.222,0.167,0.064,0.182,0.163,0.166,0.187,0.157,0.177,0.173,0.072,0.170,0.081,0.234,0.065,0.144,0.076,0.069,0.144,0.150,0.167,0.164,0.164,0.179,0.053,0.157,0.178,0.166
1747,0.223,0.166,0.064,0.181,0.163,0.167,0.188,0.158,0.178,0.173,0.073,0.170,0.081,0.233,0.065,0.145,0.076,0.069,0.144,0.151,0.168,0.165,0.164,0.179,0.053,0.156,0.178,0.166
1748,0.223,0.165,0.065,0.181,0.162,0.167,0.189,0.159,0.180,0.173,0.073,0.169,0.082,0.232,0.065,0.146,0.075,0.068,0.145,0.151,0.168,0.166,0.164,0.179,0.052,0.156,0.178,0.166
1749,0.223,0.164,0.066,0.180,0.162,0.168,0.190,0.160,0.180,0.173,0.074,0.169,0.082,0.230,0.065,0.146,0.073,0.067,0.146,0.151,0.169,0.166,0.165,0.178,0.052,0.155,0.177,0.167
1750,0.223,0.164,0.067,0.180,0.162,0.167,0.191,0.162,0.181,0.173,0.075,0.169,0.081,0.230,0.065,0.147,0.072,0.066,0.146,0.152,0.169,0.167,0.166,0.178,0.052,0.155,0.176,0.167
1751,0.223,0.163,0.068,0.180,0.162,0.167,0.192,0.163,0.182,0.173,0.076,0.169,0.081,0.230,0.065,0.148,0.071,0.066,0.146,0.152,0.169,0.167,0.167,0.178,0.052,0.154,0.176,0.168
1752,0.223,0.162,0.069,0.182,0.162,0.167,0.193,0.164,0.183,0.174,0.076,0.169,0.080,0.231,0.065,0.148,0.070,0.067,0.147,0.151,0.169,0.168,0.169,0.178,0.053,0.153,0.175,0.169
1753,0.223,0.161,0.070,0.183,0.162,0.167,0.194,0.165,0.184,0.174,0.076,0.169,0.079,0.232,0.065,0.149,0.070,0.067,0.148,0.151,0.169,0.168,0.170,0.178,0.053,0.153,0.174,0.170
1754,0.224,0.161,0.070,0.184,0.161,0.167,0.193,0.164,0.184,0.175,0.076,0.168,0.078,0.233,0.066,0.149,0.069,0.067,0.150,0.152,0.170,0.169,0.172,0.178,0.053,0.153,0.173,0.169
1755,0.225,0.161,0.072,0.184,0.159,0.168,0.192,0.164,0.185,0.176,0.076,0.168,0.077,0.233,0.066,0.149,0.069,0.067,0.152,0.153,0.170,0.170,0.174,0.179,0.053,0.153,0.173,0.168
1756,0.226,0.161,0.072,0.184,0.157,0.168,0.191,0.163,0.185,0.176,0.077,0.167,0.076,0.233,0.066,0.148,0.068,0.067,0.154,0.154,0.171,0.171,0.176,0.179,0.053,0.153,0.172,0.167
1757,0.228,0.162,0.072,0.183,0.155,0.168,0.189,0.163,0.184,0.177,0.077,0.166,0.075,0.232,0.066,0.147,0.068,0.067,0.156,0.155,0.172,0.173,0.178,0.179,0.054,0.154,0.171,0.167
1758,0.228,0.162,0.071,0.182,0.154,0.168,0.188,0.163,0.184,0.177,0.077,0.165,0.074,0.231,0.066,0.147,0.069,0.067,0.158,0.155,0.173,0.174,0.179,0.180,0.055,0.155,0.171,0.167
1759,0.229,0.162,0.070,0.180,0.155,0.167,0.188,0.164,0.184,0.178,0.077,0.165,0.074,0.231,0.066,0.146,0.068,0.068,0.159,0.155,0.174,0.175,0.179,0.180,0.055,0.155,0.171,0.168
1760,0.229,0.162,0.069,0.179,0.155,0.167,0.188,0.163,0.184,0.179,0.076,0.164,0.075,0.232,0.066,0.145,0.067,0.067,0.160,0.155,0.174,0.175,0.180,0.180,0.056,0.156,0.171,0.168
1761,0.228,0.162,0.069,0.179,0.156,0.167,0.188,0.162,0.184,0.180,0.075,0.163,0.076,0.233,0.066,0.145,0.067,0.067,0.160,0.155,0.174,0.176,0.180,0.180,0.057,0.157,0.172,0.169
1762,0.228,0.163,0.069,0.178,0.158,0.167,0.189,0.161,0.183,0.181,0.075,0.163,0.077,0.235,0.065,0.144,0.067,0.067,0.161,0.155,0.175,0.176,0.180,0.180,0.057,0.157,0.173,0.170
1763,0.228,0.163,0.070,0.178,0.159,0.167,0.191,0.160,0.183,0.181,0.075,0.163,0.078,0.237,0.065,0.143,0.067,0.068,0.161,0.156,0.175,0.175,0.180,0.180,0.057,0.157,0.175,0.170
1764,0.228,0.164,0.070,0.178,0.160,0.166,0.192,0.158,0.182,0.182,0.075,0.163,0.080,0.239,0.065,0.143,0.067,0.069,0.162,0.156,0.176,0.175,0.181,0.180,0.057,0.158,0.176,0.170
1765,0.229,0.164,0.070,0.177,0.160,0.166,0.193,0.157,0.180,0.182,0.074,0.164,0.081,0.239,0.065,0.143,0.067,0.070,0.164,0.156,0.177,0.174,0.181,0.180,0.057,0.158,0.178,0.171
1766,0.230,0.165,0.070,0.176,0.160,0.166,0.195,0.157,0.179,0.182,0.072,0.165,0.083,0.238,0.065,0.143,0.067,0.071,0.166,0.156,0.179,0.174,0.181,0.180,0.058,0.159,0.181,0.172
1767,0.230,0.166,0.070,0.174,0.159,0.166,0.196,0.157,0.178,0.183,0.072,0.165,0.084,0.237,0.065,0.144,0.067,0.071,0.168,0.156,0.180,0.174,0.181,0.180,0.060,0.160,0.183,0.173
1768,0.231,0.167,0.069,0.173,0.159,0.166,0.197,0.158,0.177,0.183,0.071,0.165,0.086,0.233,0.066,0.144,0.067,0.071,0.170,0.155,0.181,0.174,0.180,0.180,0.062,0.161,0.185,0.174
1769,0.231,0.168,0.068,0.172,0.161,0.166,0.199,0.159,0.176,0.183,0.071,0.165,0.088,0.232,0.066,0.145,0.068,0.072,0.171,0.155,0.182,0.173,0.178,0.180,0.064,0.162,0.186,0.176
1770,0.231,0.168,0.068,0.172,0.164,0.166,0.201,0.159,0.175,0.183,0.071,0.165,0.090,0.234,0.066,0.146,0.068,0.073,0.171,0.155,0.183,0.172,0.176,0.179,0.065,0.163,0.186,0.177
1771,0.231,0.168,0.067,0.172,0.167,0.167,0.202,0.159,0.175,0.182,0.070,0.165,0.091,,0.066,0.148,0.069,0.073,0.172,0.155,0.184,0.171,0.175,0.178,0.066,0.163,0.187,0.178
1772,0.231,0.169,0.067,0.173,0.171,0.166,0.203,0.159,0.175,0.181,0.070,0.164,0.091,,0.067,0.149,0.069,0.074,0.173,0.156,0.185,0.170,0.173,0.176,0.067,0.163,0.188,0.178
1773,0.231,0.169,0.066,0.174,,0.167,0.204,0.158,0.175,0.181,0.070,0.164,0.091,,0.067,0.151,0.069,0.074,0.174,0.156,0.185,0.170,0.174,0.175,0.068,0.164,0.190,0.179
1774,0.231,0.170,0.066,0.176,,0.168,0.204,0.158,0.175,0.180,0.070,0.164,0.091,,0.067,0.153,0.069,0.074,0.176,0.156,0.183,0.170,0.175,0.174,0.067,0.164,0.191,0.180
1775,0.231,0.170,0.064,0.177,,0.168,0.205,0.159,0.175,0.180,0.069,0.164,0.090,,0.067,0.154,0.070,0.074,0.178,0.156,0.182,0.170,0.176,0.174,0.066,0.164,0.191,0.181
1776,0.232,0.170,0.063,0.179,,0.169,0.205,0.159,0.175,0.179,0.068,0.165,0.089,,0.067,0.155,0.071,0.074,0.179,0.156,0.182,0.170,0.179,0.173,0.066,0.164,0.191,0.182
1777,0.233,0.171,0.061,0.181,,0.169,0.203,0.160,0.177,0.178,0.067,0.167,0.088,,0.067,0.156,0.072,0.073,0.180,0.155,0.181,0.171,0.181,0.173,0.066,0.163,0.191,0.182
1778,0.235,0.171,0.059,0.184,,0.168,0.201,0.162,0.178,0.178,0.066,0.168,0.088,,0.067,0.156,0.073,0.073,0.181,0.154,0.181,0.172,0.184,0.174,0.067,0.163,0.190,0.183
1779,0.235,0.172,0.057,0.186,,0.167,0.200,0.163,0.181,0.179,0.066,0.170,0.088,,0.068,0.156,0.075,0.072,0.180,0.153,0.182,0.173,0.187,0.173,0.068,0.162,0.190,0.183
1780,0.236,0.172,0.056,0.188,,0.166,0.198,0.164,0.183,0.180,0.067,0.171,0.089,,0.068,0.155,0.078,0.072,0.179,0.153,0.182,0.174,0.190,0.173,0.069,0.162,0.189,0.183
1781,0.235,0.172,0.054,0.190,,0.166,0.196,0.163,0.185,0.180,0.067,0.172,0.089,,0.068,0.155,0.081,0.073,0.177,0.154,0.183,0.175,0.192,0.172,0.068,0.161,0.189,0.182
1782,0.235,0.172,0.052,0.191,,0.166,0.195,0.162,0.186,0.179,0.068,0.173,0.089,,0.068,0.154,0.083,0.074,0.175,0.155,0.184,0.175,,0.169,0.066,0.160,0.189,0.181
1783,0.234,0.171,0.051,0.193,,0.165,0.194,0.161,0.188,0.179,0.067,0.173,0.088,,0.068,0.154,0.084,0.076,0.172,0.155,0.182,0.176,,0.168,0.065,0.160,0.190,0.179
1784,0.233,0.172,0.051,0.194,,0.165,0.193,0.159,0.191,0.178,0.066,0.175,0.087,,0.067,0.154,0.084,0.078,0.169,0.154,0.179,0.178,,0.167,0.064,0.160,0.192,0.177
1785,0.233,0.171,0.053,0.194,,0.163,0.192,0.159,0.193,0.179,0.064,0.178,0.086,,0.067,0.153,0.083,0.080,0.168,0.153,0.176,0.180,,0.167,0.064,0.159,0.194,0.175
1786,0.232,0.169,0.055,0.195,,0.162,0.191,0.158,0.195,0.179,0.063,0.182,0.086,,0.067,0.152,0.082,0.081,0.166,0.151,0.174,0.181,,0.168,0.065,0.159,0.195,0.172
1787,0.232,0.168,0.057,0.195,,0.161,0.190,0.158,0.197,0.180,0.062,0.185,0.086,,0.067,0.151,0.082,0.083,0.165,0.151,0.174,0.184,,0.170,0.067,0.157,0.195,0.171
1788,0.232,0.166,,0.195,,0.160,0.190,0.158,0.198,0.181,0.063,0.186,0.086,,0.066,0.149,0.082,0.084,0.163,0.151,0.176,0.186,,0.172,0.068,0.155,0.195,0.169
1789,0.232,0.164,,0.194,,0.160,0.190,0.159,0.199,0.182,0.065,0.185,0.086,,0.066,0.148,0.083,0.086,0.160,0.151,,0.189,,0.174,0.071,0.154,0.195,0.168
1790,0.231,0.163,,0.194,,0.160,0.191,0.160,0.200,0.182,0.068,,0.086,,0.066,0.148,0.083,0.087,0.158,0.152,,0.193,,0.175,0.074,0.153,0.196,0.167
1791,0.230,0.163,,0.193,,0.159,0.193,0.160,0.202,0.183,0.070,,0.087,,0.066,0.147,0.082,0.088,0.156,0.151,,0.196,,0.177,0.075,0.153,0.197,0.166
1792,0.229,0.162,,0.192,,0.160,0.195,0.160,0.202,0.183,0.071,,0.087,,0.066,0.147,0.081,0.089,0.154,0.151,,0.198,,0.180,0.075,0.153,0.199,0.164
1793,0.226,0.162,,0.189,,0.162,0.195,0.158,0.203,0.185,0.071,,0.087,,0.066,0.148,0.081,0.089,0.155,0.149,,0.200,,0.183,0.071,0.155,0.201,0.163
1794,0.223,0.163,,0.187,,0.164,0.195,0.157,0.203,0.188,0.071,,0.085,,0.066,0.148,0.081,0.089,0.157,0.148,,0.200,,,,0.158,0.204,0.161
1795,0.220,0.163,,0.185,,0.165,0.196,0.156,0.202,0.192,0.072,,0.082,,0.066,0.148,0.079,0.089,0.157,0.149,,0.201,,,,0.160,0.205,0.161
1796,0.218,0.164,,0.183,,0.165,0.196,0.156,0.203,,0.073,,0.080,,0.066,0.148,0.077,0.088,0.158,0.149,,0.201,,,,0.162,0.206,0.160
1797,0.217,0.165,,0.184,,0.165,0.199,0.156,0.205,,0.073,,0.078,,0.067,0.145,0.075,0.087,0.160,0.152,,0.203,,,,0.163,0.208,0.159
1798,0.218,0.166,,0.185,,0.164,0.202,0.157,0.207,,0.072,,0.078,,0.068,0.143,0.076,0.086,0.164,,,0.203,,,,0.162,0.209,0.158
1799,0.218,0.166,,0.188,,0.165,,0.159,0.209,,,,0.080,,0.069,0.141,0.080,0.086,0.169,,,0.203,,,,0.162,0.210,0.155
1800,0.229,0.168,,,,0.165,,0.159,0.191,,,,0.086,,0.067,0.150,,0.080,0.168,,,0.184,,,,0.160,0.196,0.172
1801,0.228,0.168,,,,,,0.159,,,,,0.086,,0.067,0.150,,,,,,0.185,,,,0.160,0.196,0.171
1802,,0.167,,,,,,0.160,,,,,0.086,,0.067,,,,,,,0.186,,,,0.160,,0.170
1803,,0.167,,,,,,0.160,,,,,0.086,,0.067,,,,,,,,,,,0.160,,
1804,,,,,,,,0.160,,,,,0.086,,0.067,,,,,,,,,,,0.160,,
1805,,,,,,,,0.160,,,,,,,0.068,,,,,,,,,,,0.160,,
1806,,,,,,,,0.161,,,,,,,0.068,,,,,,,,,,,,,
1807,,,,,,,,0.161,,,,,,,0.068,,,,,,,,,,,,,
1808,,,,,,,,0.161,,,,,,,0.068,,,,,,,,,,,,,
1809,,,,,,,,0.162,,,,,,,0.069,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
