1746,0.028,0.030,0.031,0.030,0.032,0.037,0.036,0.030,0.032,0.029,0.032,0.029,0.027,0.023,0.024,0.036,0.034,0.034,0.036,0.026,0.025,0.028,0.029,0.028,0.032,0.031,0.031,0.032,0.026,0.031
1747,0.027,0.030,0.031,0.030,0.033,0.037,0.037,0.030,0.032,0.029,0.032,0.029,0.027,0.023,0.024,0.036,0.034,0.034,0.036,0.026,0.024,0.028,0.029,0.028,0.032,0.032,0.030,0.032,0.026,0.031
1748,0.027,0.030,0.031,0.030,0.033,0.036,0.037,0.030,0.033,0.029,0.032,0.029,0.027,0.023,0.024,0.036,0.034,0.034,0.036,0.026,0.024,0.028,0.030,0.028,0.032,0.032,0.030,0.032,0.026,0.031
1749,0.027,0.030,0.031,0.031,0.033,0.035,0.037,0.030,0.033,0.029,0.032,0.029,0.027,0.023,0.024,0.036,0.034,0.034,0.036,0.026,0.024,0.028,0.030,0.028,0.032,0.032,0.030,0.032,0.026,0.031
1750,0.027,0.030,0.032,0.031,0.032,0.035,0.037,0.031,0.034,0.030,0.032,0.029,0.028,0.023,0.023,0.037,0.033,0.033,0.036,0.026,0.024,0.028,0.030,0.028,0.032,0.032,0.030,0.031,0.026,0.031
1751,0.027,0.030,0.032,0.032,0.032,0.035,0.037,0.031,0.034,0.030,0.031,0.028,0.028,0.023,0.023,0.037,0.033,0.033,0.036,0.026,0.025,0.028,0.030,0.029,0.032,0.032,0.030,0.031,0.025,0.031
1752,0.027,0.030,0.032,0.032,0.032,0.035,0.037,0.031,0.034,0.030,0.031,0.028,0.028,0.023,0.024,0.037,0.033,0.033,0.036,0.026,0.025,0.028,0.030,0.028,0.032,0.032,0.030,0.031,0.025,0.031
1753,0.026,0.030,0.032,0.033,0.031,0.035,0.037,0.031,0.034,0.030,0.031,0.029,0.028,0.022,0.024,0.038,0.033,0.033,0.036,0.027,0.025,0.028,0.030,0.028,0.032,0.033,0.029,0.031,0.025,0.031
1754,0.026,0.030,0.032,0.033,0.031,0.036,0.038,0.032,0.034,0.030,0.031,0.029,0.028,0.022,0.024,0.038,0.033,0.033,0.036,0.027,0.025,0.029,0.030,0.027,0.031,0.033,0.029,0.031,0.025,0.031
1755,0.025,0.030,0.032,0.032,0.031,0.036,0.038,0.032,0.033,0.030,0.031,0.029,0.028,0.022,0.024,0.038,0.033,0.032,0.035,0.027,0.025,0.028,0.030,0.027,0.031,0.034,0.029,0.031,0.025,0.031
1756,0.025,0.030,0.032,0.032,0.030,0.036,0.038,0.031,0.033,0.030,0.031,0.029,0.028,0.022,0.025,0.038,0.033,0.032,0.035,0.027,0.025,0.029,0.031,0.027,0.030,0.034,0.029,0.031,0.025,0.031
1757,0.025,0.030,0.032,0.031,0.030,0.036,0.038,0.031,0.032,0.029,0.031,0.029,0.028,0.022,0.025,0.037,0.033,0.032,0.035,0.027,0.025,0.029,0.031,0.027,0.030,0.034,0.029,0.031,0.025,0.031
1758,0.025,0.030,0.033,0.031,0.031,0.036,0.038,0.031,0.032,0.029,0.031,0.029,0.028,0.022,0.025,0.037,0.032,0.032,0.035,0.027,0.025,0.029,0.032,0.027,0.030,0.034,0.029,0.031,0.025,0.030
1759,0.025,0.031,0.032,0.030,0.031,0.036,0.038,0.031,0.031,0.028,0.031,0.029,0.028,0.023,0.024,0.037,0.032,0.032,0.035,0.027,0.025,0.029,0.032,0.027,0.029,0.035,0.028,0.031,0.025,0.030
1760,0.025,0.031,0.032,0.030,0.031,0.036,0.038,0.031,0.031,0.028,0.030,0.029,0.028,0.023,0.024,0.038,0.032,0.032,0.034,0.027,0.025,0.030,0.032,0.027,0.030,0.035,0.028,0.030,0.025,0.029
1761,0.025,0.030,0.032,0.029,0.031,0.037,0.037,0.031,0.031,0.027,0.030,0.029,0.028,0.023,0.024,0.038,0.032,0.032,0.034,0.027,0.025,0.030,0.032,0.027,0.030,0.035,0.029,0.030,0.025,0.029
1762,0.025,0.030,0.031,0.029,0.030,0.038,0.036,0.031,0.031,0.027,0.029,0.029,0.029,0.024,0.024,0.039,0.032,0.032,0.034,0.028,0.025,0.030,0.032,0.027,0.030,0.035,0.029,0.030,0.025,0.029
1763,0.025,0.029,0.031,0.029,0.030,0.039,0.036,0.031,0.031,0.027,0.029,0.030,0.029,0.024,0.024,0.039,0.031,0.032,0.035,0.028,0.025,0.031,0.032,0.027,0.030,0.035,0.029,0.031,0.025,0.029
1764,0.025,0.029,0.031,0.029,0.030,0.040,0.035,0.031,0.031,0.027,0.029,0.030,0.030,0.025,0.024,0.038,0.031,0.033,0.035,0.028,0.024,0.031,0.032,0.027,0.030,0.035,0.029,0.031,0.026,0.029
1765,0.024,0.028,0.031,0.030,0.031,0.040,0.035,0.031,0.030,0.027,0.029,0.030,0.030,0.025,0.024,0.038,0.031,0.033,0.035,0.029,0.024,0.031,0.033,0.027,0.030,0.035,0.029,0.031,0.026,0.029
1766,0.024,0.027,0.031,0.030,0.031,0.041,0.035,0.031,0.030,0.027,0.029,0.030,0.030,0.025,0.024,0.037,0.031,0.033,0.035,0.028,0.024,0.031,0.033,0.027,0.029,0.035,0.030,0.031,0.026,0.029
1767,0.024,0.027,0.031,0.031,0.032,0.041,0.034,0.031,0.030,0.027,0.029,0.030,0.030,0.025,0.024,0.037,0.031,0.033,0.034,0.028,0.024,0.031,0.033,0.027,0.030,0.035,0.030,0.031,0.026,0.029
1768,0.025,0.027,0.031,0.031,0.033,0.041,0.034,0.031,0.030,0.027,0.029,0.030,0.030,0.025,0.024,0.036,0.032,0.033,0.034,0.028,0.024,0.032,0.033,0.027,0.030,0.035,0.030,0.031,0.027,0.030
1769,0.025,0.026,0.031,0.031,0.034,0.040,0.034,0.031,0.030,0.028,0.029,0.029,0.030,0.025,0.024,0.036,0.032,0.033,0.034,0.028,0.023,0.032,0.033,0.027,0.030,0.034,0.030,0.032,0.027,0.030
1770,0.025,0.026,0.031,0.031,0.035,0.040,0.034,0.032,0.030,0.028,0.028,0.029,0.029,0.025,0.023,0.035,0.032,0.033,0.034,0.028,0.023,0.033,0.033,0.027,0.030,0.033,0.030,0.032,0.027,0.030
1771,0.025,0.026,0.031,0.031,0.035,0.040,0.034,0.032,0.030,0.029,0.028,0.029,0.029,0.025,0.023,0.034,0.033,0.033,0.034,0.028,0.023,0.033,0.032,0.026,0.030,0.033,0.030,0.032,0.027,0.030
1772,0.025,0.026,0.031,0.032,0.035,0.040,0.034,0.033,0.030,0.029,0.028,0.029,0.029,0.025,0.023,0.034,0.033,0.033,0.034,0.028,0.024,0.034,0.032,0.026,0.030,0.032,0.030,0.033,0.027,0.030
1773,0.024,0.026,0.032,0.032,0.035,0.040,0.034,0.033,0.031,0.029,0.028,0.028,0.029,0.025,0.023,0.034,0.034,0.032,0.034,0.028,0.024,0.035,0.031,0.025,0.030,0.032,0.030,0.033,0.028,0.030
1774,0.024,0.025,0.032,0.032,0.035,0.041,0.034,0.033,0.031,0.030,0.028,0.028,0.030,0.024,0.023,0.034,0.034,0.032,0.034,0.029,0.024,0.035,0.031,0.025,0.030,0.031,0.030,0.033,0.028,0.031
1775,0.024,0.025,0.033,0.033,0.035,0.041,0.033,0.033,0.031,0.030,0.028,0.027,0.030,0.024,0.024,0.033,0.034,0.033,0.033,0.029,0.024,0.036,0.031,0.024,0.030,0.031,0.030,0.033,0.028,0.031
1776,0.023,0.025,0.033,0.032,0.035,0.041,0.033,0.033,0.031,0.030,0.028,0.027,0.031,0.024,0.024,0.033,0.034,0.033,0.033,0.029,0.024,0.036,0.032,0.024,0.029,0.030,0.030,0.033,0.029,0.032
1777,0.023,0.026,0.033,0.032,0.036,0.041,0.033,0.033,0.031,0.030,0.028,0.026,0.030,0.024,0.025,0.033,0.034,0.033,0.033,0.029,0.024,0.036,0.031,0.024,0.029,0.029,0.030,0.032,0.029,0.032
1778,0.024,0.027,0.033,0.032,0.036,0.041,0.033,0.033,0.031,0.030,0.028,0.026,0.030,0.024,0.025,0.033,0.034,0.033,0.032,0.029,0.024,0.036,0.031,0.024,0.029,0.029,0.030,0.032,0.030,0.032
1779,0.025,0.028,0.033,0.031,0.037,0.041,0.033,0.033,0.030,0.030,0.028,0.025,0.030,0.024,0.026,0.033,0.035,0.033,0.032,0.028,0.025,0.037,0.031,0.024,0.029,0.029,0.031,0.031,0.030,0.032
1780,0.026,0.029,0.033,0.031,0.038,0.041,0.032,0.033,0.030,0.030,0.028,0.025,0.030,0.024,0.026,0.033,0.035,0.033,0.032,0.028,0.025,0.037,0.031,0.025,0.029,0.029,0.031,0.031,0.031,0.032
1781,0.026,0.030,0.033,0.029,0.038,0.041,0.032,0.034,0.030,0.030,0.028,0.025,0.029,0.023,0.026,0.033,0.034,0.033,0.032,0.028,0.025,0.036,0.031,0.025,0.028,0.029,0.031,0.031,0.031,0.032
1782,0.027,0.031,0.033,0.027,0.038,0.041,0.031,0.034,0.029,0.030,0.028,0.025,0.029,0.023,0.026,0.033,0.033,0.034,0.032,0.028,0.025,0.036,0.031,0.025,0.028,0.029,0.031,0.031,0.032,0.032
1783,0.027,0.032,0.033,0.027,0.039,0.041,0.031,0.034,0.029,0.030,0.028,0.026,0.029,0.023,0.026,0.033,0.033,0.034,0.032,0.028,0.024,0.036,0.031,0.026,0.028,0.029,0.032,0.029,0.032,0.031
1784,0.027,0.032,0.034,0.026,0.039,0.041,0.031,0.034,0.029,0.030,0.028,0.026,0.029,0.023,0.027,0.034,0.032,0.034,0.031,0.028,0.024,0.035,0.031,0.026,0.027,0.029,0.032,0.028,0.032,0.031
1785,0.027,0.032,0.035,0.026,0.039,0.041,0.031,0.035,0.028,0.031,0.028,0.027,0.030,0.023,0.027,0.034,0.032,0.034,0.031,0.028,0.023,0.035,0.031,0.027,0.027,0.029,0.033,0.027,0.032,0.031
1786,0.028,0.031,0.036,0.026,0.039,0.041,0.032,0.035,0.028,0.031,0.028,0.027,0.030,0.023,0.027,0.034,0.032,0.034,0.031,0.028,0.023,0.035,0.031,0.028,0.027,0.029,0.034,0.026,0.032,0.031
1787,0.028,0.031,0.037,0.026,0.040,0.041,0.031,0.035,0.028,0.031,0.027,0.028,0.030,0.022,0.027,0.035,0.031,0.034,0.031,0.028,0.023,0.035,0.031,0.028,0.026,0.029,0.034,0.026,0.032,0.031
1788,0.028,0.030,0.038,0.025,0.040,0.041,0.031,0.035,0.028,0.031,0.027,0.029,0.030,0.022,0.027,0.035,0.031,0.034,0.031,0.027,0.023,0.035,0.031,0.028,0.026,0.028,0.034,0.026,0.032,0.031
1789,0.029,0.030,0.039,0.025,0.040,0.041,0.030,0.034,0.028,0.030,0.027,0.030,0.030,0.021,0.026,0.035,0.031,0.035,0.031,0.026,0.023,0.034,0.032,0.029,0.026,0.028,0.034,0.025,0.032,0.032
1790,0.029,0.031,0.040,0.025,0.041,0.040,0.030,0.034,0.028,0.029,0.027,0.031,0.030,0.021,0.025,0.035,0.031,0.035,0.031,0.026,0.023,0.034,0.032,0.029,0.026,0.027,0.033,0.025,0.032,0.032
1791,0.029,0.030,0.041,0.025,0.041,0.040,0.030,0.034,0.029,0.028,0.028,0.032,0.030,0.020,0.024,0.035,0.031,0.035,0.031,0.027,0.022,0.033,0.033,0.029,0.026,0.027,0.033,0.026,0.032,0.032
1792,0.030,0.030,0.041,0.026,0.040,0.040,0.031,0.033,0.029,0.028,0.030,0.033,0.030,0.020,0.024,0.034,0.032,0.036,0.031,0.028,0.022,0.033,0.034,0.030,0.026,0.027,0.033,0.027,0.032,0.032
1793,0.031,0.029,0.042,0.027,0.039,0.039,0.032,0.033,0.030,0.028,0.031,0.033,0.029,0.021,0.023,0.034,0.032,0.035,0.032,0.029,0.022,0.033,0.035,0.030,0.026,0.028,0.032,0.028,0.032,0.033
1794,0.032,0.027,0.042,0.028,0.038,0.039,0.032,0.032,0.030,0.029,0.032,0.033,0.029,0.022,0.022,0.035,0.032,0.035,0.031,0.031,0.022,0.032,0.035,0.030,0.026,0.028,0.030,0.029,0.032,0.033
1795,0.032,0.026,0.041,0.030,0.036,0.039,0.033,0.030,0.030,0.029,0.032,0.034,0.028,0.023,0.022,0.035,0.033,0.034,0.031,0.032,0.023,0.033,0.034,0.030,0.026,0.028,0.029,0.030,0.033,0.033
1796,0.033,0.025,0.039,0.033,0.034,0.039,0.033,0.029,0.030,0.029,0.033,0.034,0.028,0.024,0.022,0.036,0.035,0.034,0.031,0.033,0.024,0.034,0.033,0.029,0.026,0.029,0.028,0.031,0.034,0.033
1797,0.033,0.023,0.037,0.036,0.032,0.038,0.034,0.028,0.030,0.029,0.033,0.035,0.027,0.024,0.022,0.037,0.037,0.033,0.031,0.034,0.026,0.035,0.032,0.028,0.026,0.029,0.029,0.033,0.034,0.033
1798,0.034,0.021,0.036,0.038,0.031,0.038,0.035,0.028,0.030,0.029,0.033,0.035,0.028,0.024,0.022,0.037,0.039,0.033,0.030,0.035,0.027,0.037,0.031,0.026,0.026,0.030,0.030,0.035,0.034,0.032
1799,0.035,0.020,0.036,0.038,0.030,0.038,0.033,0.028,0.030,0.028,0.034,0.036,0.029,0.025,0.023,0.037,0.039,0.033,0.029,0.036,0.028,0.039,0.030,0.024,0.025,0.031,0.032,0.036,0.033,0.032
1800,0.028,0.027,0.036,0.030,0.037,0.040,0.032,0.033,0.030,0.029,0.029,0.029,0.029,0.023,0.024,0.034,0.034,0.034,0.032,0.029,0.024,0.035,0.032,0.027,0.027,0.029,0.031,0.030,0.031,0.032
1801,0.028,0.027,0.036,0.030,0.036,0.040,,0.032,0.030,0.029,0.029,0.030,0.030,0.023,0.024,0.034,0.034,0.034,0.032,0.030,0.024,0.035,0.032,0.026,0.027,0.029,0.031,0.031,0.031,0.032
1802,0.029,0.027,0.036,0.030,0.036,0.040,,0.033,0.030,0.029,0.030,0.030,0.030,0.023,0.024,0.034,0.034,0.034,0.031,0.030,0.024,0.036,0.032,0.026,0.027,0.029,0.031,0.031,0.031,0.031
1803,0.029,0.027,0.036,0.030,0.036,0.039,,,0.030,0.029,0.030,0.030,0.030,0.024,0.024,0.034,0.035,0.033,0.031,0.031,0.024,0.036,0.032,0.026,0.027,0.029,0.031,0.031,0.032,0.031
1804,0.030,0.027,,0.030,0.036,0.039,,,0.030,0.029,0.031,0.030,0.030,0.024,0.024,0.034,0.035,0.033,0.031,0.031,0.024,0.037,0.032,0.026,0.027,0.029,0.031,0.031,0.032,0.031
1805,0.030,0.027,,0.031,0.036,0.038,,,0.030,0.028,0.032,0.030,0.030,0.024,0.024,0.034,0.036,0.033,0.030,0.031,0.024,0.037,0.032,0.026,0.026,0.029,0.031,0.031,0.032,
1806,0.031,0.027,,0.031,0.035,0.038,,,0.030,0.028,0.032,0.030,0.030,0.025,0.024,0.034,0.036,0.033,0.030,0.031,0.024,,0.033,0.025,0.026,0.030,0.031,0.031,0.032,
1807,,0.027,,0.031,,0.037,,,0.031,0.028,0.033,0.031,0.030,0.025,0.024,0.034,,0.033,0.029,0.032,0.024,,0.033,0.025,0.026,,,0.032,0.032,
1808,,,,,,0.036,,,0.031,0.027,0.034,0.031,0.030,0.025,,,,0.033,0.029,0.032,0.023,,,0.025,0.025,,,0.032,0.032,
1809,,,,,,0.036,,,0.031,0.027,0.035,0.032,0.030,0.025,,,,,0.028,0.032,,,,0.024,,,,,0.032,
1810,,,,,,0.035,,,0.031,0.027,0.036,0.032,,0.025,,,,,0.028,0.032,,,,0.024,,,,,0.032,
1811,,,,,,,,,,0.026,0.037,0.032,,,,,,,0.027,0.032,,,,0.023,,,,,0.033,
1812,,,,,,,,,,,0.037,0.033,,,,,,,0.027,,,,,0.023,,,,,0.033,
1813,,,,,,,,,,,,0.033,,,,,,,0.026,,,,,0.022,,,,,0.033,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
