Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1648,0.020,0.042,0.037,0.025,0.029,0.039,0.028,0.026,0.025,0.021,0.027,0.025,0.026,0.023,0.029,0.032,0.031,0.034,0.036,0.023,0.025,0.020,0.029,0.027,0.028,0.042,0.030,0.025,0.027,0.020
1649,0.021,0.042,0.037,0.025,0.029,0.039,0.028,0.026,0.025,0.021,0.027,0.025,0.027,0.023,0.029,0.031,0.031,0.034,0.036,0.023,0.025,0.020,0.029,0.027,0.028,0.043,0.031,0.025,0.027,0.020
1650,0.021,0.042,0.038,0.025,0.029,0.040,0.028,0.026,0.025,0.021,0.027,0.025,0.027,0.023,0.029,0.031,0.031,0.034,0.036,0.024,0.025,0.020,0.028,0.027,0.028,0.043,0.031,0.026,0.027,0.020
1651,0.021,0.042,0.038,0.026,0.029,0.040,0.028,0.026,0.025,0.021,0.027,0.025,0.027,0.023,0.029,0.031,0.032,0.034,0.035,0.024,0.025,0.020,0.028,0.027,0.027,0.043,0.031,0.026,0.027,0.020
1652,0.021,0.042,0.038,0.026,0.028,0.041,0.028,0.026,0.024,0.021,0.027,0.026,0.028,0.022,0.029,0.031,0.032,0.035,0.035,0.024,0.025,0.020,0.028,0.027,0.027,0.043,0.031,0.027,0.027,0.020
1653,0.022,0.043,0.037,0.026,0.028,0.041,0.028,0.027,0.024,0.022,0.027,0.026,0.028,0.022,0.030,0.031,0.032,0.035,0.035,0.024,0.025,0.020,0.028,0.028,0.027,0.043,0.031,0.027,0.027,0.020
1654,0.022,0.043,0.037,0.026,0.027,0.041,0.028,0.027,0.025,0.022,0.026,0.027,0.028,0.022,0.030,0.031,0.032,0.036,0.035,0.024,0.026,0.020,0.028,0.028,0.027,0.042,0.032,0.028,0.027,0.020
1655,0.022,0.043,0.037,0.026,0.027,0.041,0.028,0.026,0.025,0.022,0.027,0.027,0.028,0.022,0.030,0.031,0.032,0.036,0.034,0.024,0.026,0.020,0.028,0.028,0.027,0.042,0.032,0.028,0.026,0.020
1656,0.022,0.043,0.037,0.026,0.027,0.042,0.028,0.027,0.026,0.023,0.027,0.027,0.028,0.022,0.030,0.031,0.032,0.036,0.034,0.025,0.026,0.020,0.028,0.027,0.026,0.042,0.032,0.028,0.026,0.020
1657,0.022,0.043,0.037,0.026,0.027,0.041,0.028,0.027,0.026,0.023,0.027,0.027,0.029,0.022,0.030,0.031,0.033,0.035,0.034,0.025,0.026,0.020,0.029,0.027,0.026,0.041,0.032,0.028,0.026,0.020
1658,0.022,0.043,0.036,0.025,0.027,0.041,0.028,0.027,0.026,0.023,0.028,0.027,0.029,0.022,0.029,0.031,0.033,0.035,0.034,0.025,0.026,0.020,0.029,0.027,0.026,0.041,0.032,0.028,0.026,0.020
1659,0.022,0.044,0.036,0.025,0.027,0.041,0.028,0.027,0.027,0.023,0.028,0.027,0.029,0.022,0.029,0.031,0.033,0.035,0.033,0.025,0.026,0.020,0.029,0.027,0.026,0.041,0.032,0.028,0.026,0.020
1660,0.022,0.044,0.035,0.025,0.027,0.041,0.028,0.028,0.027,0.024,0.029,0.027,0.030,0.023,0.028,0.031,0.034,0.035,0.033,0.025,0.026,0.020,0.030,0.027,0.026,0.041,0.032,0.028,0.026,0.021
1661,0.022,0.044,0.035,0.025,0.027,0.041,0.028,0.028,0.027,0.024,0.029,0.027,0.030,0.023,0.028,0.031,0.034,0.036,0.032,0.026,0.026,0.020,0.030,0.027,0.026,0.041,0.032,0.029,0.026,0.021
1662,0.022,0.044,0.036,0.025,0.027,0.041,0.028,0.028,0.027,0.024,0.029,0.027,0.030,0.023,0.028,0.031,0.033,0.036,0.032,0.026,0.026,0.021,0.030,0.027,0.026,0.041,0.032,0.028,0.026,0.021
1663,0.022,0.044,0.035,0.025,0.028,0.040,0.028,0.028,0.027,0.024,0.030,0.027,0.029,0.023,0.028,0.031,0.033,0.035,0.032,0.026,0.026,0.021,0.030,0.027,0.027,0.041,0.031,0.028,0.027,0.021
1664,0.022,0.044,0.035,0.026,0.028,0.040,0.028,0.028,0.028,0.024,0.030,0.027,0.029,0.023,0.028,0.031,0.033,0.035,0.032,0.026,0.026,0.022,0.030,0.027,0.027,0.040,0.031,0.028,0.027,0.021
1665,0.022,0.044,0.035,0.026,0.029,0.039,0.028,0.028,0.028,0.024,0.030,0.027,0.029,0.024,0.028,0.031,0.033,0.035,0.032,0.026,0.027,0.022,0.031,0.027,0.027,0.040,0.031,0.028,0.027,0.021
1666,0.023,0.043,0.035,0.026,0.029,0.039,0.028,0.028,0.028,0.024,0.030,0.027,0.028,0.024,0.028,0.031,0.033,0.035,0.032,0.025,0.027,0.023,0.031,0.027,0.027,0.039,0.031,0.028,0.027,0.022
1667,0.023,0.043,0.035,0.026,0.030,0.038,0.028,0.028,0.028,0.025,0.030,0.027,0.028,0.024,0.028,0.031,0.033,0.035,0.032,0.025,0.027,0.024,0.031,0.027,0.028,0.039,0.031,0.028,0.027,0.022
1668,0.023,0.042,0.036,0.027,0.030,0.038,0.028,0.028,0.028,0.025,0.030,0.027,0.028,0.024,0.028,0.031,0.032,0.035,0.032,0.025,0.027,0.025,0.031,0.027,0.028,0.039,0.031,0.028,0.027,0.022
1669,0.023,0.043,0.036,0.027,0.030,0.038,0.028,0.028,0.028,0.025,0.030,0.027,0.028,0.024,0.028,0.031,0.033,0.035,0.032,0.025,0.027,0.025,0.032,0.027,0.028,0.039,0.031,0.029,0.027,0.022
1670,0.024,0.043,0.037,0.027,0.030,0.037,0.028,0.027,0.028,0.025,0.030,0.028,0.028,0.024,0.028,0.031,0.033,0.035,0.032,0.025,0.027,0.025,0.032,0.028,0.029,0.039,0.031,0.029,0.027,0.022
1671,0.024,0.043,0.037,0.027,0.029,0.037,0.029,0.027,0.028,0.025,0.030,0.028,0.028,0.024,0.028,0.031,0.034,0.035,0.032,0.025,0.027,0.024,0.032,0.028,0.029,0.040,0.031,0.029,0.027,0.023
1672,0.024,0.043,0.037,0.027,0.029,0.037,0.029,0.026,0.028,0.025,0.030,0.027,0.029,0.025,0.028,0.031,0.034,0.035,0.033,0.025,0.028,0.024,0.032,0.028,0.030,0.040,0.031,0.029,0.027,0.023
1673,0.024,0.043,0.037,0.026,0.029,0.036,0.029,0.026,0.028,0.025,0.030,0.027,0.029,0.025,0.029,0.031,0.034,0.035,0.033,0.025,0.028,0.024,0.032,0.028,0.030,0.040,0.031,0.029,0.027,0.024
1674,0.024,0.043,0.037,0.026,0.029,0.036,0.029,0.026,0.028,0.025,0.030,0.027,0.029,0.025,0.029,0.031,0.034,0.036,0.033,0.024,0.028,0.025,0.032,0.028,0.031,0.040,0.031,0.029,0.027,0.025
1675,0.023,0.043,0.037,0.026,0.029,0.036,0.029,0.026,0.029,0.025,0.031,0.027,0.029,0.024,0.029,0.031,0.033,0.036,0.034,0.025,0.028,0.025,0.032,0.028,0.031,0.040,0.031,0.029,0.028,0.025
1676,0.022,0.043,0.038,0.026,0.030,0.036,0.029,0.026,0.029,0.025,0.031,0.028,0.030,0.024,0.030,0.032,0.033,0.035,0.034,0.025,0.028,0.025,0.032,0.028,0.031,0.040,0.031,0.030,0.028,0.026
1677,0.022,0.043,0.038,0.026,0.030,0.036,0.030,0.026,0.029,0.025,0.031,0.028,0.031,0.024,0.030,0.032,0.033,0.036,0.034,0.025,0.028,0.026,0.032,0.028,0.031,0.040,0.031,0.030,0.028,0.026
1678,0.022,0.044,0.039,0.026,0.030,0.036,0.030,0.026,0.030,0.025,0.031,0.028,0.031,0.024,0.031,0.032,0.033,0.035,0.035,0.026,0.028,0.026,0.032,0.028,0.031,0.040,0.032,0.031,0.028,0.027
1679,0.022,0.044,0.039,0.026,0.030,0.036,0.030,0.026,0.030,0.025,0.031,0.028,0.032,0.024,0.031,0.032,0.034,0.035,0.035,0.027,0.028,0.026,0.033,0.028,0.031,0.040,0.032,0.031,0.028,0.027
1680,0.022,0.044,0.038,0.026,0.030,0.037,0.030,0.026,0.030,0.025,0.031,0.028,0.032,0.024,0.031,0.032,0.034,0.035,0.035,0.027,0.028,0.025,0.033,0.029,0.031,0.041,0.033,0.032,0.028,0.028
1681,0.021,0.044,0.038,0.026,0.029,0.037,0.031,0.027,0.031,0.025,0.031,0.028,0.032,0.024,0.031,0.032,0.034,0.035,0.035,0.028,0.029,0.025,0.034,0.029,0.032,0.041,0.033,0.032,0.028,0.028
1682,0.021,0.044,0.038,0.026,0.029,0.037,0.031,0.027,0.031,0.025,0.031,0.027,0.033,0.025,0.031,0.032,0.034,0.035,0.035,0.028,0.029,0.024,0.034,0.029,0.033,0.041,0.033,0.032,0.029,0.028
1683,0.022,0.043,0.037,0.027,0.029,0.037,0.032,0.027,0.032,0.025,0.031,0.027,0.033,0.025,0.031,0.032,0.035,0.034,0.035,0.028,0.029,0.024,0.034,0.029,0.033,0.042,0.032,0.032,0.029,0.028
1684,0.023,0.043,0.037,0.029,0.029,0.037,0.032,0.028,0.032,0.025,0.031,0.027,0.033,0.026,0.031,0.032,0.035,0.034,0.035,0.029,0.029,0.024,0.034,0.029,0.033,0.042,0.032,0.032,0.030,0.028
1685,0.023,0.042,0.037,0.030,0.030,0.037,0.033,0.029,0.032,0.025,0.031,0.026,0.034,0.026,0.030,0.032,0.035,0.034,0.035,0.029,0.028,0.025,0.034,0.029,0.033,0.042,0.032,0.032,0.030,0.028
1686,0.023,0.042,0.036,0.031,0.030,0.037,0.033,0.029,0.032,0.025,0.031,0.026,0.034,0.026,0.030,0.033,0.035,0.034,0.035,0.030,0.028,0.025,0.034,0.029,0.033,0.042,0.033,0.032,0.031,0.027
1687,0.023,0.042,0.036,0.032,0.031,0.038,0.033,0.030,0.033,0.025,0.031,0.027,0.035,0.026,0.030,0.033,0.035,0.034,0.035,0.031,0.028,0.025,0.034,0.029,0.033,0.041,0.033,0.032,0.031,0.027
1688,0.023,0.043,0.036,0.033,0.031,0.039,0.033,0.031,0.033,0.026,0.031,0.027,0.035,0.026,0.029,0.033,0.035,0.034,0.035,0.031,0.028,0.026,0.034,0.029,0.033,0.041,0.034,0.032,0.032,0.027
1689,0.023,0.043,0.037,0.034,0.031,0.039,0.033,0.031,0.033,0.026,0.030,0.028,0.034,0.026,0.029,0.033,0.035,0.034,0.035,0.032,0.028,0.026,0.034,0.030,0.032,0.041,0.034,0.032,0.031,0.026
1690,0.024,0.044,0.038,0.034,0.032,0.039,0.033,0.031,0.033,0.026,0.030,0.028,0.034,0.026,0.029,0.033,0.035,0.034,0.036,0.032,0.028,0.025,0.035,0.030,0.032,0.041,0.035,0.032,0.031,0.026
1691,0.024,0.044,0.038,0.035,0.032,0.039,0.033,0.032,0.033,0.026,0.029,0.029,0.034,0.026,0.028,0.032,0.036,0.034,0.036,0.032,0.028,0.025,0.035,0.030,0.032,0.041,0.034,0.032,0.031,0.026
1692,0.024,0.045,0.038,0.035,0.032,0.039,0.033,0.032,0.033,0.026,0.029,0.029,0.034,0.026,0.028,0.032,0.036,0.034,0.036,0.032,0.028,0.025,0.035,0.031,0.032,0.041,0.034,0.032,0.031,0.027
1693,0.024,0.045,0.038,0.035,0.033,0.039,0.034,0.032,0.034,0.026,0.029,0.029,0.034,0.026,0.027,0.033,0.036,0.034,0.036,0.032,0.029,0.025,0.035,0.031,0.032,0.041,0.034,0.032,0.032,0.027
1694,0.023,0.046,0.038,0.035,0.033,0.039,0.034,0.033,0.034,0.026,0.029,0.029,0.034,0.026,0.027,0.033,0.036,0.034,0.036,0.032,0.029,0.025,0.035,0.031,0.033,0.041,0.034,0.033,0.032,0.027
1695,0.023,0.047,0.039,0.034,0.034,0.039,0.034,0.033,0.034,0.026,0.029,0.029,0.035,0.026,0.027,0.033,0.036,0.034,0.036,0.032,0.028,0.025,0.035,0.031,0.033,0.040,0.034,0.033,0.032,0.027
1696,0.022,0.047,0.039,0.033,0.034,0.039,0.034,0.033,0.033,0.026,0.029,0.030,0.035,0.026,0.027,0.033,0.036,0.035,0.036,0.032,0.028,0.026,0.035,0.031,0.033,0.040,0.034,0.034,0.033,0.027
1697,0.022,0.048,0.040,0.033,0.035,0.038,0.033,0.033,0.033,0.026,0.029,0.030,0.036,0.025,0.027,0.033,0.037,0.035,0.037,0.032,0.028,0.026,0.035,0.031,0.033,0.040,0.034,0.034,0.032,0.028
1698,0.021,0.048,0.040,0.032,0.035,0.038,0.033,0.034,0.033,0.026,0.029,0.030,0.036,0.025,0.027,0.033,0.037,0.035,0.037,0.032,0.028,0.026,0.035,0.031,0.033,0.040,0.034,0.034,0.032,0.028
1699,0.021,0.048,0.040,0.031,0.036,0.038,0.033,0.034,0.033,0.026,0.029,0.030,0.036,0.025,0.028,0.033,0.037,0.035,0.037,0.031,0.028,0.026,0.035,0.031,0.033,0.040,0.035,0.034,0.032,0.028
1700,0.021,0.048,0.041,0.030,0.036,0.037,0.033,0.034,0.033,0.026,0.029,0.030,0.036,0.025,0.028,0.033,0.036,0.035,0.037,0.031,0.028,0.026,0.035,0.032,0.033,0.040,0.035,0.034,0.032,0.029
1701,0.021,0.047,0.041,0.030,0.037,0.037,0.033,0.034,0.033,0.026,0.028,0.030,0.036,0.025,0.028,0.033,0.036,0.035,0.037,0.031,0.029,0.026,0.036,0.032,0.033,0.040,0.035,0.034,0.032,0.029
1702,0.021,0.047,0.041,0.029,0.037,0.037,0.033,0.034,0.032,0.026,0.028,0.030,0.037,0.025,0.029,0.033,0.036,0.035,0.037,0.030,0.029,0.027,0.036,0.032,0.033,0.040,0.035,0.034,0.033,0.029
1703,0.021,0.046,0.041,0.029,0.037,0.036,0.033,0.034,0.032,0.026,0.028,0.029,0.037,0.026,0.029,0.032,0.036,0.034,0.037,0.030,0.029,0.027,0.037,0.033,0.034,0.041,0.034,0.034,0.033,0.029
1704,0.021,0.045,0.041,0.029,0.037,0.036,0.033,0.034,0.032,0.026,0.028,0.029,0.038,0.026,0.029,0.032,0.037,0.034,0.037,0.030,0.029,0.028,0.037,0.033,0.034,0.041,0.034,0.034,0.033,0.029
1705,0.021,0.045,0.041,0.029,0.037,0.036,0.033,0.034,0.031,0.026,0.028,0.029,0.039,0.026,0.030,0.032,0.037,0.034,0.037,0.031,0.029,0.029,0.037,0.033,0.035,0.041,0.033,0.035,0.033,0.028
1706,0.021,0.045,0.041,0.029,0.037,0.036,0.033,0.034,0.031,0.026,0.027,0.028,0.039,0.026,0.030,0.032,0.037,0.034,0.037,0.031,0.029,0.030,0.037,0.033,0.035,0.041,0.033,0.035,0.033,0.028
1707,0.020,0.044,0.041,0.029,0.037,0.036,0.033,0.034,0.031,0.025,0.027,0.028,0.038,0.027,0.031,0.032,0.036,0.034,0.037,0.031,0.029,0.031,0.037,0.033,0.036,0.040,0.033,0.035,0.034,0.028
1708,0.020,0.043,0.041,0.029,0.036,0.036,0.033,0.033,0.031,0.026,0.027,0.027,0.038,0.027,0.031,0.031,0.036,0.033,0.037,0.032,0.028,0.031,0.038,0.033,0.036,0.040,0.033,0.035,0.034,0.027
1709,0.020,0.043,0.041,0.030,0.036,0.036,0.033,0.033,0.031,0.026,0.027,0.027,0.037,0.028,0.032,0.031,0.036,0.033,0.037,0.032,0.028,0.031,0.039,0.033,0.036,0.041,0.034,0.035,0.035,0.027
1710,0.021,0.042,0.040,0.031,0.035,0.036,0.033,0.033,0.032,0.026,0.028,0.027,0.037,0.029,0.032,0.031,0.037,0.033,0.037,0.033,0.028,0.031,0.038,0.033,0.036,0.041,0.034,0.034,0.035,0.026
1711,0.022,0.042,0.040,0.032,0.035,0.036,0.033,0.033,0.032,0.027,0.028,0.027,0.037,0.030,0.032,0.031,0.038,0.034,0.038,0.033,0.029,0.031,0.038,0.032,0.035,0.041,0.035,0.034,0.035,0.025
1712,0.022,0.043,0.040,0.033,0.035,0.036,0.033,0.033,0.032,0.027,0.028,0.027,0.037,0.030,0.031,0.031,0.038,0.034,0.038,0.034,0.029,0.031,0.038,0.032,0.035,0.041,0.035,0.033,0.035,0.025
1713,0.022,0.043,0.039,0.034,0.035,0.037,0.034,0.033,0.032,0.028,0.028,0.027,0.037,0.031,0.031,0.031,0.039,0.035,0.038,0.035,0.029,0.030,0.038,0.031,0.034,0.041,0.035,0.033,0.035,0.025
1714,0.022,0.044,0.039,0.034,0.035,0.038,0.034,0.034,0.032,0.028,0.028,0.027,0.037,0.031,0.031,0.031,0.039,0.035,0.038,0.036,0.030,0.030,0.038,0.031,0.034,0.040,0.035,0.033,0.036,0.025
1715,0.022,0.045,0.039,0.034,0.035,0.038,0.035,0.035,0.032,0.028,0.028,0.027,0.037,0.032,0.031,0.031,0.040,0.035,0.038,0.036,0.030,0.030,0.038,0.031,0.033,0.040,0.035,0.033,0.036,0.026
1716,0.023,0.045,0.040,0.033,0.035,0.039,0.036,0.036,0.032,0.028,0.028,0.027,0.037,0.032,0.031,0.031,0.040,0.035,0.038,0.037,0.030,0.030,0.038,0.030,0.033,0.040,0.035,0.034,0.036,0.026
1717,0.024,0.046,0.041,0.033,0.034,0.039,0.036,0.037,0.032,0.028,0.029,0.028,0.037,0.032,0.031,0.032,0.040,0.035,0.037,0.037,0.030,0.030,0.038,0.030,0.033,0.039,0.034,0.035,0.037,0.027
1718,0.025,0.046,0.042,0.033,0.034,0.040,0.037,0.037,0.032,0.029,0.029,0.028,0.037,0.032,0.030,0.032,0.040,0.035,0.037,0.037,0.030,0.030,0.039,0.030,0.034,0.039,0.034,0.035,0.037,0.027
1719,0.026,0.047,0.043,0.033,0.033,0.040,0.037,0.038,0.033,0.029,0.030,0.029,0.037,0.033,0.030,0.032,0.040,0.035,0.037,0.037,0.031,0.029,0.039,0.030,0.034,0.039,0.034,0.035,0.037,0.028
1720,0.027,0.046,0.044,0.033,0.033,0.041,0.038,0.038,0.033,0.029,0.030,0.029,0.037,0.033,0.030,0.032,0.040,0.035,0.037,0.037,0.032,0.029,0.040,0.030,0.034,0.039,0.035,0.036,0.037,0.028
1721,0.027,0.046,0.045,0.033,0.032,0.041,0.038,0.039,0.034,0.029,0.030,0.030,0.038,0.034,0.030,0.032,0.040,0.035,0.037,0.037,0.033,0.029,0.040,0.030,0.035,0.038,0.035,0.036,0.037,0.028
1722,0.029,0.045,0.045,0.032,0.032,0.041,0.039,0.039,0.034,0.028,0.030,0.031,0.038,0.034,0.030,0.032,0.040,0.036,0.037,0.036,0.034,0.029,0.040,0.030,0.035,0.039,0.036,0.036,0.036,0.028
1723,0.030,0.044,0.046,0.031,0.032,0.042,0.039,0.039,0.034,0.028,0.030,0.032,0.039,0.033,0.030,0.032,0.040,0.036,0.037,0.036,0.035,0.029,0.040,0.030,0.035,0.039,0.036,0.036,0.036,0.028
1724,0.031,0.044,0.047,0.031,0.032,0.042,0.038,0.039,0.034,0.028,0.030,0.033,0.040,0.033,0.030,0.031,0.040,0.036,0.037,0.036,0.035,0.029,0.041,0.031,0.034,0.038,0.036,0.037,0.036,0.029
1725,0.032,0.043,0.047,0.030,0.033,0.043,0.038,0.040,0.034,0.028,0.030,0.033,0.041,0.032,0.031,0.031,0.039,0.037,0.037,0.037,0.036,0.029,0.041,0.032,0.034,0.038,0.036,0.037,0.036,0.029
1726,0.033,0.042,0.047,0.030,0.034,0.043,0.038,0.040,0.034,0.028,0.030,0.034,0.041,0.032,0.031,0.032,0.039,0.037,0.037,0.037,0.037,0.029,0.041,0.032,0.034,0.038,0.036,0.038,0.036,0.029
1727,0.034,0.042,0.047,0.029,0.035,0.044,0.038,0.040,0.034,0.028,0.030,0.035,0.041,0.032,0.031,0.032,0.039,0.036,0.036,0.037,0.038,0.029,0.042,0.033,0.035,0.038,0.036,0.038,0.035,0.029
1728,0.035,0.041,0.047,0.029,0.035,0.043,0.038,0.040,0.035,0.028,0.030,0.035,0.042,0.032,0.032,0.032,0.039,0.036,0.036,0.037,0.038,0.029,0.042,0.034,0.035,0.039,0.036,0.038,0.035,0.029
1729,0.035,0.041,0.048,0.030,0.036,0.043,0.038,0.040,0.035,0.029,0.030,0.036,0.042,0.031,0.032,0.032,0.040,0.036,0.035,0.037,0.039,0.029,0.042,0.035,0.036,0.040,0.036,0.038,0.035,0.029
1730,0.034,0.041,0.049,0.030,0.036,0.043,0.038,0.041,0.035,0.029,0.030,0.037,0.043,0.030,0.032,0.032,0.040,0.036,0.035,0.037,0.039,0.030,0.043,0.035,0.036,0.040,0.036,0.038,0.035,0.029
1731,0.033,0.041,0.049,0.030,0.036,0.043,0.038,0.040,0.036,0.029,0.030,0.037,0.043,0.030,0.032,0.032,0.040,0.036,0.036,0.037,0.040,0.030,0.043,0.036,0.036,0.041,0.037,0.038,0.035,0.028
1732,0.032,0.040,0.048,0.030,0.036,0.043,0.037,0.040,0.036,0.029,0.030,0.037,0.043,0.029,0.032,0.032,0.040,0.036,0.036,0.038,0.041,0.030,0.044,0.036,0.036,0.041,0.037,0.038,0.034,0.028
1733,0.033,0.040,0.047,0.031,0.037,0.042,0.037,0.040,0.037,0.029,0.030,0.037,0.043,0.029,0.032,0.032,0.040,0.037,0.037,0.038,0.042,0.030,0.045,0.037,0.036,0.041,0.038,0.038,0.034,0.028
1734,0.033,0.039,0.046,0.032,0.037,0.042,0.037,0.039,0.037,0.030,0.030,0.036,0.043,0.029,0.032,0.032,0.041,0.037,0.037,0.038,0.042,0.030,0.045,0.037,0.035,0.042,0.039,0.039,0.034,0.029
1735,0.033,0.039,0.046,0.032,0.038,0.042,0.036,0.039,0.037,0.030,0.031,0.036,0.043,0.029,0.032,0.033,0.042,0.038,0.038,0.039,0.042,0.029,0.045,0.038,0.035,0.042,0.039,0.039,0.034,0.029
1736,0.033,0.038,0.045,0.033,0.038,0.042,0.036,0.040,0.037,0.031,0.031,0.036,0.043,0.029,0.031,0.033,0.043,0.038,0.038,0.040,0.042,0.029,0.045,0.038,0.035,0.042,0.040,0.038,0.034,0.029
1737,0.032,0.038,0.045,0.033,0.039,0.042,0.036,0.041,0.037,0.031,0.031,0.036,0.043,0.029,0.031,0.033,0.044,0.039,0.038,0.040,0.042,0.028,0.045,0.038,0.035,0.042,0.040,0.038,0.034,0.030
1738,0.031,0.038,0.045,0.033,0.039,0.042,0.037,0.042,0.037,0.032,0.031,0.035,0.043,0.029,0.031,0.033,0.045,0.039,0.038,0.040,0.042,0.028,0.044,0.038,0.035,0.042,0.040,0.038,0.034,0.030
1739,0.029,0.039,0.045,0.034,0.039,0.042,0.037,0.043,0.037,0.032,0.031,0.035,0.043,0.029,0.030,0.034,0.045,0.040,0.038,0.040,0.042,0.028,0.045,0.037,0.036,0.042,0.040,0.038,0.035,0.030
1740,0.028,0.040,0.046,0.034,0.039,0.042,0.037,0.044,0.037,0.032,0.031,0.034,0.043,0.029,0.029,0.034,0.044,0.041,0.037,0.039,0.042,0.029,0.045,0.037,0.036,0.042,0.040,0.037,0.035,0.031
1741,0.026,0.041,0.046,0.035,0.038,0.042,0.038,0.044,0.036,0.031,0.030,0.034,0.043,0.029,0.028,0.035,0.044,0.041,0.037,0.039,0.042,0.030,0.046,0.036,0.037,0.042,0.040,0.037,0.035,0.032
1742,0.026,0.043,0.047,0.035,0.038,0.042,0.038,0.044,0.036,0.031,0.030,0.034,0.042,0.030,0.028,0.035,0.044,0.041,0.037,0.039,0.042,0.031,0.047,0.035,0.036,0.042,0.040,0.037,0.035,0.032
1743,0.026,0.044,0.048,0.036,0.037,0.042,0.038,0.044,0.036,0.030,0.029,0.034,0.042,0.030,0.027,0.036,0.043,0.042,0.037,0.038,0.042,0.031,0.048,0.035,0.036,0.042,0.039,0.037,0.035,0.032
1744,0.025,0.045,0.048,0.036,0.037,0.042,0.038,0.043,0.037,0.030,0.029,0.033,0.041,0.030,0.028,0.036,0.043,0.042,0.038,0.038,0.042,0.031,0.048,0.035,0.036,0.042,0.039,0.038,0.035,0.031
1745,0.024,0.047,0.048,0.036,0.037,0.042,0.038,0.043,0.037,0.030,0.029,0.033,0.041,0.030,0.028,0.036,0.043,0.043,0.039,0.038,0.042,0.032,0.047,0.035,0.036,0.041,0.038,0.038,0.035,0.031
1746,0.024,0.048,0.049,0.037,0.037,0.043,0.038,0.042,0.037,0.030,0.029,0.032,0.041,0.031,0.029,0.036,0.042,0.043,0.039,0.038,0.042,0.032,0.047,0.035,0.036,0.041,0.038,0.038,0.034,0.032
1747,0.024,0.050,0.049,0.036,0.037,0.042,0.038,0.042,0.037,0.030,0.029,0.032,0.041,0.031,0.030,0.035,0.042,0.043,0.039,0.039,0.041,0.032,0.047,0.035,0.036,0.041,0.037,0.037,0.034,0.032
1748,0.022,0.051,0.049,0.036,0.037,0.042,0.039,0.043,0.036,0.029,0.029,0.032,0.041,0.031,0.031,0.035,0.042,0.043,0.039,0.039,0.041,0.033,0.046,0.035,0.036,0.041,0.036,0.037,0.034,0.032
1749,0.020,0.053,0.049,0.036,0.036,0.042,0.040,0.043,0.036,0.029,0.029,0.032,0.041,0.031,0.032,0.035,0.041,0.043,0.039,0.038,0.040,0.033,0.046,0.035,0.035,0.041,0.036,0.037,0.034,0.032
1750,0.017,0.054,0.049,0.036,0.035,0.042,0.041,0.044,0.035,0.028,0.028,0.032,0.041,0.031,0.033,0.035,0.041,0.043,0.039,0.038,0.039,0.033,0.046,0.035,0.035,0.041,0.036,0.037,0.034,0.032
1751,0.016,0.056,0.049,0.036,0.034,0.042,0.041,0.044,0.035,0.027,0.028,0.032,0.041,0.030,0.033,0.035,0.040,0.043,0.039,0.037,0.039,0.034,0.046,0.035,0.035,0.040,0.036,0.036,0.033,0.032
1752,0.016,0.057,0.047,0.036,0.034,0.042,0.041,0.044,0.035,0.027,0.027,0.032,0.041,0.031,0.034,0.036,0.040,0.042,0.039,0.037,0.038,0.034,0.046,0.036,0.035,0.039,0.036,0.036,0.033,0.032
1753,0.017,0.059,0.046,0.036,0.033,0.041,0.042,0.043,0.035,0.027,0.027,0.033,0.041,0.031,0.034,0.036,0.040,0.042,0.040,0.037,0.038,0.034,0.045,0.036,0.035,0.039,0.035,0.035,0.033,0.032
1754,0.018,0.060,0.046,0.036,0.032,0.041,0.042,0.042,0.036,0.027,0.027,0.033,0.041,0.031,0.035,0.036,0.040,0.040,0.041,0.036,0.038,0.035,0.045,0.036,0.035,0.038,0.034,0.035,0.033,0.031
1755,0.020,0.060,0.047,0.036,0.032,0.040,0.042,0.042,0.036,0.027,0.027,0.033,0.041,0.032,0.035,0.036,0.041,0.039,0.043,0.036,0.038,0.035,0.044,0.037,0.035,0.038,0.034,0.035,0.032,0.031
1756,0.020,0.060,0.048,0.035,0.032,0.039,0.043,0.042,0.037,0.027,0.028,0.033,0.041,0.033,0.035,0.035,0.041,0.038,0.043,0.035,0.038,0.034,0.042,0.037,0.035,0.038,0.034,0.035,0.032,0.031
